fund,canon
Bulldog Investors LLC (Phillip ,BULLDOG
Giverny Capital (François Rocho,GIVERNY
Naya Capital Management,NAYA
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER
Tybourne Capital Management,TYBOURNE
Greenlight Capital (David Einhorn),GREENLIGHT
Shaolin Capital,SHAOLIN
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM
Browning West (Usman Nabi),BROWNING WEST
Vinik Asset Management LP,VINIK
Crystal Amber Fund,CRYSTAL AMBER
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR
GQG Partners (Rajiv Jain),GQG PARTNERS
M3F Inc M3 Partners,M3F INC M3
Lawndale Capital,LAWNDALE
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE
Berkshire Hathaway,BERKSHIRE HATHAWAY
Brevan Howard Capital Managemen,BREVAN HOWARD
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE
Thiel Macro (Peter Thiel),THIEL MACRO
D.E. Shaw & Co LP,D.E. SHAW &
Mawer Investment Management (Ca,MAWER
Knight Vinke Asset Management,KNIGHT VINKE
ExodusPoint Capital Management ,EXODUSPOINT
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC
Baillie Gifford & Co,BAILLIE GIFFORD &
Pelham Capital Management,PELHAM
Coatue Management LLC (Philippe Laffont),COATUE
Marshall Wace LLP,MARSHALL WACE
Trian Fund Management,TRIAN
Whale Rock Capital Management (,WHALE ROCK
Asia Frontier Capital (Thomas H,ASIA FRONTIER
Westchester Capital   MERFX (Be,WESTCHESTER
ShawSpring Partners (Dennis Hong),SHAWSPRING
Avenue Capital Group (Marc Lasr,AVENUE
Metavasi Capital,METAVASI
P2 Capital Partners,P2 CAPITAL
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Sarissa Capital Management (Alex Denner),SARISSA
D1 Capital Partners LP (Daniel ,D1 CAPITAL
Strategy Capital,STRATEGY
Davidson Kempner Capital Management,DAVIDSON KEMPNER
Ratan Capital Management (Nehal Chopra),RATAN
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Ancora Advisors   Ancora Holdin,ANCORA
AKO Capital (Nicolai Tangen),AKO CAPITAL
Wildcat Capital (Bonderman FO),WILDCAT
Rubric Capital Management (David Rosen),RUBRIC
Altravue Capital,ALTRAVUE
BlueCrest Capital (Michael Platt),BLUECREST
Lion Selection Group (LSX.AX),LION SELECTION
JNE Partners,JNE PARTNERS
TT International Investment Man,TT INTERNATIONAL
Pender Fund Capital (David Barr,PENDER
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT
Marlton Partners   ATG Capital ,MARLTON
Yacktman Asset Management LP,YACKTMAN
CAS Investment Partners,CAS INVESTMENT
"Helios Capital (Samir Arora, India)",HELIOS
Tactical Investment Management ,TACTICAL
Inca Investments (LatAm),INCA
Canyon Partners (Canyon Capital,CANYON
Himalaya Capital Management,HIMALAYA
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS
Decheng Capital Management,DECHENG
Regal Funds Management (Phil Ki,REGAL
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN
Slater Investments (Mark Slater,SLATER
Alluvial Capital (Dave Waters),ALLUVIAL
Driver Management Company LLC,DRIVER
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED
Equinox Partners (Sean Fieler),EQUINOX
Silver Point Capital,SILVER POINT
3D Investment Partners,3D INVESTMENT
Keywise Capital Management (HK),KEYWISE
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
OCO Capital Partners,OCO CAPITAL
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA
Holland Advisors (Andrew Hollin,HOLLAND
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Peter H. Kamin   3K Limited Par,PETER H.
Glazer Capital LLC (Paul Glazer,GLAZER
Aubrey Capital Management (Andr,AUBREY
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE
