fund,canon
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Whitebox Advisors,WHITEBOX ADVISORS
Icahn Capital   Carl Icahn,ICAHN CAPITAL
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
RiverPark Advisors,RIVERPARK ADVISORS
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
EcoR1 Capital LLC,ECOR1 CAPITAL
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
BVF Partners L.P.,BVF PARTNERS
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Pembroke Management,PEMBROKE MANAGEMENT
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
Liberty 77 Capital (Steven Mnuchin),LIBERTY 77 CAPITAL
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Icahn Capital / Carl Icahn,ICAHN CAPITAL
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
L1 Capital (Australia),L1 CAPITAL
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Algebris Investments,ALGEBRIS INVESTMENTS
Central Asset Investments & Management Holdings,CENTRAL ASSET INVESTMENTS & MANAGEMENT HOLDINGS
Paradigm BioCapital Advisors,PARADIGM BIOCAPITAL ADVISORS
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Cape Ann Asset Management (LatAm/resources),CAPE ANN ASSET MANAGEMENT
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
AKO Capital,AKO CAPITAL
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Palogic Value Management,PALOGIC VALUE MANAGEMENT
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Kahn Brothers Group,KAHN BROTHERS GROUP
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
RA Capital Management,RA CAPITAL MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
Baupost Group LLC,BAUPOST GROUP
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
C&I Holdings   Murakami Family ,C&I HOLDINGS
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Sessa Capital,SESSA CAPITAL
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Lakehouse Capital,LAKEHOUSE CAPITAL
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Atalan Capital Partners,ATALAN CAPITAL PARTNERS
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
D.E. Shaw & Co LP,D.E. SHAW & CO
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
CAS Investment Partners,CAS INVESTMENT PARTNERS
