fund,canon
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Third Point LLC,THIRD POINT
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
22NW LP   22NW Fund,22NW
Saba Capital Management,SABA CAPITAL MANAGEMENT
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
True Value (Estebaranz),TRUE VALUE
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
EcoR1 Capital LLC,ECOR1 CAPITAL
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT LLC / JOEL GREENBLATT
Ronald L. Chez,RONALD L. CHEZ
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Shaolin Capital,SHAOLIN CAPITAL
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
C&I Holdings / Murakami Family Office,C&I HOLDINGS / MURAKAMI FAMILY OFFICE
Canyon Partners (Canyon Capital,CANYON PARTNERS
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Giverny Capital (François Rocho,GIVERNY CAPITAL
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
CIAM,CIAM
Durable Capital Partners,DURABLE CAPITAL PARTNERS
D1 Capital Partners,D1 CAPITAL PARTNERS
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF / BLR PARTNERS LP / RADOFF FAMILY FOUNDATION
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Foresite Capital,FORESITE CAPITAL
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Altarock Partners,ALTAROCK PARTNERS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL / BUSINESS OWNER FUND
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Third Avenue Management,THIRD AVENUE MANAGEMENT
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL / YAVF
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
RA Capital Management LP,RA CAPITAL MANAGEMENT
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
