fund,canon
Comgest (France),COMGEST
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Highbridge Capital,HIGHBRIDGE CAPITAL
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
22NW LP / 22NW Fund,22NW
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
3D Investment Partners,3D INVESTMENT PARTNERS
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Engaged Capital,ENGAGED CAPITAL
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
MILFAM LLC Subin,MILFAM LLC SUBIN
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Casdin Capital LLC,CASDIN CAPITAL
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Saga Partners (Joe Frankenfield,SAGA PARTNERS
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Argyle Street Management,ARGYLE STREET MANAGEMENT
Fundsmith LLP (Terry Smith),FUNDSMITH
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Crystal Amber Fund,CRYSTAL AMBER FUND
Kahn Brothers Group,KAHN BROTHERS GROUP
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
BSOF (Blackstone Strategic Oppo,BSOF
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
East Capital (Jacob Grapengiess,EAST CAPITAL
Third Point LLC,THIRD POINT
Caius Capital LLP,CAIUS CAPITAL
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Centerbridge Partners,CENTERBRIDGE PARTNERS
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Third Avenue Management,THIRD AVENUE MANAGEMENT
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Cartica Management,CARTICA MANAGEMENT
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Linden Advisors,LINDEN ADVISORS
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
AKO Capital LLP,AKO CAPITAL
Canyon Partners (Canyon Capital,CANYON PARTNERS
"Donville Kent (Jason Donville, ",DONVILLE KENT
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Cevian Capital,CEVIAN CAPITAL
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Osmium Partners,OSMIUM PARTNERS
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
