fund,canon
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Silver Point Capital,SILVER POINT CAPITAL
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Corvex Management,CORVEX MANAGEMENT
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Redmile Group LLC,REDMILE GROUP
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Dalton Investments,DALTON INVESTMENTS
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
C&I Holdings   Murakami Family ,C&I HOLDINGS
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Marshall Wace LLP,MARSHALL WACE
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Aristeia Capital,ARISTEIA CAPITAL
Osmium Partners,OSMIUM PARTNERS
Theleme Partners,THELEME PARTNERS
Man Group,MAN GROUP
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Sessa Capital (John Petry),SESSA CAPITAL
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Saba Capital Management,SABA CAPITAL MANAGEMENT
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Massif Capital (Will Thomson),MASSIF CAPITAL
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
PrimeStone Capital,PRIMESTONE CAPITAL
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Highbridge Capital,HIGHBRIDGE CAPITAL
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Engine No. 1 LLC,ENGINE NO. 1
Voss Capital,VOSS CAPITAL
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
"Donville Kent (Jason Donville, ",DONVILLE KENT
