fund,canon
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Standard General L.P.,STANDARD GENERAL
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Petrus Advisers,PETRUS ADVISERS
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Fortress Investment Group,FORTRESS INVESTMENT GROUP
Saber Capital (John Huber),SABER CAPITAL
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
ATW Partners,ATW PARTNERS
Bronte Capital (John Hempton),BRONTE CAPITAL
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
RA Capital Management LP,RA CAPITAL MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Lone Pine Capital LLC,LONE PINE CAPITAL
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Foresite Capital,FORESITE CAPITAL
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
AKO Capital (Nicolai Tangen),AKO CAPITAL
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
