fund,canon
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Kinderhook Partners,KINDERHOOK PARTNERS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Sherborne Investors,SHERBORNE INVESTORS
Crystal Amber Fund,CRYSTAL AMBER FUND
BVF Partners L.P.,BVF PARTNERS
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD / BML INVESTMENT PARTNERS
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
CAM Capital,CAM CAPITAL
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
SPARX Group (Shuhei Abe),SPARX GROUP
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Flagship Pioneering Inc,FLAGSHIP PIONEERING
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
PrimeStone Capital,PRIMESTONE CAPITAL
Comgest (France),COMGEST
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Lion Point Capital,LION POINT CAPITAL
Saba Capital Management,SABA CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Marshall Wace LLP,MARSHALL WACE
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
ATW Partners,ATW PARTNERS
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Sessa Capital (John Petry),SESSA CAPITAL
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
D.E. Shaw & Co LP,D.E. SHAW & CO
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Sound Shore Management,SOUND SHORE MANAGEMENT
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL / YAVF
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Donald Smith & Co,DONALD SMITH & CO
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Lancero Capital,LANCERO CAPITAL
PointState Capital LP,POINTSTATE CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
RV Capital   Business Owner Fun,RV CAPITAL
Cascade Investment LLC,CASCADE INVESTMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Conifer Management,CONIFER MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
RA Capital Management,RA CAPITAL MANAGEMENT
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Casdin Capital LLC,CASDIN CAPITAL
D1 Capital Partners,D1 CAPITAL PARTNERS
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Cevian Capital,CEVIAN CAPITAL
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
West Face Capital (Gregory Bola,WEST FACE CAPITAL
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Caligan Partners LP,CALIGAN PARTNERS
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
