fund,canon
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Crystal Amber Fund,CRYSTAL AMBER FUND
Third Point LLC,THIRD POINT
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Giverny Capital (François Rocho,GIVERNY CAPITAL
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT LLC / CT
ValueAct Capital,VALUEACT CAPITAL
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Sessa Capital (John Petry),SESSA CAPITAL
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL / YAVF
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT / MARAN PARTNERS FUND
Marlowe Partners LP,MARLOWE PARTNERS
SPARX Group (Shuhei Abe),SPARX GROUP
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
ISAM (iSAM Funds) (Stanley Fink,ISAM
Standard General L.P.,STANDARD GENERAL
Icahn Capital / Carl Icahn,ICAHN CAPITAL / CARL ICAHN
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Dalton Investments,DALTON INVESTMENTS
"Donville Kent (Jason Donville, ",DONVILLE KENT
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Kinderhook Partners,KINDERHOOK PARTNERS
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN / 3K LIMITED PARTNERSHIP
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Camulos Capital LP,CAMULOS CAPITAL
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
M3F Inc M3 Partners,M3F INC M3 PARTNERS
