fund,canon
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Appaloosa Management LP,APPALOOSA MANAGEMENT
Engine Capital,ENGINE CAPITAL
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Starboard Value LP,STARBOARD VALUE
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Greenoaks,GREENOAKS
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Trian Fund Management,TRIAN FUND MANAGEMENT
Engaged Capital,ENGAGED CAPITAL
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Standard General L.P.,STANDARD GENERAL
Sabby Management,SABBY MANAGEMENT
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Whitebox Advisors,WHITEBOX ADVISORS
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Bronte Capital (John Hempton),BRONTE CAPITAL
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Cannell Capital,CANNELL CAPITAL
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
