fund,canon
Lester Asset Management (Stephe,LESTER
Vinik Asset Management LP,VINIK
Rokos Capital Management (Chris Rokos),ROKOS
Smoak Capital Management,SMOAK
Royce Investment Partners,ROYCE
Old West Investment Management,OLD WEST
Sessa Capital,SESSA
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE
Tiger Global Management LLC (Ch,TIGER GLOBAL
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Cat Rock Capital Management,CAT ROCK
# Concentrated Value   Quality ,# CONCENTRATED VALUE
TCG Crossover Management,TCG CROSSOVER
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN
Universa Investments LP (Mark S,UNIVERSA
Millennium Management LLC (Israel Englander),MILLENNIUM
Alta Fundamental Advisers,ALTA FUNDAMENTAL
Atreides Management (Gavin Baker),ATREIDES
azValor Asset Management (Guzmá,AZVALOR
Boyar Value Group (Mark & Jonat,BOYAR VALUE
SPARX Group (Shuhei Abe),SPARX
Saga Partners (Joe Frankenfield,SAGA
Voloridge Investment Management LLC,VOLORIDGE
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Aubrey Capital Management (Andr,AUBREY
Central Asset Investments & Management Holdings,CENTRAL ASSET INVESTMENTS &
Avoro Capital Advisors LLC (for,AVORO
Equinox Partners (Sean Fieler),EQUINOX
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG
Hyperion Asset Management,HYPERION
Steel Partners Holdings,STEEL
Stonepine Capital Management,STONEPINE
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Buckley Capital Advisors,BUCKLEY
Indaba Capital Management,INDABA
Whitefort Capital Management,WHITEFORT
Engine Capital,ENGINE
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC
Whale Rock Capital Management (,WHALE ROCK
"Coliseum Capital (Adam Gray, Ch",COLISEUM
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN
Osmium Partners,OSMIUM
Viking Global Investors LP (And,VIKING GLOBAL
ShawSpring Partners (Dennis Hong),SHAWSPRING
HGC Investment Management (Kall,HGC INVESTMENT
Fairmount Funds Management,FAIRMOUNT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT
Pentwater Capital Management,PENTWATER
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL
Great Point Partners,GREAT POINT
