fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Euclidean Capital (Jim Simons FO),1825034,0001012975-26-000442,2026-05-15,10,392310.87799999997,2026-08-13 09:02:58
Gates Foundation Trust (Larson),1166559,0001104659-26-062592,2026-05-15,22,31665505.891,2026-08-13 09:02:59
Longview Asset Mgmt (Crown Family),1086477,0001193125-26-216063,2026-05-11,3,9562474.070999999,2026-08-13 09:03:01
Woodbridge Co (Thomson Family),1397960,0001140361-26-021195,2026-05-14,46,27809975.98,2026-08-13 09:03:02
Summer Road (Sackler FO),1604873,0001437749-26-026683,2026-08-10,21,161014.282,2026-08-13 09:03:03
Continental Grain (Fribourg),929607,0000950142-26-002320,2026-08-12,4,448262.427,2026-08-13 09:03:05
Koch Inc (Koch Family),2027344,0002027344-26-000004,2026-05-12,8,921853.998,2026-08-13 09:03:06
Stockbridge Partners (Berkshire Ptrs),1505183,0000919574-26-003151,2026-05-15,16,4138921.234,2026-08-13 09:03:07
BlueCrest Capital (Michael Platt),1610880,0001610880-26-000011,2026-05-15,184,1064323.7,2026-08-13 09:03:09
Quadrature Capital (London Quant),1651424,0001651424-26-000010,2026-08-07,1542,11686257.767,2026-08-13 09:03:10
Boxer Capital Management (Tavistock),2018299,0001213900-26-057335,2026-05-15,54,761653.648,2026-08-13 09:03:11
Meritage Group (Nat Simons),1427119,0001427119-26-000004,2026-05-14,13,2650066.274,2026-08-13 09:03:13
Wildcat Capital (Bonderman FO),1582384,0001999371-26-015582,2026-07-22,3,228529.463,2026-08-13 09:03:14
Thiel Macro (Peter Thiel),1562087,0001315863-26-000423,2026-05-15,1,0,2026-08-13 09:03:15
Cat Rock Capital Management,1654648,0001214659-26-006432,2026-05-15,14,643619.395,2026-08-13 09:03:17
Theleme Partners,1511881,0000919574-26-003141,2026-05-15,9,1501107.423,2026-08-13 09:03:18
Clarkston Capital Partners,1562855,0001172661-26-003236,2026-08-11,96,1184061.869,2026-08-13 09:03:19
Hosking Partners,1650135,0001650135-26-000004,2026-08-03,98,3008231.98,2026-08-13 09:03:21
Man Group,1637460,0001637460-26-000002,2026-05-15,2080,48245647.63,2026-08-13 09:03:24
Mubadala Investment Company,1704268,0001140361-26-021535,2026-05-15,72,20491642.156000003,2026-08-13 09:03:26
Pershing Square Capital Managem,1336528,0001172661-26-002336,2026-05-15,11,13714299.861,2026-08-13 09:03:29
Third Point LLC,1040273,0001040273-26-000002,2026-05-15,33,2082795.76,2026-08-13 09:03:30
Elliott Investment Management,0001791786,0001013594-26-000613,2026-05-15,19,15934215.348,2026-08-13 09:03:31
Starboard Value LP,1517137,0000921895-26-001402,2026-05-15,23,4568358.033,2026-08-13 09:03:33
Trian Fund Management,1345471,0001345471-26-000035,2026-08-12,8,4230905.2020000005,2026-08-13 09:03:34
Icahn Capital   Carl Icahn,921669,0001539497-26-001469,2026-05-15,12,8553640.765999999,2026-08-13 09:03:35
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,40,2047998.727,2026-08-13 09:03:39
Baupost Group LLC,1061768,0001061768-26-000007,2026-05-14,22,5115380,2026-08-13 09:03:40
ValueAct Capital,1418814,0001418814-26-000002,2026-05-15,18,5712466.529,2026-08-13 09:03:43
Lone Pine Capital LLC,1061165,0000919574-26-003439,2026-05-15,36,12543849.391,2026-08-13 09:03:49
Tiger Global Management LLC,1167483,0000919574-26-003362,2026-05-15,54,22845413.829,2026-08-13 09:03:50
Coatue Management LLC,1135730,0000919574-26-003501,2026-05-15,62,29056031.305,2026-08-13 09:03:51
Pentwater Capital Management,1425851,0001140361-26-021678,2026-05-15,60,14070461.093,2026-08-13 09:03:58
OrbiMed Advisors LLC,1055951,0001172661-26-002369,2026-05-15,107,4585427.1110000005,2026-08-13 09:04:13
Baker Bros. Advisors LP,1263508,0001104659-26-062547,2026-05-15,84,17415689.929,2026-08-13 09:04:14
RA Capital Management LP,1346824,0001104659-26-062637,2026-05-15,85,9437744.027,2026-08-13 09:04:16
Silver Point Capital,1332784,0001193125-26-226662,2026-05-15,16,1301436.836,2026-08-13 09:04:23
GoldenTree Asset Management,1278951,0001278951-26-000002,2026-05-14,29,1686713.697,2026-08-13 09:04:27
Paulson & Co Inc,1035674,0001013594-26-000611,2026-05-15,9,3111613.398,2026-08-13 09:04:30
Fairfax Financial Holdings,915191,0001104659-26-061601,2026-05-15,29,1942669.4749999999,2026-08-13 09:04:31
Abrams Capital Management LP,1358706,0001172661-26-001966,2026-05-14,11,4638238.227,2026-08-13 09:05:07
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,8,26107.102,2026-08-13 09:05:13
Alta Fox Capital Management,1858353,0001858353-26-000003,2026-05-15,9,377796.993,2026-08-13 09:05:14
Third Avenue Management,1099281,0001099281-26-000008,2026-08-12,55,625342.17,2026-08-13 09:05:22
Daily Journal Corporation,783412,0001437749-26-023711,2026-07-16,4,256664.22,2026-08-13 09:05:38
Berkshire Hathaway,1067983,0001193125-26-226661,2026-05-15,29,263095703.57,2026-08-13 09:05:39
Himalaya Capital Management,1709323,0002043585-26-000013,2026-05-15,14,3201226.867,2026-08-13 09:05:40
22NW LP   22NW Fund,1694297,0001214659-26-006481,2026-05-15,16,145911.68899999998,2026-08-13 09:05:57
AKO Capital LLP,1376879,0001376879-26-000006,2026-08-12,22,4292009,2026-08-13 09:05:58
AQR Arbitrage   ADAIX,1167456,0001167456-26-000003,2026-05-15,556,6088663.597,2026-08-13 09:06:00
Abdiel Capital Advisors,1578684,0001578684-26-000001,2026-05-15,5,52045.158,2026-08-13 09:06:01
Akre Capital Management LLC,1112520,0001112520-26-000009,2026-05-14,19,6115870.825,2026-08-13 09:06:04
Altimeter Capital Management,1541617,0001541617-26-000006,2026-05-15,13,5699287.719,2026-08-13 09:06:06
Anchorage Capital Group,1300714,0000905148-26-002370,2026-05-15,3,436280.75499999995,2026-08-13 09:06:08
Ancora Advisors   Ancora Holdin,1446114,0001446114-26-000009,2026-05-15,2457,4692945.051,2026-08-13 09:06:10
Anson Funds Management LP,1491072,0001193125-26-223980,2026-05-14,105,779773.238,2026-08-13 09:06:11
Aquamarine Fund   Aquamarine Ca,2104187,0001493152-26-037413,2026-08-12,17,1811322.571,2026-08-13 09:06:13
Aristeia Capital,1080171,0001080171-26-000004,2026-05-15,693,4356591.58,2026-08-13 09:06:17
Asset Value Investors   AVI,1870300,0001870300-26-000003,2026-04-09,2,99601.739,2026-08-13 09:06:18
Avoro Capital Advisors LLC (for,1633313,0001104659-26-061754,2026-05-15,30,10151443.055,2026-08-13 09:06:21
Bandera Partners,1399386,0000921895-26-002064,2026-08-12,19,283918.174,2026-08-13 09:06:25
Barington Capital Group,887762,0000887762-26-000006,2026-08-12,9,142176.084,2026-08-13 09:06:27
Boyar Value Group (Mark & Jonat,1218254,0001218254-26-000002,2026-05-08,78,175721.204,2026-08-13 09:06:29
Brevan Howard Capital Managemen,1512857,0000905148-26-002360,2026-05-15,2012,10024740.478,2026-08-13 09:06:34
Brigade Capital Management,1421306,0000919574-26-003134,2026-05-15,11,141741.368,2026-08-13 09:06:35
CAS Investment Partners (Cliff ,1697591,0001697591-26-000003,2026-05-15,5,1748117.0799999998,2026-08-13 09:06:38
Cannell Capital,1058854,0001420506-26-001100,2026-05-15,35,154040.689,2026-08-13 09:06:41
Canyon Partners (Canyon Capital,1074034,0001074034-26-000002,2026-05-15,19,772035.969,2026-08-13 09:06:42
Capricorn Investment Group LLC ,1536261,0001104659-26-062440,2026-05-15,7,601532.818,2026-08-13 09:06:44
Capula Investment Management,1557017,0001172661-26-001894,2026-05-14,413,11465187.155,2026-08-13 09:06:45
Carronade Capital Management LP,1866872,0001866872-26-000007,2026-05-15,25,1379300,2026-08-13 09:06:46
Centerbridge Partners,1484836,0002048251-26-003794,2026-05-15,3,61079.791999999994,2026-08-13 09:06:50
"Claar Advisors (Gary Claar, ex-",1593410,0001493152-26-023736,2026-05-15,15,295101.144,2026-08-13 09:06:53
"Coliseum Capital (Adam Gray, Ch",1409751,0001193125-26-226771,2026-05-15,13,1219930.648,2026-08-13 09:06:54
Cooper Creek Partners Managemen,1512162,0001512162-26-000014,2026-05-15,93,2079488,2026-08-13 09:06:57
Corvex Management,1535472,0001011438-26-000343,2026-05-15,25,2515203.115,2026-08-13 09:06:58
Cruiser Capital (Keith Rosenblo,1713506,0000897069-26-001135,2026-05-15,52,257299.608,2026-08-13 09:07:01
Dalton Investments,1388838,0001172661-26-003265,2026-08-11,16,110950.855,2026-08-13 09:07:02
Deerfield Management Company,1009258,0001213900-26-057678,2026-05-15,82,8476379.716,2026-08-13 09:07:08
Dragoneer Investment Group,1602189,0001193125-26-225175,2026-05-15,17,3001999.146,2026-08-13 09:07:11
Duquesne Family Office,1536411,0001536411-26-000004,2026-05-15,65,2937172,2026-08-13 09:07:12
