fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Argyle Street Management,1361036,,,0,0,2026-06-19 16:32:11
Atai Capital Management,1859235,,,0,0,2026-06-19 16:32:15
AVAS Capital LLC   Allan Mecham,1645984,,,0,0,2026-06-19 16:32:16
Argand Capital Advisers (John R,1763539,,,0,0,2026-06-19 16:32:17
Bireme Capital (Evan Tindell & ,1714903,,,0,0,2026-06-19 16:32:17
"Bonhoeffer Fund (Keith Smith, W",1614216,,,0,0,2026-06-19 16:32:18
Camulos Capital LP,1393391,,,0,0,2026-06-19 16:32:19
Caro-Kann Capital (Artem Fokin),1664462,,,0,0,2026-06-19 16:32:20
Crescat Capital LLC (Kevin Smit,1547916,,,0,0,2026-06-19 16:32:21
Curreen Capital Partners,1591608,,,0,0,2026-06-19 16:32:21
Driver Management Company LLC,1763539,,,0,0,2026-06-19 16:32:22
Hillspire LLC,1473894,,,0,0,2026-06-19 16:32:23
Hummingbird Value Fund (Sonkin),1411272,,,0,0,2026-06-19 16:32:24
Kinderhook Partners,1300996,,,0,0,2026-06-19 16:32:26
Laughing Water Capital (Matt Sw,1758929,,,0,0,2026-06-19 16:32:28
Lawndale Capital,1318019,,,0,0,2026-06-19 16:32:28
Long Cast Advisers,1672014,,,0,0,2026-06-19 16:32:29
Maran Capital Management   Mara,1620412,,,0,0,2026-06-19 16:32:31
Massif Capital (Will Thomson),1719428,,,0,0,2026-06-19 16:32:32
Outerbridge Capital Management ,1804423,,,0,0,2026-06-19 16:32:35
Privet Fund Management LLC,1364820,,,0,0,2026-06-19 16:32:36
Right Tail Capital,1930434,,,0,0,2026-06-19 16:32:38
Saga Partners (Joe Frankenfield,1779999,,,0,0,2026-06-19 16:32:38
Smoak Capital Management,1858989,,,0,0,2026-06-19 16:32:40
Tiburon Holdings   Tiburon Capi,1593514,,,0,0,2026-06-19 16:32:43
Tiburon Holdings (Peter Lupoff),1593514,,,0,0,2026-06-19 16:32:44
Universa Investments LP (Mark S,1473867,,,0,0,2026-06-19 16:32:45
Muddy Waters Capital LLC (Carso,1547282,,,0,0,2026-06-19 16:32:55
Old Farm Partners,1606457,,,0,0,2026-06-19 16:32:56
Orange Capital Ventures (Daniel,1581596,,,0,0,2026-06-19 16:32:57
Sprott Inc   Sprott Asset Manag,1277006,0001277006-11-000038,2011-11-09,0,0,2026-06-19 16:33:02
Crescendo Partners (Eric Rosenf,1219602,0001521536-12-001153,2012-11-15,0,0,2026-06-19 16:33:04
Cedar Creek Partners (Eriksen),1424395,0001424395-09-000010,2009-11-10,0,0,2026-06-19 18:49:50
M3F Inc M3 Partners,1426094,0001169743-12-000106,2012-07-27,0,0,2026-06-19 18:54:39
R.G. Niederhoffer Capital Manag,1216800,0000950123-20-007462,2020-07-31,0,0,2026-06-19 18:54:40
Avenue Capital Group (Marc Lasr,1002858,0001099281-04-000103,2004-11-15,0,0,2026-06-28 14:37:41
ValueAct Capital,1351069,0001418812-08-000080,2008-08-14,0,0,2026-06-28 14:37:41
Cascade Investment LLC,1052192,0001047469-09-005752,2009-05-15,0,0,2026-06-28 14:37:41
Schultze Asset Management,1297629,0001172661-09-001452,2009-10-22,0,0,2026-06-28 14:37:41
Polygon Investment Partners,1308513,0001047469-11-000846,2011-02-14,0,0,2026-06-28 14:37:42
Abrams Capital Management LP,1358706,0001172661-26-001966,2026-05-14,11,4638238.227,2026-06-29 06:41:36
Baupost Group LLC,1061768,0001061768-26-000007,2026-05-14,22,5115380,2026-06-29 07:26:57
Lindsell Train Limited,1484150,0001172661-26-001535,2026-04-24,27,3136812.519,2026-06-29 07:26:58
Iconiq Capital LLC,1569709,0001011438-26-000321,2026-05-15,82,4464944.792,2026-06-29 07:26:59
Westchester Capital   MERFX (Be,1390063,0001104659-26-056078,2026-05-06,45,496531.004,2026-06-29 07:26:59
Harris Associates LP   Oakmark ,813917,0000813917-26-000038,2026-05-15,156,75031782.06,2026-06-29 07:26:59
Pabrai Investment Funds (Dalal ,1549575,0001549575-26-000009,2026-05-14,3,422885.142,2026-06-29 07:27:00
Nierenberg Investment Mgmt D3,1282683,0001941040-26-000327,2026-05-13,44,201487.101,2026-06-29 07:27:00
AQR Capital Management LLC (Cli,1167557,0001167557-26-000115,2026-05-15,3739,218373976.7,2026-06-29 07:27:05
D.E. Shaw & Co LP,1009207,0001104659-26-062472,2026-05-15,3311,158340720.691,2026-06-29 07:27:05
Marshall Wace LLP,1318757,0001318757-26-000005,2026-05-15,2711,99705060.316,2026-06-29 07:27:05
Citadel Advisors LLC (Ken Griff,1423053,0001104659-26-062477,2026-05-15,6733,616077715.533,2026-06-29 07:27:05
Millennium Management LLC (Isra,1273087,0001273087-26-000004,2026-05-15,4153,234234768.939,2026-06-29 07:27:05
Tudor Investment Corporation,923093,0000902664-26-002516,2026-05-15,2135,53874158.257,2026-06-29 07:27:05
Point72 Asset Management LP,1603466,0000919574-26-003476,2026-05-15,2426,75437819.48,2026-06-29 07:27:06
Balyasny Asset Management LP (D,1218710,0001193125-26-226359,2026-05-15,2150,74844196.635,2026-06-29 07:27:06
Two Sigma Investments LP,1179392,0000899140-26-000547,2026-05-15,3742,120558466.738,2026-06-29 07:27:06
Capula Investment Management,1557017,0001172661-26-001894,2026-05-14,474,14002813.775,2026-06-29 07:27:06
Ancora Advisors   Ancora Holdin,1446114,0001446114-26-000009,2026-05-15,2480,4700878.589,2026-06-29 07:27:08
Magnetar Capital LLC,1352851,0001104659-26-059841,2026-05-13,1130,9569990.389,2026-06-29 07:27:08
Brevan Howard Capital Managemen,1512857,0000905148-26-002360,2026-05-15,2069,10981392.847,2026-06-29 07:27:08
Hudson Bay Capital Management L,1393825,0001393825-26-000041,2026-05-13,1278,27318512.892,2026-06-29 07:27:08
1 Main Capital (Yaron Naymark),1421097,0000919574-26-003334,2026-05-15,76,5861310.519,2026-06-29 07:27:08
Brandes Investment Partners LP,1015079,0001015079-26-000064,2026-05-15,186,14129283.803,2026-06-29 07:27:08
First Eagle Investment Manageme,1325447,0001325447-26-000009,2026-05-12,424,58983354.938,2026-06-29 07:27:08
Coatue Management LLC (Philippe,1135730,0000919574-26-003501,2026-05-15,62,29056031.305,2026-06-29 07:27:09
