fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Summer Road (Sackler FO),1604873,0001437749-26-026683,2026-08-10,21,161014.282,2026-08-13 09:03:03
Continental Grain (Fribourg),929607,0000950142-26-002320,2026-08-12,4,448262.427,2026-08-13 09:03:05
Quadrature Capital (London Quant),1651424,0001651424-26-000010,2026-08-07,1542,11686257.767,2026-08-13 09:03:10
Wildcat Capital (Bonderman FO),1582384,0001999371-26-015582,2026-07-22,3,228529.463,2026-08-13 09:03:14
Clarkston Capital Partners,1562855,0001172661-26-003236,2026-08-11,96,1184061.869,2026-08-13 09:03:19
Hosking Partners,1650135,0001650135-26-000004,2026-08-03,98,3008231.98,2026-08-13 09:03:21
Trian Fund Management,1345471,0001345471-26-000035,2026-08-12,8,4230905.2020000005,2026-08-13 09:03:34
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,40,2047998.727,2026-08-13 09:03:39
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,8,26107.102,2026-08-13 09:05:13
Third Avenue Management,1099281,0001099281-26-000008,2026-08-12,55,625342.17,2026-08-13 09:05:22
Daily Journal Corporation,783412,0001437749-26-023711,2026-07-16,4,256664.22,2026-08-13 09:05:38
AKO Capital LLP,1376879,0001376879-26-000006,2026-08-12,22,4292009,2026-08-13 09:05:58
Aquamarine Fund   Aquamarine Ca,2104187,0001493152-26-037413,2026-08-12,17,1811322.571,2026-08-13 09:06:13
Asset Value Investors   AVI,1870300,0001870300-26-000003,2026-04-09,2,99601.739,2026-08-13 09:06:18
Bandera Partners,1399386,0000921895-26-002064,2026-08-12,19,283918.174,2026-08-13 09:06:25
Barington Capital Group,887762,0000887762-26-000006,2026-08-12,9,142176.084,2026-08-13 09:06:27
Dalton Investments,1388838,0001172661-26-003265,2026-08-11,16,110950.855,2026-08-13 09:07:02
GAMCO Investors (Mario Gabelli),807249,0001140361-26-032508,2026-08-12,938,11145091.361,2026-08-13 09:07:34
Glynn Capital Management,911270,0000911270-26-000007,2026-08-05,43,363387.05700000003,2026-08-13 09:07:42
Goehring & Rozencwajg — Global ,1863154,0001863154-26-000004,2026-08-05,41,1738729.931,2026-08-13 09:07:43
Greenhaven Associates Inc   Edg,846222,0001213900-26-082192,2026-07-28,28,8660705.519,2026-08-13 09:07:44
Indus Capital Partners (Smith G,1350879,0001350879-26-000003,2026-08-12,2,29850.949,2026-08-13 09:08:02
MFN Partners Management,1732811,0000904454-26-000440,2026-08-12,9,4834204.582,2026-08-13 09:08:23
MILFAM LLC Subin,1728825,0001213900-26-080449,2026-07-22,11,126186.962,2026-08-13 09:08:24
Mithaq Capital SPC (Turki AlRaj,1834600,0001834600-26-000015,2026-07-29,3,204047.752,2026-08-13 09:08:39
Polen Capital Management LLC,1034524,0001172661-26-003035,2026-08-04,219,11610786.601,2026-08-13 09:08:59
Robotti & Co Advisors LLC (Bob ,1105838,0001140361-26-031881,2026-08-10,61,619509.887,2026-08-13 09:09:17
