ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
STLTECH.NS,69.89888216828322,78.6018744124398,60.00000000000001,50.0,42.88910057950305,60.20830451473741,65.65142770302003,80.27373350817525,60.00000000000001,50.0,0.0,59.78719602997811,67.67370971213097,50.6376284750368,60.00000000000001,44.99999999999999,0.0,51.78057230597502,False,0.0,0.0063291139240506,False,False,False,94.24595079876995,False,False,False,True,85.90943980373643,False,False,58.39642552755714,57.469430609729045,54.62500145785204,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,3.2533093653472704,96.71428571428572,96.71428571428572,,,,,57.23448382475554,0.0,1.0,0.2225296890540784,0.5009186934214763,1.0,0.0,1.0,1.0,1.0,0.6017683153616469,61.09013143094509,41.98766428868137,1871683130.9915817,1811116028.1649604,0.0015407885856706,-0.1718187127703537,1.0,0.1795065715472551,0.0,0.5,86.40281481144865,-0.2280562962289729,0.1103425682427952,76.0,0.2376720241521664,-1.0421638344662896,fd-asia-small,,58.39642552755714,21898692.632601507,0.5,0.5200000000000001,0.5399999999999999,1.0291685183240646,1.0291685183240646,5.0,0.3545146599528264,0.6746538583712383,0.6746538583712383,74.77062468830808,True
6976.T,70.96858816333705,58.1632762747105,60.00000000000001,50.0,100.0,56.46025712340402,66.98780683244745,52.44975482882691,55.00000000000001,50.0,66.55249441548771,53.93454085724402,71.62373974955842,57.69879134726386,60.00000000000001,44.99999999999999,0.0,53.87808162551852,False,0.0,0.1392405063291139,False,False,True,86.49888593717246,False,False,False,True,88.97048314293737,False,False,55.18610714397892,54.42274634095837,54.15041398323845,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,12,0,0.0,93.82558922558924,93.82558922558924,,,,,43.36411094378171,1.0,0.0,0.0,0.6122731633436881,0.7241379310344827,0.0,1.0,0.0,0.0,3.7111696313226674,92.5,92.5,173291667120.0,68546740943.828125,1.5886636677203632,1.1838812405118286,1.0,1.0,1.0,0.5,87.32502048945578,-0.2465004097891157,0.1684770277559472,76.0,0.307036563969925,-1.2455823673177613,fd-jp-mid,,55.18610714397892,1126395836.28,0.65,0.2999999999999999,0.3166666666666665,0.8440437901827229,0.8440437901827229,6.0,0.65,0.1940437901827229,0.1940437901827229,74.30539017560095,True
TIT.MI,78.27842298369532,78.1190591687334,27.828037811800154,51.014031747826536,48.05717955746259,48.35712489208103,77.69523025974385,79.18300848568872,48.75000000000001,35.0,46.590269764685736,51.3223652488325,73.05754514309642,64.8485500848187,53.75000000000001,30.0,47.71936750774038,46.148424298863226,False,0.0,0.0063291139240506,True,False,False,76.08701126224342,False,True,False,False,70.1354681879813,False,True,48.80495688046291,49.177134892491424,47.66277959567732,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,0.4360561004116938,85.01511224669035,95.15450164890466,69.80602814336889,1.0,0.0,0.6074822976279749,79.28741308045947,0.2746052781848982,1.0,1.0,0.4847906073699716,0.89474014430618,1.0,1.0,1.0,1.0,1.2746052781848982,65.00520094894574,60.32290150540599,81139088.72533032,90280503.373815,0.0015000031398838,0.0256874683691937,0.85,0.1791666928323655,0.7614578061532286,0.5,74.55336822152144,0.0089326355695712,0.2190042571506918,76.0,-0.0111462878260549,-1.2478162507854265,fd-eu-large,,49.177134892491424,87630215.82335675,0.44,0.3399999999999999,0.3066666666666667,1.1355642068315184,1.1355642068315184,5.0,0.6445403845608912,0.4910238222706271,0.4910238222706271,73.57299816214507,True
2409.TW,75.05940023339124,76.60651744994574,55.00000000000001,50.0,98.56749311294766,59.879092591412,69.84634357105004,77.5293375014342,60.00000000000001,50.0,64.52488687782805,60.013888620728125,70.32954881646832,54.73570059847711,60.00000000000001,50.0,62.36362804066052,55.61967585233531,False,0.0,0.0961538461538461,False,False,True,74.07794450788833,False,False,False,True,75.20077855609102,False,True,59.0676480523915,58.66866558434705,57.14417071834119,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,9,0,0.6527777839099427,69.50203945757649,88.34881061424528,41.231882722573296,1.0,0.0,2.1059710631422446,79.13849840943728,1.0,1.0,1.0,0.2471834770307579,0.6666663639129704,0.0,1.0,1.0,1.0,2.839121377362772,88.68804433797914,87.7350554224739,10950357249.879717,6954490111.197896,0.0771282660278747,0.1000607290993017,1.0,0.8094022168989566,1.0,0.5,72.04250280007327,0.0591499439985347,0.0849819573301218,76.0,-0.0885539165272746,-1.497109051015642,fd-asia-ex-jp,,59.0676480523915,339461074.7462712,0.4199999999999999,0.5,0.6166666666666667,0.8036115108522275,0.8036115108522275,5.0,0.3036115108522275,0.5,0.5,71.96164433393754,True
8926.TW,77.1205190766864,74.96515760792661,48.75000000000001,50.0,0.0,58.44635362555528,65.49083145624817,70.108705911905,47.5,35.0,0.0,48.01720568938988,69.5,71.31792727188603,53.75000000000001,55.00000000000001,86.79026963145695,60.05085474057475,False,0.0,0.8525641025641025,False,False,False,79.14812193674983,False,False,False,False,77.00864012838136,False,True,55.638509467709554,53.71312999197842,56.88199236627659,False,False,False,C,Reject,C,,low breakout volume,,16,0,0.2019583918767209,73.39582669187183,89.09609359218807,49.845426341397456,1.0,0.0,7.989100574497471,35.80296055381918,1.0,0.0,0.0,0.2829968632736052,0.2972991921083128,0.0,1.0,0.0,0.0,7.262027638426061,92.5,92.5,890172683.7723644,353401744.6198584,1.3682902495088545,1.8225988018625576,1.0,1.0,1.0,0.5,68.11562249262805,0.137687550147439,0.1610959668332688,76.0,-0.206133277537901,-1.497109051015642,fd-asia-small,,56.88199236627659,27595353.196943294,0.5199999999999999,0.4399999999999999,0.4599999999999997,1.2913239358452784,1.2913239358452784,5.0,0.653341412140809,0.6379825237044694,0.6379825237044694,70.4292758943359,True
8306.T,69.97632081302375,65.28163883398675,38.74258160237389,50.0,38.85438765670202,50.810796469706574,70.26846575234973,68.93707977403203,54.44380420034949,50.0,36.17870439314966,57.68312578509239,72.39439919889364,64.68446675994302,48.75000000000001,50.0,51.25922002578926,55.89188691362418,False,0.0,0.0063291139240506,False,False,False,67.14392824857504,False,False,False,False,62.18939826934222,False,True,53.88871335310584,55.77128826057477,55.83158758709948,True,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume,,8,0,0.2965119082901444,72.0265045593454,87.10012353596687,49.4160760944132,1.0,0.0,1.058385688666262,49.35066332630754,0.1044534622244048,1.0,1.0,0.7261594081819442,0.0,0.0,1.0,0.0,1.0,1.1044534622244049,80.68406949273917,77.73008686592395,132542978497.5,115586407187.0756,0.0291044169564349,0.0894596056909622,1.0,0.4092034746369583,1.0,0.5,70.93075145858651,0.0813849708282697,0.2215970992843542,76.0,-0.1013716846283631,-1.2455823673177613,fd-jp-large,,55.83158758709948,861529360.23375,0.36,0.3400000000000002,0.32452380952380977,0.9485475367950492,0.9485475367950491,5.0,0.4782004172001081,0.4703471195949411,0.4703471195949411,69.15227504601067,True
8283.T,84.83407980456026,64.37178356705941,41.25,79.94080338266384,0.0,59.00079058828367,62.61683029453016,68.11677348488112,47.5,50.0,68.89501116902457,54.459461177478765,79.5,67.29810879100756,48.75000000000001,50.0,88.11387774493242,57.37421116136439,False,0.0,0.8164556962025317,False,False,False,80.15721215551056,True,False,False,False,89.46317382558578,False,True,57.31307587965834,56.24215205480544,56.80818160808492,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,0.0205535780809751,71.87192746801382,85.84321628699038,50.914994239548975,1.0,0.0001507613447911,6.189187837567514,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.990467111534795,92.5,92.5,4087881445.0,1652443690.8007812,1.0716119424125747,2.573547048579788,1.0,1.0,1.0,0.5,75.60160787229336,-0.0120321574458671,0.0973336985582637,76.0,0.0149870431553632,-1.2455823673177613,fd-jp-mid,,57.31307587965834,26571229.3925,0.4799999999999998,0.36,0.3766666666666666,0.9707247717299894,0.9707247717299894,5.0,0.4799999999999998,0.4907247717299895,0.4907247717299895,68.51020238762253,True
WPC,61.96598221069727,55.14412820665243,35.051574466834715,50.0,52.086243262245134,45.93723463322869,66.46906874798482,56.50121879569273,47.5,70.0,74.21569573445584,56.22430513636122,65.41308818936282,51.20609633695812,53.75000000000001,50.0,54.719724707765934,53.24977622568374,False,0.0,0.6178343949044586,True,False,False,62.17201978109107,False,False,False,False,58.60420017014216,False,True,50.48586410265946,53.274532362531474,53.26215429410761,True,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,1,0.1773350627823755,75.1563629235263,93.2238355932366,48.05515391896083,1.0,0.0176643719490941,1.011795812859856,40.69704437356001,0.0,0.0,1.0,0.5258487802238523,0.5438556571321491,0.0,1.0,1.0,0.0,0.9141045195472424,78.79072668116213,75.36340835145265,108537600.31635284,97499096.58707936,0.0177443600869727,0.0618110353722523,1.0,0.3145363340581065,1.0,0.5,83.01869334572227,-0.1603738669144454,0.0100688696824699,76.0,0.1259393367166664,-0.7852859018723495,fd-us-large,,53.274532362531474,108537600.31635284,0.3714285714285714,0.3,0.3142857142857141,0.986091604514484,0.986091604514484,7.0,0.5376283066474266,0.4484632978670574,0.4484632978670574,68.186529433267,True
6147.TWO,64.08999451751369,74.89718159926376,60.00000000000001,50.0,0.0,58.60215881112951,60.58862474025645,76.39898774918804,55.00000000000001,50.0,0.0,57.50471749735117,64.09697073426955,68.12356467556378,60.00000000000001,50.0,100.0,57.38082210579964,False,0.0,0.9102564102564102,False,False,False,96.24915998152572,False,False,False,False,77.86467394322051,False,False,58.02865907593004,57.68703714264138,57.53392962422051,True,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 9,,14,0,2.8446601941747574,94.8,94.8,,,,,15.508676350197586,0.0,0.0,0.0,0.2899980698023673,0.2608695652173913,0.0,1.0,0.0,0.0,0.9803989932020734,92.5,92.5,15239542082.025,8070404260.396456,0.5101979720196057,0.2835855034515666,1.0,1.0,1.0,0.5,79.89637641796786,-0.0979275283593571,0.0951125386225004,76.0,0.1466081890503845,-1.497109051015642,fd-asia-small,,58.02865907593004,472425804.542775,,,,,,,,,,67.3370734117024,False
300001.SZ,71.08427688836397,63.35171835681197,26.833247373717967,35.0,60.0,41.18754017320416,67.24336955580904,60.504815336691934,46.31876174460442,35.0,40.73624288425047,46.45139842825553,72.25410364257321,58.175309320385615,53.75000000000001,45.0,81.90423198456504,53.18387764609689,False,0.0,0.1677419354838709,False,False,False,65.31926716527076,False,False,False,False,61.879543247971455,False,True,45.16596514429812,47.418370542597664,50.30112409434728,False,False,False,Reject,Reject,C,fresh TD Sell 13;fresh TD Sell 9,low breakout volume;fresh TD Sell 13,,13,0,0.1809262438450951,72.7882812552996,89.04430619532967,48.40424384525447,1.0,0.0,1.385568815111662,66.07053684216075,0.887696108932962,1.0,0.0,0.2990285382045911,0.5326329281455593,1.0,1.0,0.0,1.0,1.887696108932962,92.5,92.5,1659962116.023859,1116222357.86036,0.169244642265457,0.2017338569464842,1.0,1.0,1.0,0.5,81.7303650047927,-0.134607300095854,0.0382447452442553,76.0,0.1891605337856053,-1.4052769326099246,fd-asia-ex-jp,,50.30112409434728,230734734.12731642,0.3285714285714284,0.1571428571428572,0.27380952380952384,0.588296764030965,0.588296764030965,7.0,0.4034362434403639,0.1848605205906011,0.1848605205906011,67.23346350176585,True
