ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd,name,sector,mcap_M,adv_usd_M
STMEF,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4333333333333333,1.2597104909833132,0.6177132596468811,0.7166666666666669,0.6610343021118977,0.9241600581110736,fd-eu-large,60.669783024045074,1.5418733177579549,60.669783024045074,60.669783024045074,59.78859670431609,59.25843155826291,Reject,96.14718614718612,20.525460058317,70.47882418250018,47.5,44.5,19939504.52020645,71.62333289317311,78.4845115592992,53.75000000000001,50.0,0.9636708235987218,0.5905652292584307,1.0,0.21050920116634,0.7211260597500025,0.29,69.17197379013179,19939504.52020645,STMicroelectronics N.V.,Technology,63104,19.9
6856.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2999999999999999,0.4806235578023994,0.3670114286859486,0.3199999999999999,0.3971705375305773,0.3804040584638813,fd-jp-mid,54.595290238047085,0.74741548714983,54.595290238047085,50.85049174177509,52.08424573710067,54.595290238047085,Reject,90.34775556773025,10.121455141905397,100.0,87.84667530893671,86.68334413617089,5371242125.0,70.56264348966876,81.40506709131755,47.5,35.0,0.4671346794686437,0.417008292515631,1.0,0.0024291028381079,1.0,1.0,60.05496937960033,34913073.8125,"HORIBA, Ltd.",Technology,1057670,34.9
UPR.IR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,0.3704083341620657,0.4708697653183137,0.4166666666666668,-0.3365728004459055,0.3490803526498869,fd-eu-small,52.893769768628,0.8199501179682007,52.893769768628,52.75716126466459,51.7751762686204,52.893769768628,C,87.45642603560408,15.893639544904966,64.06899613992093,49.24370350669571,64.42962938336963,2489629.062671948,77.5,63.557465509621295,53.75000000000001,35.0,0.5124688237301254,0.3683934219607999,1.0,0.1178727908980993,0.6295570877131561,0.6885925876673926,55.12917764974611,2688799.387685704,Uniphar plc,Healthcare,1243,2.7
SDR.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666666,0.1832742117737399,0.2908332515569897,0.1833333333333333,1.373547718625473,0.2639540019005091,fd-eu-large,53.49710403557216,0.5547872534574989,53.49710403557216,53.49710403557216,51.55289441840104,50.21940774196878,C,82.98542706172051,12.32825621620327,82.46216422218244,72.5,67.5,1327868486.975,60.79693417892565,66.08299409920384,41.66646936348903,50.108009333657535,0.3467420334109368,0.3856315438734902,0.955231712482678,0.0465651243240654,0.8923166317454634,0.75,52.60745914471241,1686392978.4582498,Schroders plc,Financial Servic,9091,1686.4
GL9.IR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3666666666666667,1.6914709058991688,0.5379612885159468,0.1666666666666666,1.1067971810589328,0.2335772773333012,fd-eu-mid,51.175674160907626,0.7715385658492481,51.175674160907626,47.69401930531557,49.71568451997801,51.175674160907626,C,81.87044323684914,16.73784914330509,75.19807170891191,45.33230672055083,53.040383400688526,10257739.173759555,71.49034144090841,72.09606695698085,53.84451879087331,35.0,0.48221160365578,0.3193049760259321,0.9304542941522032,0.1347569828661018,0.7885438815558844,0.4608076680137705,51.56534573364529,11078358.30766032,Glanbia plc,Consumer Defensi,5129,11.1
TIETO.HE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4166666666666667,-0.7788408302226798,0.2808248189110853,0.3833333333333334,-0.2832467085377251,0.3304510983918002,fd-eu-mid,53.55256370481314,0.6112759173028857,53.55256370481314,53.55256370481314,50.77392345160804,48.93376498771456,C,78.04775907695192,13.186442507692442,87.3853975796913,45.802725892316246,53.62840736539529,5081675.93514595,70.1315304675053,67.16904398294803,60.00000000000001,35.0,0.3820474483143035,0.3872161058518039,0.8455057572655982,0.0637288501538488,0.9626485368527328,0.4725681473079058,49.51372306411975,5488210.009957626,Tieto Oyj,Technology,2379,5.5
6290.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.58,7.22173258809438e-16,0.5800000000000002,0.4600000000000001,0.2820742692331444,0.5232094682921455,fd-asia-small,52.69988555819632,1.1032094682921456,52.69988555819632,48.01648830253981,48.88591367092035,52.69988555819632,Reject,76.71812237003697,25.00165268404806,100.0,60.8997164394393,41.749645549299125,2128840990.975,55.28572473068385,70.1735393656681,40.74619771863118,35.0,0.689505917682591,0.3628538730913234,0.8159582748897104,0.3000330536809612,1.0,0.2349929109859825,57.66431581675969,65994070.720225,Longwell Company,Industrials,53809,66.0
6806.T,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.475,0.0,0.475,0.45,-0.9023562033894365,0.2885752774408227,fd-jp-mid,51.64622661798344,0.7635752774408227,51.64622661798344,49.93064617922792,51.64622661798344,49.02407115563137,Reject,75.79583650906731,22.146903502719265,93.2057191766824,92.5,92.5,5620526525.0,73.22010777193765,70.4527466992517,47.5,50.0,0.4772345484005141,0.3327493319423839,0.7954630335348292,0.2429380700543853,1.0,1.0,58.1391820703729,36533422.4125,HIROSE ELECTRIC CO,Technology,893947,36.5
6196.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3400000000000001,-1.0409132336555345,0.2076977656330855,0.26,0.9658743932881138,0.3570951430230535,fd-asia-small,60.45437994520954,0.5647929086561391,60.45437994520954,58.4458054189115,58.670992215070754,60.45437994520954,Reject,75.11751647149049,14.913179007305931,100.0,77.49999999999999,62.5,1356358434.1,60.18173281620752,72.91448358002737,55.00000000000001,50.0,0.3529955679100869,0.5844108555774153,0.7803892549220108,0.0982635801461186,1.0,0.65,54.09484510993248,42047111.4571,Marketech International Corp.,Technology,114571,42.0
6761.TWO,3,"TF2_3M,TF6_D,TF7_M",0.4000000000000002,1.041856397776116,0.5557240163724793,0.2666666666666668,-0.7706501794128942,0.1803590187674862,fd-eu-mid,50.97017242148081,0.7360830351399655,50.97017242148081,44.75019843774709,45.589410310665535,50.97017242148081,Reject,74.6351454903457,28.373737501525664,93.28475814541235,57.49999999999999,37.5,254765075.85,53.54033070579531,63.4274466616028,29.343947422104986,35.0,0.4600518969624784,0.3134334977565946,0.7696698997854602,0.3674747500305133,1.0,0.15,50.17548662536076,7897717.35135,"Wendell Industrial Co., Ltd",Technology,7356,7.9
