ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master
000062.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2285714285714285,-0.373207970915112,-0.1877949143216353,-0.0857142857142857,-1.8661173987655115,-0.0448611073881942,fd-asia-ex-jp,39.83191454384831,-0.2326560217098295,39.83191454384831,39.83191454384831,37.96060152600448,39.781108576532304,Reject,58.03368980156007,17.247779169338802,,,,,39.36036059087674,61.19853774043234,22.172500679981862,35.0,0.0,0.0,0.4007486622568905,0.14495558338677605,0.42857142857142855,0.0,14.475021281653738
000066.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0666666666666667,-0.3820598811123399,-0.0545168326851713,-0.3166666666666666,-1.108129727642584,-0.1894616214223025,fd-asia-ex-jp,53.16347173181967,-0.2439784541074738,53.16347173181967,45.47776596899967,48.847410337366505,53.16347173181967,Reject,42.58815753089964,7.987821619371892,57.45925589089911,77.49999999999999,62.5,7062734466.222486,54.31952158247098,61.62400508282511,37.96670907857072,50.0,0.0,0.37609919233770484,0.05751461179776985,0.0,0.5351322270128444,0.65,20.523598352837936
0001.HK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1857142857142857,-1.6600873238440097,0.0993358837572237,0.0428571428571427,-0.701507216703021,0.0298859229463375,fd-asia-ex-jp,54.07643176237135,0.1292218067035613,54.07643176237135,48.49607026319433,50.28703333106783,54.07643176237135,C,66.00796018901138,3.398808959486637,81.84214221615133,87.9086811198415,86.76085139980188,606203832.1709538,67.94091938812066,65.0081139510989,49.25526571680072,35.0,0.0807636291897258,0.40218376463918143,0.5779546708669197,0.0,0.8834591745164476,1.0,40.45645118502964
000270.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,0.0,0.4,-0.1166666666666667,-2.370479978158888,-0.0593430487610139,fd-asia-ex-jp,45.733386390084696,0.340656951238986,45.733386390084696,45.733386390084696,44.89473969380994,45.32164045949289,C,63.00697363291236,9.134821819207946,,,,,54.61011789589018,61.55715030256882,40.71309155786181,34.233606651735435,0.21291059452436623,0.1638110397167056,0.5112660807313858,0.0,0.42857142857142855,0.0,23.11002155778527
000338.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2714285714285713,-1.4475412679931965,0.1499363793038556,0.2999999999999998,-1.168130939021048,0.1764491892647576,fd-asia-ex-jp,55.30007594711009,0.3263855685686133,55.30007594711009,54.01729697997749,53.20602523815549,55.30007594711009,Reject,71.18493347355903,22.664040456770817,100.0,67.75688319332524,50.680215765518014,3747637153.366991,70.56306067887417,77.74373738330975,47.5,35.0,0.2039909803553833,0.43714502706028824,0.692998521634645,0.25328080913541634,1.0,0.4136043153103603,45.6379007729181
000547.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.4666666666666666,0.3754647634567742,-0.5503778955239874,-0.4,-0.4707099395536365,-0.3122454491462647,fd-asia-ex-jp,39.25768936698333,-0.862623344670252,39.25768936698333,39.25768936698333,36.755805056402295,36.91432408633152,Reject,37.49651485854286,4.731863548473206,,,,,36.18708379987412,45.51023031900046,30.0,30.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,4.285714285714286
000559.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2857142857142857,0.0,-0.2857142857142857,-0.2999999999999999,0.4976770293871486,-0.3690432453494764,fd-asia-ex-jp,42.79291246277908,-0.6547575310637621,42.79291246277908,40.16227728587057,41.14837942082317,42.79291246277908,Reject,41.1763635069027,7.75933422209181,,,,,46.23044153531272,59.06394985152398,33.79774452958992,33.59326893818002,0.0,0.0797974989365451,0.026141411264504515,0.0,0.42857142857142855,0.0,6.4044924897352775
000582.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1499999999999999,0.2085804419724831,0.1654205512688238,0.0166666666666666,-0.4123444652006336,0.0134128206269257,fd-asia-ex-jp,51.27230143372334,0.1788333718957495,51.27230143372334,45.926870922688224,47.193225523878965,51.27230143372334,Reject,70.64978632361637,23.43740074170147,80.6778849680602,92.5,92.5,1111334082.800743,58.96711445978671,61.60565091965379,36.23716537680192,35.0,0.11177085743484343,0.32206575524923836,0.6811063627470304,0.2687480148340294,0.8668269281151457,1.0,45.55720329945836
000615.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2142857142857143,-0.6535671568835357,0.1527785940471101,0.1428571428571428,-1.0907367297496968,0.0859180798673735,fd-asia-ex-jp,52.20931708620651,0.2386966739144836,52.20931708620651,52.20931708620651,49.01347285079572,48.88421153200024,Reject,64.75170933798861,6.486409300054306,100.0,81.98376764569927,84.22970955712408,52779897.64632919,71.21977091584716,69.70006048126915,47.5,30.0,0.14918542119655223,0.34883763103447174,0.5500379852886359,0.0,1.0,1.0,41.70714785637596
000660.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1999999999999999,-0.2898870734024458,0.1717969128275994,0.1666666666666666,-0.6544029896071897,0.1187811192662199,fd-asia-ex-jp,50.74108173062204,0.2905780320938193,50.74108173062204,48.7216995304065,50.388818908939946,50.74108173062204,C,68.74204587496351,11.907412825050704,100.0,92.5,92.5,12153148891782.469,74.53912270244555,79.42525842594844,53.75000000000001,35.0,0.18161127005863706,0.30688804944634407,0.6387121305547446,0.03814825650101408,1.0,1.0,44.024509199002914
000672.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1666666666666666,0.3149652064121329,-0.1920789472240818,-0.0666666666666667,0.325151749535552,-0.0771385901490732,fd-asia-ex-jp,52.45330050535334,-0.269217537373155,52.45330050535334,46.62399385016049,49.62625737718293,52.45330050535334,Reject,54.46097325508804,2.396756297182924,77.72374147134143,92.5,92.5,661116270.788648,64.62985029471504,72.69177762664894,55.61713218646672,35.0,0.0,0.3558085858672383,0.3213549612241787,0.0,0.8246248781620203,1.0,31.789519723448546
000703.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0166666666666667,0.4148345160467507,-0.0199380823975473,-0.0500000000000001,1.1135473720131075,-0.0701328189452524,fd-asia-ex-jp,42.05368527591816,-0.0900709013427998,42.05368527591816,39.107355493088576,39.880054134025634,42.05368527591816,Reject,53.62857755205615,7.6215454850045745,,,,,53.1847208965628,53.98250650783205,30.0,31.157179274990003,0.0,0.05867672216909037,0.3028572789345811,0.0,0.42857142857142855,0.0,11.516394307787715
000880.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",6.661338147750939e-17,-0.2265873373655061,5.919306540593776e-17,-0.0166666666666666,-1.757213994699231,-0.008815074781965,fd-asia-ex-jp,53.57137266119904,-0.008815074781965,53.57137266119904,51.09147189648731,49.93899350538844,53.57137266119904,C,54.56696998274191,30.19276180348608,97.64302624289289,92.5,92.5,44414025395.0,65.92841429587712,60.93476185858256,47.7439918987406,31.39505617508389,0.0,0.3877535046056869,0.3237104440609313,0.40385523606972157,1.0,1.0,40.287107514378185
000967.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1833333333333333,0.0767380181725987,-0.1903538763940181,-0.2833333333333331,-0.3178229131091998,-0.2397655827243529,fd-asia-ex-jp,46.1830452989269,-0.4301194591183711,46.1830452989269,44.896339434288976,43.98972517195695,46.1830452989269,Reject,55.42292722509183,6.346576192675461,,,,,52.52248490768263,62.80048861578129,30.31860602611752,35.0,0.0,0.17665843711219711,0.34273171611315184,0.0,0.42857142857142855,0.0,14.673517350221266
