ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,weekly_label,M,E,DSR,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
STMEF,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4333333333333333,1.2597104909833132,0.6177132596468811,0.7166666666666669,0.6610343021118977,0.9241600581110736,fd-eu-large,60.669783024045074,1.5418733177579549,60.669783024045074,Reject,96.14718614718612,20.525460058317,70.47882418250018,44.5,19939504.52020645,71.62333289317311,78.4845115592992,53.75000000000001,50.0,0.9636708235987218,0.5905652292584307,1.0,0.21050920116634003,0.7211260597500025,0.29,69.17197379013179,19939504.52020645
7995.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2833333333333334,-0.5443542283160464,0.2130274426916534,0.4833333333333335,-0.5685946609996254,0.3590377762933856,fd-jp-small,48.72273631748562,0.572065218985039,48.72273631748562,Reject,96.07575757575756,3.0420170396773814,100.0,73.09551330558622,1206271850.0,70.7057591370925,73.41034204403249,48.75000000000001,35.0,0.35754076186564937,0.24922103764244627,1.0,0.0,1.0,0.8619102661117245,52.542042460607405,7840767.024999999
011070.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3333333333333333,1.6282665666816213e-15,0.3333333333333336,0.4166666666666668,-1.4255530687003506,0.2310934032186632,fd-asia-ex-jp,47.570210927277714,0.5644267365519968,47.570210927277714,C,94.31432287902877,17.178003404010806,100.0,92.5,720872975200.0,71.40935340459447,57.08487903135833,48.75000000000001,35.0,0.352766710344998,0.21629174077936325,1.0,0.14356006808021612,1.0,1.0,55.29840359541546,526237271.89599997
ALKAL.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.52,-0.2002810510848962,0.4686121940738256,0.2200000000000001,-0.8973976454108901,0.1413468787479119,fd-eu-micro,45.98663529830363,0.6099590728217377,45.98663529830363,C,92.36390726390728,18.635397003296315,100.0,44.5,6985723.2066140175,59.99607347853176,52.36733894537051,53.75000000000001,35.0,0.381224420513586,0.1710467228086752,1.0,0.1727079400659263,1.0,0.29,48.44216407000206,7544581.06314314
6856.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2999999999999999,0.4806235578023994,0.3670114286859486,0.3199999999999999,0.3971705375305773,0.3804040584638813,fd-jp-mid,54.595290238047085,0.74741548714983,54.595290238047085,Reject,90.34775556773025,10.121455141905397,100.0,86.68334413617089,5371242125.0,70.56264348966876,81.40506709131755,47.5,35.0,0.46713467946864373,0.417008292515631,1.0,0.002429102838107937,1.0,1.0,60.05496937960033,34913073.8125
6645.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5000000000000001,0.51415691981639,0.6182944339563763,0.2199999999999999,-0.4001697120339306,0.1781896418401472,fd-jp-large,43.80445600008189,0.7964840757965235,43.80445600008189,Reject,87.6912772988771,6.863260055635692,81.16309784556279,62.5,10081970155.0,47.783648031522254,57.043947482802274,33.8293179475706,50.0,0.49780254737282714,0.10869874285948262,1.0,0.0,0.873758540650897,0.65,49.856623948019305,65532806.0075
UPR.IR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,0.3704083341620657,0.4708697653183137,0.4166666666666668,-0.3365728004459055,0.3490803526498869,fd-eu-small,52.893769768628,0.8199501179682007,52.893769768628,C,87.45642603560408,15.893639544904966,64.06899613992093,64.42962938336963,2489629.062671948,77.5,63.557465509621295,53.75000000000001,35.0,0.5124688237301254,0.36839342196079994,1.0,0.11787279089809932,0.6295570877131561,0.6885925876673926,55.12917764974611,2688799.387685704
EMMN.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3399999999999999,1.7008572278255023,0.4990377449316181,0.3400000000000002,2.29229951689524,0.5065644037547601,fd-eu-mid,44.88446625596701,1.0056021486863782,44.88446625596701,Reject,86.32903253546624,22.35308862982946,93.79630933576732,30.33075542619793,2915226.1,67.07360019508091,57.54391164708722,42.98276130690323,35.0,0.6285013429289863,0.13955617874191464,1.0,0.24706177259658924,1.0,0.006615108523958568,52.27573482225137,3265053.2320000003
WELCORP.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.26,1.3498541932240715,0.3736224529183262,0.3600000000000001,0.3361451100051495,0.4183256836596992,fd-asia-small,46.75110990917251,0.7919481365780254,46.75110990917251,Reject,83.58932314448244,31.58100398203544,76.84603988079024,44.24488475659826,1178639081.4308105,69.76777990471768,74.59010274211968,42.50000000000001,35.0,0.4949675853612659,0.1928888545477861,0.968651625432943,0.4316200796407088,0.8120862840112892,0.2848976951319652,53.049140219689406,13790077.252740482
SDR.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666666,0.1832742117737399,0.2908332515569897,0.1833333333333333,1.373547718625473,0.2639540019005091,fd-eu-large,53.49710403557216,0.5547872534574989,53.49710403557216,C,82.98542706172051,12.32825621620327,82.46216422218244,67.5,1327868486.975,60.79693417892565,66.08299409920384,41.66646936348903,50.108009333657535,0.3467420334109368,0.3856315438734902,0.9552317124826781,0.0465651243240654,0.8923166317454634,0.75,52.60745914471241,1686392978.4582498
ALD.AX,4,"TF1_30m,TF5_W,TF6_D,TF7_M",0.375,1.9031504622419435,0.5543449421222134,0.15,0.3899632241679475,0.1778496392481245,fd-au,42.15298070701081,0.732194581370338,42.15298070701081,Reject,82.49032917820192,15.022413521256327,100.0,45.24133755963618,31799588.241744995,52.461725580492256,57.31696391333148,23.77472073087152,50.0,0.45762161335646123,0.0615137344860232,0.944229537293376,0.10044827042512655,1.0,0.30482675119272357,46.110397337803654,20669732.35713425
GL9.IR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3666666666666667,1.6914709058991688,0.5379612885159468,0.1666666666666666,1.1067971810589328,0.2335772773333012,fd-eu-mid,51.175674160907626,0.7715385658492481,51.175674160907626,C,81.87044323684914,16.73784914330509,75.19807170891191,53.040383400688526,10257739.173759555,71.49034144090841,72.09606695698085,53.84451879087331,35.0,0.48221160365578003,0.31930497602593216,0.9304542941522032,0.13475698286610183,0.7885438815558844,0.46080766801377054,51.56534573364529,11078358.30766032
336370.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2833333333333334,0.6301899548425203,0.3624092583853965,0.35,-0.9243036039145868,0.2226127783990947,fd-asia-small,38.629808737192704,0.5850220367844913,38.629808737192704,Reject,81.43224850235926,33.58608018386262,100.0,37.5,8172967913.5,43.9272951532577,54.70762314702079,36.25,35.54534113219896,0.365638772990307,0.0,0.9207166333857613,0.4717216036772524,1.0,0.15,46.13112604763169,5966266.576855
TIETO.HE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4166666666666667,-0.7788408302226798,0.2808248189110853,0.3833333333333334,-0.2832467085377251,0.3304510983918002,fd-eu-mid,53.55256370481314,0.6112759173028857,53.55256370481314,C,78.04775907695192,13.186442507692442,87.3853975796913,53.62840736539529,5081675.93514595,70.1315304675053,67.16904398294803,60.00000000000001,35.0,0.38204744831430354,0.38721610585180394,0.8455057572655982,0.06372885015384884,0.9626485368527329,0.4725681473079058,49.51372306411975,5488210.009957626
6762.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,-0.8087673338777535,0.239596254116849,0.4199999999999996,-0.4341721986459186,0.3341515443944829,fd-jp-large,48.87323668110787,0.573747798511332,48.87323668110787,Reject,78.0208257562658,14.93882692157299,76.9889195653128,62.5,65332027645.0,67.94395644994462,75.87576484558252,53.75000000000001,35.0,0.35859237406958244,0.25352104803165343,0.8449072390281287,0.09877653843145978,0.8141274223616114,0.65,47.05629739302321,424658179.6925
600188.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5285714285714286,0.8392700560129922,0.7097187354369826,0.3142857142857144,2.24054351934106,0.4679103416627361,fd-asia-ex-jp,40.987534384560966,1.1776290770997186,40.987534384560966,Reject,77.74124376344025,2.371181874536267,100.0,76.28012622328283,1612540802.4300349,48.2784416301262,61.364702886370495,30.648790821793444,35.0,0.7360181731873241,0.028215268130313324,0.8386943058542278,0.0,1.0,0.9256025244656567,54.99467105403048,224143171.53777486
GPRK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4428571428571428,0.1877302523690333,0.4839444396683666,0.4857142857142856,1.4019673575942797,0.7008313525174518,us-small,42.381789756844405,1.1847757921858184,42.381789756844405,C,77.5488546787857,19.114391048554676,93.39218704212402,49.5,7212007.084159851,74.0209499632007,71.27550764494063,32.74038654139332,30.0,0.7404848701161365,0.06805113590984015,0.8344189928619045,0.18228782097109353,1.0,0.39,53.1958416429047,7212007.084159851
ADM,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3000000000000001,0.7748267764949656,0.3974591065476109,0.2999999999999999,1.0401847986692183,0.4166941546894167,fd-us-large,46.541465360580574,0.8141532612370276,46.541465360580574,Reject,77.52050743056387,13.53960783681506,88.01088467777996,50.24965651414573,282439163.62602234,69.36943076230638,66.37615608195726,49.713569638540136,35.0,0.5088457882731422,0.1868990103023021,0.8337890540125303,0.0707921567363012,0.971584066825428,0.40499313028291456,47.96256031525316,282439163.62602234
6838.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333332,-5.833515295192646e-16,0.433333333333333,0.2666666666666666,-0.9742201989245156,0.1665929377400497,fd-jp-micro,48.09848270050316,0.5999262710733828,48.09848270050316,Reject,77.10432279776302,5.987333158013455,100.0,46.383471917846656,998462585.0,60.70334562460653,79.51547447916309,47.5,35.0,0.37495391942086426,0.23138522001437606,0.824540506616956,0.0,1.0,0.32766943835693313,43.76905690171758,6490006.802499999
6290.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.58,7.221732588094379e-16,0.5800000000000002,0.4600000000000001,0.2820742692331444,0.5232094682921455,fd-asia-small,52.69988555819632,1.1032094682921456,52.69988555819632,Reject,76.71812237003697,25.00165268404806,100.0,41.749645549299125,2128840990.975,55.28572473068385,70.1735393656681,40.74619771863118,35.0,0.689505917682591,0.36285387309132344,0.8159582748897104,0.3000330536809612,1.0,0.2349929109859825,57.66431581675969,65994070.720225
5289.TWO,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2166666666666665,0.4915320427232506,0.2660050844980402,0.4,0.8158976422143512,0.5345661705360135,fd-asia-small,44.79538621575358,0.8005712550340538,44.79538621575358,Reject,75.93535353535353,10.224878235166896,100.0,62.5,7513917833.75,54.10131900387214,69.89183979714386,48.93835616438357,35.0,0.5003570343962835,0.1370110347358166,0.7985634118967451,0.004497564703337922,1.0,0.65,47.78787826310839,232931452.84625
6806.T,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.475,0.0,0.475,0.45,-0.9023562033894365,0.2885752774408227,fd-jp-mid,51.64622661798344,0.7635752774408227,51.64622661798344,Reject,75.79583650906731,22.146903502719265,93.2057191766824,92.5,5620526525.0,73.22010777193765,70.4527466992517,47.5,50.0,0.47723454840051416,0.33274933194238393,0.7954630335348292,0.2429380700543853,1.0,1.0,58.1391820703729,36533422.4125
MOH.AT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2333333333333334,0.3300822462545104,0.2705027123035393,0.2500000000000002,1.113724488440561,0.3506718750354439,fd-eu-small,40.87404688270447,0.6211745873389832,40.87404688270447,C,75.38754718061011,13.465527664780485,86.21456283026339,49.5,5372974.23834877,54.282371806898055,47.46003724409679,40.36875508127918,43.06588601192123,0.3882341170868645,0.024972768077270554,0.7863899373468914,0.0693105532956097,0.9459223261466199,0.39,40.3319885965552,5802812.177416672
6196.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3400000000000001,-1.0409132336555345,0.2076977656330855,0.26,0.9658743932881138,0.3570951430230535,fd-asia-small,60.45437994520954,0.5647929086561391,60.45437994520954,Reject,75.11751647149049,14.913179007305931,100.0,62.5,1356358434.1,60.18173281620752,72.91448358002737,55.00000000000001,50.0,0.3529955679100869,0.5844108555774153,0.7803892549220108,0.09826358014611863,1.0,0.65,54.09484510993248,42047111.4571
