ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
6962.T,66.97837688627162,75.39420950364047,60.00000000000001,50.0,100.0,59.1728930234095,57.90636565507032,72.8161053621028,60.00000000000001,50.0,72.80714817572598,57.152234560431886,59.51608833595644,53.56712151725163,60.00000000000001,50.0,57.15532744720006,53.707834813819936,False,0.0,0.2721518987341772,False,False,True,78.69560969696795,False,False,False,True,78.71086681900647,False,True,57.47368384259831,56.52304632904383,55.11544057143188,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,14,0,0.5276962829552041,77.3491341864063,96.56978070033192,48.51816441551789,1.0,0.0,3.49989438479141,85.40994099060723,1.0,1.0,0.1664055885035772,0.4334120399689109,0.9411764705882352,1.0,1.0,1.0,1.0,9.564157269125266,92.5,92.5,958619475.0,481981628.66363525,0.4441684406397261,0.1158589126424955,1.0,1.0,1.0,0.5,78.01379442902925,-0.0602758885805849,0.0359846255572068,76.0,0.0750785839903866,-1.2455823673177613,fd-jp-micro,,57.47368384259831,6231026.587499999,0.4833333333333333,0.5166666666666666,0.5333333333333332,1.3773031009088768,1.3773031009088768,6.0,0.6076351500373639,0.769667950871513,0.769667950871513,82.22110874755296,True
5310.T,78.86730228196312,74.22118590282501,53.75000000000001,35.0,51.157914397147394,51.480132475911525,70.86199579581962,76.50196745057731,53.75000000000001,35.0,40.57931772574448,50.7620488175474,69.56435936575186,62.29098840307464,53.75000000000001,53.7388884820332,57.51075821795477,58.06569773924596,True,0.2274843964114064,0.0063291139240506,False,False,False,77.53020796726,False,False,False,False,76.09868562094948,True,True,52.581820431069175,53.0967602257298,55.581228982487886,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,9,0,0.5369336197646377,72.34758521812904,87.93349672050128,48.96871796457066,1.0,0.0,1.3904953740056674,81.523256658892,1.0,1.0,0.9081941166969972,0.3723366773973304,0.8717948717948718,0.0,1.0,1.0,1.0,3.4864864864864864,92.5,92.5,1504505850.0,984907533.3333334,0.1365668268241076,0.3659735412125132,1.0,1.0,1.0,0.5,82.8887472401916,-0.157774944803832,0.024160143315157,76.0,0.1965216892521862,-1.2455823673177613,fd-jp-small,,55.581228982487886,9779288.025,0.42,0.3599999999999996,0.3766666666666661,1.0206893436677382,1.0206893436677382,5.0,0.489501461698888,0.5311878819688504,0.5311878819688504,75.36781527602706,True
STLTECH.NS,69.89888216828322,78.6018744124398,60.00000000000001,50.0,42.88910057950305,60.20830451473741,65.65142770302003,80.27373350817525,60.00000000000001,50.0,0.0,59.78719602997811,67.67370971213097,50.6376284750368,60.00000000000001,44.99999999999999,0.0,51.78057230597502,False,0.0,0.0063291139240506,False,False,False,94.24595079876995,False,False,False,True,85.90943980373643,False,False,58.39642552755714,57.469430609729045,54.62500145785204,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,3.2533093653472704,96.71428571428572,96.71428571428572,,,,,57.23448382475554,0.0,1.0,0.2225296890540784,0.5009186934214763,1.0,0.0,1.0,1.0,1.0,0.6017683153616469,61.09013143094509,41.98766428868137,1871683130.9915817,1811116028.1649604,0.0015407885856706,-0.1718187127703537,1.0,0.1795065715472551,0.0,0.5,86.40281481144865,-0.2280562962289729,0.1103425682427952,76.0,0.2376720241521664,-1.0421638344662896,fd-asia-small,,58.39642552755714,21898692.632601507,0.5,0.5200000000000001,0.5399999999999999,1.0291685183240646,1.0291685183240646,5.0,0.3545146599528264,0.6746538583712383,0.6746538583712383,74.77062468830808,True
6976.T,70.96858816333705,58.1632762747105,60.00000000000001,50.0,100.0,56.46025712340402,66.98780683244745,52.44975482882691,55.00000000000001,50.0,66.55249441548771,53.93454085724402,71.62373974955842,57.69879134726386,60.00000000000001,44.99999999999999,0.0,53.87808162551852,False,0.0,0.1392405063291139,False,False,True,86.49888593717246,False,False,False,True,88.97048314293737,False,False,55.18610714397892,54.42274634095837,54.15041398323845,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,12,0,0.0,93.82558922558924,93.82558922558924,,,,,43.36411094378171,1.0,0.0,0.0,0.6122731633436881,0.7241379310344827,0.0,1.0,0.0,0.0,3.7111696313226674,92.5,92.5,173291667120.0,68546740943.828125,1.5886636677203632,1.1838812405118286,1.0,1.0,1.0,0.5,87.32502048945578,-0.2465004097891157,0.1684770277559472,76.0,0.307036563969925,-1.2455823673177613,fd-jp-mid,,55.18610714397892,1126395836.28,0.65,0.2999999999999999,0.3166666666666665,0.8440437901827229,0.8440437901827229,6.0,0.65,0.1940437901827229,0.1940437901827229,74.30539017560095,True
TIT.MI,78.27842298369532,78.1190591687334,27.828037811800154,51.014031747826536,48.05717955746259,48.35712489208103,77.69523025974385,79.18300848568872,48.75000000000001,35.0,46.590269764685736,51.3223652488325,73.05754514309642,64.8485500848187,53.75000000000001,30.0,47.71936750774038,46.148424298863226,False,0.0,0.0063291139240506,True,False,False,76.08701126224342,False,True,False,False,70.1354681879813,False,True,48.80495688046291,49.177134892491424,47.66277959567732,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,0.4360561004116938,85.01511224669035,95.15450164890466,69.80602814336889,1.0,0.0,0.6074822976279749,79.28741308045947,0.2746052781848982,1.0,1.0,0.4847906073699716,0.89474014430618,1.0,1.0,1.0,1.0,1.2746052781848982,65.00520094894574,60.32290150540599,81139088.72533032,90280503.373815,0.0015000031398838,0.0256874683691937,0.85,0.1791666928323655,0.7614578061532286,0.5,74.55336822152144,0.0089326355695712,0.2190042571506918,76.0,-0.0111462878260549,-1.2478162507854265,fd-eu-large,,49.177134892491424,87630215.82335675,0.44,0.3399999999999999,0.3066666666666667,1.1355642068315184,1.1355642068315184,5.0,0.6445403845608912,0.4910238222706271,0.4910238222706271,73.57299816214507,True
2409.TW,75.05940023339124,76.60651744994574,55.00000000000001,50.0,98.56749311294766,59.879092591412,69.84634357105004,77.5293375014342,60.00000000000001,50.0,64.52488687782805,60.013888620728125,70.32954881646832,54.73570059847711,60.00000000000001,50.0,62.36362804066052,55.61967585233531,False,0.0,0.0961538461538461,False,False,True,74.07794450788833,False,False,False,True,75.20077855609102,False,True,59.0676480523915,58.66866558434705,57.14417071834119,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,9,0,0.6527777839099427,69.50203945757649,88.34881061424528,41.231882722573296,1.0,0.0,2.1059710631422446,79.13849840943728,1.0,1.0,1.0,0.2471834770307579,0.6666663639129704,0.0,1.0,1.0,1.0,2.839121377362772,88.68804433797914,87.7350554224739,10950357249.879717,6954490111.197896,0.0771282660278747,0.1000607290993017,1.0,0.8094022168989566,1.0,0.5,72.04250280007327,0.0591499439985347,0.0849819573301218,76.0,-0.0885539165272746,-1.497109051015642,fd-asia-ex-jp,,59.0676480523915,339461074.7462712,0.4199999999999999,0.5,0.6166666666666667,0.8036115108522275,0.8036115108522275,5.0,0.3036115108522275,0.5,0.5,71.96164433393754,True
8926.TW,77.1205190766864,74.96515760792661,48.75000000000001,50.0,0.0,58.44635362555528,65.49083145624817,70.108705911905,47.5,35.0,0.0,48.01720568938988,69.5,71.31792727188603,53.75000000000001,55.00000000000001,86.79026963145695,60.05085474057475,False,0.0,0.8525641025641025,False,False,False,79.14812193674983,False,False,False,False,77.00864012838136,False,True,55.638509467709554,53.71312999197842,56.88199236627659,False,False,False,C,Reject,C,,low breakout volume,,16,0,0.2019583918767209,73.39582669187183,89.09609359218807,49.845426341397456,1.0,0.0,7.989100574497471,35.80296055381918,1.0,0.0,0.0,0.2829968632736052,0.2972991921083128,0.0,1.0,0.0,0.0,7.262027638426061,92.5,92.5,890172683.7723644,353401744.6198584,1.3682902495088545,1.8225988018625576,1.0,1.0,1.0,0.5,68.11562249262805,0.137687550147439,0.1610959668332688,76.0,-0.206133277537901,-1.497109051015642,fd-asia-small,,56.88199236627659,27595353.196943294,0.5199999999999999,0.4399999999999999,0.4599999999999997,1.2913239358452784,1.2913239358452784,5.0,0.653341412140809,0.6379825237044694,0.6379825237044694,70.4292758943359,True
8306.T,69.97632081302375,65.28163883398675,38.74258160237389,50.0,38.85438765670202,50.810796469706574,70.26846575234973,68.93707977403203,54.44380420034949,50.0,36.17870439314966,57.68312578509239,72.39439919889364,64.68446675994302,48.75000000000001,50.0,51.25922002578926,55.89188691362418,False,0.0,0.0063291139240506,False,False,False,67.14392824857504,False,False,False,False,62.18939826934222,False,True,53.88871335310584,55.77128826057477,55.83158758709948,True,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume,,8,0,0.2965119082901444,72.0265045593454,87.10012353596687,49.4160760944132,1.0,0.0,1.058385688666262,49.35066332630754,0.1044534622244048,1.0,1.0,0.7261594081819442,0.0,0.0,1.0,0.0,1.0,1.1044534622244049,80.68406949273917,77.73008686592395,132542978497.5,115586407187.0756,0.0291044169564349,0.0894596056909622,1.0,0.4092034746369583,1.0,0.5,70.93075145858651,0.0813849708282697,0.2215970992843542,76.0,-0.1013716846283631,-1.2455823673177613,fd-jp-large,,55.83158758709948,861529360.23375,0.36,0.3400000000000002,0.32452380952380977,0.9485475367950492,0.9485475367950491,5.0,0.4782004172001081,0.4703471195949411,0.4703471195949411,69.15227504601067,True
3891.T,65.46326988751701,74.09789719350384,53.75000000000001,50.0,58.46153846153845,57.74225426028171,61.91407647314738,73.4982960610126,53.75000000000001,50.0,0.0,57.04813770817075,59.66605389305162,70.12430539058224,48.75000000000001,50.0,0.0,54.90856205330307,False,0.0,0.7215189873417721,False,False,False,83.96062303270212,False,False,False,True,78.3993613980856,False,False,56.967280853252696,56.54508832213264,55.72682518771786,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,1.4959537784132113,71.85265693299964,94.13030303030304,38.43618778704456,0.0,0.0106382978723404,2.264253184988759,24.57987155637446,1.0,0.0,0.0,0.4579871556374459,0.0,0.0,0.0,0.0,0.0,2.735660847880299,77.49999999999999,62.5,2565005050.0,1303139814.6919758,0.8127057577850607,-0.5979112503836572,1.0,1.0,0.0,0.5,97.46137545068376,-0.4492275090136747,-0.0148342923363583,76.0,0.5595498641415139,-1.2455823673177613,fd-jp-micro,,56.967280853252696,16672532.825,0.6166666666666666,0.4833333333333332,0.4999999999999998,1.549339263700856,1.549339263700856,6.0,0.8528921908557257,0.6964470728451304,0.6964470728451304,69.12318293701914,True
1714.TW,46.230017374879786,53.80362725125131,48.25,39.65394129370174,0.0,44.76950290212415,56.88962726066534,55.01649105886399,36.24149791002597,36.42858281493704,37.6289592760181,43.0984176553229,61.503279456194726,53.43925708993341,29.45590144656619,26.823792518143087,60.0,36.99691597075841,False,0.0,0.0576923076923076,False,False,False,56.37702435962251,False,False,False,False,49.53616194030212,False,False,42.71365994181063,41.60218419931381,39.2995500850361,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,14,0,0.307692251261876,69.53736424684531,83.48433563262049,48.61690716818255,1.0,0.0,1.5340545110161563,93.5483878906757,1.0,1.0,1.0,1.0,0.3548387890675712,1.0,1.0,1.0,1.0,30.992355377123804,92.5,92.5,376529901.5602669,162801958.53662527,0.2643725078341574,1.2169385946053468,1.0,1.0,1.0,0.5,71.97325504731434,0.0605348990537133,0.1948891632766066,76.0,-0.0906273452756324,-1.497109051015642,fd-asia-small,,42.71365994181063,11672426.948368274,0.2833333333333333,0.6166666666666667,0.6366666666666665,1.3048899398938012,1.3048899398938012,6.0,0.3869514254550363,0.9179385144387648,0.9179385144387648,68.58991598671477,True
