ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
STLTECH.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.5399999999999999,0.5633847778209276,0.6778308092907174,0.5,1.1124043007359536,0.7012276577491788,fd-asia-small,58.39642552755714,1.3790584670398962,58.39642552755714,58.39642552755714,57.469430609729045,54.62500145785204,Reject,96.71428571428572,57.23448382475554,100.0,61.09013143094509,41.98766428868137,1871683130.9915817,65.65142770302003,80.27373350817525,60.00000000000001,50.0,0.8619115418999351,0.5256121579302041,1.0,0.9446896764951108,1.0,0.2397532857736274,78.6279097112654,21898692.632601507
6976.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.8,-0.2902096177957988,0.6870689066137502,0.6799999999999999,-0.6053016333879182,0.4961241425327358,fd-jp-mid,55.18610714397892,1.183193049146486,55.18610714397892,55.18610714397892,54.42274634095837,54.15041398323845,Reject,93.82558922558924,43.36411094378171,85.43948415291402,92.5,92.5,173291667120.0,66.98780683244745,52.44975482882691,55.00000000000001,50.0,0.7394956557165536,0.4338887755422549,1.0,0.6672822188756342,0.9348497736130574,1.0,76.52289792302403,1126395836.28
2409.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4599999999999999,-0.2718878778070002,0.3989624542917794,0.4400000000000001,1.4343752760112765,0.6363631421886149,fd-asia-ex-jp,59.0676480523915,1.0353255964803942,59.0676480523915,59.0676480523915,58.66866558434705,57.14417071834119,Reject,69.50203945757649,79.13849840943728,79.55576608770933,88.68804433797914,87.7350554224739,10950357249.879717,69.84634357105004,77.5293375014342,60.00000000000001,50.0,0.6470784978002464,0.5447899443540428,0.655600876835033,1.0,0.8507966583958476,1.0,73.69274545274614,339461074.7462712
NHC.AX,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.475,0.9890707100936802,0.6547793760480223,0.65,-0.1901874132789952,0.5889237228157765,fd-au,50.21290012353943,1.243703098863799,50.21290012353943,50.21290012353943,46.80526204529736,44.32725474783732,Reject,78.73571445746168,59.89268482327357,100.0,42.5,49.5,15331898.972795224,61.76494358932365,69.81628860812692,39.49592282869976,35.0,0.7773144367898743,0.2917971463868408,0.8607936546102596,0.9978536964654714,1.0,0.39,71.35248238667093,9965734.332316896
032500.KQ,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.5200000000000001,2.2596461489907984,0.7743947776671777,0.2399999999999999,0.6023028453930558,0.3046423432310762,fd-asia-small,52.24610698358424,1.079037120898254,52.24610698358424,52.24610698358424,49.9765411331331,47.34453547796543,C,78.89403136748368,47.134551970475634,91.3506158329475,75.09560120233719,70.74450150292148,29347897300.0,66.28546120927822,80.03202491351631,53.75000000000001,35.0,0.6743982005614088,0.3498887709595497,0.8643118081663039,0.7426910394095126,1.0,0.8148900300584296,70.43323248827927,21423965.029
1409.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6833333333333333,0.0,0.6833333333333333,0.5333333333333333,-0.5188639701597006,0.4061806011804302,fd-asia-small,52.97789305060781,1.0895139345137634,52.97789305060781,52.97789305060781,51.840860922812745,48.64585601943779,Reject,70.79955338350311,50.0,100.0,92.5,92.5,427517463.2697407,69.59748214012265,62.97150931980732,53.75000000000001,46.11953098282815,0.6809462090711021,0.3707969443030803,0.6844345196334024,0.8,1.0,1.0,70.1282845055072,13253041.361361962
MAW.L,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.75,0.0,0.75,-0.125,-0.8158022809884502,-0.0829513338586416,fd-jp-small,65.55498646760606,0.6670486661413584,65.55498646760606,64.6476753480383,65.55498646760606,63.95768650911265,C,70.9599866369337,45.42475356917346,100.0,92.5,92.5,106718816.078125,77.91209487597321,71.45699971783866,60.00000000000001,77.43829735433876,0.416905416338349,0.7301424705030302,0.6879997030429712,0.7084950713834692,1.0,1.0,69.4129049501308,135532896.41921875
HUNT.OL,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.44,0.8115681442297422,0.5874999716405832,0.3399999999999999,0.1155134348443743,0.3595504051876706,fd-eu-micro,51.26027880674842,0.947050376828254,51.26027880674842,47.45902341888663,49.13956703822973,51.26027880674842,C,79.86079923555297,74.9281650142657,100.0,54.99999999999999,56.99999999999999,27790067.02919395,66.62702177237148,78.69147132166435,49.34508712776571,32.69942696872235,0.5919064855176587,0.3217222516213833,0.8857955385678439,1.0,1.0,0.5399999999999998,69.348017941726,2556686.1666858434
STMEF,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4333333333333333,1.2597104909833132,0.6177132596468811,0.7166666666666669,0.6610343021118977,0.9241600581110736,fd-eu-large,60.669783024045074,1.5418733177579549,60.669783024045074,60.669783024045074,59.78859670431609,59.25843155826291,Reject,96.14718614718612,20.525460058317,70.47882418250018,47.5,44.5,19939504.52020645,71.62333289317311,78.4845115592992,53.75000000000001,50.0,0.9636708235987218,0.5905652292584307,1.0,0.21050920116634,0.7211260597500025,0.29,69.17197379013179,19939504.52020645
3156.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4199999999999999,0.4230985058813277,0.5039028837790708,0.4800000000000001,-0.3107874820109643,0.407723200919308,fd-jp-small,52.15544033185445,0.9116260846983788,52.15544033185445,50.59021022205947,50.97227930397474,52.15544033185445,Reject,70.66718727774955,57.15560083737352,92.4085727181015,92.5,92.5,452303900.0,78.71695908444215,65.78524175380821,53.75000000000001,35.0,0.5697663029364867,0.3472982951958414,0.6814930506166567,0.9431120167474704,1.0,1.0,68.96666474087418,2939975.35
