ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd,name,sector,mcap_M,adv_usd_M
STLTECH.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.5399999999999999,0.5633847778209276,0.6778308092907174,0.5,1.1124043007359536,0.7012276577491788,fd-asia-small,58.39642552755714,1.3790584670398962,58.39642552755714,58.39642552755714,57.469430609729045,54.62500145785204,Reject,96.71428571428572,57.23448382475554,100.0,61.09013143094509,41.98766428868137,1871683130.9915817,65.65142770302003,80.27373350817525,60.00000000000001,50.0,0.8619115418999351,0.5256121579302041,1.0,0.9446896764951108,1.0,0.2397532857736274,78.6279097112654,21898692.632601507,Sterlite Technologies Limited,Technology,299247,21.9
6976.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.8,-0.2902096177957988,0.6870689066137502,0.6799999999999999,-0.6053016333879182,0.4961241425327358,fd-jp-mid,55.18610714397892,1.183193049146486,55.18610714397892,55.18610714397892,54.42274634095837,54.15041398323845,Reject,93.82558922558924,43.36411094378171,85.43948415291402,92.5,92.5,173291667120.0,66.98780683244745,52.44975482882691,55.00000000000001,50.0,0.7394956557165536,0.4338887755422549,1.0,0.6672822188756342,0.9348497736130574,1.0,76.52289792302403,1126395836.28,"Taiyo Yuden Co., Ltd.",Technology,2247784,1126.4
2409.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4599999999999999,-0.2718878778070002,0.3989624542917794,0.4400000000000001,1.4343752760112765,0.6363631421886149,fd-asia-ex-jp,59.0676480523915,1.0353255964803942,59.0676480523915,59.0676480523915,58.66866558434705,57.14417071834119,Reject,69.50203945757649,79.13849840943728,79.55576608770933,88.68804433797914,87.7350554224739,10950357249.879717,69.84634357105004,77.5293375014342,60.00000000000001,50.0,0.6470784978002464,0.5447899443540428,0.655600876835033,1.0,0.8507966583958476,1.0,73.69274545274614,339461074.7462712,AUO Corporation,Technology,181130,339.5
NHC.AX,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.475,0.9890707100936802,0.6547793760480223,0.65,-0.1901874132789952,0.5889237228157765,fd-au,50.21290012353943,1.243703098863799,50.21290012353943,50.21290012353943,46.80526204529736,44.32725474783732,Reject,78.73571445746168,59.89268482327357,100.0,42.5,49.5,15331898.972795224,61.76494358932365,69.81628860812692,39.49592282869976,35.0,0.7773144367898743,0.2917971463868408,0.8607936546102596,0.9978536964654714,1.0,0.39,71.35248238667093,9965734.332316896,New Hope Corporation Limited,Energy,5155,10.0
032500.KQ,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.5200000000000001,2.2596461489907984,0.7743947776671777,0.2399999999999999,0.6023028453930558,0.3046423432310762,fd-asia-small,52.24610698358424,1.079037120898254,52.24610698358424,52.24610698358424,49.9765411331331,47.34453547796543,C,78.89403136748368,47.134551970475634,91.3506158329475,75.09560120233719,70.74450150292148,29347897300.0,66.28546120927822,80.03202491351631,53.75000000000001,35.0,0.6743982005614088,0.3498887709595497,0.8643118081663039,0.7426910394095126,1.0,0.8148900300584296,70.43323248827927,21423965.029,Kmw Inc.,Technology,1255133,21.4
1409.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6833333333333333,0.0,0.6833333333333333,0.5333333333333333,-0.5188639701597006,0.4061806011804302,fd-asia-small,52.97789305060781,1.0895139345137634,52.97789305060781,52.97789305060781,51.840860922812745,48.64585601943779,Reject,70.79955338350311,50.0,100.0,92.5,92.5,427517463.2697407,69.59748214012265,62.97150931980732,53.75000000000001,46.11953098282815,0.6809462090711021,0.3707969443030803,0.6844345196334024,0.8,1.0,1.0,70.1282845055072,13253041.361361962,Shinkong Synthetic Fibers Corporation,Consumer Cyclica,39838,13.3
MAW.L,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.75,0.0,0.75,-0.125,-0.8158022809884502,-0.0829513338586416,fd-jp-small,65.55498646760606,0.6670486661413584,65.55498646760606,64.6476753480383,65.55498646760606,63.95768650911265,C,70.9599866369337,45.42475356917346,100.0,92.5,92.5,106718816.078125,77.91209487597321,71.45699971783866,60.00000000000001,77.43829735433876,0.416905416338349,0.7301424705030302,0.6879997030429712,0.7084950713834692,1.0,1.0,69.4129049501308,135532896.41921875,"Maruwa Co.,Ltd.",Technology,912288,135.5
HUNT.OL,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.44,0.8115681442297422,0.5874999716405832,0.3399999999999999,0.1155134348443743,0.3595504051876706,fd-eu-micro,51.26027880674842,0.947050376828254,51.26027880674842,47.45902341888663,49.13956703822973,51.26027880674842,C,79.86079923555297,74.9281650142657,100.0,54.99999999999999,56.99999999999999,27790067.02919395,66.62702177237148,78.69147132166435,49.34508712776571,32.69942696872235,0.5919064855176587,0.3217222516213833,0.8857955385678439,1.0,1.0,0.5399999999999998,69.348017941726,2556686.1666858434,Hunter Group ASA,Energy,1112,2.6
STMEF,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4333333333333333,1.2597104909833132,0.6177132596468811,0.7166666666666669,0.6610343021118977,0.9241600581110736,fd-eu-large,60.669783024045074,1.5418733177579549,60.669783024045074,60.669783024045074,59.78859670431609,59.25843155826291,Reject,96.14718614718612,20.525460058317,70.47882418250018,47.5,44.5,19939504.52020645,71.62333289317311,78.4845115592992,53.75000000000001,50.0,0.9636708235987218,0.5905652292584307,1.0,0.21050920116634,0.7211260597500025,0.29,69.17197379013179,19939504.52020645,STMicroelectronics N.V.,Technology,63104,19.9
3156.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4199999999999999,0.4230985058813277,0.5039028837790708,0.4800000000000001,-0.3107874820109643,0.407723200919308,fd-jp-small,52.15544033185445,0.9116260846983788,52.15544033185445,50.59021022205947,50.97227930397474,52.15544033185445,Reject,70.66718727774955,57.15560083737352,92.4085727181015,92.5,92.5,452303900.0,78.71695908444215,65.78524175380821,53.75000000000001,35.0,0.5697663029364867,0.3472982951958414,0.6814930506166567,0.9431120167474704,1.0,1.0,68.96666474087418,2939975.35,Restar Corporation,Technology,122031,2.9
6145.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666667,0.4244543840332861,0.6201747271515644,0.3666666666666665,-1.9230687484498856,0.1910022744905298,fd-jp-small,53.16112300819252,0.8111770016420943,53.16112300819252,53.16112300819252,50.575672029325744,50.77013546953692,Reject,73.30171883884397,55.46540115296502,96.87882402970128,92.5,92.5,520103195.0,65.5918990874286,66.47140168280853,48.75000000000001,35.0,0.5069856260263089,0.3760320859483577,0.7400381964187548,0.9093080230593004,1.0,1.0,68.63566664388946,3380670.7675,"Nittoku Co.,Ltd.",Industrials,52817,3.4
0622.HK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3571428571428571,-0.1367759695355233,0.3328697528010892,0.2714285714285714,1.102629272443396,0.3801956286283129,fd-asia-small,50.90008187707345,0.7130653814294021,50.90008187707345,49.57062605704655,50.90008187707345,49.75747068119991,Reject,77.78943132943013,57.96014777491033,100.0,85.0,87.99999999999999,67720744.42865208,59.79017706804108,72.59304103834978,45.09259691690446,50.0,0.4456658633933763,0.3114309107735271,0.8397651406540029,0.9592029554982068,1.0,1.0,68.55361194585811,8668255.286867466,Oshidori International Holdings Limite,Financial Servic,14234,8.7
6962.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.45,-1.3987244465231443,0.2508579849123152,0.2999999999999999,-1.4613913048408478,0.1653116280149797,fd-jp-micro,57.47368384259831,0.4161696129272949,57.47368384259831,57.47368384259831,56.52304632904383,55.11544057143188,Reject,77.3491341864063,85.40994099060723,100.0,92.5,92.5,958619475.0,57.90636565507032,72.8161053621028,60.00000000000001,50.0,0.2601060080795593,0.4992481097885232,0.8299807596979178,1.0,1.0,1.0,68.0872275917178,6231026.587499999,Daishinku Corp.,Technology,38578,6.2
3406.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,0.5441226177757081,0.3744153432065393,0.3400000000000001,1.0465080447584452,0.4726756582429333,fd-asia-ex-jp,50.01220826447924,0.8470910014494726,50.01220826447924,50.01220826447924,48.453882345495536,48.27163796765173,Reject,79.37486428025127,89.04785986360393,100.0,77.49999999999999,62.5,1716336544.25,66.50587069049534,68.16956084142727,42.50000000000001,35.0,0.5294318759059203,0.2860630932708354,0.8749969840055839,1.0,1.0,0.65,67.9569984431764,53206432.87175,"Genius Electronic Optical Co.,Ltd.",Technology,81062,53.2
9831.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2599999999999999,-1.0676628288673349,0.157484721761784,0.6599999999999999,-0.3163570826980163,0.5589509402603924,fd-jp-mid,50.22449660015011,0.7164356620221763,50.22449660015011,48.81020070574368,48.96013297942041,50.22449660015011,Reject,83.32249017626548,52.687812056058725,80.32848059322798,77.30020916314984,73.5002614539373,2738486229.7421265,68.20212810846151,59.41700809744322,55.12346459342461,35.0,0.4477722887638602,0.2921284742900031,0.9627220039170106,0.8537562411211745,0.861835437046114,0.870005229078746,66.416067061303,17800160.49332382,"Yamada Holdings Co., Ltd.",Consumer Cyclica,446903,17.8
5310.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,-0.3317482871036493,0.3023836533378214,0.1799999999999997,-0.177018480473211,0.1642326861762615,fd-jp-small,55.581228982487886,0.4666163395140829,55.581228982487886,52.581820431069175,53.0967602257298,55.581228982487886,Reject,72.34758521812904,81.523256658892,100.0,92.5,92.5,1504505850.0,70.86199579581962,76.50196745057731,53.75000000000001,35.0,0.2916352121963018,0.4451779709282253,0.7188352270695343,1.0,1.0,1.0,65.57114426486274,9779288.025,"Toyo Tanso Co., Ltd.",Industrials,169875,9.8
600667.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4857142857142856,1.0860759891222864,0.6788929243288775,0.2000000000000001,-0.3356127827236302,0.1676444941062828,fd-asia-ex-jp,53.12111113824847,0.8465374184351603,53.12111113824847,52.82670607434845,52.18116504185184,53.12111113824847,Reject,68.67014045376186,70.94161019464802,67.40737051110072,92.5,92.5,4186528669.160593,70.81087563256803,80.74752024641673,47.5,35.0,0.5290858865219752,0.3748888896642421,0.6371142323058191,1.0,0.6772481501585818,1.0,65.23969110403642,581927485.0133225,Wuxi Taiji Industry Limited Corporatio,Technology,32649,581.9
8283.T,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.525,-0.4214444938445489,0.4204865064158716,0.275,0.1168655483720028,0.2909962558653339,fd-jp-mid,57.31307587965834,0.7114827622812055,57.31307587965834,57.31307587965834,56.24215205480544,56.80818160808492,Reject,71.87192746801382,40.0,88.91153638289066,92.5,92.5,4087881445.0,62.61683029453016,68.11677348488112,47.5,50.0,0.4446767264257534,0.4946593108473812,0.7082650548447517,0.6,0.9844505197555808,1.0,64.0199106720423,26571229.3925,Paltac Corporation,Consumer Defensi,402165,26.6
HFCL.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.16,-0.6237689127629856,0.1157002630397843,0.1800000000000001,1.0687904583404298e-15,0.1800000000000002,fd-asia-small,54.06263543933906,0.2957002630397845,54.06263543933906,54.06263543933906,49.34512065895104,45.61892361309572,Reject,87.49160759730282,64.99354515978709,85.03807382812796,77.49999999999999,62.5,10721253908.545986,61.01120395762779,77.58371600665653,48.75000000000001,35.0,0.1848126643998653,0.401789583981116,1.0,1.0,0.929115340401828,0.65,63.44726169363724,125438670.72998804,HFCL Limited,Technology,272402,125.4
6481.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666667,0.3359718258888872,0.6003347566314294,0.6333333333333334,0.6964049611603697,0.823992286502258,fd-jp-mid,50.60446464882188,1.4243270431336874,50.60446464882188,46.99474925339034,48.77257188875628,50.60446464882188,Reject,68.32037510594701,16.460935017713147,100.0,92.5,92.5,9971977040.0,65.80581141027864,72.17246896613112,48.334697217675945,35.0,0.8902044019585545,0.3029847042520537,0.6293416690210446,0.1292187003542629,1.0,1.0,62.83991801973977,64817850.76,"THK Co., Ltd.",Industrials,805474,64.8
5991.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,0.9232967369447982,0.4091179924387305,0.2666666666666667,-1.1884084883365669,0.1559887165064304,fd-jp-small,52.6321232085273,0.565106708945161,52.6321232085273,47.35828374041265,49.10861806041021,52.6321232085273,Reject,68.29177878469484,73.46151514567148,100.0,83.8381595421581,75.17631908431622,4044516497.5,68.3397500448168,63.51595525308268,44.72481299046934,35.0,0.3531916930907256,0.3609178059579228,0.6287061952154409,1.0,1.0,0.9035263816863244,62.65753616759866,26289357.23375,"NHK Spring Co., Ltd.",Consumer Cyclica,805697,26.3
5186.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333334,0.7423989230274107,0.6357264838679048,0.4333333333333333,-0.3032076168692731,0.3695801913228172,fd-jp-small,52.64754941477117,1.005306675190722,52.64754941477117,51.151583204745926,51.20698924480731,52.64754941477117,Reject,71.62705297421273,27.8052100171505,89.82057593474309,92.5,92.5,479338250.0,78.99908272909933,68.80574939873564,47.5,35.0,0.6283166719942013,0.3613585547077477,0.7028233994269496,0.35610420034301,0.9974367990677584,1.0,62.30748687837171,3115698.625,Nitta Corporation,Industrials,156880,3.1
