marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1428657024,2.3,621155294,55118000.0,231955008.0,1.354,10.952381,8.995971,1.6986706,1.512437,9.44,1.691,1597613440.0,0.21,-24723000.0,70622000.0,944606016.0,169230000.0,27.724,5.121,0.614,0.16643,0.088599995,0.22101,0.19075,0.14050001,0.337,0.498,0.493,0.17915002,4.35,0.4028,0.751,0.053839996,0.76932997,Consumer Cyclical,Residential Construction,Ireland,Cairn Homes plc,CAIRN HOMES PLC,EUR,1781966062,C5H.IR,C5H.IR,IE,-12.377848918901895,-1.7305063135993095,Consumer Cyclical,0.0,50.0,50.0,50.0,0.0,50.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,13,61.53846153846154
935127808,6.3,148432980,36700000.0,292800000.0,1.911,13.695652,11.517368,3.2967033,1.4026215,8.43,1.787,1191227776.0,0.46,28375000.0,149900000.0,666700032.0,141300000.0,103.244,0.593,0.516,0.24724,0.08089,0.95935,0.17377001,0.11234,0.121,0.262,0.203,0.21194,2.59,0.345,0.383,0.23867,0.38401002,Industrials,Marine Shipping,Ireland,Irish Continental Group plc,IRISH CONTINENTAL GROUP PLC,EUR,1781966066,IR5B.IR,IR5B.IR,IE,-27.386630769512955,3.034344584478446,Industrials,33.33333333333334,66.66666666666667,66.66666666666667,66.66666666666667,33.33333333333334,0.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,100.0,100.0,100.0,13,61.53846153846154
11970978816,74.9,159826145,348900000.0,2593100032.0,36.944,18.77193,13.417529,2.0273929,1.7714837,12.611,2.118,14312546304.0,3.99,304462496.0,755500032.0,6757600256.0,1134899968.0,43.555,1.675,1.0,0.105909996,0.04844,0.51153,0.15116,0.097449996,,,,0.16794,1.87,0.32810003,0.563,0.00155,0.40069,Consumer Defensive,Packaged Foods,Ireland,Kerry Group plc,KERRY GROUP PLC,EUR,1781966058,KRZ.IR,KRZ.IR,IE,-18.747005290832853,2.5433383575373623,Consumer Defensive,50.0,50.0,50.0,50.0,0.0,50.0,100.0,50.0,50.0,100.0,100.0,,,11,59.09090909090909
131732896,0.62,212472413,11650000.0,33533000.0,0.701,31.0,17.222223,0.8844508,0.8858077,9.157,1.033,153615904.0,0.02,7797875.0,8811000.0,148715008.0,16775000.0,22.511,3.315,1.043,0.031889997,0.03282,0.29877,0.09396,0.03712,,,,0.112799995,3.39,0.9589,0.12,0.56495,0.32185,Industrials,Tools & Accessories,Ireland,Mincon Group plc,MINCON GROUP PLC,EUR,1781966068,MIO.IR,MIO.IR,IE,-16.611644216794566,5.919459175937345,Industrials,66.66666666666667,0.0,33.33333333333334,33.33333333333334,66.66666666666667,66.66666666666667,100.0,66.66666666666666,100.0,66.66666666666666,33.33333333333333,,,11,57.57575757575758
22639716352,10.665,2122805159,47019999232.0,13121000448.0,6.88,11.467742,10.926247,1.5501453,5.217727,,-2.563,-11121383424.0,0.93,,823000000.0,4338999808.0,,,,,0.14204,0.014780001,0.0,0.58485,0.49343,-0.111,0.079,-0.025,0.0,8.96,0.52849996,0.542,0.00017000001,0.70969003,Financial Services,Banks - Regional,Ireland,AIB Group plc,AIB GROUP PLC,EUR,1781966060,A5G.IR,A5G.IR,IE,149.73243594107728,,Financial Services,0.0,66.66666666666667,0.0,,,,,100.0,,50.0,100.0,33.33333333333333,100.0,8,56.25
218441888,2.46,88648620,48624000.0,205628992.0,7.8882804,,,0.31185505,0.66481996,6.512,1.146,376506272.0,-3.18,-84761376.0,101962000.0,328572992.0,57820000.0,25.238,3.241,1.302,-0.32902,0.00014,0.05589,-0.1029,-0.98927003,-0.355,,,0.17597,9.59,0.7541,0.668,0.22973,0.56049,Basic Materials,Other Industrial Metals & Mining,Ireland,Kenmare Resources plc,KENMARE RESOURCES PLC,EUR,1781966067,KMR.IR,KMR.IR,IE,-71.87494735441949,-38.80271168504092,Basic Materials,50.0,,,50.0,0.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,,10,55.0
1208318464,4.655,259574298,183696992.0,512689984.0,1.56,23.275002,16.600693,2.9839747,0.39298695,14.31,0.5,1537476352.0,0.2,40300000.0,108431000.0,3074703872.0,107444000.0,126.538,0.993,0.611,0.1267,0.0363,0.14886,0.03332,0.016619999,0.133,-0.276,-0.312,0.03494,0.43,0.1005,1.112,0.055219997,0.52773,Healthcare,Medical Distribution,Ireland,Uniphar plc,UNIPHAR PLC,EUR,1781966070,UPR.IR,UPR.IR,IE,-27.22734128475587,3.3352134557798165,Healthcare,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
580033024,1.106,524442218,7614000.0,548692992.0,1.317,11.059999,17.858871,0.83978736,6.7867904,20.781,13.118,1121112064.0,0.1,22634376.0,57082000.0,85465000.0,53948000.0,79.467,0.818,0.364,0.07324,0.026659999,0.78028,0.63089,0.58213,0.009,1.551,1.447,0.63123,4.42,0.48,0.752,0.0047400002,0.67527,Real Estate,REIT - Residential,Ireland,Irish Residential Properties REIT Plc,IRISH RESIDENTIAL PROPERTIES RE,EUR,1781966066,IRES.IR,IRES.IR,IE,-93.28416997167389,3.9022564342819215,Real Estate,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
688032704,17.0,40472514,276015008.0,53286000.0,13.197,13.385827,10.897436,1.2881716,1.355393,3.643,0.771,391239648.0,1.27,81373000.0,65719000.0,507625984.0,107393000.0,11.165,0.555,0.414,0.09791,0.044699997,0.13302,0.22735001,0.09291001,0.1,-0.179,-0.174,0.21156,5.88,0.7874,0.001,0.34799,0.17838,Financial Services,Insurance - Property & Casualty,Ireland,FBD Holdings plc,FBD HOLDINGS PLC,EUR,1781966063,EG7.IR,EG7.IR,IE,32.37186353281253,11.826908739500848,Financial Services,66.66666666666667,33.33333333333334,33.33333333333334,0.0,50.0,0.0,100.0,33.33333333333333,100.0,100.0,33.33333333333333,100.0,33.33333333333333,13,52.564102564102576
17653204992,18.58,950118660,24781000704.0,11857999872.0,13.566,16.156523,10.200889,1.3696004,4.464645,,1.207,4771749888.0,1.15,,-783000000.0,3953999872.0,,,,,0.09264,0.00735,0.0,0.39456,0.30374,-0.032,-0.063,-0.093,0.0,4.84,0.4617,0.492,0.00064000004,0.64005,Financial Services,Banks - Regional,Ireland,Bank of Ireland Group plc,BANK OF IRELAND GROUP PLC,EUR,1781966061,BIRG.IR,BIRG.IR,IE,73.20484205477922,,Financial Services,33.33333333333334,0.0,66.66666666666667,,0.0,,,66.66666666666666,,50.0,66.66666666666666,66.66666666666666,66.66666666666666,9,46.29629629629629
