marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
18241617920.0,56.72,321608184.0,12688037888.0,9002283008.0,58.051,10.60187,8.427935,0.97707194,0.4689399,3.792,0.603,23468996608.0,5.35,7900324864.0,778352000.0,38899691520.0,6188907008.0,32.637,1.452,1.221,0.16540001,0.07308,0.39817002,0.109680004,0.52528,0.053,43.506,43.507,0.1591,2.62,0.28030002,0.008,0.71800005,0.07716,Consumer Defensive,Packaged Foods,Mexico,"Grupo Herdez, S.A.B. de C.V.",GRUPO HERDEZ SAB DE CV,MXN,1781966661.0,HERDEZ.MX,HERDEZ.MX,MX,,,,20.205197237241553,43.309342946702834,Consumer Defensive,80.0,80.0,91.66666666666667,92.3076923076923,85.71428571428572,78.57142857142857,73.33333333333333,93.33333333333333,100.0,53.333333333333336,53.333333333333336,86.66666666666667,100.0,13,82.17385178923641
75676884992.0,201.9,49416058.0,39566508032.0,10941808640.0,167.006,5.7033896,17.804232,1.2089386,3.622018,2.785,3.219,67249319936.0,35.4,12607909888.0,20240881664.0,20893569024.0,24149071872.0,13.528,6.333,6.167,0.22805001,0.15916,0.55852,0.53902,0.72909,0.184,0.271,0.364,1.15581,3.67,0.1443,0.385,0.0,0.33423,Industrials,Infrastructure Operations,Mexico,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",PROMOTORA Y OPERADORA DE INFRST,MXN,1781966637.0,PINFRAL.MX,PINFRAL.MX,MX,,,,37.82489117387164,16.660186118036986,Industrials,66.66666666666667,90.0,0.0,91.66666666666667,58.33333333333333,87.5,95.83333333333334,100.0,100.0,70.83333333333334,79.16666666666666,87.5,85.0,13,77.88461538461539
101640921088.0,271.17,325407555.0,39566508032.0,10941808640.0,167.006,7.6623344,13.589267,1.6237142,4.864699,4.017,4.643,97003528192.0,35.39,12607909888.0,20240881664.0,20893569024.0,24149071872.0,13.528,6.333,6.167,0.22805001,0.15916,0.55852,0.53902,0.72909,0.184,0.271,0.364,1.15581,2.72,0.1443,0.385,0.5406,0.19238001,Industrials,Infrastructure Operations,Mexico,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",PROMOTORA Y OPERADORA DE INFRST,MXN,1781966636.0,PINFRA.MX,PINFRA.MX,MX,,,,28.162573779921708,12.40436406226992,Industrials,58.33333333333333,80.0,40.0,83.33333333333334,50.0,87.5,95.83333333333334,91.66666666666666,75.0,70.83333333333334,79.16666666666666,87.5,85.0,13,75.7051282051282
36032589824.0,126.4,285067983.0,4162492672.0,6680258048.0,63.638,8.857743,,1.9862347,0.94796926,5.585,0.903,34309830656.0,14.27,3291562240.0,3208850176.0,38010294272.0,6143310336.0,41.735,36.898,31.147,0.27528998,0.02317,0.29797,0.19415002,0.10873,0.291,0.333,0.069,0.16162,6.76,0.5151,-0.056,0.76391,0.01451,Financial Services,Insurance Brokers,Mexico,"Grupo Profuturo, S.A.B. de C.V.",GRUPO PROFUTURO  S.A.B. DE C.V,MXN,1781966660.0,GPROFUT.MX,GPROFUT.MX,MX,,,,-6.987467146541346,9.134958813889114,Financial Services,26.66666666666667,46.666666666666664,,66.66666666666667,73.33333333333333,62.5,90.0,60.0,100.0,73.33333333333333,33.33333333333333,93.33333333333333,91.66666666666666,12,68.125
52502994944.0,14.62,3591176301.0,11468215296.0,20729542656.0,19.591,6.6454544,10.49767,0.74626106,1.2848048,6.486,1.513,61835812864.0,2.2,7012370432.0,8768013312.0,40864567296.0,9533284352.0,29.434,3.345,1.936,0.11366,0.048850004,0.54960996,0.09228,0.19259001,-0.231,-0.662,-0.667,0.23329,3.7,0.18059999,0.264,0.8667,0.0701,Consumer Defensive,Beverages - Wineries & Distilleries,Mexico,"Becle, S.A.B. de C.V.",BECLE SAB DE CV,MXN,1781966619.0,CUERVO.MX,CUERVO.MX,MX,,,,-17.639617263506942,13.356134139546583,Consumer Defensive,86.66666666666667,86.66666666666667,75.0,84.61538461538461,42.85714285714286,92.85714285714286,93.33333333333333,46.666666666666664,73.33333333333333,93.33333333333333,46.666666666666664,13.333333333333334,26.666666666666668,13,66.30741053817977
136044994560.0,101.36,197446100.0,22803130368.0,55152074752.0,134.1,8.1088,5.9977326,0.75585383,0.5941609,5.13,0.737,168712028160.0,12.5,9211382784.0,25535574016.0,228969938944.0,32884633600.0,30.588,2.184,1.361,0.09656999,0.06079,0.35696998,0.07947,0.07316,-0.002,-0.169,-0.172,0.14362,2.91,0.236,0.316,0.0,0.27462,Consumer Cyclical,Department Stores,Mexico,"El Puerto de Liverpool, S.A.B. de C.V.",EL PUERTO DE LIVERPOOL SAB DE C,MXN,1781966630.0,LIVEPOLC-1.MX,LIVEPOLC-1.MX,MX,,,,-23.778121707912693,6.770835497323276,Consumer Cyclical,37.5,66.66666666666667,83.33333333333334,75.0,62.5,68.75,93.75,62.5,75.0,81.25,68.75,31.25,50.0,13,65.86538461538461
16310391808.0,100.0,163103921.0,157946806272.0,140302204928.0,116.743,5.7077622,3.6900368,0.85658246,1.5188271,,0.046,490165056.0,17.52,,798663680.0,10738807808.0,,672.407,1.095,1.088,0.19296,0.01602,0.09741,0.19334999,0.31059998,0.146,-0.049,-0.092,0.0,0.62,0.0325,0.081,0.28370002,0.0,Financial Services,Capital Markets,Mexico,"INVEX Controladora, S.A.B. de C.V.",INVEX CONTROLADORA SAB DE CV,MXN,1781966661.0,INVEXA.MX,INVEXA.MX,MX,,,,108.1801194704936,,Financial Services,73.33333333333333,86.66666666666667,90.9090909090909,,86.66666666666667,0.0,40.0,100.0,,53.333333333333336,26.666666666666668,86.66666666666667,50.0,11,63.112947658402206
655601631232.0,166.0,1417048500.0,115761553408.0,257757872128.0,62.462,20.959597,,2.6576157,0.76865727,,,,7.92,159328321536.0,86668861440.0,852918009856.0,105550004224.0,87.583,1.156,0.827,0.12437,0.061890002,0.40655,0.12581,0.03336,0.061,1.678,1.554,0.12375,2.39,0.409,0.174,0.0,0.00031,Consumer Defensive,Beverages - Brewers,Mexico,"Fomento Económico Mexicano, S.A.B. de C.V.",FOMENTO ECONOMICO MEXICANO SAB ,MXN,1781966610.0,FEMSAUB.MX,FEMSAUB.MX,MX,,,,-21.658933101365527,24.30261212690881,Consumer Defensive,40.0,26.66666666666667,,,,32.14285714285714,63.33333333333333,40.0,93.33333333333333,63.33333333333333,70.0,96.66666666666667,90.0,10,61.54761904761905
71111901184.0,83.8,848590680.0,9246568448.0,349575008.0,21.177,10.954248,20.339808,3.9571235,3.357989,6.511,2.938,62214905856.0,7.65,5500310016.0,7400238080.0,21176930304.0,9555438592.0,1.945,3.42,3.003,0.37252998,0.26395,0.65145,0.45047,0.30717,0.164,0.155,0.148,0.45122,7.16,0.7843,0.127,0.76926005,0.03032,Basic Materials,Building Materials,Mexico,"Corporación Moctezuma, S.A.B. de C.V.",CORPORACION MOCTEZUMA SAB DE CV,MXN,1781966618.0,CMOCTEZ.MX,CMOCTEZ.MX,MX,,,,12.511258019918895,7.734725024111092,Basic Materials,16.666666666666657,70.0,20.0,91.66666666666667,58.33333333333333,75.0,50.0,83.33333333333334,83.33333333333334,100.0,75.0,58.333333333333336,18.181818181818183,13,61.52680652680652
46592565248.0,28.87,1613874699.0,344777984.0,10997360640.0,39.906,9.050157,9.48632,0.7234502,6.0187764,11.652,7.768,60130942976.0,3.19,3358483712.0,5768404992.0,7741201920.0,5160516096.0,16.343,0.251,0.18,0.082770005,0.040900003,0.9498,0.67250997,0.66223,0.094,0.085,0.085,0.66663,6.28,0.56369996,0.062,0.0,0.025729999,Real Estate,REIT - Diversified,Mexico,Fibra Danhos,BANCO NACIONAL DE MEXICO S.A.,MXN,1781966648.0,DANHOS13.MX,DANHOS13.MX,MX,,,,-22.863267131352604,7.208196617043239,Real Estate,71.42857142857143,50.0,60.0,83.33333333333334,57.142857142857146,85.71428571428572,14.285714285714285,42.857142857142854,100.0,100.0,42.857142857142854,57.14285714285714,28.57142857142857,13,61.02564102564103
18916063232.0,34.13,554235646.0,4374881792.0,435639008.0,14.565,11.891987,10.375847,2.343289,4.15442,6.603,3.376,15369815040.0,2.87,1585358976.0,1929254016.0,4553238016.0,2327619072.0,5.146,4.066,4.066,0.20899999,0.14222,0.98849,0.50866,0.35189998,0.074,0.0,0.001,0.5112,5.96,0.7143,0.413,0.0,0.41641,Financial Services,Financial Data & Stock Exchanges,Mexico,"Bolsa Mexicana de Valores, S.A.B. de C.V.",BOLSA MEXICANA DE VALORES SAB D,MXN,1781966644.0,BOLSAA.MX,BOLSAA.MX,MX,,,,20.824855233810204,8.381019647460649,Financial Services,13.333333333333329,33.33333333333334,27.272727272727266,50.0,60.0,87.5,60.0,86.66666666666667,83.33333333333334,86.66666666666667,66.66666666666666,66.66666666666666,70.83333333333334,13,60.94405594405594
60895645696.0,38.56,1579239112.0,10031688704.0,48793100288.0,23.901,6.3525534,5.6855965,1.6133218,1.6253927,,2.673,100141498368.0,6.07,,2273977088.0,37465190400.0,,,,,0.23861,0.07649,0.0,0.37623,0.22792,0.112,1.0,0.154,0.0,4.7,0.2507,0.045,0.305,0.26458,Financial Services,Credit Services,Mexico,"Gentera, S.A.B. de C.V.",GENTERA SAB DE CV,MXN,1781966656.0,GENTERA.MX,GENTERA.MX,MX,,,,-63.65218915241109,,Financial Services,33.33333333333334,80.0,81.81818181818181,,66.66666666666667,,,20.0,,26.666666666666668,60.0,80.0,100.0,9,60.94276094276094
138917298176.0,103.5,1144750000.0,22803130368.0,55152074752.0,134.1,8.28,6.124362,0.771812,0.6067054,5.218,0.749,171584323584.0,12.5,9211382784.0,25535574016.0,228969938944.0,32884633600.0,30.588,2.184,1.361,0.09656999,0.06079,0.35696998,0.07947,0.07316,-0.002,-0.169,-0.172,0.14362,2.85,0.236,0.316,0.0,0.01319,Consumer Cyclical,Department Stores,Mexico,"El Puerto de Liverpool, S.A.B. de C.V.",EL PUERTO DE LIVERPOOL SAB DE C,MXN,1781966630.0,LIVEPOL1.MX,LIVEPOL1.MX,MX,,,,-23.286476780606403,6.630839287076921,Consumer Cyclical,25.0,50.0,66.66666666666667,62.5,50.0,68.75,93.75,75.0,62.5,81.25,68.75,31.25,50.0,13,60.41666666666667
