marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
24711122944.0,4.17,5925928614.0,8379393024.0,90438184.0,3.699,11.914286,11.583333,1.1273317,4.144946,6.103,3.052,18195582976.0,0.35,1474979712.0,2218657792.0,5961747456.0,2981237248.0,0.382,6.505,6.379,0.09851,0.05568,0.49098998,0.37317002,0.3502,0.225,0.234,0.235,0.50006,4.8,0.5677,0.204,0.62345004,0.12349,Industrials,Marine Shipping,China,"TangShan Port Group Co.,Ltd",TANGSHAN PORT GROUP CO LTD,CNY,1781981480,601000.SS,601000.SS,CN,33.543416293886416,5.968889861227992,Industrials,77.35849056603773,90.41095890410959,72.81553398058253,92.18106995884773,43.07692307692308,94.98069498069498,98.11320754716981,90.18867924528303,84.46969696969697,95.84905660377359,97.73584905660377,78.8679245283019,75.57603686635944,13,83.971086329568
14117031936.0,5.24,2694090160.0,7664736256.0,481312992.0,4.344,14.162162,11.884781,1.2062615,0.9131212,4.894,0.448,6919305216.0,0.37,1105632384.0,1911120384.0,15460194304.0,1413801472.0,4.118,2.125,1.52,0.08254,0.04284,0.42439,0.14393,0.064,0.12,0.5,0.452,0.091450006,12.4,1.3514,0.515,0.7506,0.03875,Consumer Cyclical,Apparel Manufacturing,China,"Zhejiang Semir Garment Co., Ltd.",ZHEJIANG SEMIR GARMENT CO LTD,CNY,1781981206,002563.SZ,002563.SZ,CN,50.884798565068564,7.831903965454059,Consumer Cyclical,71.67630057803468,74.07407407407408,65.3061224489796,89.5104895104895,88.75739644970415,84.7953216374269,80.34682080924856,90.7514450867052,84.21052631578947,89.59537572254335,86.70520231213872,80.05780346820809,86.02941176470588,13,82.44740693677294
495248672.0,0.679,216079440.0,1674554368.0,381022336.0,0.9729658,11.316668,8.4875,0.6978663,0.23321736,-0.948,-0.282,-599224768.0,0.06,230534016.0,666264384.0,2123549824.0,632092032.0,7.615,3.106,2.801,0.062529996,0.051420003,0.46433,0.16476999,0.13666001,0.035,-0.061,-0.061,0.29766,4.99,0.6069,0.3,0.03096,0.02632,Consumer Cyclical,Lodging,China,"Huangshan Tourism Development Co.,Ltd.",HUANGSHAN TOURISM DEVELOPMENT C,USD,1781981633,900942.SS,900942.SS,CN,261.18838981965007,46.549143699672555,Consumer Cyclical,90.17341040462428,84.44444444444444,80.27210884353741,,,78.94736842105263,90.17341040462428,100.0,98.24561403508771,90.7514450867052,92.48554913294798,60.982658959537574,37.5,11,82.17963724841468
83820535808.0,24.17,3467957405.0,14020610048.0,2371961088.0,10.28,9.629482,6.995659,2.3511674,1.3516178,5.331,1.227,76097822720.0,2.51,6382228480.0,10089551872.0,62014967808.0,14274794496.0,5.993,3.409,2.681,0.2849,0.16931,0.22303,0.29619,0.13997,0.137,2.694,2.695,0.23018,2.89,0.19940001,0.694,0.4271,0.17622,Basic Materials,Aluminum,China,"Yunnan Aluminium Co., Ltd.",YUNNAN ALUMINIUM,CNY,1781981109,000807.SZ,000807.SZ,CN,13.897130157557678,7.614158533440045,Basic Materials,43.333333333333336,96.57142857142857,89.69072164948454,93.92523364485982,67.91666666666666,88.65546218487395,90.83333333333333,90.0,84.51882845188284,72.5,91.25,59.583333333333336,87.42857142857143,13,81.24668558444367
13149959168.0,11.03,1192199394.0,2380602624.0,660498368.0,6.464,9.268907,,1.7063737,1.942663,6.094,1.689,11429855232.0,1.19,532630976.0,1548245376.0,6769037824.0,1875440256.0,8.571,2.948,2.053,0.2014,0.12247,0.28445998,0.32978,0.20985001,0.185,2.17,2.165,0.27706,2.95,0.1092,0.769,0.3037,0.07187,Basic Materials,Aluminum,China,"JiaoZuo WanFang Aluminum Manufacturing Co., Ltd",JIAOZUO WANFANG ALUMINUM MNFTG ,CNY,1781981705,000612.SZ,000612.SZ,CN,13.080681346797016,4.0504382499995915,Basic Materials,60.0,98.85714285714286,,90.65420560747664,54.16666666666667,84.87394957983193,87.08333333333333,88.75,73.64016736401673,82.91666666666667,95.0,65.83333333333333,85.14285714285714,12,80.57652687927711
95376629760.0,12.94,7370682322.0,12685138944.0,2150403584.0,4.461,14.873563,8.90559,2.9006948,2.3397229,9.51,2.053,83701186560.0,0.87,3961050624.0,9214008320.0,40764071936.0,8801375232.0,6.548,1.958,1.81,0.21463,0.118769996,0.70548,0.21754,0.15412,0.352,0.474,0.502,0.21591,0.46,0.0,0.701,0.31162,0.104040004,Communication Services,Electronic Gaming & Multimedia,China,"Zhejiang Century Huatong Group Co.,Ltd",ZHEJIANG CENTURY HUATONG GROUP ,CNY,1781981213,002602.SZ,002602.SZ,CN,11.045405343540628,4.15306205929833,Communication Services,46.15384615384615,92.3076923076923,90.47619047619048,88.88888888888889,76.0,73.07692307692308,50.0,69.23076923076923,88.46153846153845,100.0,96.15384615384616,96.15384615384616,71.42857142857143,13,79.87170094862404
7833600512.0,7.68,1020000074.0,3893976832.0,741980800.0,3.734,12.0,10.816901,2.0567756,2.3658824,4.993,1.353,4479999488.0,0.64,692140160.0,1057494144.0,3311069440.0,897181312.0,19.994,3.588,3.453,0.17976,0.10539,0.45303002,0.28203,0.19936001,0.137,0.19,0.153,0.27096,6.51,0.4688,0.498,0.48025,0.08071,Consumer Defensive,Beverages - Non-Alcoholic,China,Cheng De Lolo Company Limited,CHENG DE LOLO CO LTD,CNY,1781981797,000848.SZ,000848.SZ,CN,40.236874821119294,8.835530468265983,Consumer Defensive,51.80722891566265,95.5223880597015,80.51948051948051,97.46835443037975,67.85714285714286,53.01204819277108,83.33333333333334,95.23809523809523,91.66666666666666,69.04761904761905,84.52380952380952,79.76190476190477,71.21212121212122,13,78.53616867374525
2514802176.0,0.876,723849984.0,4341662720.0,1745494912.0,0.58825135,14.6,5.5948486,1.4891593,0.22701992,0.508,0.074,821670720.0,0.06,576343296.0,2202306560.0,11077451776.0,1616694016.0,14.162,1.933,1.365,0.1018,0.03483,0.30624,0.16386,0.11209,0.042,-0.136,-0.143,0.14594,3.83,1.3878999,0.097,0.01342,0.06117,Technology,Software - Application,China,"Shanghai Baosight Software Co.,Ltd.",SHANGHAI BAOSIGHT SOFTWARE,USD,1781981050,900926.SS,900926.SS,CN,103.23546849038514,22.918037112434885,Technology,92.61083743842364,97.84172661870504,98.31460674157303,98.80239520958084,99.02439024390245,60.64356435643564,54.390243902439025,100.0,99.02439024390245,63.65853658536585,82.68292682926828,41.70731707317073,28.515625,13,78.24742771098207
5662215168.0,3.88,1459333729.0,2294595072.0,731013056.0,3.341,14.37037,8.083334,1.1613289,1.0672009,7.933,0.793,4205702656.0,0.27,157372592.0,742841856.0,5305669120.0,530165312.0,14.669,2.147,1.455,0.08604,0.03647,0.62166,0.16894,0.07695,0.105,0.333,0.39,0.09992,4.38,0.1852,0.374,0.44715,0.030469999,Consumer Cyclical,Apparel Manufacturing,China,"Bxn Holding Co., Ltd.",BAOXINIAO HOLDING CO LTD,CNY,1781982200,002154.SZ,002154.SZ,CN,27.614316475230073,2.7793467279271007,Consumer Cyclical,73.41040462427746,72.5925925925926,82.99319727891157,76.22377622377623,76.92307692307692,66.08187134502924,81.5028901734104,83.23699421965318,54.385964912280706,98.26589595375722,93.64161849710982,77.45664739884393,79.41176470588235,13,78.16359191143088
17982488576.0,17.75,1013097915.0,5919805440.0,916066368.0,7.546,18.112244,12.588653,2.3522396,1.9128739,10.285,1.406,13212838912.0,0.98,1566566784.0,-463879232.0,9400770560.0,1284681344.0,11.418,1.832,1.371,0.13969,0.05572,0.33265,0.14642,0.10435,0.339,-0.084,-0.096,0.13666001,1.41,0.22459999,0.433,0.33705002,0.08201,Technology,Software - Application,China,"Newland Digital Technology Co.,Ltd.",NEWLAND DIGITAL TECHNOLOGY CO L,CNY,1781981131,000997.SZ,000997.SZ,CN,27.825620746831163,8.71162396338619,Technology,78.32512315270935,96.40287769784173,91.57303370786516,96.40718562874251,84.8780487804878,64.35643564356437,50.73170731707317,95.60975609756098,95.1219512195122,69.7560975609756,79.51219512195122,79.51219512195122,32.8125,13,78.07685438847963
