marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
24711122944.0,4.17,5925928614.0,8379393024.0,90438184.0,3.699,11.914286,11.583333,1.1273317,4.144946,6.103,3.052,18195582976.0,0.35,1474979712.0,2218657792.0,5961747456.0,2981237248.0,0.382,6.505,6.379,0.09851,0.05568,0.49098998,0.37317002,0.3502,0.225,0.234,0.235,0.50006,4.8,0.5677,0.204,0.62345004,0.12349,Industrials,Marine Shipping,China,"TangShan Port Group Co.,Ltd",TANGSHAN PORT GROUP CO LTD,CNY,1781981480,601000.SS,601000.SS,CN,33.543416293886416,5.968889861227992,Industrials,84.6938775510204,93.57541899441341,73.40720221606648,95.02487562189054,50.71138211382114,93.27731092436974,96.5863453815261,92.9718875502008,84.50704225352112,96.78714859437751,98.59437751004016,77.30923694779116,74.26900584795322,13,85.51654703899938
14117031936.0,5.24,2694090160.0,7664736256.0,481312992.0,4.344,14.162162,11.884781,1.2062615,0.9131212,4.894,0.448,6919305216.0,0.37,1105632384.0,1911120384.0,15460194304.0,1413801472.0,4.118,2.125,1.52,0.08254,0.04284,0.42439,0.14393,0.064,0.12,0.5,0.452,0.091450006,12.4,1.3514,0.515,0.7506,0.03875,Consumer Cyclical,Apparel Manufacturing,China,"Zhejiang Semir Garment Co., Ltd.",ZHEJIANG SEMIR GARMENT CO LTD,CNY,1781981206,002563.SZ,002563.SZ,CN,50.884798565068564,7.831903965454059,Consumer Cyclical,77.51004016064257,77.89473684210526,64.79591836734693,92.11822660098522,91.42857142857143,82.52032520325203,74.0,93.2,84.2741935483871,89.2,85.6,78.60000000000001,85.6020942408377,13,82.8264697224714
83820535808.0,24.17,3467957405.0,14020610048.0,2371961088.0,10.28,9.629482,6.995659,2.3511674,1.3516178,5.331,1.227,76097822720.0,2.51,6382228480.0,10089551872.0,62014967808.0,14274794496.0,5.993,3.409,2.681,0.2849,0.16931,0.22303,0.29619,0.13997,0.137,2.694,2.695,0.23018,2.89,0.19940001,0.694,0.4271,0.17622,Basic Materials,Aluminum,China,"Yunnan Aluminium Co., Ltd.",YUNNAN ALUMINIUM,CNY,1781981109,000807.SZ,000807.SZ,CN,13.897130157557678,7.614158533440045,Basic Materials,47.57575757575757,97.08333333333333,88.4920634920635,95.27027027027027,71.29909365558913,88.03680981595092,89.42598187311178,90.6344410876133,86.96969696969697,70.39274924471299,93.65558912386706,60.87613293051359,88.42975206611571,13,82.16474395681507
495248672.0,0.679,216079440.0,1674554368.0,381022336.0,0.9729658,11.316668,8.4875,0.6978663,0.23321736,-0.948,-0.282,-599224768.0,0.06,230534016.0,666264384.0,2123549824.0,632092032.0,7.615,3.106,2.801,0.062529996,0.051420003,0.46433,0.16476999,0.13666001,0.035,-0.061,-0.061,0.29766,4.99,0.6069,0.3,0.03096,0.02632,Consumer Cyclical,Lodging,China,"Huangshan Tourism Development Co.,Ltd.",HUANGSHAN TOURISM DEVELOPMENT C,USD,1781981633,900942.SS,900942.SS,CN,261.18838981965007,46.549143699672555,Consumer Cyclical,92.36947791164658,86.3157894736842,82.14285714285714,,,76.01626016260163,86.0,99.6,98.38709677419355,90.8,90.8,59.0,40.31413612565445,11,81.9768743264216
2098696448.0,10.43,201217296.0,310703200.0,17652428.0,5.899,31.60606,10.326733,1.7680963,4.4972796,19.235,3.856,1799627904.0,0.33,186096256.0,166003312.0,466659072.0,93560240.0,1.487,8.773,6.793,0.059759997,0.03482,0.4712,0.08719,0.14258,0.219,0.043,0.047,0.20049,0.96,0.2674,0.404,0.65301,0.03023,Technology,Scientific & Technical Instruments,China,"Huizhong Instrumentation Co., Ltd.",HUIZHONG INSTRUMENTATION CO LTD,CNY,1781983033,300371.SZ,300371.SZ,CN,13.963466335461202,8.867230712537994,Technology,90.2439024390244,89.31623931623932,92.15017064846417,89.16967509025271,61.930294906166225,82.14285714285714,95.44235924932975,86.05898123324397,95.16129032258065,87.93565683646113,73.19034852546918,72.65415549597856,49.275362318840585,13,81.89779180960828
14321026048.0,7.28,1967173866.0,3070587904.0,65860776.0,3.973,19.675676,8.638079,1.8323685,2.4279816,10.606,1.916,11303244800.0,0.37,1057353664.0,1213613824.0,5898325504.0,1065781760.0,0.844,5.006,3.581,0.09528,0.07604,0.54525,0.17272,0.12443,0.059,-0.285,-0.283,0.18069,0.82,0.2678,0.412,0.14717,0.13811,Communication Services,Electronic Gaming & Multimedia,China,"Beijing Ultrapower Software Co., Ltd.",BEIJING ULTRAPOWER SOFTWARE CO ,CNY,1781982739,300002.SZ,300002.SZ,CN,20.981228006492067,7.38322561844418,Communication Services,80.85106382978724,90.0,86.84210526315789,89.65517241379311,82.97872340425532,87.5,89.58333333333334,87.5,95.83333333333334,85.41666666666666,85.41666666666666,66.66666666666666,36.0,13,81.86490242905077
13149959168.0,11.03,1192199394.0,2380602624.0,660498368.0,6.464,9.268907,,1.7063737,1.942663,6.094,1.689,11429855232.0,1.19,532630976.0,1548245376.0,6769037824.0,1875440256.0,8.571,2.948,2.053,0.2014,0.12247,0.28445998,0.32978,0.20985001,0.185,2.17,2.165,0.27706,2.95,0.1092,0.769,0.3037,0.07187,Basic Materials,Aluminum,China,"JiaoZuo WanFang Aluminum Manufacturing Co., Ltd",JIAOZUO WANFANG ALUMINUM MNFTG ,CNY,1781981705,000612.SZ,000612.SZ,CN,13.080681346797016,4.0504382499995915,Basic Materials,64.24242424242425,98.75,,92.9054054054054,58.30815709969788,84.96932515337423,86.404833836858,89.42598187311178,73.33333333333333,81.87311178247734,96.37462235649546,66.76737160120845,86.77685950413223,12,81.6776188490432
2981382656.0,14.49,205754500.0,501574272.0,0.0,4.804,15.414893,16.2809,3.0162365,4.3876057,11.721,3.566,2423150848.0,0.94,139162848.0,216453296.0,679501056.0,206734176.0,,2.214,1.584,0.20701,0.086840004,0.5405,0.2316,0.27769,0.182,0.18,0.18,0.30424,2.76,0.3194,0.545,0.579,0.03063,Technology,Scientific & Technical Instruments,China,"Hunan Sundy Science and Technology Co., Ltd",HUNAN SUNDAY SCIENCE AND TECHNO,CNY,1781983169,300515.SZ,300515.SZ,CN,16.823545645527496,4.66772850240932,Technology,66.66666666666667,97.86324786324786,81.91126279863481,96.028880866426,64.6112600536193,,61.93029490616622,89.27613941018767,88.17204301075269,92.49329758713137,92.22520107238606,68.90080428954424,60.86956521739131,12,80.07905531184618
11228758016.0,9.99,1123999905.0,1824132480.0,125409168.0,9.148,13.684931,12.487499,1.092042,1.8306015,10.475,1.567,9614047232.0,0.73,513116416.0,688704896.0,6133917184.0,917794624.0,1.208,4.736,3.512,0.08126,0.02957,0.20199,0.10633001,0.13129,0.316,3.0,2.844,0.14963001,2.0,0.20549999,0.71,0.5182,0.03482,Basic Materials,Specialty Chemicals,China,"Zhejiang Runtu Co., Ltd.",ZHEJIANG RUNTU CO. LTD,CNY,1781982364,002440.SZ,002440.SZ,CN,15.128327724040963,4.569663138780388,Basic Materials,80.9090909090909,87.91666666666667,65.07936507936509,73.64864864864865,62.235649546827794,95.0920245398773,94.5619335347432,91.23867069486404,76.66666666666667,65.25679758308158,69.18429003021149,79.7583081570997,90.70247933884298,13,79.40389164584509
7181683200.0,5.13,1399938234.0,4106043648.0,2239885.0,4.613,19.73077,8.409836,1.1120746,1.9515438,5.289,1.014,3730022912.0,0.26,695686656.0,857580288.0,3680001024.0,705210816.0,0.032,6.576,5.978,0.06647,0.04741,0.36547002,0.21202,0.10035,0.146,-0.146,-0.146,0.19163,2.85,0.57060003,0.371,0.32432,0.03144,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Renhe Pharmacy Co.,Ltd",RENHE PHARMACY CO LTD,CNY,1781981711,000650.SZ,000650.SZ,CN,57.142645375947524,9.686958288552745,Healthcare,83.710407239819,69.69696969696969,86.20689655172414,98.36065573770492,88.68778280542986,98.61111111111111,90.04524886877829,98.1981981981982,88.23529411764706,40.090090090090094,76.57657657657657,81.98198198198197,31.360946745562128,13,79.36631997858409
