marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
83820535808.0,24.17,3467957405.0,14020610048.0,2371961088.0,10.28,9.629482,6.995659,2.3511674,1.3516178,5.331,1.227,76097822720.0,2.51,6382228480.0,10089551872.0,62014967808.0,14274794496.0,5.993,3.409,2.681,0.2849,0.16931,0.22303,0.29619,0.13997,0.137,2.694,2.695,0.23018,2.89,0.19940001,0.694,0.4271,0.17622,Basic Materials,Aluminum,China,"Yunnan Aluminium Co., Ltd.",YUNNAN ALUMINIUM,CNY,1781981109.0,000807.SZ,000807.SZ,CN,,,,,,,,,,13.897130157557678,7.614158533440045,Basic Materials,45.21739130434783,96.05263157894737,91.66666666666667,95.95959595959596,66.08695652173913,86.84210526315789,90.43478260869566,91.30434782608695,84.21052631578947,74.78260869565217,90.43478260869566,60.0,86.66666666666667,13,81.5122355396955
17982488576.0,17.75,1013097915.0,5919805440.0,916066368.0,7.546,18.112244,12.588653,2.3522396,1.9128739,10.285,1.406,13212838912.0,0.98,1566566784.0,-463879232.0,9400770560.0,1284681344.0,11.418,1.832,1.371,0.13969,0.05572,0.33265,0.14642,0.10435,0.339,-0.084,-0.096,0.13666001,1.41,0.22459999,0.433,0.33705002,0.08201,Technology,Software - Application,China,"Newland Digital Technology Co.,Ltd.",NEWLAND DIGITAL TECHNOLOGY CO L,CNY,1781981131.0,000997.SZ,000997.SZ,CN,,,,,,,,,,27.825620746831163,8.71162396338619,Technology,76.11940298507463,97.67441860465117,89.0909090909091,94.73684210526316,79.71014492753623,71.64179104477611,65.21739130434783,100.0,92.7536231884058,81.15942028985508,91.30434782608695,75.36231884057972,39.473684210526315,13,81.0957149552317
5662215168.0,3.88,1459333729.0,2294595072.0,731013056.0,3.341,14.37037,8.083334,1.1613289,1.0672009,7.933,0.793,4205702656.0,0.27,157372592.0,742841856.0,5305669120.0,530165312.0,14.669,2.147,1.455,0.08604,0.03647,0.62166,0.16894,0.07695,0.105,0.333,0.39,0.09992,4.38,0.1852,0.374,0.44715,0.030469999,Consumer Cyclical,Apparel Manufacturing,China,"Bxn Holding Co., Ltd.",BAOXINIAO HOLDING CO LTD,CNY,1781982200.0,002154.SZ,002154.SZ,CN,,,,,,,,,,27.614316475230073,2.7793467279271007,Consumer Cyclical,76.82926829268293,82.25806451612902,82.8125,86.56716417910448,81.48148148148148,65.4320987654321,85.36585365853658,85.36585365853658,54.32098765432099,98.78048780487805,95.1219512195122,79.26829268292683,78.68852459016394,13,80.94557911566963
7181683200.0,5.13,1399938234.0,4106043648.0,2239885.0,4.613,19.73077,8.409836,1.1120746,1.9515438,5.289,1.014,3730022912.0,0.26,695686656.0,857580288.0,3680001024.0,705210816.0,0.032,6.576,5.978,0.06647,0.04741,0.36547002,0.21202,0.10035,0.146,-0.146,-0.146,0.19163,2.85,0.57060003,0.371,0.32432,0.03144,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Renhe Pharmacy Co.,Ltd",RENHE PHARMACY CO LTD,CNY,1781981711.0,000650.SZ,000650.SZ,CN,,,,,,,,,,57.142645375947524,9.686958288552745,Healthcare,82.6923076923077,63.15789473684211,82.92682926829268,95.45454545454545,82.6923076923077,98.03921568627452,96.07843137254902,98.07692307692307,90.19607843137256,46.15384615384615,78.84615384615384,86.53846153846155,40.0,13,80.06561499614435
13149959168.0,11.03,1192199394.0,2380602624.0,660498368.0,6.464,9.268907,,1.7063737,1.942663,6.094,1.689,11429855232.0,1.19,532630976.0,1548245376.0,6769037824.0,1875440256.0,8.571,2.948,2.053,0.2014,0.12247,0.28445998,0.32978,0.20985001,0.185,2.17,2.165,0.27706,2.95,0.1092,0.769,0.3037,0.07187,Basic Materials,Aluminum,China,"JiaoZuo WanFang Aluminum Manufacturing Co., Ltd",JIAOZUO WANFANG ALUMINUM MNFTG ,CNY,1781981705.0,000612.SZ,000612.SZ,CN,,,,,,,,,,13.080681346797016,4.0504382499995915,Basic Materials,59.130434782608695,98.6842105263158,,89.8989898989899,52.17391304347826,81.57894736842105,87.82608695652175,89.56521739130436,72.80701754385966,86.08695652173914,93.04347826086956,66.95652173913044,82.66666666666667,12,80.03487005832544
7833600512.0,7.68,1020000074.0,3893976832.0,741980800.0,3.734,12.0,10.816901,2.0567756,2.3658824,4.993,1.353,4479999488.0,0.64,692140160.0,1057494144.0,3311069440.0,897181312.0,19.994,3.588,3.453,0.17976,0.10539,0.45303002,0.28203,0.19936001,0.137,0.19,0.153,0.27096,6.51,0.4688,0.498,0.48025,0.08071,Consumer Defensive,Beverages - Non-Alcoholic,China,Cheng De Lolo Company Limited,CHENG DE LOLO CO LTD,CNY,1781981797.0,000848.SZ,000848.SZ,CN,,,,,,,,,,40.236874821119294,8.835530468265983,Consumer Defensive,47.05882352941176,90.9090909090909,66.66666666666667,96.875,62.857142857142854,67.64705882352942,91.42857142857143,94.28571428571428,85.71428571428571,82.85714285714286,91.42857142857143,80.0,59.09090909090909,13,78.21684443007973
5295060480.0,6.35,833867839.0,1118294528.0,316598048.0,4.498,15.487804,9.202898,1.4117385,1.9894086,10.723,1.698,4519534080.0,0.41,570091072.0,493805696.0,2661625344.0,421499264.0,8.399,3.172,1.929,0.08927,0.04719,0.5243,0.131,0.1296,0.143,0.143,0.151,0.15836,6.06,1.5122,0.211,0.56053,0.07472,Consumer Cyclical,Textile Manufacturing,China,"Shenzhen Fuanna Bedding and Furnishing Co.,Ltd",SHENZHEN FUANNA BEDDING & FURNI,CNY,1781982271.0,002327.SZ,002327.SZ,CN,,,,,,,,,,15.140459358832478,10.76646950782326,Consumer Cyclical,63.41463414634146,74.19354838709677,79.6875,62.6865671641791,54.32098765432099,79.01234567901236,95.1219512195122,75.60975609756098,92.5925925925926,95.1219512195122,85.36585365853658,86.58536585365853,69.67213114754098,13,77.95270652460499
53391360000.0,23.74,2249004399.0,8775885824.0,10106959872.0,12.041,9.420635,5.7481837,1.971597,1.212961,4.875,1.332,58630488064.0,2.52,7776098304.0,11094515712.0,44017377280.0,12027996160.0,32.426,0.905,0.622,0.23124,0.12281,0.27999002,0.29142,0.12692,0.288,2.234,2.233,0.27326,3.37,0.1981,0.715,0.3427,0.18359,Basic Materials,Aluminum,China,Henan Shenhuo Coal Industry and Electricity Power Co. Ltd,HENAN SHENHUO COAL IND & ELEC P,CNY,1781981121.0,000933.SZ,000933.SZ,CN,,,,,,,,,,-2.4930514000767166,14.564338319907941,Basic Materials,53.04347826086956,97.36842105263158,95.23809523809524,97.97979797979798,63.47826086956522,60.526315789473685,29.565217391304348,60.86956521739131,93.85964912280701,85.21739130434783,88.69565217391305,77.39130434782608,84.0,13,75.94101144215561
8829612032.0,7.52,1174150508.0,5827445760.0,25774720.0,10.783,14.18868,14.18868,0.6973941,2.1977081,3.019,0.685,2751482112.0,0.53,310742368.0,829012160.0,4017645568.0,911455232.0,0.211,8.139,7.205,0.0511,0.02116,0.25664,0.12882,0.15333,-0.097,-0.071,-0.109,0.22686,6.38,0.84910005,0.426,0.47829,0.17994,Basic Materials,Building Materials,China,"Guangdong Tapai Group Co., Ltd.",GUANGDONG TAPAI GROUP CO. LTD.,CNY,1781981164.0,002233.SZ,002233.SZ,CN,,,,,,,,,,65.70697578754047,3.519320745620729,Basic Materials,86.95652173913044,84.21052631578948,60.714285714285715,98.98989898989899,83.47826086956522,96.49122807017544,100.0,99.1304347826087,69.2982456140351,80.8695652173913,80.0,16.52173913043478,29.333333333333332,13,75.84569536743449
58417152000.0,21.07,2772527436.0,7243212800.0,1742475264.0,5.852,15.96212,7.710887,3.6004782,3.1213758,8.891,2.938,54979780608.0,1.32,3275065600.0,6188503040.0,18715193344.0,6183666176.0,9.547,2.913,2.513,0.23885,0.15977,0.35417,0.35915002,0.19619,0.374,1.01,1.009,0.33041,2.28,0.2759,0.277,0.41612,0.18422002,Basic Materials,Gold,China,"Shanjin International Gold Co., Ltd.",SHANJIN INTERNATIONAL GOLD CO L,CNY,1781981127.0,000975.SZ,000975.SZ,CN,,,,,,,,,,9.416305567241622,5.606342465993549,Basic Materials,31.304347826086953,80.26315789473685,88.0952380952381,77.77777777777777,31.304347826086953,79.82456140350877,86.95652173913044,85.21739130434783,80.7017543859649,90.43478260869566,94.78260869565217,82.6086956521739,74.66666666666667,13,75.68752706738975
