marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
149826797568.0,4015.0,37026933.0,280720736256.0,148772913152.0,,,2.1305387,,0.07476969,0.034,0.001,2177360640.0,,208959684608.0,196787847168.0,2003844071424.0,63331692544.0,63.894,0.889,0.669,0.32116002,0.02123,0.069970004,0.026730001,0.03672,-0.031,7.623,7.598,0.03161,,,,,,Industrials,Engineering & Construction,South Korea,"KUMHO Engineering & Construction Co., Ltd.",KUMHOE&C,KRW,1781512039,002990.KS,002990.KS,002990_KS,KR,149826.797568,False,0.0010865918695026058,0.034,-3.1,762.3000000000001,759.8,95.99836144950767,143.57011877441352,0.0003541727117694921,0.00023681808088090364,0.0003541727117694921,,,0.0003541727117694921,,1.0,0.0003541727117694921,,0.0003541727117694921,
29333395456.0,1809.0,16215255.0,31595999232.0,205000000.0,2224.694,10.892997,17.39423,0.8131455,0.42112404,0.095,0.009,653468864.0,166.07,5298250240.0,6834999808.0,69655003136.0,6860000256.0,0.529,2.227,1.975,0.08226,0.06206,0.16564,-0.0175,0.03869,0.023,,,0.09849,,,,,,Communication Services,Entertainment,Japan,Amuse Inc.,AMUSE INC,JPY,1781478053,4301.T,4301.T,4301_T,JP,29333.395456,False,0.009381506768784298,0.095,2.3,,,,45.37859007832898,,0.0020934982738780206,0.0020934982738780206,,0.004078915986427956,,0.004078915986427956,0.9793889128037435,0.002050348998409908,0.003994845093365484,,0.003994845093365484
1397271168.0,1.98,150000000.0,1515643520.0,51860720.0,5.7864747,15.23077,,0.34217724,0.5543977,0.158,0.007,18136466.0,0.13,176827680.0,24288856.0,2520340736.0,114472728.0,1.434,2.017,1.682,0.02517,0.0037599998,0.11336,0.062280003,0.03234,0.049,0.7,0.702,0.04542,1.27,0.0858,0.458,0.010679999,0.0,Industrials,Specialty Industrial Machinery,China,"Changchai Company, Limited",CHANGCHAI COMPANY LIMITED,HKD,1781982737,200570.SZ,200570.SZ,200570_SZ,CN,1397.271168,False,0.007196037008993948,0.158,4.9,70.0,70.19999999999999,288.1355584254055,43.00652226230925,,0.0036738613514553024,0.0036738613514553024,0.0022571428571428573,0.0014685789814273362,,0.0014685789814273362,0.9019767672412624,0.003313737585078269,0.0013246241221062946,,0.0013246241221062946
210783040.0,10.65,19791837.0,281496992.0,16311000.0,14.475,,-1.9040536,0.7357513,6.3523307,0.63,-2.009,-66673876.0,-2.53,-37688500.0,-57195000.0,33182000.0,-105780000.0,5.711,22.615,22.174,-0.16785999,-0.12234,-1.84886,-70.509544,-2.566,-0.998,,,0.0,,,,,,Healthcare,Biotechnology,United States,"Keros Therapeutics, Inc.","Keros Therapeutics, Inc.",USD,1781861371,KROS,KROS,KROS,US,210.78304,False,-2.0093386517377927,0.63,-99.8,,,-116.7169781604368,133.152241728497,,0.004731426161675869,0.004731426161675869,,,,,0.9695522394250835,0.0045873648307272665,,,
178695307264.0,30700.0,5820694.0,190129045504.0,17195954176.0,,,,,0.38186952,0.081,0.007,3333977088.0,,45978841088.0,51067527168.0,467948601344.0,41030328320.0,3.115,9.032,6.063,0.065960005,0.03553,0.62899,0.09927,0.07533,0.039,0.819,0.743,0.08768,,,,,,Technology,Consumer Electronics,South Korea,"Spigen Korea Co.,Ltd",Spigen Korea,KRW,1781512202,192440.KQ,192440.KQ,192440_KQ,KR,178695.307264,False,0.007124665162049535,0.081,3.9,81.89999999999999,74.3,16.61753998597642,-6.695214152372558,0.004874367690305309,,0.004874367690305309,0.0009890109890109892,0.0018268372210383424,0.004874367690305309,0.0018268372210383424,1.0,0.004874367690305309,0.0018268372210383424,0.004874367690305309,0.0018268372210383424
825540608.0,45.8,18024903.0,869699968.0,127100000.0,65.598,5.6127453,8.388278,0.698192,0.64535695,0.655,0.065,82940560.0,8.16,70087504.0,83600000.0,1279200000.0,126600000.0,10.749,6.125,5.906,0.13385001,0.03103,0.47303,0.01464,0.117180005,-0.054,,,0.09897,2.73,0.0,0.746,0.57714003,0.01667,Communication Services,Publishing,Denmark,North Media A/S,North Media A/S,DKK,1781966231,NORTHM.CO,NORTHM.CO,NORTHM_CO,DK,825.540608,False,0.06483783633922949,0.655,-5.4,,,81.12149532710279,-30.157946692991118,0.00807430875576037,,0.00807430875576037,,,0.00807430875576037,,0.964455373715104,0.007787310468528004,,0.007787310468528004,
187162984448.0,10680.0,17524623.0,170020487168.0,8979634176.0,,,8.989899,,0.5760359,1.149,0.084,27363725312.0,,8627821568.0,22527707136.0,324915462144.0,23814621184.0,3.678,3.35,2.788,0.0729,0.04052,0.48959,0.07396,0.05424,-0.048,1.52,1.485,0.07329,,,,,,Consumer Defensive,Household & Personal Products,South Korea,"CLIO Cosmetics Co.,Ltd",CLIO Cosmetics,KRW,1781512216,237880.KQ,237880.KQ,237880_KQ,KR,187162.984448,False,0.08421797816453411,1.149,-4.8,152.0,148.5,145.61997177159373,-47.31722990503541,0.007890401199927557,,0.007890401199927557,,,0.007890401199927557,,1.0,0.007890401199927557,,0.007890401199927557,
497329568.0,6.6,75352967.0,23637000192.0,17685000192.0,9.843702,9.166666,,0.6704794,0.0025001613,0.023,0.003,574329600.0,0.72,,,198918995968.0,24448000000.0,12.317,2.698,1.886,0.08266,0.05011,0.23296,0.09819999,0.05362,-0.041,0.205,0.206,0.1229,,,,,,Utilities,Utilities - Regulated Gas,Japan,"Shizuoka Gas Co., Ltd.",Shizuoka Gas Co. Ltd.         R,EUR,1781477300,1KS.F,1KS.F,1KS_F,DE,497.329568,False,0.0028872537081175115,0.023,-4.1000000000000005,20.5,20.599999999999998,,2.690505866678128,,0.008548578274760384,0.008548578274760384,0.001121951219512195,,,,0.9605477804754731,0.008211317888041936,,,
2814060032.0,24.0,117252500.0,148738998272.0,123336998912.0,26.147568,9.022556,,0.9178674,0.0024538967,0.18,0.021,24009068544.0,2.66,37757501440.0,131691003904.0,1146771996672.0,133206999040.0,20.05,1.958,1.4,0.11326,0.05217,0.16235,0.08552,0.05407,0.159,3.693,3.458,0.116160005,,,,,,Consumer Cyclical,Auto Parts,Japan,"Toyoda Gosei Co., Ltd.",TOYODA GOSEI CO. LTD.         R,EUR,1781477296,11T.F,11T.F,11T_F,DE,2814.060032,False,0.02093621792009994,0.18,15.9,369.3,345.8,,21.402061855670105,,0.008410404624277456,0.008410404624277456,,0.0013167432654150905,,0.0013167432654150905,0.9914350074462916,0.008338369571296845,0.0013054653691516645,,0.0013054653691516645
489070688.0,7.58,64521198.0,614899968.0,8400000.0,5.997,,-2.1975982,1.2639652,5.470589,0.476,-1.314,-117429320.0,-3.18,-199637504.0,-254100000.0,89400000.0,-246500000.0,2.172,5.442,5.361,-0.42277,-0.18917999,1.34452,-4.05128,-2.47539,-0.917,,,-2.7572699,,,,,,Healthcare,Biotechnology,United States,"Arvinas, Inc.","Arvinas, Inc.",USD,1781478327,ARVN,ARVN,ARVN,US,489.070688,False,-1.3135269850183293,0.476,-91.7,,,-186.24484181568087,53.489326765188835,,0.00889897160399079,0.00889897160399079,,,,,1.023318838999822,0.009106485290088239,,,
1172624128.0,0.25,4690496400.0,917956992.0,625854976.0,1.3841693,1.7857143,,0.18061374,0.42902833,0.802,0.322,880522112.0,0.14,-324103872.0,1042361024.0,2733209088.0,1097321984.0,11.144,0.965,0.534,0.10343,0.07545,0.40295,0.34971002,0.20212999,0.055,1.586,1.586,0.40148,,,,,,Consumer Defensive,Farm Products,China,YuanShengTai Dairy Farm Limited,YST DAIRY,HKD,1781478282,1431.HK,1431.HK,1431_HK,HK,1172.624128,False,0.32215688063978926,0.802,5.5,158.6,158.6,,55.26187518332557,,0.01451271780661528,0.01451271780661528,,0.0585739782981435,,0.0585739782981435,0.8611931689021339,0.01249825343726144,0.05044350998578302,,0.05044350998578302
305401440.0,8.495,35950728.0,272775008.0,3375000.0,10.109786,12.679104,15.445454,0.84027493,0.7115332,0.865,0.084,36175708.0,0.67,85079000.0,97456000.0,429216000.0,41842000.0,0.802,1.845,1.193,0.07194,0.019450001,0.81852996,0.09688,0.06698,-0.016,10.5,9.732,0.09748,,,,,,Communication Services,Internet Content & Information,Israel,Fiverr International Ltd.,Fiverr International Ltd.     R,EUR,1781478928,11V.F,11V.F,11V_F,DE,305.40144,False,0.0842832217015925,0.865,-1.6,1050.0,973.1999999999999,1407.244785949506,61.51530960311409,,0.014061540217887664,0.014061540217887664,,,,,0.9826411730773292,0.013817448374979177,,,
448938304.0,0.375,1197168782.0,87944000.0,15924000.0,0.378,6.25,2.1961932,0.9920635,0.7601175,1.902,0.638,376918304.0,0.06,17780000.0,169863008.0,590617024.0,198150000.0,3.518,1.326,0.851,0.16837999,0.09677,0.25283,0.23249,0.107559994,0.046,0.533,0.62,0.3355,,,,,,Basic Materials,Other Industrial Metals & Mining,Australia,Aeris Resources Limited,AERISRES FPO [AIS],AUD,1781478382,AIS.AX,AIS.AX,AIS_AX,AU,448.938304,False,0.6381772203173824,1.902,4.6,53.300000000000004,62.0,,134.94337828492394,,0.014094800531701925,0.014094800531701925,0.03568480300187617,0.13873417832986576,,0.13873417832986576,0.9992031880509833,0.014083569626219258,0.1386236332788355,,0.1386236332788355
457573568.0,2.35,194712152.0,1238392960.0,1097186944.0,14.522,3.7903223,1.5359477,0.16182344,0.088330664,1.916,0.124,640208576.0,0.62,-261678000.0,200352000.0,5180234752.0,334096992.0,34.815,1.338,1.006,0.050180003,0.00728,0.15323,0.00475,0.02323,0.036,,,0.06449,,,,,,Technology,Electronic Components,Hong Kong,Tongda Group Holdings Limited,TONGDA GROUP,HKD,1781478208,0698.HK,0698.HK,0698_HK,HK,457.573568,False,0.12358679034662787,1.916,3.5999999999999996,,,,115.07057422650142,,0.016650651244936032,0.016650651244936032,,0.03432966398517441,,0.03432966398517441,0.8557136082570342,0.014248188856633691,0.02937636063900515,,0.02937636063900515
