_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
002990.KS,,1781512039.0,149826797568.0,2177360640.0,,,0.034,0.001,2003844071424.0,63331692544.0,0.32116002,0.02123,0.069970004,0.026730001,0.03672,,63.894,0.889,0.669,-0.031,7.623,7.598,37026933.0,,280720736256.0,148772913152.0,208959684608.0,196787847168.0,,,4015.0,,,,,,,,Industrials,Engineering & Construction,South Korea,"KUMHO Engineering & Construction Co., Ltd.",KUMHOE&C,KRW,,002990.KS,002990_KS,KR,2.1305387,0.07476969,0.03161,,,,,,,,,,149826.797568,False,0.0010865918695026058,0.034,-3.1,762.3000000000001,759.8,95.99836144950767,143.57011877441352,0.0003541727117694921,0.00023681808088090364,0.0003541727117694921,,,0.0003541727117694921,,1.0,0.0003541727117694921,,0.0003541727117694921,
4301.T,,1781478053.0,29333395456.0,653468864.0,10.892997,0.8131455,0.095,0.009,69655003136.0,6860000256.0,0.08226,0.06206,0.16564,-0.0175,0.03869,,0.529,2.227,1.975,0.023,,,16215255.0,2224.694,31595999232.0,205000000.0,5298250240.0,6834999808.0,166.07,,1809.0,,,,,,,,Communication Services,Entertainment,Japan,Amuse Inc.,AMUSE INC,JPY,,4301.T,4301_T,JP,17.39423,0.42112404,0.09849,,,,,,,,,,29333.395456,False,0.009381506768784298,0.095,2.3,,,,45.37859007832898,,0.0020934982738780206,0.0020934982738780206,,0.004078915986427956,,0.004078915986427956,0.9793889128037435,0.002050348998409908,0.003994845093365484,,0.003994845093365484
KROS,yahoo_html,1782584398.0180075,217512272.0,-47673712.0,,0.75924003,0.451,-1.437,33182000.0,-105780000.0,-0.16785999,-0.12234,-1.84886,-70.509544,-2.566,,5.711,22.615,22.174,-0.998,,,19791837.0,14.475,281496992.0,16311000.0,-37688500.0,-57195000.0,-2.53,-5.59333,10.99,17.87,9.69,22.55,14.852075,11.0112,-0.17677903,,Healthcare,Biotechnology,United States,"Keros Therapeutics, Inc.","Keros Therapeutics, Inc.",USD,,KROS,KROS,US,-1.9648403,6.5551286,0.0,,,,,,,,,,217.512272,False,-1.4367341673455702,0.451,-99.8,,,-116.7169781604368,133.152241728497,,0.003387100315739392,0.003387100315739392,,,,,0.9726290937115614,0.0032943923104077483,,,
200570.SZ,,1781982737.0,1397271168.0,18136466.0,15.23077,0.34217724,0.158,0.007,2520340736.0,114472728.0,0.02517,0.0037599998,0.11336,0.062280003,0.03234,1.27,1.434,2.017,1.682,0.049,0.7,0.702,150000000.0,5.7864747,1515643520.0,51860720.0,176827680.0,24288856.0,0.13,,1.98,,,,,,,,Industrials,Specialty Industrial Machinery,China,"Changchai Company, Limited",CHANGCHAI COMPANY LIMITED,HKD,,200570.SZ,200570_SZ,CN,,0.5543977,0.04542,0.0858,0.458,0.010679999,0.0,,,,,,1397.271168,False,0.007196037008993948,0.158,4.9,70.0,70.19999999999999,288.1355584254055,43.00652226230925,,0.0036738613514553024,0.0036738613514553024,0.0022571428571428573,0.0014685789814273362,,0.0014685789814273362,0.9019767672412624,0.003313737585078269,0.0013246241221062946,,0.0013246241221062946
192440.KQ,,1781512202.0,178695307264.0,3333977088.0,,,0.081,0.007,467948601344.0,41030328320.0,0.065960005,0.03553,0.62899,0.09927,0.07533,,3.115,9.032,6.063,0.039,0.819,0.743,5820694.0,,190129045504.0,17195954176.0,45978841088.0,51067527168.0,,,30700.0,,,,,,,,Technology,Consumer Electronics,South Korea,"Spigen Korea Co.,Ltd",Spigen Korea,KRW,,192440.KQ,192440_KQ,KR,,0.38186952,0.08768,,,,,,,,,,178695.307264,False,0.007124665162049535,0.081,3.9,81.89999999999999,74.3,16.61753998597642,-6.695214152372558,0.004874367690305309,,0.004874367690305309,0.0009890109890109892,0.0018268372210383424,0.004874367690305309,0.0018268372210383424,1.0,0.004874367690305309,0.0018268372210383424,0.004874367690305309,0.0018268372210383424
NORTHM.CO,,1781966231.0,825540608.0,82940560.0,5.6127453,0.698192,0.655,0.065,1279200000.0,126600000.0,0.13385001,0.03103,0.47303,0.01464,0.117180005,2.73,10.749,6.125,5.906,-0.054,,,18024903.0,65.598,869699968.0,127100000.0,70087504.0,83600000.0,8.16,,45.8,,,,,,,,Communication Services,Publishing,Denmark,North Media A/S,North Media A/S,DKK,,NORTHM.CO,NORTHM_CO,DK,8.388278,0.64535695,0.09897,0.0,0.746,0.57714003,0.01667,,,,,,825.540608,False,0.06483783633922949,0.655,-5.4,,,81.12149532710279,-30.157946692991118,0.00807430875576037,,0.00807430875576037,,,0.00807430875576037,,0.964455373715104,0.007787310468528004,,0.007787310468528004,
237880.KQ,,1781512216.0,187162984448.0,27363725312.0,,,1.149,0.084,324915462144.0,23814621184.0,0.0729,0.04052,0.48959,0.07396,0.05424,,3.678,3.35,2.788,-0.048,1.52,1.485,17524623.0,,170020487168.0,8979634176.0,8627821568.0,22527707136.0,,,10680.0,,,,,,,,Consumer Defensive,Household & Personal Products,South Korea,"CLIO Cosmetics Co.,Ltd",CLIO Cosmetics,KRW,,237880.KQ,237880_KQ,KR,8.989899,0.5760359,0.07329,,,,,,,,,,187162.984448,False,0.08421797816453411,1.149,-4.8,152.0,148.5,145.61997177159373,-47.31722990503541,0.007890401199927557,,0.007890401199927557,,,0.007890401199927557,,1.0,0.007890401199927557,,0.007890401199927557,
1KS.F,,1781477300.0,497329568.0,574329600.0,9.166666,0.6704794,0.023,0.003,198918995968.0,24448000000.0,0.08266,0.05011,0.23296,0.09819999,0.05362,,12.317,2.698,1.886,-0.041,0.205,0.206,75352967.0,9.843702,23637000192.0,17685000192.0,,,0.72,,6.6,,,,,,,,Utilities,Utilities - Regulated Gas,Japan,"Shizuoka Gas Co., Ltd.",Shizuoka Gas Co. Ltd.         R,EUR,,1KS.F,1KS_F,DE,,0.0025001613,0.1229,,,,,,,,,,497.329568,False,0.0028872537081175115,0.023,-4.1000000000000005,20.5,20.599999999999998,,2.690505866678128,,0.008548578274760384,0.008548578274760384,0.001121951219512195,,,,0.9605477804754731,0.008211317888041936,,,
11T.F,,1781477296.0,2814060032.0,24009068544.0,9.022556,0.9178674,0.18,0.021,1146771996672.0,133206999040.0,0.11326,0.05217,0.16235,0.08552,0.05407,,20.05,1.958,1.4,0.159,3.693,3.458,117252500.0,26.147568,148738998272.0,123336998912.0,37757501440.0,131691003904.0,2.66,,24.0,,,,,,,,Consumer Cyclical,Auto Parts,Japan,"Toyoda Gosei Co., Ltd.",TOYODA GOSEI CO. LTD.         R,EUR,,11T.F,11T_F,DE,,0.0024538967,0.116160005,,,,,,,,,,2814.060032,False,0.02093621792009994,0.18,15.9,369.3,345.8,,21.402061855670105,,0.008410404624277456,0.008410404624277456,,0.0013167432654150905,,0.0013167432654150905,0.9914350074462916,0.008338369571296845,0.0013054653691516645,,0.0013054653691516645
ARVN,,1781478327.0,489070688.0,-117429320.0,,1.2639652,0.476,-1.314,89400000.0,-246500000.0,-0.42277,-0.18917999,1.34452,-4.05128,-2.47539,,2.172,5.442,5.361,-0.917,,,64521198.0,5.997,614899968.0,8400000.0,-199637504.0,-254100000.0,-3.18,,7.58,,,,,,,,Healthcare,Biotechnology,United States,"Arvinas, Inc.","Arvinas, Inc.",USD,,ARVN,ARVN,US,-2.1975982,5.470589,-2.7572699,,,,,,,,,,489.070688,False,-1.3135269850183293,0.476,-91.7,,,-186.24484181568087,53.489326765188835,,0.00889897160399079,0.00889897160399079,,,,,1.023318838999822,0.009106485290088239,,,
