marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
149826797568.0,4015.0,37026933.0,280720736256.0,148772913152.0,,,2.1305387,,0.07476969,0.034,0.001,2177360640.0,,208959684608.0,196787847168.0,2003844071424.0,63331692544.0,63.894,0.889,0.669,0.32116002,0.02123,0.069970004,0.026730001,0.03672,-0.031,7.623,7.598,0.03161,,,,,,Industrials,Engineering & Construction,South Korea,"KUMHO Engineering & Construction Co., Ltd.",KUMHOE&C,KRW,1781512039,002990.KS,002990.KS,002990_KS,KR,149826.797568,False,0.0010865918695026058,0.034,-3.1,762.3000000000001,759.8,4.460186278368097e-05,,4.474861805738353e-05,,1.0,4.460186278368097e-05,,4.474861805738353e-05,
10508954624.0,0.71,14801344631.0,8202867200.0,572265024.0,0.513,14.2,,1.3840156,0.49217,4.995,0.168,3583025664.0,0.05,748351744.0,1563192960.0,21352286208.0,717342976.0,6.812,1.393,1.048,0.10521,0.02108,0.03791,0.04097,0.0337,-0.217,200.565,211.961,0.0336,,,,,,Basic Materials,Steel,Hong Kong,Deep Source Holdings Limited,DEEP SOURCE,HKD,1781478238,0990.HK,0990.HK,0990_HK,HK,10508.954624,False,0.16780524839488353,4.995,-21.7,20056.5,21196.100000000002,0.00024904644379627555,,0.00023565655946141033,,1.0322158630170037,0.0002570696899144883,,0.00024324843890007752,
57128153088.0,125.05,456842452.0,104000000.0,60651999232.0,142.778,27.423246,13.696605,0.87583524,5.781031,18.292,12.13,119869095936.0,4.56,2778625024.0,4108999936.0,9882000384.0,6553249792.0,77.867,0.326,0.171,0.02851,0.02605,0.69065005,0.65592,0.22617,0.0,653.833,648.5,0.66315,,,,,,Real Estate,Real Estate - Development,Sweden,Castellum AB (publ),Castellum AB,SEK,1781479306,CAST.ST,CAST.ST,CAST_ST,SE,57128.153088,False,12.130043106426811,18.292,0.0,65383.299999999996,64850.0,0.0002797656282261679,,0.00028206630686198925,,0.9867616561036565,0.0002760619946293333,,0.0002783322160901787,
2396273508352.0,39000.0,61442910.0,356319494144.0,77715496960.0,,,21.984137,,3.7985537,10.274,3.469,2188328828928.0,,175168929792.0,6635602432.0,630838394880.0,212991639552.0,8.081,1.83,1.783,0.17403,0.09277,0.99933,0.64565,0.23628001,4.196,320.443,315.411,0.33763,,,,,,Communication Services,Electronic Gaming & Multimedia,South Korea,Pearl Abyss Corp.,PearlAbyss,KRW,1781806448,263750.KQ,263750.KQ,263750_KQ,KR,2396273.508352,False,3.4689214486446094,10.274,419.59999999999997,32044.3,31541.1,0.00032061864356531427,0.008267210316121567,0.0003257337252029891,0.008267210316121567,1.0,0.00032061864356531427,0.008267210316121567,0.0003257337252029891,0.008267210316121567
104079605760.0,167.6,621000000.0,13384031232.0,6084089344.0,55.5,90.10753,20.192772,3.01982,0.59516186,18.346,0.553,96779730944.0,1.86,-3767647488.0,-562048576.0,174876131328.0,5275248640.0,17.653,1.366,0.52,0.03838,0.0334,0.093739994,0.059310004,0.00662,0.058,550.397,550.381,0.03017,0.26,0.2147,0.312,0.82422996,0.014830001,Healthcare,Medical Distribution,Turkey,Selçuk Ecza Deposu Ticaret ve Sanayi A.S.,SELCUK ECZA DEPOSU,TRY,1781966516,SELEC.IS,SELEC.IS,SELEC_IS,TR,104079.60576,False,0.553418743838741,18.346,5.800000000000001,55039.700000000004,55038.1,0.00033332303773458066,0.09541702479978292,0.0003333327276922714,0.09541702479978292,1.1004930569030453,0.0003668196887327378,0.1050057733025068,0.00036683035246389814,0.1050057733025068
6984172544.0,1.77,3945860217.0,126000000.0,4052999936.0,2.329,17.699999,13.279316,0.7599828,2.3828633,14.568,3.723,10911420416.0,0.1,862499968.0,649000000.0,2931000064.0,749000000.0,44.107,1.691,0.568,0.04205,0.02893,0.34289002,0.26398,0.1317,0.217,319.873,318.0,0.25554,,,,,,Real Estate,REIT - Diversified,Australia,Mirvac Group,MIRVAC GRP STAPLED [MGR],AUD,1781478490,MGR.AX,MGR.AX,MGR_AX,AU,6984.172544,False,3.7227635910131847,14.568,21.7,31987.3,31800.0,0.00045543074907854056,0.17155592585314217,0.0004581132075471698,0.17155592585314217,0.9727250516311864,0.00044300889891185326,0.1668767468331337,0.0004456181934642491,0.1668767468331337
931759360.0,4.56,204333202.0,56024000.0,125043000.0,1.879,14.25,14.280346,2.426823,2.2979622,15.176,2.46,997268224.0,0.32,80830000.0,115891000.0,405472000.0,65715000.0,32.687,1.537,1.446,0.18016,0.08076,0.3718,0.1706,0.16102,0.073,351.333,313.814,0.16207,,,,,,Technology,Software - Application,Australia,Hansen Technologies Limited,HANSEN TEC FPO [HSN],AUD,1781478467,HSN.AX,HSN.AX,HSN_AX,AU,931.75936,False,2.459524186602357,15.176,7.3,35133.3,31381.4,0.00043195486902738994,0.3369211214523777,0.0004835985647549185,0.3369211214523777,1.0832738078389226,0.0004679253957858638,0.36497782617707725,0.0005238696587074983,0.36497782617707725
2814060032.0,24.0,117252500.0,148738998272.0,123336998912.0,26.147568,9.022556,,0.9178674,0.0024538967,0.18,0.021,24009068544.0,2.66,37757501440.0,131691003904.0,1146771996672.0,133206999040.0,20.05,1.958,1.4,0.11326,0.05217,0.16235,0.08552,0.05407,0.159,3.693,3.458,0.116160005,,,,,,Consumer Cyclical,Auto Parts,Japan,"Toyoda Gosei Co., Ltd.",TOYODA GOSEI CO. LTD.         R,EUR,1781477296,11T.F,11T.F,11T_F,DE,2814.060032,False,0.02093621792009994,0.18,15.9,369.3,345.8,0.00048740861088545896,0.0013167432654150905,0.0005205320994794678,0.0013167432654150905,0.9914350074462916,0.0004832339597626117,0.0013054653691516645,0.00051607374592346,0.0013054653691516645
8283526144.0,182.9,4528992164.0,4309000192.0,2856000000.0,0.682,,12.844102,2.6818182,0.42497057,1.373,0.377,7356509184.0,-0.02,3528250112.0,695000000.0,19491999744.0,5357000192.0,81.693,1.452,1.173,-0.01228,0.18672001,0.38883,0.20121999,-0.00369,-0.0,29.889,24.571,0.27482998,,,,,,Utilities,Utilities - Independent Power Producers,United Kingdom,Centrica plc,CENTRICA PLC ORD 6 14/81P,GBp,1781513331,CNA.L,CNA.L,CNA_L,GB,8283.526144,False,0.37741172621265706,1.373,-0.0,2988.9,2457.1000000000004,0.0004593663220582823,,0.0005587888160840014,,1.0913580252278616,0.0005013331220977129,,0.0006098386588408506,
781444513792.0,9250.0,84480489.0,263936196608.0,287903088640.0,,,11.635221,,0.757044,6.403,0.735,758947119104.0,,84845838336.0,158632706048.0,1032231256064.0,118524157952.0,32.952,2.615,1.662,0.1278,0.036760002,0.36821,0.07892,0.1021,0.062,122.25,117.624,0.11482,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,Boryung Corporation,Boryung,KRW,1781512049,003850.KS,003850.KS,003850_KS,KR,781444.513792,False,0.7352490838369369,6.403,6.2,12225.0,11762.4,0.000523762781186094,0.11858856190918336,0.0005443616948921988,0.11858856190918336,1.0,0.000523762781186094,0.11858856190918336,0.0005443616948921988,0.11858856190918336
