marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1634896768.0,38.62,42332903.0,317560992.0,675860992.0,36.324,9.044497,6.8035836,1.0632088,0.6475572,6.048,0.802,2025043712.0,4.27,228358624.0,302035008.0,2524713984.0,334844000.0,43.112,1.546,1.502,0.11978,0.06387,0.6777,0.14840999,0.07389,0.052,0.062,0.054,0.13262999,Industrials,Consulting Services,France,Ipsos SA,IPSOS,EUR,1781479183,IPS.PA,IPS.PA,FR,-21.915756824103035,13.967770226823276,Industrials,76.31578947368422,92.10526315789474,91.89189189189189,84.21052631578948,65.78947368421052,76.31578947368422,76.92307692307693,57.89473684210527,81.57894736842105,92.3076923076923,84.61538461538461,63.23529411764706,50.0,13,76.39875893626787
1155397120.0,22.75,50786690.0,,,21.554,9.848485,9.160791,1.0554885,0.8076074,,,,2.31,,,1430642048.0,314014016.0,,,,,,0.87658995,0.24629,0.082049996,0.039,,0.077,0.21948999,Consumer Cyclical,Leisure,France,Compagnie des Alpes SA,ALPES (COMPAGNIE),EUR,1781479139,CDA.PA,CDA.PA,FR,,,Consumer Cyclical,54.54545454545455,72.22222222222223,47.36842105263158,,,,,,,100.0,95.45454545454545,77.5,,6,74.51510721247563
1537833344.0,214.5,7169386.0,366038016.0,14882000.0,94.279,9.727892,,2.275162,1.2258624,4.634,0.954,1196441344.0,22.05,135674624.0,252886000.0,1254491008.0,258184992.0,2.17,1.796,1.718,0.24798,0.06301,0.33338,0.16973,0.12594,-0.12,0.036,0.036,0.20581,Utilities,Utilities - Renewable,France,Électricite de Strasbourg Société Anonyme,ELEC.STRASBOURG,EUR,1781479160,ELEC.PA,ELEC.PA,FR,22.83446495487095,8.822453000472851,Utilities,33.33333333333334,50.0,,66.66666666666667,66.66666666666667,66.66666666666667,100.0,100.0,100.0,66.66666666666666,100.0,33.33333333333333,100.0,12,73.61111111111111
486143744.0,28.0,17362275.0,79336000.0,31481000.0,22.621,14.893617,13.148441,1.2377878,0.9701416,6.338,0.875,438309696.0,1.88,53057248.0,53240000.0,501105984.0,69151000.0,8.015,2.222,1.425,0.08469,0.05468,0.72984004,0.11597,0.06514,-0.014,1.659,1.659,0.138,Healthcare,Drug Manufacturers - Specialty & Generic,France,Boiron SA,BOIRON,EUR,1781479128,BOI.PA,BOI.PA,FR,9.843796323747405,10.913901218484053,Healthcare,81.25,72.72727272727273,53.84615384615385,83.33333333333334,94.73684210526316,75.0,63.1578947368421,84.21052631578947,83.33333333333334,63.1578947368421,57.89473684210527,33.33333333333333,100.0,13,72.76779394694375
628193920.0,68.5,9170713.0,96963000.0,51659000.0,44.326,15.02193,12.043786,1.5453684,1.2520208,8.518,1.162,582889856.0,4.56,53487376.0,69305000.0,501744000.0,68429000.0,12.708,3.332,1.719,0.11169,0.06816,0.36938,0.121470004,0.08781,0.046,0.12,0.123,0.13638,Industrials,Industrial Distribution,France,Thermador Groupe SA,THERMADOR GROUPE,EUR,1781479236,THEP.PA,THEP.PA,FR,7.21178581289039,8.514468907944858,Industrials,60.526315789473685,71.05263157894737,59.45945945945946,60.526315789473685,39.473684210526315,94.73684210526316,100.0,92.10526315789474,68.42105263157895,69.23076923076923,71.7948717948718,58.82352941176471,75.0,13,70.85774885846332
812560896.0,69.9,11624619.0,221076000.0,15292000.0,48.211,14.149797,12.3874235,1.4498767,1.5457152,5.865,1.154,606666944.0,4.94,48674752.0,72076000.0,525686016.0,103439000.0,2.586,3.08,2.212,0.09823,0.06618,0.58582,0.16816999,0.109110005,-0.024,-0.051,-0.074,0.19677,Healthcare,Drug Manufacturers - Specialty & Generic,France,Vetoquinol SA,VETOQUINOL,EUR,1781479240,VETO.PA,VETO.PA,FR,25.325363429745945,5.990289741927231,Healthcare,68.75,90.9090909090909,61.53846153846153,91.66666666666667,84.21052631578948,93.75,84.21052631578947,94.73684210526315,72.22222222222221,36.84210526315789,84.21052631578947,27.77777777777778,27.27272727272727,13,70.62288251559507
2851077376.0,147.8,19290105.0,562200000.0,195400000.0,112.139,11.188494,8.926987,1.3180071,0.7573186,6.522,0.661,2488799232.0,13.21,478500000.0,575100032.0,3764699904.0,381600000.0,9.018,1.999,0.947,0.12271,0.06311,0.32762,0.089449994,0.06771,0.062,0.148,0.148,0.10135999,Consumer Cyclical,Recreational Vehicles,France,Trigano S.A.,TRIGANO,EUR,1781479238,TRI.PA,TRI.PA,FR,12.865312007582638,16.783129213817592,Consumer Cyclical,45.45454545454546,66.66666666666667,52.631578947368425,66.66666666666667,61.904761904761905,85.71428571428572,90.47619047619048,90.47619047619048,85.0,50.0,50.0,95.0,76.47058823529412,13,70.49703650322846
794052480.0,20.75,38267586.0,103148000.0,350073984.0,25.366,11.592179,7.047372,0.81802416,0.30964878,5.209,0.406,1041066816.0,1.79,248581504.0,301756992.0,2564365056.0,199848992.0,36.061,1.627,0.733,0.07034,0.04326,0.17631,0.061079998,0.02668,0.033,-0.099,-0.109,0.07793,Industrials,Farm & Heavy Construction Machinery,France,Manitou BF SA,MANITOU BF,EUR,1781479202,MTU.PA,MTU.PA,FR,-31.096935053965197,31.305425052006637,Industrials,86.84210526315789,89.47368421052632,89.1891891891892,86.84210526315789,92.10526315789474,81.57894736842105,82.05128205128204,50.0,97.36842105263158,25.64102564102564,41.02564102564102,47.05882352941176,39.285714285714285,13,69.88170784908102
545079040.0,7.04,77425996.0,435974016.0,37941000.0,10.113,18.051283,15.875879,0.6961337,1.6096739,2.724,0.436,147631152.0,0.39,41577000.0,72243000.0,338627008.0,54196000.0,4.841,4.505,4.479,0.040689997,0.0216,0.60603,0.1283,0.24746001,-0.039,2.591,2.613,0.16004999,Communication Services,Broadcasting,France,NRJ Group SA,NRJ GROUP,EUR,1781479205,NRG.PA,NRG.PA,FR,73.02299057399088,7.62770111285145,Communication Services,57.142857142857146,40.0,30.0,77.77777777777777,92.3076923076923,78.57142857142857,84.61538461538461,92.3076923076923,61.53846153846154,71.42857142857143,71.42857142857143,50.0,100.0,13,69.77834131680285
643388544.0,28.3,22734578.0,439052992.0,121840000.0,33.012,11.940928,9.278688,0.857264,0.19850521,3.227,0.101,326226784.0,2.37,96439872.0,93084000.0,3241167104.0,101098000.0,16.158,1.736,1.574,0.07357,0.03648,0.09749,0.026500002,0.01673,0.017,-0.187,-0.2,0.03119,Industrials,Staffing & Employment Services,France,Synergie SE,SYNERGIE,EUR,1781479222,SDG.PA,SDG.PA,FR,49.303487753739056,14.989367295915049,Industrials,81.57894736842105,84.21052631578948,70.27027027027027,97.36842105263158,97.36842105263158,92.10526315789474,84.61538461538461,100.0,86.8421052631579,7.6923076923076925,12.82051282051282,32.35294117647059,25.0,13,67.09423852195941
