marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1175760000,426.0,2760000,688808000.0,1554000.0,310.311,10.040066,,1.3728163,3.392258,3.324,1.409,488523008.0,42.43,74604376.0,92003000.0,346600992,146987008.0,0.174,4.599,4.188,0.1374,0.085319996,0.48893002,0.44662997,0.33805,0.051,0.654,0.654,0.42408,3.43,0.3298,0.322,0.94485,0.0063300002,Consumer Defensive,Tobacco,Greece,Karelia Tobacco Company Inc.,KARELIA TOBACCO S.A.,EUR,1781966041,KARE.AT,KARE.AT,GR,58.4518949445465,6.345204463495952,Consumer Defensive,50.0,50.0,,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,79.16666666666667
3028600064,22.54,134365561,536668768.0,66533368.0,11.732,9.470588,8.211294,1.921241,2.456475,5.999,2.075,2558464256.0,2.38,191262736.0,296912928.0,1232904832,426472832.0,4.221,4.828,3.313,0.21465,0.13697,0.54261,0.35371,0.2598,0.067,0.036,0.024,0.34590998,2.25,0.2124,0.316,0.16625999,0.48433998,Consumer Cyclical,Specialty Retail,Greece,Jumbo S.A.,JUMBO S.A.,EUR,1781966032,BELA.AT,BELA.AT,GR,15.52319190600136,6.315219307873593,Consumer Cyclical,33.33333333333334,33.33333333333334,50.0,33.33333333333334,33.33333333333334,66.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,33.33333333333333,13,67.94871794871796
392112000,38.9,10080000,128186000.0,47114000.0,20.662,12.7124195,,1.8826832,3.6513238,6.728,2.896,311040000.0,3.06,18721250.0,35028000.0,107389000,46231000.0,22.621,6.012,5.661,0.15173,0.088599995,0.4727,0.34367,0.2868,0.035,0.034,0.034,0.4305,5.66,0.6536,0.452,0.8018,0.00294,Industrials,Marine Shipping,Greece,Thessaloniki Port Authority Societe Anonyme,T.P.A. S.A.,EUR,1781966044,OLTH.AT,OLTH.AT,GR,20.67572530297466,4.774464948790142,Industrials,40.0,25.0,,75.0,25.0,40.0,75.0,100.0,75.0,80.0,100.0,80.0,100.0,12,67.91666666666667
1092861568,4.715,231784000,15578000.0,64000.0,3.447,8.731482,14.074627,1.3678561,17.156382,17.272,16.913,1077347584.0,0.54,39010248.0,-929000.0,63700000,62374836.0,0.008,35.258,35.258,0.08061,0.04974,0.99954003,0.9414,0.99122,-0.607,-0.636,-0.627,0.9792,3.88,0.3398,0.812,0.5112,0.12157,Utilities,Utilities - Independent Power Producers,Greece,Admie Holding S.A.,ADMIE (IPTO) HOLDING S.A.,EUR,1781966038,ADMIE.AT,ADMIE.AT,GR,1.4195759512699782,3.5695507228231125,Utilities,66.66666666666667,66.66666666666667,33.33333333333334,33.33333333333334,0.0,66.66666666666667,100.0,66.66666666666666,100.0,100.0,100.0,33.33333333333333,50.0,13,62.820512820512825
15256626176,4.239,3599109852,13719000064.0,11905000448.0,3.005,11.456757,8.935121,1.4106488,4.9550586,,4.366,13442626560.0,0.37,,-1895000064.0,3079000064,,,,,0.13678999,0.01314,0.0,0.60398996,0.44787,0.085,0.073,0.054,0.0,2.8,0.4103,0.712,0.333,0.39661,Financial Services,Banks - Regional,Greece,Eurobank S.A.,EUROBANK S.A.,EUR,1781966034,EUROB.AT,EUROB.AT,GR,11.889913242113641,,Financial Services,25.0,25.0,33.33333333333334,,66.66666666666667,,,100.0,,62.5,75.0,66.66666666666666,100.0,9,61.57407407407407
493303712,1.42,346165005,186000000.0,94100000.0,1.228,,,1.1563517,26.521706,,,,-0.13,151953504.0,-26400000.0,18600000,-45600000.0,19.35,7.603,5.995,-0.083129995,-0.03246,-0.23656,-2.34728,8.17742,-0.849,,,-2.4516098,95.28,0.0,0.434,0.23889999,0.62318003,Industrials,Engineering & Construction,Greece,Ellaktor S.A.,ELLAKTOR S.A.,EUR,1781966039,ELLAKTOR.AT,ELLAKTOR.AT,GR,18.629496953795474,30.803235472106078,Industrials,80.0,,,,,60.0,100.0,80.0,100.0,20.0,20.0,20.0,,8,60.0
399736320,14.6,27379200,152640992.0,9029000.0,16.515,10.503597,,0.8840449,1.0178996,4.453,0.707,277644320.0,1.39,33399624.0,59161000.0,392707008,62348000.0,1.906,7.94,5.434,0.08357,0.06273,0.25018,0.118999995,0.09117,0.004,-0.117,-0.125,0.15876001,3.77,0.35849997,0.258,0.57514,0.0110599995,Basic Materials,Specialty Chemicals,Greece,Plastika Kritis S.A.,CRETE PLASTICS S.A.,EUR,1781966045,PLAKR.AT,PLAKR.AT,GR,35.92668086802821,8.355413888835521,Basic Materials,0.0,0.0,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,58.333333333333336
7798307328,19.26,404896559,557699968.0,1058899968.0,5.638,10.700001,11.254667,3.416105,2.2250364,6.686,2.308,8087747584.0,1.8,336000000.0,1122300032.0,3504800000,1209699968.0,47.681,0.731,0.605,0.32969,0.10231,0.68004,0.24215001,0.13992,-0.022,-0.049,-0.072,0.34515998,3.85,0.4125,0.201,0.5962,0.14352,Communication Services,Telecom Services,Greece,Hellenic Telecommunications Organization S.A.,OTE S.A.,EUR,1781966035,HTO.AT,HTO.AT,GR,-6.427035751725634,4.308627319592604,Communication Services,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
4116695040,38.0,108334082,1498221952.0,2761927936.0,33.751,4.6060605,8.24127,1.1258926,0.33847958,4.812,0.446,5427547648.0,8.25,587819904.0,1438759936.0,12162314240,1127959040.0,74.565,1.517,1.037,0.2721,0.068280004,0.12087,0.14041,0.07359,0.254,2.923,2.925,0.09274,4.7,0.17969999,0.186,0.41527998,0.14054,Energy,Oil & Gas Refining & Marketing,Greece,Motor Oil (Hellas) Corinth Refineries S.A.,MOTOR OIL S.A.,EUR,1781966044,MOH.AT,MOH.AT,GR,-30.697099778369786,14.278927593334675,Energy,0.0,50.0,0.0,50.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,100.0,50.0,13,53.84615384615385
1003750016,40.15,25000000,149773600.0,60757488.0,17.889,11.671512,20.17588,2.244396,4.00242,7.019,3.647,914733888.0,3.44,2531582.0,125229768.0,250785792,130327344.0,13.586,1.817,1.737,0.20121999,0.10444,0.58705,0.28176,0.34353,0.002,-0.415,-0.415,0.51967996,4.78,0.5572,0.566,0.7414,0.11078,Industrials,Marine Shipping,Greece,Piraeus Port Authority S.A.,P.P.A. S.A.,EUR,1781966047,PPA.AT,PPA.AT,GR,8.868354727876786,0.25221239946660184,Industrials,20.0,50.0,33.33333333333334,50.0,0.0,80.0,50.0,60.0,50.0,100.0,80.0,40.0,50.0,13,51.02564102564103
