marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
192428081152.0,28752.0,669268539.0,237634994176.0,19765999616.0,108.036,18.220531,14.429643,2.6613352,2.1130385,-1.317,-0.26,-23710048256.0,15.78,-16798874624.0,7086000128.0,91066998784.0,18005999616.0,26.915,5.261,5.239,0.15679,0.03266,0.43919998,0.22922,0.11878,0.088,0.281,0.281,0.19771999,1.09,0.1823,0.598,0.17377001,0.44265997,Financial Services,Insurance - Life,South Africa,Discovery Limited,Discovery Ltd,ZAc,1781966149,DSY.JO,DSY.JO,ZA,192428.081152,,2.6613352,ZA,9.090909090909093,9.090909090909093,9.090909090909093,9.090909090909093,54.54545454545454,81.81818181818183,9.090909090909092,90.9090909090909,8,34.09090909090909
2999090432.0,30.84,97246772.0,837406016.0,1265296000.0,28.122,20.697987,11.3452015,1.0966504,4.760355,,6.0,3779852800.0,1.49,,228840000.0,630014016.0,,,,,0.05493,0.0078799995,0.0,0.38515,0.23064,0.241,-0.21,0.014,0.0,,,,,,Financial Services,Banks - Regional,United States,Seacoast Banking Corporation of Florida,Seacoast Banking Corporation of,USD,1781862175,SBCF,SBCF,US,2999.090432,,1.0966504,US,72.12276214833759,72.12276214833759,20.159151193633946,34.73053892215569,15.681233933161954,19.230769230769234,,9.174311926605505,7,34.745932786143065
37000544256.0,106.53,347325107.0,38684000256.0,55523999744.0,92.061,10.959876,7.3286963,1.1571676,0.58462834,11.301,0.911,57670520832.0,9.72,10378999808.0,9784999936.0,63288999936.0,5103249920.0,158.972,0.81,0.715,0.10711,0.00409,0.28956,0.04721,0.054759998,0.153,-0.143,-0.156,0.08063,,,,,,Financial Services,Insurance - Life,United States,"Prudential Financial, Inc.","Prudential Financial, Inc.",USD,1781861634,PRU,PRU,US,37000.544256,,1.1571676,US,67.26342710997443,67.26342710997443,71.08753315649867,90.11976047904191,42.9305912596401,12.051282051282051,,11.926605504587156,7,51.806089524428394
21331478528.0,6.6,3232042300.0,942569024.0,85705973760.0,13.916,11.785714,11.561301,0.4742742,8.397212,,41.765,106094886912.0,0.56,,8059486208.0,2540304896.0,,190.557,83.444,55.309,0.04054,0.01332,1.0,0.27291,0.71336,0.585,0.044,-0.001,0.0,7.58,0.625,,0.47439,0.05825,Financial Services,Asset Management,Thailand,Bangkok Commercial Asset Management Public Company Limited,BAM_BANGKOK COMMERCIAL ASSET,THB,1781967616,BAM.BK,BAM.BK,TH,21331.478528,,0.4742742,TH,91.30434782608695,91.30434782608695,20.930232558139537,13.63636363636364,17.391304347826086,32.608695652173914,81.08108108108108,26.190476190476193,8,46.805856139779294
658846720.0,39.86,16529019.0,288947008.0,37454000.0,26.632,12.899677,9.1632185,1.4966958,3.9134371,,2.42,407353696.0,3.09,,46453000.0,168355008.0,,,,,0.121079996,0.0114,0.0,0.40556,0.30369,0.294,1.167,1.137,0.0,,,,,,Financial Services,Banks - Regional,United States,Arrow Financial Corporation,Arrow Financial Corporation,USD,1781478323,AROW,AROW,US,658.84672,,1.4966958,US,41.432225063938624,41.432225063938624,48.80636604774536,70.35928143712574,55.52699228791774,36.794871794871796,,88.9908256880734,7,54.763255340515904
34177423360.0,16.86,2027130587.0,20139999232.0,23893000192.0,14.629,12.969232,8.854485,1.1525054,4.1187544,,5.036,41789902848.0,1.3,,2492999936.0,8297999872.0,,,,,0.083859995,0.00899,0.0,0.40698,0.26597,0.336,-0.265,-0.008,0.0,,,,,,Financial Services,Banks - Regional,United States,Huntington Bancshares Incorporated,Huntington Bancshares Incorpora,USD,1781860218,HBAN,HBAN,US,34177.42336,,1.1525054,US,68.0306905370844,68.0306905370844,48.0106100795756,76.94610778443113,25.449871465295633,22.30769230769231,,6.116207951070336,7,44.98455295174768
8816429056.0,30.455,289490366.0,2164999936.0,4172999936.0,26.47,11.943137,9.000769,1.1505479,3.7741563,,4.686,10947462144.0,2.55,,1118000000.0,2336000000.0,,,,,0.10154,0.01114,0.0,0.50693,0.28039,0.399,0.61,1.207,0.0,,,,,,Financial Services,Banks - Regional,United States,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",USD,1781790768,COLB,COLB,US,8816.429056,,1.1505479,US,68.54219948849105,68.54219948849105,58.09018567639257,73.95209580838323,35.98971722365039,34.87179487179487,,81.34556574923548,7,60.19053690091981
446892192.0,21.12,21159669.0,295835008.0,258287008.0,17.976,13.200001,9.938824,1.1748999,3.2541482,,2.981,409344224.0,1.6,,30763000.0,137330000.0,,,,,0.08944,0.00866,0.0,0.31742,0.21732001,0.339,0.024,0.241,0.0,,,,,,Financial Services,Banks - Regional,United States,"Colony Bankcorp, Inc.","Colony Bankcorp, Inc.",USD,1781478474,CBAN,CBAN,US,446.892192,,1.1748999,US,64.9616368286445,64.9616368286445,46.684350132625994,57.78443113772455,28.53470437017995,21.025641025641026,,25.688073394495415,7,44.23435338827942
814219200.0,48.45,16805350.0,314312000.0,109010000.0,35.716,12.519381,12.982315,1.356535,3.8659859,,2.769,583154112.0,3.87,,88669000.0,210611008.0,,,,,0.11504,0.014889999,0.0,0.40487,0.31621,0.093,0.179,0.154,0.0,,,,,,Financial Services,Banks - Regional,United States,"HomeTrust Bancshares, Inc.","HomeTrust Bancshares, Inc.",USD,1781860394,HTB,HTB,US,814.2192,,1.356535,US,50.89514066496164,50.89514066496164,52.785145888594165,24.550898203592823,51.156812339331616,55.12820512820513,,43.425076452599384,7,46.97663133460662
417696415744.0,208.65,2001900000.0,23809900544.0,1419120214016.0,90.198,10.349702,8.346,2.313244,9.104027,,39.513,1812886454272.0,20.16,,-339122192384.0,45880401920.0,,645.775,698.066,693.331,0.202,0.027320001,0.99928004,0.51505,0.87931997,0.06,1.722,1.723,0.0,2.68,0.33,0.865,0.75,0.10614,Financial Services,Credit Services,India,Housing and Urban Development Corporation Limited,HSG & URBAN DEV CORPN LTD,INR,1781980536,HUDCO.NS,HUDCO.NS,IN,417696.415744,,2.313244,IN,40.76923076923077,40.76923076923077,75.38461538461539,73.5042735042735,88.73873873873875,69.81981981981981,83.1896551724138,92.85714285714286,8,70.6290883769332
