marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
2999090432.0,30.84,97246772.0,837406016.0,1265296000.0,28.122,20.697987,11.3452015,1.0966504,4.760355,,6.0,3779852800.0,1.49,,228840000.0,630014016.0,,,,,0.05493,0.0078799995,0.0,0.38515,0.23064,0.241,-0.21,0.014,0.0,Financial Services,Banks - Regional,United States,Seacoast Banking Corporation of Florida,Seacoast Banking Corporation of,USD,1781862175,SBCF,SBCF,US,2999.090432,,1.0966504,US,72.12276214833759,72.12276214833759,20.159151193633946,34.73053892215569,15.681233933161954,19.230769230769234,,9.174311926605505,7,34.745932786143065
37000544256.0,106.53,347325107.0,38684000256.0,55523999744.0,92.061,10.959876,7.3286963,1.1571676,0.58462834,11.301,0.911,57670520832.0,9.72,10378999808.0,9784999936.0,63288999936.0,5103249920.0,158.972,0.81,0.715,0.10711,0.00409,0.28956,0.04721,0.054759998,0.153,-0.143,-0.156,0.08063,Financial Services,Insurance - Life,United States,"Prudential Financial, Inc.","Prudential Financial, Inc.",USD,1781861634,PRU,PRU,US,37000.544256,,1.1571676,US,67.26342710997443,67.26342710997443,71.08753315649867,90.11976047904191,42.9305912596401,12.051282051282051,,11.926605504587156,7,51.806089524428394
658846720.0,39.86,16529019.0,288947008.0,37454000.0,26.632,12.899677,9.1632185,1.4966958,3.9134371,,2.42,407353696.0,3.09,,46453000.0,168355008.0,,,,,0.121079996,0.0114,0.0,0.40556,0.30369,0.294,1.167,1.137,0.0,Financial Services,Banks - Regional,United States,Arrow Financial Corporation,Arrow Financial Corporation,USD,1781478323,AROW,AROW,US,658.84672,,1.4966958,US,41.432225063938624,41.432225063938624,48.80636604774536,70.35928143712574,55.52699228791774,36.794871794871796,,88.9908256880734,7,54.763255340515904
34177423360.0,16.86,2027130587.0,20139999232.0,23893000192.0,14.629,12.969232,8.854485,1.1525054,4.1187544,,5.036,41789902848.0,1.3,,2492999936.0,8297999872.0,,,,,0.083859995,0.00899,0.0,0.40698,0.26597,0.336,-0.265,-0.008,0.0,Financial Services,Banks - Regional,United States,Huntington Bancshares Incorporated,Huntington Bancshares Incorpora,USD,1781860218,HBAN,HBAN,US,34177.42336,,1.1525054,US,68.0306905370844,68.0306905370844,48.0106100795756,76.94610778443113,25.449871465295633,22.30769230769231,,6.116207951070336,7,44.98455295174768
8816429056.0,30.455,289490366.0,2164999936.0,4172999936.0,26.47,11.943137,9.000769,1.1505479,3.7741563,,4.686,10947462144.0,2.55,,1118000000.0,2336000000.0,,,,,0.10154,0.01114,0.0,0.50693,0.28039,0.399,0.61,1.207,0.0,Financial Services,Banks - Regional,United States,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",USD,1781790768,COLB,COLB,US,8816.429056,,1.1505479,US,68.54219948849105,68.54219948849105,58.09018567639257,73.95209580838323,35.98971722365039,34.87179487179487,,81.34556574923548,7,60.19053690091981
446892192.0,21.12,21159669.0,295835008.0,258287008.0,17.976,13.200001,9.938824,1.1748999,3.2541482,,2.981,409344224.0,1.6,,30763000.0,137330000.0,,,,,0.08944,0.00866,0.0,0.31742,0.21732001,0.339,0.024,0.241,0.0,Financial Services,Banks - Regional,United States,"Colony Bankcorp, Inc.","Colony Bankcorp, Inc.",USD,1781478474,CBAN,CBAN,US,446.892192,,1.1748999,US,64.9616368286445,64.9616368286445,46.684350132625994,57.78443113772455,28.53470437017995,21.025641025641026,,25.688073394495415,7,44.23435338827942
814219200.0,48.45,16805350.0,314312000.0,109010000.0,35.716,12.519381,12.982315,1.356535,3.8659859,,2.769,583154112.0,3.87,,88669000.0,210611008.0,,,,,0.11504,0.014889999,0.0,0.40487,0.31621,0.093,0.179,0.154,0.0,Financial Services,Banks - Regional,United States,"HomeTrust Bancshares, Inc.","HomeTrust Bancshares, Inc.",USD,1781860394,HTB,HTB,US,814.2192,,1.356535,US,50.89514066496164,50.89514066496164,52.785145888594165,24.550898203592823,51.156812339331616,55.12820512820513,,43.425076452599384,7,46.97663133460662
440368693248.0,4795.0,91839145.0,6521886867456.0,4882218090496.0,,,,,0.20535499,,-0.564,-1208483840000.0,,,-131538755584.0,2144426524672.0,,418.126,2.19,1.893,0.10045999,0.01017,0.97178,0.47713003,0.05187,1.936,7.696,7.752,0.0,Financial Services,Capital Markets,South Korea,"Eugene Investment & Securities Co.,Ltd.",EUGENEIS,KRW,1781512023,001200.KS,001200.KS,KR,440368.693248,,,KR,,,,,73.68421052631578,57.89473684210527,,100.0,3,
4376958976.0,22.9,191133586.0,1161075968.0,1418439936.0,18.521,10.904762,9.662448,1.2364343,3.3921604,,3.771,4865427968.0,2.1,,418480000.0,1290316032.0,,,,,0.11605,0.01222,0.0,0.40756,0.30487,0.042,0.041,0.019,0.0,Financial Services,Banks - Regional,United States,Fulton Financial Corporation,Fulton Financial Corporation,USD,1781859324,FULT,FULT,US,4376.958976,,1.2364343,US,60.61381074168798,60.61381074168798,71.61803713527851,62.5748502994012,51.9280205655527,43.333333333333336,,28.134556574923547,7,54.11663134169503
3212778240.0,4.79,670726143.0,417000000.0,1021500032.0,3.204,28.17647,11.736457,1.4950062,1.9572209,9.195,2.312,3794965248.0,0.17,-52987500.0,286200000.0,1641500032.0,412700000.0,47.87,7.443,5.702,0.053639997,0.06026,0.47396,0.21361,0.06805,0.078,,,0.25142,Financial Services,Asset Management,Australia,Insignia Financial Ltd.,INSIGNIA FPO [IFL],AUD,1781478472,IFL.AX,IFL.AX,AU,3212.77824,,1.4950062,AU,39.62264150943396,39.62264150943396,19.64285714285714,72.22222222222223,32.075471698113205,69.81132075471697,,,6,45.499525806129576
