marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
134364176384.0,311.5,431345675.0,11849615360,51557000,60.826,24.09126,4.6039014,5.1211653,4.838279,7.68,4.406,122362814464,12.93,4593552896.0,6454256128,27771070464,15932018688.0,0.197,2.883,1.894,0.60906,0.33428,0.63266,0.71797997,0.47952,3.569,20.609,20.752,0.57369,3.78,0.4705,0.652,0.57501,0.124460004,Technology,Computer Hardware,Taiwan,"Transcend Information, Inc.",TRANSCEND INFORMATION INC,TWD,1781967356,2451.TW,2451.TW,TW,8.780657670450994,3.418733340702409,Technology,34.10404624277457,65.33333333333333,98.01324503311258,91.77215189873418,34.6820809248555,97.07602339181287,76.30057803468208,63.005780346820806,79.1907514450867,97.6878612716763,100.0,98.84393063583815,99.27536231884058,13,79.63731883673596
14132368384.0,28.7,492417000.0,11253648384,291108000,29.039,34.578316,8.516321,0.9883261,1.43172,4.606,0.54,5326235136,0.83,1062561024.0,1706788992,9870902272,1156352000.0,1.769,7.712,6.714,0.04718,0.02796,0.23268999,0.12415,0.04323,0.143,0.108,0.108,0.11715,3.48,1.2048,0.636,0.44717,0.04506,Basic Materials,Specialty Chemicals,Taiwan,"NANTEX Industry Co., Ltd.",NANTEX INDUSTRY,TWD,1781967246,2108.TW,2108.TW,TW,77.57044032627446,7.518633785423972,Basic Materials,54.05405405405405,39.13043478260869,92.0,93.10344827586206,94.5945945945946,91.89189189189189,100.0,97.2972972972973,78.37837837837837,81.08108108108108,81.08108108108108,89.1891891891892,33.33333333333333,13,78.85652184302856
12700800000.0,78.4,162000000.0,3645630976,14483000,67.18,14.280511,,1.167014,1.2839082,6.709,0.917,9069651968,5.49,1140579328.0,1538900992,9892295680,1351798016.0,0.133,5.263,3.722,0.08948,0.057490002,0.27381,0.14077,0.09709,0.042,0.263,0.265,0.13665,4.72,0.65569997,0.134,0.58202,0.02819,Basic Materials,Specialty Chemicals,Taiwan,"Yung Chi Paint & Varnish Mfg.Co.,Ltd",YUNG CHI PAINT & VARNISH MFG CO,TWD,1781967319,1726.TW,1726.TW,TW,28.589915406903504,8.980373897707231,Basic Materials,35.13513513513513,86.95652173913044,,89.65517241379311,75.67567567567568,97.29729729729729,94.5945945945946,89.1891891891892,83.78378378378379,86.48648648648648,86.48648648648648,64.86486486486487,50.0,12,78.34376730553642
18145951744.0,31.0,585353297.0,9203741696,4121691904,30.099,21.379309,12.109375,1.0299345,3.7582042,4.685,2.716,13112084480,1.45,5541217792.0,3144432128,4828357120,2798853888.0,23.332,1.865,1.83,0.068909995,0.03553,0.35199,0.35318002,0.25298,0.444,31.964,28.285,0.57967,3.23,0.8966,,0.25135002,0.05728,Industrials,Marine Shipping,Taiwan,Sincere Navigation Corporation,SINCERE NAVIGATION CORP,TWD,1781967807,2605.TW,2605.TW,TW,28.006521033984296,30.536936668710236,Industrials,79.59183673469389,43.90243902439024,61.53846153846153,95.55555555555556,53.06122448979592,59.57446808510639,55.10204081632652,89.79591836734694,97.95918367346938,83.6734693877551,93.87755102040816,97.95918367346938,100.0,13,77.81471787436762
8232728064.0,57.3,143677640.0,4975241216,39958000,34.285,21.301115,20.76087,1.6712848,8.54169,7.041,3.421,3297409024,2.69,55821000.0,178471008,963828992,468318016.0,0.789,29.165,28.979,0.07999,0.05193,0.94324,0.5417,0.43840998,0.28,0.338,0.341,0.48589,10.47,2.2305,0.163,0.21303,0.19483,Healthcare,Biotechnology,Taiwan,"PharmaEngine, Inc.",PHARMAENGINE INC,TWD,1781967866,4162.TWO,4162.TWO,TW,59.94711810755614,0.6780376998493801,Healthcare,66.66666666666667,25.0,27.272727272727266,66.66666666666667,55.55555555555556,94.44444444444444,100.0,100.0,50.0,100.0,100.0,94.44444444444444,90.9090909090909,13,74.68919968919968
14769257472.0,99.7,148137000.0,4091323904,200456000,67.444,12.203182,10.428869,1.4782634,1.4370794,4.966,1.237,12715334656,8.17,1413195392.0,2546456064,10277272576,2560285952.0,1.695,1.596,1.334,0.15576,0.08638,0.74277,0.14721,0.11534,0.011,-0.164,-0.159,0.24912001,6.02,0.84459996,0.202,0.20208,0.1439,Healthcare,Drug Manufacturers - Specialty & Generic,Taiwan,Grape King Bio Ltd,GRAPE KING BIO LTD,TWD,1781967315,1707.TW,1707.TW,TW,26.34437046937819,9.568493166831022,Healthcare,83.33333333333334,58.33333333333333,54.54545454545455,83.33333333333334,88.88888888888889,83.33333333333334,22.22222222222222,88.88888888888889,100.0,88.88888888888889,66.66666666666666,66.66666666666666,63.63636363636363,13,72.97979797979798
9960670208.0,166.0,60004037.0,2613996032,15281000,25.826,19.347319,18.12227,6.427631,4.7853627,11.508,3.537,7361949184,8.58,473038112.0,566033984,2081486976,639720000.0,0.665,3.16,2.935,0.25047,0.12071,0.58697,0.35041,0.27475,0.162,0.465,0.467,0.30734,5.42,0.90129995,1.248,0.64012,0.00854,Technology,Semiconductors,Taiwan,Sunplus Innovation Technology Inc.,Sunplusit,TWD,1781967885,5236.TWO,5236.TWO,TW,26.08976080658528,4.749059070544021,Technology,25.433526011560687,77.33333333333334,56.29139072847682,79.74683544303798,42.19653179190751,89.47368421052632,81.5028901734104,87.86127167630057,86.1271676300578,94.21965317919076,93.64161849710982,57.22543352601156,71.37681159420289,13,72.49462675347127
35358330880.0,300.5,117665000.0,9487279104,216332000,97.343,20.667126,7.006295,3.087022,1.7680625,11.201,1.5,29994313728,14.54,1404974848.0,3678117888,19998349312,2677886976.0,1.408,2.156,1.501,0.15699,0.0618,0.3037,0.11529,0.093660004,0.23,0.329,0.309,0.13391,3.83,0.8253,0.729,0.13212,0.22384001,Technology,Semiconductors,Taiwan,Sitronix Technology Corporation,SITRONIX TECHNOLOGY CORP,TWD,1781967952,8016.TW,8016.TW,TW,26.219979487900535,3.9735327234994187,Technology,51.445086705202314,72.0,95.36423841059603,81.0126582278481,68.78612716763006,85.96491228070175,57.80346820809249,88.4393063583815,82.08092485549133,63.005780346820806,61.27167630057804,71.09826589595376,62.31884057971014,13,72.35317579515433
7711272448.0,25.4,303593400.0,7568434176,1361313024,44.411,15.209581,,0.57193035,5.594024,4.579,1.091,1504151296,1.67,-147237872.0,666718016,1378483968,328496000.0,10.216,5.396,3.812,0.03356,0.008590001,0.30915,0.18867001,0.31628,-0.166,-0.506,-0.506,0.2383,5.51,0.8383,0.246,0.37389,0.03663,Basic Materials,Specialty Chemicals,Taiwan,Formosan Rubber Group Inc.,FORMOSAN RUBBER GROUP,TWD,1781967335,2107.TW,2107.TW,TW,80.4941232962127,-1.9093849036314066,Basic Materials,86.48648648648648,73.91304347826087,,96.55172413793103,67.56756756756756,83.78378378378378,97.2972972972973,100.0,32.432432432432435,91.8918918918919,94.5945945945946,18.91891891891892,12.5,12,71.32814504909707
30453608448.0,246.5,123544049.0,7192706048,53520000,88.093,16.238472,9.816806,2.7981791,0.6001533,8.258,0.519,26333857792,15.18,1197133824.0,930166976,50743046144,3188750080.0,0.374,1.859,0.752,0.2168,0.07665,0.13667,0.07222,0.03857,0.278,0.157,0.158,0.06284,4.46,0.34919998,1.179,0.65084,0.047259998,Technology,Computer Hardware,Taiwan,ASROCK Incorporation,ASROCK INCORPORATION,TWD,1781967847,3515.TW,3515.TW,TW,23.442824715469328,3.931008130100984,Technology,55.49132947976879,87.33333333333333,86.75496688741723,90.50632911392405,87.86127167630057,93.5672514619883,48.554913294797686,86.1271676300578,80.92485549132948,26.011560693641616,49.13294797687861,77.45664739884393,53.2608695652174,13,70.9987264618076
