marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
10402954240.0,105.4,98699749.0,7622951936.0,13334104064.0,168.193,3.2212713,,0.62666106,0.7745547,,1.2,16114105344.0,32.72,,4821740032.0,13430883328.0,,,,,0.21034001,0.04408,0.0,0.49262002,0.24051,0.177,0.428,0.43,0.0,6.53,0.21040002,0.088,0.91616,0.06288,Financial Services,Banks - Regional,Brazil,Banco do Nordeste do Brasil S.A.,NORD BRASIL ON,BRL,1781967502,BNBR3.SA,BNBR3.SA,BR,-54.899329519688436,,Financial Services,67.85714285714286,85.18518518518519,,,88.0,,,67.85714285714286,,42.857142857142854,82.14285714285714,76.92307692307693,85.18518518518519,8,74.50096662596663
791389696.0,7.76,18407491.0,1560614016.0,19982000.0,17.18,5.0718956,,0.45168802,1.547088,-1.813,-1.465,-749226880.0,1.53,832863616.0,-7436000.0,511535008.0,413174016.0,1.202,6.38,5.935,0.03953,0.023670001,-0.33845,-0.57273,0.12094,0.179,,,0.80771005,,0.0,,0.88037,0.0,Communication Services,Telecom Services,Brazil,Telecomunicações Brasileiras S.A. - Telebras,TELEBRAS    PN,BRL,1781968068,TELB4.SA,TELB4.SA,BR,194.67425767443908,105.24064442709144,Communication Services,80.0,75.0,,,,50.0,92.85714285714286,100.0,100.0,50.0,21.428571428571427,92.85714285714286,,9,73.57142857142858
4859843584.0,29.6,161318939.0,740046016.0,4323759104.0,57.092,5.5121045,,0.51846147,0.6766928,3.144,0.837,6013639168.0,5.37,244012256.0,1045939968.0,7181757952.0,1912971008.0,92.254,1.572,1.557,0.19775999,0.08408,0.27843,0.24534,0.122779995,0.134,2.83,0.915,0.26637,2.79,0.5101,,0.0,0.01071,Utilities,Utilities - Regulated Electric,Brazil,Equatorial Maranhão Distribuidora de Energia S.A.,EQUATORIAL MARANHA,BRL,1781968005,EQMA3B.SA,EQMA3B.SA,BR,-73.74132574551601,5.0209899101147695,Utilities,80.43478260869566,93.18181818181819,,93.33333333333333,85.1063829787234,73.91304347826087,51.06382978723404,46.808510638297875,72.3404255319149,53.191489361702125,59.57446808510638,74.46808510638297,93.33333333333333,12,73.06245853540025
10986464256.0,7.27,1007470260.0,5359481856.0,7280863232.0,42.021,9.565789,9.320513,0.17300874,1.4953984,1.493,0.561,4118673920.0,0.76,2943418624.0,6979182080.0,7346847744.0,2758124032.0,57.328,1.082,1.054,0.098979995,0.05467,0.57822,0.35345,0.16664,0.078,-0.708,-0.708,0.37542,3.1,0.5259,0.161,0.0,0.09874,Utilities,Utilities - Regulated Water,Brazil,Companhia de Saneamento do Paraná - SANEPAR,SANEPAR     PN      N2,BRL,1781968056,SAPR4.SA,SAPR4.SA,BR,-17.488623557398668,26.79131843889194,Utilities,93.47826086956522,59.090909090909086,63.15789473684211,97.77777777777777,95.74468085106383,82.6086956521739,25.53191489361702,82.97872340425532,93.61702127659575,91.48936170212765,78.72340425531915,48.93617021276596,4.444444444444445,13,70.58301993595825
4201390592.0,12.84,327211110.0,1303137024.0,975507968.0,9.607,7.2954545,6.4304495,1.3365254,0.90357345,6.896,0.838,3895877632.0,1.76,728992640.0,1237254016.0,4649750016.0,564985024.0,30.814,2.653,1.774,0.18765,0.05945,0.30376,0.11489,0.12363,0.206,1.501,1.499,0.12151,10.93,0.641,-0.025,0.0,0.2288,Industrials,Building Products & Equipment,Brazil,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,INTELBRAS   ON      NM,BRL,1781968021,INTB3.SA,INTB3.SA,BR,7.798109907320895,17.35122274487161,Industrials,50.0,75.0,46.15384615384615,40.0,74.19354838709677,78.57142857142857,93.54838709677419,100.0,58.620689655172406,64.51612903225806,51.61290322580645,87.09677419354838,92.3076923076923,13,70.12472297104794
12845246464.0,8.5,503735259.0,5359481856.0,7280863232.0,42.021,11.184211,,0.2022798,1.7484025,1.628,0.611,4490430464.0,0.76,2943418624.0,6979182080.0,7346847744.0,2758124032.0,57.328,1.082,1.054,0.098979995,0.05467,0.57822,0.35345,0.16664,0.078,-0.708,-0.708,0.37542,2.41,0.4781,0.161,0.60082,0.046079997,Utilities,Utilities - Regulated Water,Brazil,Companhia de Saneamento do Paraná - SANEPAR,SANEPAR     ON      N2,BRL,1781968055,SAPR3.SA,SAPR3.SA,BR,-14.957917556388276,22.914458140209337,Utilities,91.30434782608695,47.72727272727273,,95.55555555555556,93.61702127659575,82.6086956521739,25.53191489361702,89.36170212765957,89.36170212765957,91.48936170212765,78.72340425531915,48.93617021276596,4.444444444444445,12,69.88846606677318
1507161344.0,3.1,320121140.0,7106851840.0,18869118976.0,8.196,1.5346534,,0.37823325,0.3557545,,3.132,13269427200.0,2.02,,-12772216832.0,4236520960.0,,,,,0.25134,0.01277,0.0,0.28516,0.19205,0.562,3.023,4.388,0.0,18.78,0.060399998,0.046,0.92997,0.00059999997,Financial Services,Banks - Regional,Brazil,BRB - Banco de Brasília S.A.,BRB BANCO   ON,BRL,1781967437,BSLI3.SA,BSLI3.SA,BR,-780.4252134534576,,Financial Services,92.85714285714286,96.29629629629629,,,84.0,,,3.571428571428571,,42.857142857142854,37.5,98.07692307692307,98.14814814814815,8,69.16338522588522
1248947072.0,60.14,20767328.0,,,109.589,9.68438,,0.5487777,9.548744,,,,6.21,61415876.0,126826000.0,130797000.0,,,5.614,5.582,0.01977,0.02605,1.0,0.78659,0.34927,,,,0.0,9.58,,-0.185,0.0,0.02945,Real Estate,REIT - Diversified,Brazil,JS Real Estate multigestão - FII fund,FII JS REAL CI,BRL,1781968025,JSRE11.SA,JSRE11.SA,BR,,4.91741222481524,Real Estate,77.77777777777777,17.64705882352942,,,,,94.44444444444444,,47.05882352941176,97.36842105263158,78.94736842105263,,,6,68.87398234147459
463094752.0,4.09,113226097.0,91365000.0,16000.0,3.99,,9.088889,1.0250627,0.9687141,4.04,0.791,378076736.0,-0.66,-310500256.0,39399000.0,478051008.0,93589000.0,0.003,2.684,2.378,-0.17454,0.10092,0.37005,0.21716,-0.14828,0.178,,,0.19577,,0.0,0.557,0.30813998,0.34550998,Communication Services,Internet Content & Information,Brazil,Méliuz S.A.,MELIUZ      ON      NM,BRL,1781967509,CASH3.SA,CASH3.SA,BR,19.72576877744449,-67.0489688468765,Communication Services,40.0,,66.66666666666667,66.66666666666667,80.0,80.0,71.42857142857143,71.42857142857143,50.0,71.42857142857143,85.71428571428571,71.42857142857143,,11,68.61471861471863
1427651200.0,11.15,128040470.0,527616992.0,1637784960.0,11.078,1.5315933,4.4217253,1.0064993,0.63161886,4.155,1.122,2536952576.0,7.28,337627488.0,416238016.0,2260304896.0,610540032.0,115.533,1.558,1.428,0.18484,0.089370005,0.59658,0.23247999,0.10915,0.081,0.726,0.74,0.27011,4.28,0.0868,0.219,0.0,0.7438,Consumer Defensive,Education & Training Services,Brazil,Ser Educacional S.A.,SER EDUCA   ON      NM,BRL,1781968058,SEER3.SA,SEER3.SA,BR,-77.76184883254396,23.64915800161832,Consumer Defensive,27.272727272727266,90.0,45.45454545454546,80.0,63.63636363636363,54.54545454545455,45.45454545454545,72.72727272727273,72.72727272727273,81.81818181818183,72.72727272727273,81.81818181818183,100.0,13,68.32167832167833
1594673920.0,3.28,166059947.0,7106851840.0,18869118976.0,8.196,1.6237624,,0.4001952,0.3764112,,3.153,13356940288.0,2.02,,-12772216832.0,4236520960.0,,,,,0.25134,0.01277,0.0,0.28516,0.19205,0.562,3.023,4.388,0.0,19.53,0.064,0.046,0.88287,0.11931,Financial Services,Banks - Regional,Brazil,BRB - Banco de Brasília S.A.,BRB BANCO   PN,BRL,1781967438,BSLI4.SA,BSLI4.SA,BR,-737.597008923304,,Financial Services,85.71428571428572,92.5925925925926,,,80.0,,,7.142857142857142,,42.857142857142854,37.5,98.07692307692307,98.14814814814815,8,67.75399369149369
1525387136.0,28.37,53767606.0,401103008.0,526048000.0,15.185,6.318486,13.639424,1.8682911,1.1862454,5.725,1.283,1650352000.0,4.49,96674128.0,177507008.0,1285895040.0,288276000.0,64.428,3.464,2.312,0.33279,0.115380004,0.52577996,0.13769001,0.1879,0.321,9.424,9.424,0.22418,4.87,0.22760001,0.275,0.86161005,0.08003,Healthcare,Drug Manufacturers - Specialty & Generic,Brazil,Ouro Fino Saúde Animal Participações S.A.,OUROFINO S/AON      NM,BRL,1781968038,OFSA3.SA,OFSA3.SA,BR,-8.191034856085217,6.33767820105702,Healthcare,30.0,88.88888888888889,10.0,80.0,40.0,70.0,100.0,90.0,60.0,70.0,50.0,90.0,100.0,13,67.60683760683762
