marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1563491328.0,1.04,1503357000.0,1804833024.0,77477000.0,2.6036246,6.5,2.3636363,0.39944312,1.2702359,-0.477,-0.133,-163864720.0,0.16,142459120.0,355406016.0,1230866944.0,343656000.0,2.289,4.643,4.191,0.06291,0.03545,0.45284998,0.19863,0.17384,0.244,0.478,0.522,0.2792,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,Dawnrays Pharmaceutical (Holdings) Limited,DAWNRAYS PHARMA,HKD,1781806404,2348.HK,2348.HK,HK,,,,,,,,,110.48069107038884,9.11160282431704,Healthcare,80.0,85.71428571428572,85.71428571428572,,,80.0,90.0,100.0,60.0,60.0,60.0,88.88888888888889,83.33333333333334,11,79.42279942279943
1352244480.0,0.116,11657280502.0,4201415936.0,657086016.0,0.958,11.6,,0.12108559,5.1277514,-10.075,-8.813,-2323972352.0,0.01,-10546000.0,-21901000.0,263711008.0,230664000.0,6.521,6.756,6.048,0.01097,0.01339,1.0,0.87854,0.41775,-0.091,1.889,1.888,0.87468004,Financial Services,Asset Management,Hong Kong,HK.AI Capital Limited,HK.AI CAPITAL,HKD,1781478258,1140.HK,1140.HK,HK,,,,,,,,,262.1071834584231,-0.7798885597965244,Financial Services,87.5,54.54545454545455,,,,64.28571428571428,73.33333333333333,94.11764705882352,87.5,88.23529411764706,94.11764705882352,33.33333333333333,75.0,10,75.19684237331296
7082336768.0,10.25,690959695.0,6907929088.0,53481000.0,30.733,10.459184,,0.33351773,2.7434776,0.508,0.168,433510464.0,0.98,550719360.0,620182016.0,2581518080.0,854089024.0,0.25,10.31,10.146,0.03292,0.022750001,0.33738,0.32586,0.26243,-0.117,-0.049,-0.048,0.33085,Consumer Cyclical,Travel Services,Hong Kong,"Miramar Hotel and Investment Company, Limited",MIRAMAR HOTEL,HKD,1781478141,0071.HK,0071.HK,HK,,,,,,,,,96.78229534311804,7.775955564388096,Consumer Cyclical,68.57142857142857,51.724137931034484,,96.66666666666667,97.29729729729729,97.22222222222223,97.2972972972973,97.36842105263158,58.82352941176471,63.1578947368421,97.36842105263158,26.31578947368421,43.47826086956522,12,74.60761388192216
1452499968.0,58.1,25000000.0,271292992.0,0.0,254.589,,,0.22821096,8.8663845,11.507,7.21,1181207040.0,-19.16,,,163820992.0,102651000.0,,4.962,4.962,-0.07209,0.00954,0.71929,0.59551,-2.9231298,-0.005,,,0.6266,Real Estate,Real Estate Services,Hong Kong,Melbourne Enterprises Limited,MELBOURNE ENT,HKD,1781478152,0158.HK,0158.HK,HK,,,,,,,,,18.677659068974243,,Real Estate,57.142857142857146,,,80.0,50.0,,86.11111111111111,91.66666666666666,,77.77777777777779,83.33333333333334,68.57142857142857,,8,74.32539682539682
1561316608.0,1.13,1381696104.0,1469299968.0,846260992.0,3.577,9.416667,2.5681818,0.31590718,0.30340686,2.561,0.183,941602624.0,0.12,,,5145950208.0,367646016.0,17.112,2.888,1.766,0.03274,0.01179,0.26696,0.01631,0.031229999,-0.058,2.329,2.329,0.071440004,Consumer Cyclical,Textile Manufacturing,Hong Kong,Texwinca Holdings Limited,TEXWINCA HOLD,HKD,1781478172,0321.HK,0321.HK,HK,,,,,,,,,39.90471713473248,,Consumer Cyclical,74.28571428571429,62.06896551724138,96.0,93.33333333333333,94.5945945945946,75.0,86.48648648648648,92.10526315789474,,52.63157894736842,31.57894736842105,36.84210526315789,95.65217391304348,12,74.21493023893798
11835353088.0,3.67,3224891876.0,7716688896.0,3690138880.0,4.372217,,,0.83939105,2.7602968,4.678,2.186,9374355456.0,-0.14,1222783488.0,1641412480.0,4287710464.0,2003732480.0,26.846,4.199,3.828,0.109069996,0.06771,0.6487,0.42544997,0.33151,0.273,0.34,0.341,0.46732,Basic Materials,Specialty Chemicals,Hong Kong,Huabao International Holdings Limited,HUABAO INTL,HKD,1781478173,0336.HK,0336.HK,HK,,,,,,,,,34.021376346452776,10.331618152058295,Basic Materials,55.55555555555556,,,77.77777777777777,22.222222222222214,44.44444444444444,100.0,77.77777777777779,77.77777777777779,100.0,100.0,100.0,42.857142857142854,11,72.58297258297257
2609279744.0,0.4,6523199235.0,2700000000.0,5038000128.0,3.174,,1.8181819,0.12602395,1.152,5.398,2.255,5106511872.0,-0.11,585875008.0,776000000.0,2264999936.0,946000000.0,24.225,1.012,0.994,-0.03502,0.0148,0.91126,0.3189,-0.32185,-0.061,,,0.41766,Real Estate,REIT - Diversified,Hong Kong,Hui Xian Real Estate Investment Trust,HUI XIAN REIT,CNY,1781806413,87001.HK,87001.HK,HK,,,,,,,,,-89.6032758992667,22.453514589503516,Real Estate,77.14285714285714,,90.9090909090909,93.33333333333333,88.88888888888889,71.42857142857143,30.555555555555557,66.66666666666666,77.14285714285715,100.0,50.0,51.42857142857142,,11,72.49967204512659
30491488256.0,22.48,1356382924.0,26461282304.0,288369984.0,22.439499,13.380953,18.926579,1.0018048,3.123616,9.104,1.395,13616065536.0,1.68,1932225152.0,2483143936.0,9761599488.0,1495612800.0,0.836,5.828,5.379,0.14212,0.020469999,0.80674005,0.16357,0.28805,0.034,2.762,2.844,0.15321,Communication Services,Electronic Gaming & Multimedia,Hong Kong,Kingsoft Corporation Limited,KINGSOFT,HKD,1781806410,3888.HK,3888.HK,HK,,,,,,,,,85.83678205621791,6.336932903298953,Communication Services,50.0,66.66666666666667,42.85714285714286,57.142857142857146,54.54545454545455,90.9090909090909,100.0,100.0,55.55555555555556,100.0,90.9090909090909,44.44444444444444,83.33333333333334,13,72.02797202797203
1869837056.0,6.6,283308635.0,586870016.0,1354893056.0,47.831,,,0.13798583,5.219495,13.623,7.371,2640692992.0,-7.54,168644624.0,163436000.0,358240992.0,193842000.0,9.999,3.081,0.873,-0.1461,0.00712,0.89713997,0.55922,0.0,-0.111,,,0.54109,Real Estate,Real Estate Services,Hong Kong,Soundwill Holdings Limited,SOUNDWILL HOLD,HKD,1781478226,0878.HK,0878.HK,HK,,,,,,,,,-41.074329847915905,9.019214987682862,Real Estate,74.28571428571429,,,73.33333333333333,47.22222222222222,85.71428571428572,80.55555555555556,75.0,60.0,97.22222222222221,72.22222222222221,42.857142857142854,,10,70.84126984126983
32909520896.0,20.62,1596000000.0,14134237184.0,3258821120.0,16.726555,8.627615,7.1818175,1.2327703,1.8558177,5.399,1.244,22058577920.0,2.39,1573447808.0,3479819008.0,17733165056.0,4086053120.0,14.125,2.001,1.612,0.15034,0.0673,0.32702,0.1856,0.18616,0.075,0.019,0.019,0.23042,Industrials,Specialty Industrial Machinery,Hong Kong,Haitian International Holdings Limited,HAITIAN INT'L,HKD,1781478329,1882.HK,1882.HK,HK,,,,,,,,,33.04641261222936,4.781132526882958,Industrials,36.36363636363637,52.17391304347826,52.38095238095239,91.30434782608695,81.25,75.75757575757575,78.78787878787878,93.93939393939394,73.33333333333333,63.63636363636363,81.81818181818183,75.0,47.82608695652174,13,69.5055126033387
10185460736.0,1.45,7024455733.0,4224996096.0,1507278976.0,1.847756,6.9047623,5.832228,0.7847357,0.43783754,4.288,0.331,7698636288.0,0.21,1565514752.0,1993784960.0,23263105024.0,1795412992.0,13.159,1.238,0.413,0.11529,0.03823,0.12353,0.0023700001,0.05414,0.127,13.715,13.711,0.07718,Basic Materials,Agricultural Inputs,Hong Kong,Sinofert Holdings Limited,SINOFERT,HKD,1781478169,0297.HK,0297.HK,HK,,,,,,,,,26.682318948954027,15.370092650465644,Basic Materials,77.77777777777777,85.71428571428572,83.33333333333334,88.88888888888889,77.77777777777777,55.55555555555556,44.44444444444444,66.66666666666666,100.0,33.33333333333333,22.22222222222222,66.66666666666666,85.71428571428571,13,68.3150183150183
365558624.0,0.084,4351888206.0,4147719936.0,658841984.0,0.904,,,0.092920355,0.28058577,-16.294,-2.28,-2970002432.0,-0.05,-467927872.0,68515000.0,1302840960.0,182271008.0,16.116,12.529,10.935,-0.06097,0.0035299999,0.70056,0.07514,-0.16318001,-0.129,,,0.1399,Consumer Cyclical,Luxury Goods,Hong Kong,Citychamp Watch & Jewellery Group Limited,CITYCHAMP,HKD,1781478163,0256.HK,0256.HK,HK,,,,,,,,,954.396291851673,-128.00351059424057,Consumer Cyclical,91.42857142857143,,,,,77.77777777777777,100.0,100.0,5.88235294117647,84.21052631578947,60.526315789473685,23.684210526315788,,8,67.93871934738809
7227621376.0,10.76,671712000.0,1062102976.0,8272528896.0,21.532,4.3562756,3.3312695,0.49972138,0.32199782,4.962,0.643,14438046720.0,2.47,-2265083648.0,613353024.0,22446180352.0,2909732096.0,57.196,2.334,0.239,0.12339,0.07424,0.32618,0.113170005,0.07651,0.157,1.935,1.918,0.12963,Consumer Cyclical,Luxury Goods,Hong Kong,Chow Sang Sang Holdings International Limited,CHOW SANG SANG,HKD,1781478148,0116.HK,0116.HK,HK,,,,,,,,,-99.76208692866648,-31.339268206846366,Consumer Cyclical,60.0,93.10344827586206,88.0,83.33333333333334,72.97297297297297,50.0,75.67567567567568,34.21052631578947,8.823529411764707,60.526315789473685,76.31578947368422,84.21052631578947,91.30434782608695,13,67.57511272234096
47416918016.0,13.07,2848932500.0,23171999744.0,98287001600.0,192.473,6.194313,,0.06790563,0.524135,10.277,1.651,149399732224.0,2.11,7759875072.0,14551000064.0,90467000320.0,14536999936.0,31.08,0.979,0.543,0.01101,0.01485,0.37293997,0.11319,0.032479998,0.054,17.93,4.216,0.16069001,Industrials,Conglomerates,Hong Kong,Swire Pacific Limited,SWIRE PACIFIC B,HKD,1781478144,0087.HK,0087.HK,HK,,,,,,,,,-158.41392692509828,16.36520338454213,Industrials,93.93939393939394,86.95652173913044,,69.56521739130434,68.75,56.06060606060606,22.727272727272727,24.242424242424242,83.33333333333334,74.24242424242425,65.15151515151516,65.625,97.82608695652173,12,67.36831631532719
220305604608.0,7.2,30598000000.0,68212998144.0,34087000064.0,13.918014,9.113924,9.064765,0.5173152,0.56244457,2.175,0.482,188765487104.0,0.79,,,391693008896.0,86781001728.0,9.191,,,,,0.51980996,0.0416,0.050479997,-0.005,,-0.176,0.22155,Communication Services,Telecom Services,Hong Kong,China Unicom (Hong Kong) Limited,CHINA UNICOM,HKD,1781478213,0762.HK,0762.HK,HK,,,,,,,,,15.490299550355049,,Communication Services,90.0,83.33333333333334,85.71428571428572,71.42857142857143,72.72727272727273,45.45454545454546,,63.63636363636363,,81.81818181818183,54.54545454545454,22.22222222222222,,10,67.08802308802309
5349196800.0,1.11,4819096208.0,3747000064.0,401000000.0,1.898,Infinity,,0.5848261,0.98186433,2.159,0.368,2003196800.0,0.0,979374976.0,1211000064.0,5448000000.0,928000000.0,4.383,2.469,2.136,0.00193,0.00017999999,0.59526,0.00072999997,-0.00459,,,,0.17034,Communication Services,Telecom Services,Hong Kong,Hutchison Telecommunications Hong Kong Holdings Limited,HUTCHTEL HK,HKD,1781478160,0215.HK,0215.HK,HK,,,,,,,,,62.551448172555546,18.308823036759463,Communication Services,80.0,0.0,,85.71428571428572,81.81818181818181,54.54545454545455,80.0,81.81818181818183,77.77777777777779,90.9090909090909,36.36363636363637,,,10,66.8946608946609
5923415552.0,5.26,1126124500.0,11924954112.0,13666905088.0,17.761814,3.5540543,2.7906353,0.29614094,0.11010291,5.586,0.199,10685046784.0,1.48,3155970304.0,5190935040.0,53798903808.0,1912871936.0,67.265,1.135,0.6,0.08479,0.008,0.09788,0.00855,0.02671,0.107,1.881,1.881,0.03556,Consumer Cyclical,Auto Parts,Hong Kong,Tianneng Power International Limited,TIANNENG POWER,HKD,1781478221,0819.HK,0819.HK,HK,,,,,,,,,-29.407880651085545,53.279569469584295,Consumer Cyclical,77.14285714285714,96.55172413793103,92.0,70.0,91.89189189189189,41.666666666666664,43.24324324324324,55.26315789473685,85.29411764705883,15.789473684210526,28.947368421052634,78.94736842105263,86.95652173913044,13,66.4380300684486
1372000000.0,0.98,1400000000.0,1130749056.0,304044000.0,1.66,8.166667,,0.5903615,0.22537465,1.752,0.089,541209216.0,0.12,305713888.0,419892000.0,6087641088.0,308824992.0,13.11,1.446,1.4,0.07208,0.0311,0.16389999,0.04343,0.02744,0.009,0.574,0.631,0.05073,Industrials,Engineering & Construction,Hong Kong,Analogue Holdings Limited,ANALOGUE HLDGS,HKD,1781478341,1977.HK,1977.HK,HK,,,,,,,,,60.255470553935865,22.28235335276968,Industrials,54.54545454545455,60.869565217391305,,95.65217391304348,96.875,78.78787878787878,42.42424242424242,96.96969696969697,90.0,33.33333333333333,30.303030303030305,46.875,69.56521739130434,12,66.35004940711462
