marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
381456448.0,0.43,213728000.0,279622944.0,539635968.0,3.4505942,1.1621622,,0.12461622,0.22880957,1.68,0.403,672597056.0,0.37,198637248.0,265060400.0,1667135104.0,400445952.0,20.28,2.823,2.326,0.11269,0.05748,0.3393,0.24396,0.17056999,1.01,,,0.2402,Industrials,Railroads,China,Hebei Yichen Industrial Group Corporation Limited,YICHEN IND,HKD,1781478298,1596.HK,1596.HK,HK,-68.16322685414404,52.07337535948534,Industrials,89.65517241379311,97.72727272727273,,97.91666666666667,89.65517241379311,81.0344827586207,86.20689655172413,42.3728813559322,94.54545454545455,71.1864406779661,72.88135593220339,98.27586206896551,,11,83.76887801021746
1184446545920.0,24.92,44539953984.0,266312007680.0,69351997440.0,20.365906,8.390573,6.6763377,1.2236136,2.9070096,3.984,2.43,989960470528.0,2.97,65573249024.0,206915993600.0,407445012480.0,248484003840.0,8.26,3.166,3.027,0.15348,0.093789995,0.76405996,0.44708002,0.30596,0.086,0.065,0.071,0.60986,Energy,Oil & Gas E&P,Hong Kong,CNOOC Limited,CNOOC,HKD,1781478228,0883.HK,0883.HK,HK,16.628864419289975,5.536193190809385,Energy,40.0,88.88888888888889,77.77777777777777,80.0,30.0,80.0,90.0,70.0,90.0,100.0,100.0,90.0,87.5,13,78.78205128205127
301223968.0,0.162,1859407192.0,1124875008.0,59638000.0,2.7070513,8.1,0.46285716,0.05984371,0.14364143,-2.921,-0.275,-577528064.0,0.02,174158496.0,122453000.0,2097054976.0,197692992.0,1.314,3.08,2.209,0.00914,0.01737,0.19916001,0.07462,0.0114400005,0.083,,,0.09427,Real Estate,Real Estate Services,China,"Colour Life Services Group Co., Limited",COLOUR LIFE,HKD,1781478316,1778.HK,1778.HK,HK,353.6362046727968,57.81694503141264,Real Estate,78.0,70.83333333333333,89.65517241379311,,,94.11764705882354,85.18518518518519,100.0,83.01886792452831,42.592592592592595,46.2962962962963,84.90566037735849,,10,77.46047551819109
11835353088.0,3.67,3224891876.0,7716688896.0,3690138880.0,4.372217,,,0.83939105,2.7602968,4.678,2.186,9374355456.0,-0.14,1222783488.0,1641412480.0,4287710464.0,2003732480.0,26.846,4.199,3.828,0.109069996,0.06771,0.6487,0.42544997,0.33151,0.273,0.34,0.341,0.46732,Basic Materials,Specialty Chemicals,Hong Kong,Huabao International Holdings Limited,HUABAO INTL,HKD,1781478173,0336.HK,0336.HK,HK,34.021376346452776,10.331618152058295,Basic Materials,44.827586206896555,,,83.33333333333334,33.33333333333334,75.0,100.0,88.88888888888889,75.0,100.0,100.0,82.75862068965517,63.1578947368421,11,76.93633247172266
5956059648.0,5.3,1123784832.0,2487984896.0,104802000.0,9.559265,9.298246,7.7613783,0.55443597,1.2859944,3.869,0.773,3581685504.0,0.57,1316703872.0,1197240064.0,4631481856.0,925798976.0,1.128,1.876,0.96,0.0614,0.04082,0.43271,0.21564,0.121700004,0.13,,,0.19989,Communication Services,Internet Content & Information,China,Maoyan Entertainment,MAOYAN ENT,HKD,1781478331,1896.HK,1896.HK,HK,40.012743942217824,22.10696248554427,Communication Services,80.0,71.42857142857143,70.58823529411765,68.75,66.66666666666667,85.71428571428572,75.0,76.19047619047619,88.88888888888889,52.38095238095239,90.47619047619048,88.88888888888889,,12,76.24776299408654
1452499968.0,58.1,25000000.0,271292992.0,0.0,254.589,,,0.22821096,8.8663845,11.507,7.21,1181207040.0,-19.16,,,163820992.0,102651000.0,,4.962,4.962,-0.07209,0.00954,0.71929,0.59551,-2.9231298,-0.005,,,0.6266,Real Estate,Real Estate Services,Hong Kong,Melbourne Enterprises Limited,MELBOURNE ENT,HKD,1781478152,0158.HK,0158.HK,HK,18.677659068974243,,Real Estate,48.0,,,83.33333333333334,43.13725490196079,,90.74074074074075,88.88888888888889,,88.88888888888889,90.74074074074075,71.69811320754717,,8,75.67849508776257
1172624128.0,0.25,4690496400.0,917956992.0,625854976.0,1.3841693,1.7857143,,0.18061374,0.42902833,0.802,0.322,880522112.0,0.14,-324103872.0,1042361024.0,2733209088.0,1097321984.0,11.144,0.965,0.534,0.10343,0.07545,0.40295,0.34971002,0.20212999,0.055,1.586,1.586,0.40148,Consumer Defensive,Farm Products,China,YuanShengTai Dairy Farm Limited,YST DAIRY,HKD,1781478282,1431.HK,1431.HK,HK,24.910114761002085,-27.639195225565068,Consumer Defensive,82.14285714285714,84.0,,96.42857142857143,92.85714285714286,71.42857142857143,51.85185185185185,85.71428571428571,20.833333333333336,53.57142857142857,96.42857142857143,67.85714285714286,100.0,12,75.25947971781305
7082336768.0,10.25,690959695.0,6907929088.0,53481000.0,30.733,10.459184,,0.33351773,2.7434776,0.508,0.168,433510464.0,0.98,550719360.0,620182016.0,2581518080.0,854089024.0,0.25,10.31,10.146,0.03292,0.022750001,0.33738,0.32586,0.26243,-0.117,-0.049,-0.048,0.33085,Consumer Cyclical,Travel Services,Hong Kong,"Miramar Hotel and Investment Company, Limited",MIRAMAR HOTEL,HKD,1781478141,0071.HK,0071.HK,HK,96.78229534311804,7.775955564388096,Consumer Cyclical,64.81481481481481,51.162790697674424,,97.95918367346938,92.85714285714286,96.36363636363636,98.24561403508771,96.55172413793103,61.111111111111114,60.3448275862069,98.27586206896551,28.07017543859649,45.714285714285715,12,74.28926404157686
1547926400.0,2.73,567006000.0,784142080.0,346904096.0,4.256,4.875,10.111111,0.64144737,0.85341287,2.374,0.612,1110688384.0,0.56,92057912.0,306318528.0,1813807232.0,467901952.0,14.376,2.113,1.923,0.14023,0.080469996,0.89198,0.21936001,0.17537001,0.114,0.039,0.033,0.25797,Healthcare,Drug Manufacturers - Specialty & Generic,China,Essex Bio-Technology Limited,ESSEX BIO-TECH,HKD,1781478248,1061.HK,1061.HK,HK,28.246690798735653,5.947176299855084,Healthcare,68.75,95.0,52.0,96.0,84.84848484848484,62.5,56.25,72.72727272727273,59.375,93.93939393939394,81.81818181818183,69.6969696969697,70.0,13,74.0696386946387
738699968.0,1.78,415000000.0,405198016.0,282200992.0,7.283945,2.5070424,,0.24437307,0.7353278,1.444,0.577,579212992.0,0.71,213752752.0,441671008.0,1004585984.0,401003008.0,11.357,0.513,0.458,0.10102,0.04691,0.54216,0.16492,0.24144,0.083,0.843,0.839,0.39917,Consumer Defensive,Education & Training Services,China,Shanghai Gench Education Group Limited,GENCH EDU,HKD,1781478291,1525.HK,1525.HK,HK,16.650471006924423,28.936342393343654,Consumer Defensive,75.0,76.0,,89.28571428571429,82.14285714285714,64.28571428571428,14.814814814814813,75.0,95.83333333333334,92.85714285714286,53.57142857142857,78.57142857142857,89.47368421052632,12,73.90300983941334
