marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
966675136,92.5,10450542,93373000.0,5010000.0,83.30169,8.817922,9.53116,1.1104217,1.694637,3.735,1.608,917449984.0,10.49,107247752.0,222260000.0,570432000.0,245635008.0,0.48,2.743,1.91,0.13362001,0.10278,0.43955,0.34328,0.21992001,0.344,0.658,0.66,0.43061,4.65,0.19520001,0.09,0.53555,0.03209,Consumer Defensive,Farm Products,Belgium,Sipef NV,SIPEF,EUR,1781966336,SIP.BR,SIP.BR,BE,,,9.140919912933397,11.094497831379,Consumer Defensive,66.66666666666667,83.33333333333334,75.0,83.33333333333334,66.66666666666667,83.33333333333334,100.0,83.33333333333334,80.0,66.66666666666666,100.0,100.0,100.0,13,83.71794871794873
596862016,52.2,11434138,31531000.0,401943008.0,73.003,11.945081,9.81203,0.71503913,7.52208,15.436,12.19,967273984.0,4.37,43642624.0,59912000.0,79348000.0,62662000.0,48.153,0.541,0.54,0.05421,0.03322,0.94591004,0.79958,0.5341,0.186,0.683,0.811,0.78971,7.95,0.8049,0.584,0.6943,0.00772,Real Estate,REIT - Retail,Belgium,Wereldhave Belgium,WERELDHAVE BELGIUM,EUR,1781966341,WEHB.BR,WEHB.BR,BE,,,-62.05990632179884,7.312012295987688,Real Estate,70.0,30.0,80.0,90.0,80.0,90.0,66.66666666666666,100.0,83.33333333333334,90.0,60.0,80.0,88.88888888888889,13,77.60683760683762
1991711616,6.165,323067571,675000000.0,5096999936.0,12.092,5.180672,6.476657,0.5098412,0.32475322,4.895,1.072,6573995008.0,1.19,456624992.0,1644999936.0,6133000192.0,1343000064.0,106.945,0.915,0.762,0.08319,0.0274,0.39785,0.12649,0.06261,-0.071,-0.112,-0.101,0.21898001,9.73,0.3373,0.416,0.58631,0.12729,Communication Services,Telecom Services,Belgium,Proximus PLC,PROXIMUS,EUR,1781966313,PROX.BR,PROX.BR,BE,,,-222.02009068365047,22.92626042504338,Communication Services,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,100.0,33.33333333333333,100.0,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,13,69.23076923076921
318987168,2.29,139295712,26074000.0,124321000.0,2.443,13.470588,7.7117357,0.937372,0.41279852,4.308,0.56,432458688.0,0.17,26627000.0,63018000.0,772742976.0,100378000.0,34.983,1.558,0.685,0.07526,0.0553,0.33708,0.08148,0.031240001,-0.04,3.167,1.108,0.1299,3.93,0.4706,0.736,0.42376,0.05554,Industrials,Building Products & Equipment,Belgium,Deceuninck NV,DECEUNINCK,EUR,1781966322,DECB.BR,DECB.BR,BE,,,-30.7996715403925,8.347357721925668,Industrials,77.77777777777777,75.0,62.5,88.88888888888889,55.55555555555556,66.66666666666667,62.5,33.33333333333333,62.5,77.77777777777779,66.66666666666666,66.66666666666666,100.0,13,68.91025641025641
701567424,8.62,81388339,259782000.0,73573000.0,8.7,10.141176,9.035356,0.9908046,0.7278864,5.054,0.542,522043584.0,0.85,39084124.0,99309000.0,963841984.0,103284000.0,10.292,2.598,1.787,0.09478,0.03867,0.40053,0.091029994,0.07424,-0.005,-0.037,-0.106,0.107159995,6.38,0.6,0.655,0.3016,0.24761,Technology,Electronic Components,Belgium,Barco NV,BARCO,EUR,1781966304,BAR.BR,BAR.BR,BE,,,26.54185380192339,5.570971892788455,Technology,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,50.0,50.0,100.0,13,65.38461538461539
1221154048,20.7,58992942,158000000.0,199500000.0,28.646,,10.35,0.722614,0.44195074,4.707,0.462,1277553920.0,-1.34,121275000.0,225700000.0,2763099904.0,271400000.0,11.702,2.087,1.1,-0.04434,0.013890001,0.19015,0.00847,-0.02935,0.014,,,0.09822,3.62,1.0714,0.622,0.68684995,0.06036,Basic Materials,Agricultural Inputs,Belgium,Tessenderlo Group NV,TESSENDERLO GROUP,EUR,1781966337,TESB.BR,TESB.BR,BE,,,-3.3984246351202367,9.931179460824257,Basic Materials,50.0,,33.33333333333334,66.66666666666667,75.0,50.0,75.0,100.0,66.66666666666666,50.0,50.0,100.0,,11,65.15151515151514
482524672,301.0,1603072,77247000.0,142611008.0,326.995,12.803062,,0.9205034,1.4330103,8.791,1.729,582329664.0,23.51,56030124.0,61205000.0,336720992.0,66240000.0,25.528,1.752,1.194,0.082729995,0.0452,0.53128,0.20607,0.11229999,0.05,,,0.19672,2.86,0.35729998,0.346,0.52524,0.01138,Consumer Defensive,Confectioners,Belgium,Compagnie du Bois Sauvage S.A.,CIE BOIS SAUVAGE,EUR,1781966321,COMB.BR,COMB.BR,BE,,,-13.546251993514643,11.61186717515659,Consumer Defensive,83.33333333333334,66.66666666666667,,50.0,50.0,50.0,60.0,50.0,100.0,83.33333333333334,66.66666666666666,33.33333333333333,,11,63.03030303030303
14112404480,67.45,209227654,27000000512.0,8928000000.0,49.5,7.4202414,8.039103,1.3626262,1.4967021,-2.488,-0.334,-3145463808.0,9.09,-1145374976.0,2897999872.0,9429000192.0,1264000000.0,77.615,7.271,6.59,0.18818001,0.0060900003,0.29833,0.1114,0.18157,0.195,1.085,1.174,0.13405,6.67,0.385,0.549,0.31044,0.31149,Financial Services,Insurance - Diversified,Belgium,ageas SA/NV,AGEAS,EUR,1781966297,AGS.BR,AGS.BR,BE,,,128.05755771535257,-8.116086650033433,Financial Services,33.33333333333334,80.0,80.0,,,0.0,50.0,100.0,50.0,50.0,50.0,100.0,100.0,11,63.03030303030303
315218976,12.8,24626482,199324000.0,155820992.0,10.72,9.411765,7.4930043,1.1940298,0.30263162,8.813,0.261,271721984.0,1.36,93481000.0,113325000.0,1041593024.0,30833000.0,59.021,1.02,0.854,0.131,0.01301,0.32037997,0.02621,0.0322,-0.147,0.323,0.314,0.0296,3.91,0.2941,1.473,0.74235,0.04458,Industrials,Engineering & Construction,Belgium,Compagnie d'Entreprises CFE SA,CFE,EUR,1781966306,CFEB.BR,CFEB.BR,BE,,,13.800884880737637,29.655892289936254,Industrials,55.55555555555556,87.5,75.0,44.44444444444444,88.88888888888889,55.55555555555556,37.5,100.0,100.0,66.66666666666666,22.22222222222222,11.11111111111111,66.66666666666666,13,62.393162393162385
1774990848,24.2,73346728,184912992.0,469143008.0,7.531,19.51613,14.702309,3.2133846,1.8641552,12.334,2.165,2061345152.0,1.24,83533128.0,155255008.0,952169024.0,167128992.0,84.34,2.114,1.388,0.17242001,0.07789,0.45371,0.15076,0.09559,0.076,0.127,0.133,0.17552,1.65,0.2823,0.384,0.00298,0.69638,Healthcare,Drug Manufacturers - Specialty & Generic,Belgium,Fagron NV,FAGRON,EUR,1781966322,FAGR.BR,FAGR.BR,BE,,,-16.013041212029957,4.706115983309003,Healthcare,75.0,75.0,66.66666666666667,66.66666666666667,33.33333333333334,33.33333333333334,75.0,25.0,100.0,75.0,75.0,33.33333333333333,66.66666666666666,13,61.53846153846154
