marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
867160000,6.52,133000000,78405000,120914000,5.776,15.902439,12.3018875,1.1288089,1.0292407,7.527,1.187,1000129984,0.41,158452256.0,217498000.0,842524032,132868000.0,14.081,3.159,1.446,0.071339995,0.0375,0.52999,0.101,0.06469,-0.08,-0.065,-0.065,0.1577,5.37,0.78050005,0.337,0.71406,0.14304,Basic Materials,Lumber & Wood Production,Portugal,"Corticeira Amorim, S.G.P.S., S.A.",Corticeira Amorim-SGPS,EUR,1781966020,COR.LS,COR.LS,PT,-4.902094192536556,18.272551316942664,Basic Materials,50.0,75.0,25.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,66.66666666666666,13,80.12820512820514
3823433728,1.966,1944778067,516390016,4082599936,1.674,19.66,11.665579,1.1744324,0.32784492,11.71,0.695,8101445632,0.1,395104736.0,1088612992.0,11662324736,691819008.0,102.909,0.79,0.347,0.08023,0.02784,0.24987,0.03416,0.01748,0.074,0.108,0.11,0.059320003,3.16,0.5672,0.544,0.58085,0.12213001,Consumer Defensive,Grocery Stores,Portugal,"Sonae, SGPS, S.A.",SONAE,EUR,1781966024,SON.LS,SON.LS,PT,-93.27243974136957,10.333767082362256,Consumer Defensive,50.0,0.0,50.0,0.0,0.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,13,61.53846153846154
15306317824,1.0345,14795861245,3688508928,7429236224,0.518,14.778571,11.072461,1.9971042,4.1513095,,5.6,20649261056,0.07,,1171954944.0,3687106048,,,,,0.1359,0.0115,0.0,0.58988,0.29318002,0.111,0.291,0.256,0.0,3.33,0.42520002,0.834,0.40530998,0.23522,Financial Services,Banks - Regional,Portugal,"Banco Comercial Português, S.A.",B.C.P.-BCO COMERCIAL PORTUGUES,EUR,1781966017,BCP.LS,BCP.LS,PT,-24.439106380860682,,Financial Services,0.0,0.0,0.0,,0.0,,,100.0,,100.0,100.0,100.0,100.0,9,55.55555555555556
1426508160,4.65,306775950,742160000,3420442880,1.029,10.568182,7.819069,4.5189505,0.26908,6.284,0.9,4772369408,0.44,-242518496.0,624443008.0,5301427200,759441984.0,347.843,1.085,0.807,0.27098,0.043709997,0.75317,0.105749995,0.025109999,-0.206,-0.018,0.005,0.14325,3.72,0.3426,1.133,0.72599,0.1097,Industrials,Engineering & Construction,Portugal,"Mota-Engil, SGPS, S.A.",MOTA ENGIL,EUR,1781966021,EGL.LS,EGL.LS,PT,-187.75096807017212,-17.000848841972275,Industrials,0.0,50.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,100.0,50.0,100.0,13,53.84615384615385
2391232256,3.605,663309888,12089000,2406323968,2.298,12.431035,15.729995,1.5687554,2.2612574,9.544,4.525,4785467392,0.29,71365248.0,435343008.0,1057478976,501417984.0,154.062,0.361,0.312,0.11611,0.02717,0.55527,0.29942,0.17171,-0.011,1.507,1.507,0.47416002,4.44,0.53279996,0.264,0.47006,0.2742,Utilities,Utilities - Diversified,Portugal,"REN - Redes Energéticas Nacionais, SGPS, S.A.",REN,EUR,1781966023,RENE.LS,RENE.LS,PT,-100.12557174203658,2.9844548901903067,Utilities,0.0,50.0,0.0,50.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,50.0,100.0,13,53.84615384615385
2680581120,5.23,512539396,10478000,1577149952,2.327,10.895834,11.979203,2.247529,1.4396386,6.633,2.285,4254489088,0.48,228259008.0,825259008.0,1861981952,641409984.0,132.476,0.561,0.446,0.21304001,0.056339998,0.58154,0.17325,0.13364,0.092,0.036,0.05,0.34448,8.6,0.7292,0.336,0.63607,0.14864,Communication Services,Telecom Services,Portugal,"NOS, S.G.P.S., S.A.","NOS, SGPS, SA",EUR,1781966022,NOS.LS,NOS.LS,PT,-58.44523563606984,8.515280746288328,Communication Services,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
1769106688,22.15,79869373,164910048,1301328512,21.791,48.152172,8.695243,1.0164746,0.86688775,10.86,1.599,3262862336,0.46,,,2040756352,300459232.0,62.034,,,,,0.27482998,0.0462,0.30886,-0.344,11.957,11.957,0.14723,2.83,1.3563,0.593,0.81787,0.0876,Basic Materials,Paper & Paper Products,Portugal,"Semapa - Sociedade de Investimento e Gestão, SGPS, S.A.",SEMAPA,EUR,1781966023,SEM.LS,SEM.LS,PT,-64.23685308005574,,Basic Materials,75.0,25.0,75.0,25.0,50.0,50.0,,25.0,,50.0,50.0,25.0,100.0,11,50.0
796319040,6.015,132388875,1636065920,568739264,1.705,15.828947,10.137696,3.527859,0.58401924,-0.576,-0.067,-91915376,0.38,-470066464.0,165355104.0,1363515136,159464160.0,175.751,0.547,0.428,0.17005,0.01441,0.65318,0.036059998,0.03648,0.019,-0.303,-0.176,0.11695,3.16,0.4474,,0.39284,0.28823,Industrials,Integrated Freight & Logistics,Portugal,"CTT - Correios De Portugal, S.A.","CTT-CORREIOS DE PORTUGAL, SA",EUR,1781966020,CTT.LS,CTT.LS,PT,134.0325425347107,-59.029916451576995,Industrials,50.0,0.0,0.0,,,50.0,50.0,100.0,50.0,50.0,50.0,100.0,50.0,11,50.0
18218192896,4.407,4133921624,3636464128,23658758144,2.842,16.322222,14.7965355,1.5506686,1.1698223,11.367,2.794,43517440000,0.27,-1200283648.0,3067816960.0,15573470208,3828236032.0,138.97,1.241,1.008,0.07778,0.022219999,0.40208998,0.16107,0.0706,-0.008,-0.1,-0.117,0.24582,4.65,0.74230003,0.587,0.28244,0.39325002,Utilities,Utilities - Diversified,Portugal,"EDP, S.A.","EDP, SA",EUR,1781966014,EDP.LS,EDP.LS,PT,-109.9027446371814,-6.588379291249765,Utilities,50.0,0.0,50.0,0.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,100.0,50.0,13,50.0
14929055744,18.52,748024974,1832999936,4361999872,5.681,17.980583,10.447458,3.2599895,0.7564377,6.343,0.857,16917356544,1.03,1612375040.0,2056000000.0,19736000512,2667000064.0,87.31,1.393,0.972,0.16070999,0.0856,0.30466998,0.14714,0.032780003,0.048,,,0.13512999,3.56,0.6301,-0.061,0.49872002,0.36691,Energy,Oil & Gas Integrated,Portugal,"Galp Energia, SGPS, S.A.",GALP ENERGIA-NOM,EUR,1781966015,GALP.LS,GALP.LS,PT,-16.940119853302892,10.800247970458647,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,12,50.0
