marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
131663437824,9760.0,13490106,105240002560,3000000000,12954.605,11.52071,,0.7534,1.200137,2.292,0.268,29423433728,847.17,6829499904.0,12757999616.0,109707001856.0,12837000192.0,1.717,5.317,4.916,0.07244,0.03853,0.30039,0.09932999,0.11168,0.081,2.682,2.682,0.117010005,Basic Materials,Specialty Chemicals,Japan,"Sk Kaken Co.,Ltd.",SK KAKEN CO LTD,JPY,1781478087,4628.T,4628.T,JP,,,,,,,,,,77.65253911770743,5.187089154643886,Basic Materials,71.62162162162161,76.38888888888889,,97.26027397260275,97.29729729729729,90.41095890410959,94.5945945945946,100.0,78.33333333333333,72.97297297297297,68.91891891891892,70.13888888888889,88.13559322033898,12,83.83944521779732
31988486144,1076.0,29729075,18057000960,2743000064,1186.951,4.9505405,,0.9065243,1.012967,1.764,0.528,16674514944,217.35,4706874880.0,4057999872.0,31579000832.0,9452999680.0,7.773,4.03,3.613,0.19840999,0.12998,0.41847,0.42883,0.20459999,-0.083,0.817,0.815,0.29934,Technology,Communication Equipment,Japan,"FTGroup Co., Ltd.",FTGROUP CO LTD,JPY,1781477956,2763.T,2763.T,JP,,,,,,,,,,47.87347806039396,14.714278315051981,Technology,94.20289855072464,96.55172413793103,,98.46153846153847,85.5072463768116,73.77049180327869,86.95652173913044,98.55072463768117,98.14814814814815,47.82608695652174,97.10144927536231,9.375,78.43137254901961,12,80.40693355301232
131074990080,2241.0,58489508,95824003072,0,2300.344,8.605991,,0.9742021,0.94688886,1.688,0.255,35250987008,260.4,14089749504.0,17244000256.0,138427006976.0,20888999936.0,,3.506,2.229,0.118540004,0.0712,0.18505,0.18534,0.10998,0.066,0.225,0.225,0.1509,Industrials,Engineering & Construction,Japan,Shinnihon Corporation,SHINNIHON CORP,JPY,1781477298,1879.T,1879.T,JP,,,,,,,,,,73.10624476379132,10.749380561005951,Industrials,78.08988764044943,94.25287356321839,,98.85714285714286,96.62921348314607,,83.98876404494382,99.43820224719101,91.8918918918919,25.842696629213485,89.8876404494382,55.88235294117647,50.67567567567568,11,78.67603103849886
98914983936,1408.0,70252120,47930998784,847000000,1446.191,7.189543,,0.973592,0.9905961,2.605,0.545,54425751552,195.84,6304000000.0,13329999872.0,99854000128.0,20893999104.0,0.817,3.115,2.548,0.14406,0.08254,0.24721001,0.17243,0.13802,0.045,0.457,0.438,0.20924999,Industrials,Building Products & Equipment,Japan,"Mitani Sekisan Co., Ltd.",MITANI SEKISAN CO,JPY,1781805843,5273.T,5273.T,JP,,,,,,,,,,47.600471546822774,6.3731496980061335,Industrials,78.65168539325843,97.70114942528735,,98.28571428571429,80.89887640449439,93.52941176470588,76.96629213483146,94.3820224719101,77.7027027027027,42.13483146067416,87.64044943820225,42.05882352941177,73.64864864864865,12,78.63338397165344
17390299136,780.0,22295256,14101999616,7007000064,754.048,6.4123645,8.738517,1.0344169,0.53105015,2.531,0.422,13830518784,121.64,2495375104.0,4392000000.0,32746999808.0,5464999936.0,35.441,1.742,1.17,0.17357,0.08229999,0.54533,0.13241,0.0837,0.443,0.448,0.462,0.16689,Consumer Cyclical,Travel Services,Japan,AirTrip Corp.,AIRTRIP CORP,JPY,1781805868,6191.T,6191.T,JP,,,,,,,,,,40.79860557034641,14.349236229262296,Consumer Cyclical,64.47368421052632,98.55072463768116,79.1044776119403,94.36619718309859,76.0,50.724637681159415,43.42105263157895,93.42105263157895,92.45283018867924,71.05263157894737,81.57894736842105,95.8904109589041,62.96296296296296,13,77.23073920349835
141425803264,1756.0,80538615,70883999744,500000000,1347.582,6.78097,14.093098,1.3030747,1.0703372,3.559,0.519,68577009664,258.96,2576624896.0,9877000192.0,132132003840.0,19267000320.0,0.462,3.54,2.865,0.21157,0.07466,0.39626,0.13206,0.15281,0.202,0.494,0.567,0.14581999,Technology,Computer Hardware,Japan,"Elecom Co., Ltd.",ELECOM CO,JPY,1781805906,6750.T,6750.T,JP,,,,,,,,,,49.76743855759756,1.821891646738754,Technology,86.95652173913044,94.82758620689656,67.1875,95.38461538461539,86.95652173913044,95.08196721311475,81.15942028985508,100.0,40.74074074074074,44.927536231884055,53.62318840579711,84.375,58.82352941176471,13,76.15724056637917
265761865728,3943.0,67400929,76591996928,2567000064,4328.401,8.944491,9.603254,0.91095996,1.556247,4.555,1.124,191885279232,440.83,25158500352.0,27221000192.0,170771005440.0,42126999552.0,0.88,4.348,2.915,0.11027,0.07043,0.66353,0.07251,0.17403999,0.121,-0.032,-0.032,0.24669,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Nippon Shinyaku Co., Ltd.",NIPPON SHINYAKU CO,JPY,1781478069,4516.T,4516.T,JP,,,,,,,,,,27.853882144160803,9.466557695583397,Healthcare,77.77777777777777,93.18181818181819,80.85106382978724,89.36170212765957,62.745098039215684,89.58333333333333,79.62962962962963,81.48148148148148,90.69767441860465,70.37037037037037,66.66666666666666,69.38775510204081,35.714285714285715,13,75.95758897482084
65664536576,1671.0,39296550,21757999104,0,1287.229,12.284055,12.6113205,1.2981373,1.1744896,6.14,0.884,49413931008,136.03,2112000000.0,8144999936.0,55908999168.0,8048000000.0,4.764,3.473,2.39,0.113649994,0.04834,0.4676,0.10755,0.0958,0.139,1.824,1.829,0.14395,Industrials,Specialty Industrial Machinery,Japan,ANEST IWATA Corporation,ANEST IWATA CORP,JPY,1781805884,6381.T,6381.T,JP,,,,,,,,,,33.135083621304986,3.2163479864897475,Industrials,55.0561797752809,74.71264367816092,75.79617834394904,76.0,58.98876404494382,79.41176470588235,82.02247191011236,91.57303370786516,58.78378378378378,93.82022471910112,61.79775280898876,79.41176470588235,95.27027027027027,13,75.58806403494006
35062030336,2914.0,12032269,34973999104,11653999616,3145.067,7.4350014,14.006248,0.92653036,1.35605,2.383,0.724,18721490944,391.93,1249250048.0,2692999936.0,25856000000.0,7855000064.0,25.684,8.198,7.487,0.13014,0.079569995,0.54258,0.46811,0.2186,0.249,2.075,2.076,0.3038,Communication Services,Electronic Gaming & Multimedia,Japan,Akatsuki Inc.,AKATSUKI INC,JPY,1781478023,3932.T,3932.T,JP,,,,,,,,,,66.510693375495,3.562971214240638,Communication Services,83.33333333333334,96.29629629629629,46.666666666666664,92.3076923076923,67.85714285714286,30.0,93.33333333333333,86.66666666666667,41.66666666666667,53.333333333333336,96.66666666666667,90.0,87.5,13,74.279061394446
114588188672,5180.0,22121273,34524999680,3356000000,7198.23,7.3260074,17.203587,0.71962136,0.89620745,4.535,0.678,86739197952,707.07,11978874880.0,20206000128.0,127858999296.0,19125000192.0,2.065,3.071,2.241,0.10943,0.03364,0.2594,0.07835,0.1223,0.003,4.538,4.538,0.14958,Basic Materials,Specialty Chemicals,Japan,"Sanyo Chemical Industries, Ltd.",SANYO CHEMICAL INDUSTRIES,JPY,1781478064,4471.T,4471.T,JP,,,,,,,,,,27.200883477806688,10.45384783442962,Basic Materials,74.32432432432432,94.44444444444444,38.095238095238095,90.41095890410959,76.35135135135135,86.3013698630137,81.08108108108108,90.54054054054053,95.0,60.810810810810814,50.0,28.47222222222222,93.22033898305084,13,73.77328312462977
12713550848,253.0,50251187,4944000000,94000000,525.895,13.772454,55.0,0.48108461,0.5661538,0.886,0.272,6109116416,18.37,,,22456000512.0,6894000128.0,0.413,2.648,1.718,0.20142001,0.14034,0.69198,0.21345,0.18605,0.159,-0.344,-0.331,0.307,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Taiko Pharmaceutical Co.,Ltd.",TAIKO PHARMACEUTICAL CO LTD,JPY,1781478082,4574.T,4574.T,JP,,,,,,,,,,38.14827232757688,,Healthcare,96.29629629629629,65.9090909090909,2.1276595744680833,97.87234042553192,92.15686274509804,97.91666666666667,62.96296296296296,92.5925925925926,,74.07407407407408,94.44444444444444,83.6734693877551,14.285714285714285,12,72.85934786372461
243729252352,3795.0,64223780,114901000192,0,1848.023,16.155123,,2.053546,4.731229,5.067,2.501,128828243968,234.91,14492499968.0,19626000384.0,51514998784.0,25425999872.0,,7.16,6.775,0.13492,0.1092,0.80122,0.38318002,0.29296,0.122,0.155,0.155,0.49356,Technology,Software - Infrastructure,Japan,JustSystems Corporation,JUSTSYSTEMS CORPORATION,JPY,1781478091,4686.T,4686.T,JP,,,,,,,,,,47.14288460789969,5.946147139970528,Technology,57.971014492753625,58.62068965517241,,84.61538461538461,31.884057971014485,,98.55072463768117,97.10144927536231,79.62962962962963,91.30434782608695,94.20289855072464,57.8125,39.21568627450981,11,71.9007620843927
60985298944,3835.0,15902294,37657001984,294000000,3288.393,11.643795,13.780094,1.1662232,0.91319966,3.321,0.378,25212526592,329.36,2485125120.0,4805000192.0,66781999104.0,7591000064.0,0.562,2.861,2.49,0.10351,0.057140004,0.28481,0.1069,0.078099996,0.024,0.303,0.309,0.11367,Industrials,Specialty Industrial Machinery,Japan,"Maruzen Co., Ltd.",MARUZEN CO LTD,JPY,1781805859,5982.T,5982.T,JP,,,,,,,,,,61.265587987538986,4.0749576750980205,Industrials,62.92134831460674,78.16091954022988,67.51592356687898,96.0,90.4494382022472,95.88235294117646,73.03370786516854,98.31460674157303,63.51351351351351,54.49438202247191,60.67415730337079,31.176470588235293,58.108108108108105,13,71.55730220827542
93743267840,1454.0,64472670,61616001024,30192001024,2704.653,10.160727,4.6692357,0.53759205,0.4919538,4.456,0.521,99196035072,143.1,6282250240.0,22720999424.0,190552997888.0,22261999616.0,14.174,2.392,1.71,0.058390003,0.02151,0.21879,0.063779995,0.0493,0.064,0.735,0.684,0.11683,Consumer Cyclical,Auto Parts,Japan,"TPR Co., Ltd.",TPR CO LTD,JPY,1781805889,6463.T,6463.T,JP,,,,,,,,,,33.52134049096106,6.701548158874168,Consumer Cyclical,92.10526315789474,85.5072463768116,95.5223880597015,84.50704225352112,66.66666666666667,75.3623188405797,68.42105263157895,86.8421052631579,67.9245283018868,25.0,50.0,47.94520547945205,79.62962962962963,13,71.18718820468312
