marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
42113798144,2695.0,15626641,32224999424,0,4486.184,11.408374,,0.6007333,1.1955656,1.799,0.286,10060701696,236.23,-433124992.0,603000000.0,35225001984.0,5592999936.0,,17.265,9.821,0.05353,0.04572,0.43421,0.20194,0.104779996,0.509,2.441,2.441,0.15878001,Consumer Cyclical,Luxury Goods,Japan,"Tsutsumi Jewelry Co.,Ltd.",TSUTSUMI JEWELRY,JPY,1781805965,7937.T,7937.T,JP,76.51886280551766,-1.0284633803842929,Consumer Cyclical,89.20454545454545,79.75460122699387,,98.82352941176471,89.08045977011494,,99.43181818181817,98.29545454545455,24.475524475524477,71.5909090909091,94.88636363636364,97.67441860465115,90.97744360902256,11,84.9268243642875
131663437824,9760.0,13490106,105240002560,3000000000,12954.605,11.52071,,0.7534,1.200137,2.292,0.268,29423433728,847.17,6829499904.0,12757999616.0,109707001856.0,12837000192.0,1.717,5.317,4.916,0.07244,0.03853,0.30039,0.09932999,0.11168,0.081,2.682,2.682,0.117010005,Basic Materials,Specialty Chemicals,Japan,"Sk Kaken Co.,Ltd.",SK KAKEN CO LTD,JPY,1781478087,4628.T,4628.T,JP,77.65253911770743,5.187089154643886,Basic Materials,72.8395061728395,74.68354430379748,,97.5,97.53086419753086,91.13924050632912,95.06172839506173,100.0,78.78787878787878,71.60493827160494,67.90123456790124,68.9873417721519,87.5,12,83.62802308125796
42958036992,1336.0,32154219,23068000256,33060999168,3370.973,13.373373,,0.39632475,0.36493877,3.709,0.487,57278894080,99.9,,,117713002496.0,15441250304.0,29.541,1.677,1.527,0.040939998,0.01768,0.32849,0.09748,0.035099998,0.001,0.504,0.504,0.13118,Utilities,Utilities - Regulated Gas,Japan,"Keiyo Gas Co., Ltd.",KEIYO GAS CO LTD,JPY,1781806048,9539.T,9539.T,JP,-23.26223359289201,,Utilities,76.47058823529412,12.5,,94.11764705882354,88.23529411764706,82.35294117647058,76.47058823529412,88.23529411764706,,88.23529411764706,88.23529411764706,94.11764705882352,100.0,11,80.81550802139037
31988486144,1076.0,29729075,18057000960,2743000064,1186.951,4.9505405,,0.9065243,1.012967,1.764,0.528,16674514944,217.35,4706874880.0,4057999872.0,31579000832.0,9452999680.0,7.773,4.03,3.613,0.19840999,0.12998,0.41847,0.42883,0.20459999,-0.083,0.817,0.815,0.29934,Technology,Communication Equipment,Japan,"FTGroup Co., Ltd.",FTGROUP CO LTD,JPY,1781477956,2763.T,2763.T,JP,47.87347806039396,14.714278315051981,Technology,89.4308943089431,97.27272727272727,,99.15966386554622,83.739837398374,74.28571428571429,88.6178861788618,99.1869918699187,97.97979797979798,52.84552845528455,96.7479674796748,5.982905982905983,79.7872340425532,12,80.41976242669182
98914983936,1408.0,70252120,47930998784,847000000,1446.191,7.189543,,0.973592,0.9905961,2.605,0.545,54425751552,195.84,6304000000.0,13329999872.0,99854000128.0,20893999104.0,0.817,3.115,2.548,0.14406,0.08254,0.24721001,0.17243,0.13802,0.045,0.457,0.438,0.20924999,Industrials,Building Products & Equipment,Japan,"Mitani Sekisan Co., Ltd.",MITANI SEKISAN CO,JPY,1781805843,5273.T,5273.T,JP,47.600471546822774,6.3731496980061335,Industrials,73.99267399267399,97.37827715355806,,98.51301115241635,80.14705882352942,93.48659003831418,79.85347985347985,94.87179487179486,76.62337662337663,47.61904761904761,89.01098901098901,43.51145038167939,70.86956521739131,12,78.82310956152088
131074990080,2241.0,58489508,95824003072,0,2300.344,8.605991,,0.9742021,0.94688886,1.688,0.255,35250987008,260.4,14089749504.0,17244000256.0,138427006976.0,20888999936.0,,3.506,2.229,0.118540004,0.0712,0.18505,0.18534,0.10998,0.066,0.225,0.225,0.1509,Industrials,Engineering & Construction,Japan,Shinnihon Corporation,SHINNIHON CORP,JPY,1781477298,1879.T,1879.T,JP,73.10624476379132,10.749380561005951,Industrials,73.62637362637362,93.63295880149812,,99.25650557620818,95.22058823529412,,84.7985347985348,99.26739926739927,91.34199134199135,31.135531135531135,90.47619047619048,57.25190839694656,50.8695652173913,11,78.80704971575989
17390299136,780.0,22295256,14101999616,7007000064,754.048,6.4123645,8.738517,1.0344169,0.53105015,2.531,0.422,13830518784,121.64,2495375104.0,4392000000.0,32746999808.0,5464999936.0,35.441,1.742,1.17,0.17357,0.08229999,0.54533,0.13241,0.0837,0.443,0.448,0.462,0.16689,Consumer Cyclical,Travel Services,Japan,AirTrip Corp.,AIRTRIP CORP,JPY,1781805868,6191.T,6191.T,JP,40.79860557034641,14.349236229262296,Consumer Cyclical,60.79545454545455,97.54601226993864,78.28947368421052,94.70588235294117,73.5632183908046,50.609756097560975,43.75,90.9090909090909,95.8041958041958,79.54545454545455,85.79545454545455,97.09302325581395,66.9172932330827,13,78.10186997184637
35062030336,2914.0,12032269,34973999104,11653999616,3145.067,7.4350014,14.006248,0.92653036,1.35605,2.383,0.724,18721490944,391.93,1249250048.0,2692999936.0,25856000000.0,7855000064.0,25.684,8.198,7.487,0.13014,0.079569995,0.54258,0.46811,0.2186,0.249,2.075,2.076,0.3038,Communication Services,Electronic Gaming & Multimedia,Japan,Akatsuki Inc.,AKATSUKI INC,JPY,1781478023,3932.T,3932.T,JP,66.510693375495,3.562971214240638,Communication Services,85.41666666666667,97.77777777777777,56.25,93.18181818181819,71.73913043478261,32.35294117647058,95.83333333333334,89.58333333333334,46.15384615384615,66.66666666666666,97.91666666666666,89.13043478260869,88.57142857142857,13,77.73646490349225
63989706752,3095.0,20675187,24085000192,0,1454.787,14.841278,15.798878,2.1274593,3.8425333,5.094,2.328,38767566848,208.54,5294000128.0,6088999936.0,16652999680.0,7610999808.0,,4.005,3.951,0.15086001,0.12997,0.81781,0.41435,0.25899,0.259,0.636,0.636,0.45703,Technology,Software - Application,Japan,"Fukui Computer Holdings,Inc.",FUKUI COMPUTER HOLDINGS INC,JPY,1781806060,9790.T,9790.T,JP,37.63886633415026,8.27320579623462,Technology,54.47154471544716,66.36363636363637,61.73913043478261,84.87394957983193,36.58536585365854,,87.8048780487805,90.2439024390244,91.91919191919192,95.1219512195122,95.9349593495935,90.5982905982906,71.27659574468085,12,77.24444968886921
4164937216,381.0,10931594,6063000064,360000000,553.292,20.190779,11.545455,0.68860567,1.325147,-1.524,-0.589,-1849968000,18.87,,,3143000064.0,1214249984.0,5.91,11.365,11.299,0.15967,0.13543001,0.73783,0.30347002,0.24499,0.113,-0.136,-0.093,0.38633,Industrials,Consulting Services,Japan,"Prored Partners CO.,LTD.",PRORED PARTNERS CO,JPY,1781805927,7034.T,7034.T,JP,136.92883633614898,,Industrials,94.87179487179488,28.464419475655433,76.25,,,75.86206896551724,99.63369963369964,100.0,,98.9010989010989,98.53479853479854,75.95419847328245,22.17391304347826,10,77.06459918993252
141425803264,1756.0,80538615,70883999744,500000000,1347.582,6.78097,14.093098,1.3030747,1.0703372,3.559,0.519,68577009664,258.96,2576624896.0,9877000192.0,132132003840.0,19267000320.0,0.462,3.54,2.865,0.21157,0.07466,0.39626,0.13206,0.15281,0.202,0.494,0.567,0.14581999,Technology,Computer Hardware,Japan,"Elecom Co., Ltd.",ELECOM CO,JPY,1781805906,6750.T,6750.T,JP,49.76743855759756,1.821891646738754,Technology,79.67479674796748,94.54545454545455,71.30434782608695,96.63865546218487,84.55284552845528,97.14285714285714,79.67479674796748,100.0,47.474747474747474,49.59349593495935,56.91056910569105,82.05128205128204,61.702127659574465,13,77.02045970978678
