_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
600834.SS,yahoo_api,,3298708992.0,2435047680.0,69.1,1.8926321,30.1,4.029,604377152.0,80898752.0,0.03257,0.013200001,0.18597001,0.059699997,0.08134,0.0058,4.023,4.445,2.927,0.063,-0.554,-0.554,477381905.0,3.651,1036071104.0,74064792.0,-392497472.0,598386560.0,0.1,0.17,6.91,6.91,6.51,9.47,8.35395,7.5658,-0.22793299,0.20116603,Industrials,Railroads,China,"Shanghai Shentong Metro Co.,Ltd.",SHANGHAI SHENTONG METRO,CNY,Small Cap,600834.SS,600834_SS,CN,,,,,,,,,,,,,3298.708992,False,4.029,30.1,6.3,-55.400000000000006,-55.400000000000006,,,,,,,0.6395238095238095,,0.6395238095238095,1.0617176377182567,,0.6789937083121994,,0.6789937083121994
MVC.MC,,1781966584.0,1691889024.0,1931853696.0,30.16216,1.1960132,15.147,2.727,708364992.0,127541000.0,0.03777,0.033800002,0.25345,0.24306,0.08027001,18.1,30.729,3.58,0.518,0.362,5.004,5.001,151602967.0,9.331,194060000.0,434564000.0,208513120.0,217112992.0,0.37,,11.16,,,,,,,,Real Estate,Real Estate - Development,Spain,Metrovacesa S.A.,"METROVACESA, S.A.",EUR,,MVC.MC,MVC_MC,ES,25.363636,2.3884425,0.18004999,4.2122,0.703,0.92468,0.0276,,,,,,1691.889024,False,2.7272010196033283,15.147,36.199999999999996,500.4,500.1,,75.52177983369128,,0.20056465874289048,0.20056465874289048,,0.07533704474042344,,0.07533704474042344,1.0178517324030658,0.20414508536028078,0.07668194150316728,,0.07668194150316728
JPASSOCIAT.NS,,1781980648.0,5940121600.0,169749004288.0,,-0.11494253,116.258,5.012,33866600448.0,1460099968.0,,,0.29434,-0.16591999,-0.34719002,,,,,-0.501,,,2454595640.0,-21.054,9384699904.0,174666498048.0,,,-5.37,,2.42,,,,,,,,Industrials,Conglomerates,India,Jaiprakash Associates Limited,JAIPRAKASH ASSOCIATES LTD,INR,,JPASSOCIAT.NS,JPASSOCIAT_NS,IN,,0.17539763,0.043109998,,-0.505,0.29573,0.07746,,,,,,5940.1216,False,5.012283426483228,116.258,-50.1,,,-138.62760728045703,-671.9192852741836,,,,,,,,1.0,,,,
DSY.JO,,1781966149.0,192428081152.0,-23710048256.0,18.220531,2.6613352,-1.317,-0.26,91066998784.0,18005999616.0,0.15679,0.03266,0.43919998,0.22922,0.11878,1.09,26.915,5.261,5.239,0.088,0.281,0.281,669268539.0,108.036,237634994176.0,19765999616.0,-16798874624.0,7086000128.0,15.78,,28752.0,,,,,,,,Financial Services,Insurance - Life,South Africa,Discovery Limited,Discovery Ltd,ZAc,,DSY.JO,DSY_JO,ZA,14.429643,2.1130385,0.19771999,0.1823,0.598,0.17377001,0.44265997,,,,,,192428.081152,True,-0.2603582829587715,-1.317,8.799999999999999,28.1,28.1,,,,,,,,,,1.0907502377821074,,,,
002788.SZ,,1781982560.0,4246488064.0,8942961664.0,15.394367,1.2583468,13.817,0.417,21424046080.0,647256704.0,0.08276,0.027579999,0.069759995,0.02668,0.012949999,3.2,154.504,1.107,0.766,0.034,-0.056,-0.047,388516736.0,8.686,555933696.0,5237210112.0,193263648.0,519761632.0,0.71,,10.93,,,,,,,,Healthcare,Pharmaceutical Retailers,China,"Luyan Pharma Co.,Ltd.",LUYAN PHARMA CO LTD,CNY,,002788.SZ,002788_SZ,CN,,0.1982113,0.03021,0.493,0.019,0.42651,0.0046,,,,,,4246.488064,False,0.417426360455114,13.817,3.4000000000000004,-5.6000000000000005,-4.7,-25.15513950527941,-12.530530455394958,,,,,0.12277245895738646,,0.12277245895738646,1.0228792849707582,,0.12558140503243323,,0.12558140503243323
7447.T,,1781805942.0,48610488320.0,29592877056.0,19.598839,1.2669212,7.889,1.741,17000999936.0,3751000064.0,0.06384,0.05073,0.39356998,0.19856001,0.14852001,,,14.709,11.137,0.066,0.112,0.073,29969474.0,1280.269,19616999424.0,0.0,1291000064.0,1986000000.0,82.76,,1622.0,,,,,,,,Consumer Cyclical,Apparel Manufacturing,Japan,"Nagaileben Co., Ltd.",NAGAILEBEN CO,JPY,,7447.T,7447_T,JP,17.019936,2.8592722,0.22062999,,,,,,,,,,48610.48832,False,1.7406550234021314,7.889,6.6000000000000005,11.200000000000001,7.3,,-9.55845924322016,,,,0.704375,0.26373560960638354,,0.26373560960638354,1.0235492261486636,,0.26994637912045993,,0.26994637912045993
300279.SZ,,1781982995.0,3399241472.0,3269338368.0,86.875,3.2507014,30.55,1.856,1761089920.0,107015288.0,0.03562,0.02536,0.15919,0.04597,0.0208,,20.027,1.896,1.368,-0.149,-0.732,-0.732,489099490.0,2.138,339652192.0,209509200.0,41476304.0,195780624.0,0.08,,6.95,,,,,,,,Technology,Electronic Components,China,"Wuxi Hodgen Technology Co., Ltd.",WUXI HODGEN TECHNOLOGY CO LTD,CNY,,300279.SZ,300279_SZ,CN,22.419353,1.9301919,0.06077,0.0,0.302,0.35592,0.031070001,,,,,,3399.241472,False,1.8564289969550063,30.55,-14.899999999999999,-73.2,-73.2,1464.5895658729862,-1.9023731512917523,,,,,,,,1.105897883111714,,,,
MSI,,1781861579.0,65596477440.0,75938594816.0,31.89427,25.816294,21.734,6.399,11868000256.0,3494000128.0,0.99289,0.11216,0.51508,0.19823,0.1761,,374.132,1.071,0.779,0.074,-0.138,-0.149,165995582.0,15.307,886000000.0,9589000192.0,1815124992.0,2777999872.0,12.39,,395.17,,,,,,,,Technology,Communication Equipment,United States,"Motorola Solutions, Inc.","Motorola Solutions, Inc.",USD,,MSI,MSI,US,21.338371,5.527172,0.29441,,,,,,,,,,65596.47744,False,6.398600829903654,21.734,7.3999999999999995,-13.8,-14.899999999999999,,,,,,,0.8646757878248182,,0.8646757878248182,1.1850836957560207,,1.0247131782661845,,1.0247131782661845
PROUD-R.BK,yahoo_api,,1003234432.0,3910098432.0,6.4375,0.56130785,8.375,0.654,5978937856.0,466884544.0,0.092259996,0.03226,0.23093,0.07138,0.02636,0.090900004,204.282,1.513,0.187,-0.253,-0.158,-0.158,974014010.0,1.835,744035008.0,3650898944.0,1538259840.0,1629430656.0,0.16,,1.03,1.03,0.76,1.305,0.9972594,0.99,-0.24137932,0.20116603,Real Estate,Real Estate - Development,Thailand,Proud Real Estate Public Company Limited,PROUD_PROUD REAL ESTATE,THB,Nano Cap,PROUD-R.BK,PROUD-R_BK,TH,,,,,,,,,,,,,1003.234432,False,0.654,8.375,-25.3,-15.8,-15.8,,,,,,,,,,0.9438045290043215,,,,
SULA4.SA,financedatabase_meta,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Insurance,Brazil,Sul America S.A.,,BRL,Small Cap,SULA4.SA,SULA4_SA,BR,,,,,,,,,,,,,800.0,True,,,,,,,,,,,,,,,1.0,,,,
EDUCOMP.NS,yahoo_api,,121242496.0,27000938496.0,,,-971.257,745.265,36230000.0,-27800000.0,,-0.00929,0.23544,-2.20283,0.0,,,0.039,0.036,-0.148,,,122467168.0,-252.037,113470000.0,26979469312.0,2670000.0,-7530000.0,-2.92,,0.99,0.99,0.85,1.97,1.1277,0.974,-0.486911,0.20116603,Consumer Defensive,Education & Training Services,India,Educomp Solutions Limited,EDUCOMP SOLUTIONS LTD,INR,Nano Cap,EDUCOMP.NS,EDUCOMP_NS,IN,,,,,,,,,,,,,121.242496,False,745.265,-971.257,-14.799999999999999,,,,,,,,,,,,1.0,,,,
TR.BK,yahoo_api,,5292000256.0,8607368192.0,,0.20493242,-15.969,1.006,8558468096.0,-538990016.0,-0.06158,-0.016390001,-0.01342,-0.06494,-0.19408001,,14.767,1.111,0.561,-0.193,,,201600000.0,128.091,497976992.0,3813345024.0,-1838396032.0,-924494976.0,-0.74,,26.25,26.25,25.0,29.5,26.25,26.25,-0.09482759,0.20116603,Consumer Cyclical,Textile Manufacturing,Thailand,Thai Rayon Public Company Limited,TR_THAI RAYON,THB,Micro Cap,TR.BK,TR_BK,TH,,,,,,,,,,,,,5292.000256,False,1.006,-15.969,-19.3,,,,,,,,,,,,0.8680311747276249,,,,
