marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
48610488320.0,1622.0,29969474.0,19616999424.0,0.0,1280.269,19.598839,17.019936,1.2669212,2.8592722,7.889,1.741,29592877056.0,82.76,1291000064.0,1986000000.0,17000999936.0,3751000064.0,,14.709,11.137,0.06384,0.05073,0.39356998,0.19856001,0.14852001,0.066,0.112,0.073,0.22062999,Consumer Cyclical,Apparel Manufacturing,Japan,"Nagaileben Co., Ltd.",NAGAILEBEN CO,JPY,1781805942,7447.T,7447.T,7447_T,JP,48610.48832,False,1.7406550234021314,7.889,6.6000000000000005,11.200000000000001,7.3,0.704375,0.26373560960638354,1.0806849315068494,0.26373560960638354,1.0235492261486636,0.7209624861684649,0.26994637912045993,1.1061342253543573,0.26994637912045993
65596477440.0,395.17,165995582.0,886000000.0,9589000192.0,15.307,31.89427,21.338371,25.816294,5.527172,21.734,6.399,75938594816.0,12.39,1815124992.0,2777999872.0,11868000256.0,3494000128.0,374.132,1.071,0.779,0.99289,0.11216,0.51508,0.19823,0.1761,0.074,-0.138,-0.149,0.29441,Technology,Communication Equipment,United States,"Motorola Solutions, Inc.","Motorola Solutions, Inc.",USD,1781861579,MSI,MSI,MSI,US,65596.47744,False,6.398600829903654,21.734,7.3999999999999995,-13.8,-14.899999999999999,,0.8646757878248182,,0.8646757878248182,1.1850836957560207,,1.0247131782661845,,1.0247131782661845
1863631232.0,32.65,57079054.0,51268000.0,96119000.0,14.694,41.329113,20.195835,2.2219954,1.7435266,15.676,1.789,1911859072.0,0.79,7362375.0,55463000.0,1068886016.0,121963000.0,11.414,2.511,1.413,0.054279998,0.04358,0.14191,0.081499994,0.042179998,0.093,0.523,0.522,0.1141,Industrials,Aerospace & Defense,Canada,Magellan Aerospace Corporation,MAGELLAN AERO,CAD,1781512488,MAL.TO,MAL.TO,MAL_TO,CA,1863.631232,False,1.788646321357269,15.676,9.3,52.300000000000004,52.2,0.29973231357552577,0.19232756143626548,0.3003065134099617,0.19232756143626548,1.075853329896126,0.32246800763769917,0.20691624740200795,0.32308576244160286,0.20691624740200795
2999090432.0,30.84,97246772.0,837406016.0,1265296000.0,28.122,20.697987,11.3452015,1.0966504,4.760355,,6.0,3779852800.0,1.49,,228840000.0,630014016.0,,,,,0.05493,0.0078799995,0.0,0.38515,0.23064,0.241,-0.21,0.014,0.0,Financial Services,Banks - Regional,United States,Seacoast Banking Corporation of Florida,Seacoast Banking Corporation of,USD,1781862175,SBCF,SBCF,SBCF,US,2999.090432,True,5.9996327499016875,,24.099999999999998,-21.0,1.4000000000000001,,,,,1.009219505550377,,,,
993547584.0,5.02,197917833.0,121100000.0,507800000.0,1.71,,17.310345,2.9356725,2.1089952,12.044,2.93,1380205568.0,-0.19,84987504.0,58700000.0,471100000.0,114600000.0,150.059,0.912,0.826,-0.10623,0.04219,0.63511,0.26834,-0.08236,0.052,-0.523,-0.529,0.24326,Communication Services,Advertising Agencies,United States,,"Emerald Holding, Inc.",USD,1781858691,EEX,EEX,EEX,US,993.547584,False,2.9297508894403124,12.044,5.2,-52.300000000000004,-52.900000000000006,,0.5634136325846755,,0.5634136325846755,1.0983655271113133,,0.6188341115355669,,0.6188341115355669
37000544256.0,106.53,347325107.0,38684000256.0,55523999744.0,92.061,10.959876,7.3286963,1.1571676,0.58462834,11.301,0.911,57670520832.0,9.72,10378999808.0,9784999936.0,63288999936.0,5103249920.0,158.972,0.81,0.715,0.10711,0.00409,0.28956,0.04721,0.054759998,0.153,-0.143,-0.156,0.08063,Financial Services,Insurance - Life,United States,"Prudential Financial, Inc.","Prudential Financial, Inc.",USD,1781861634,PRU,PRU,PRU,US,37000.544256,True,0.911224997872301,11.301,15.299999999999999,-14.299999999999999,-15.6,,,,,1.0145716633237027,,,,
658846720.0,39.86,16529019.0,288947008.0,37454000.0,26.632,12.899677,9.1632185,1.4966958,3.9134371,,2.42,407353696.0,3.09,,46453000.0,168355008.0,,,,,0.121079996,0.0114,0.0,0.40556,0.30369,0.294,1.167,1.137,0.0,Financial Services,Banks - Regional,United States,Arrow Financial Corporation,Arrow Financial Corporation,USD,1781478323,AROW,AROW,AROW,US,658.84672,True,2.4196114488488636,,29.4,116.7,113.7,,,,,1.0397882513360257,,,,
67396165632.0,300.08,224594001.0,1340999936.0,17635000320.0,70.367,25.280539,22.153711,4.264499,5.5310764,15.411,7.066,86100058112.0,11.87,1298749952.0,3755000064.0,12184999936.0,5586999808.0,111.586,0.907,0.739,0.17615,0.05888,0.45851,0.32255,0.21912001,0.002,-0.266,-0.271,0.45851,Industrials,Railroads,United States,Norfolk Southern Corporation,Norfolk Southern Corporation,USD,1781861593,NSC,NSC,NSC,US,67396.165632,False,7.0660696346172776,15.411,0.2,-26.6,-27.1,,35.330348173086385,,35.330348173086385,1.1240193606267188,,39.711995364231925,,39.711995364231925
13085468672.0,37.02,353470227.0,293000000.0,4536000000.0,18.266,8.629371,8.552004,2.0267162,1.5631907,3.506,2.183,18270468096.0,4.29,1691250048.0,4003000064.0,8370999808.0,5210999808.0,61.314,0.919,0.702,0.26217,0.09611,0.72273004,0.38487998,0.18313,-0.119,0.322,0.285,0.62251,Energy,Oil & Gas E&P,United States,APA Corporation,APA Corporation,USD,1781478306,APA,APA,APA,US,13085.468672,False,2.1825909738660303,3.506,-11.899999999999999,32.2,28.499999999999996,0.10888198757763974,,0.12301754385964914,,1.067843572515983,0.1162689305975477,,0.13136349351722937,
34177423360.0,16.86,2027130587.0,20139999232.0,23893000192.0,14.629,12.969232,8.854485,1.1525054,4.1187544,,5.036,41789902848.0,1.3,,2492999936.0,8297999872.0,,,,,0.083859995,0.00899,0.0,0.40698,0.26597,0.336,-0.265,-0.008,0.0,Financial Services,Banks - Regional,United States,Huntington Bancshares Incorporated,Huntington Bancshares Incorpora,USD,1781860218,HBAN,HBAN,HBAN,US,34177.42336,True,5.03614167802416,,33.6,-26.5,-0.8,,,,,1.014170036460768,,,,
