marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,dividendYield,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
67517448192.0,40.2,1675508360.0,7130999808.0,4726000128.0,16.317,11.104973,8.734232,2.4636884,3.5453396,6.338,3.906,74384433152.0,3.62,5272124928.0,9031000064.0,19043999744.0,11736000512.0,12.852,3.064,2.266,0.25176,0.11991,0.55109,0.56248003,0.32141,0.667,2.542,2.38,0.61626,Basic Materials,Gold,Canada,,Barrick Mining Corporation,USD,1781478367.0,B,B,US,,,,,,,,,,3.562041730547754,7.808537006623249,Basic Materials,47.05882352941176,90.9090909090909,62.5,93.33333333333333,31.25,88.23529411764706,88.23529411764706,88.23529411764706,82.35294117647058,94.11764705882352,100.0,87.5,100.0,13,81.05597833539011
333239776.0,17.01,19590817.0,173660992.0,33167000.0,17.133,3.5144627,5.648029,0.9928209,1.1276006,1.89,0.652,192745792.0,4.84,196114880.0,76899000.0,295529984.0,101984000.0,9.886,1.509,0.428,0.31229,0.053790003,0.51537997,0.29973,0.27556,0.265,-0.634,-0.477,0.34509,Financial Services,Insurance - Property & Casualty,United States,"American Integrity Insurance Group, Inc.",American Integrity Insurance Gr,USD,1781478259.0,AII,AII,US,,,,,,,,,,42.160030740147896,58.850981822770166,Financial Services,83.65384615384616,96.96969696969697,97.75280898876404,95.23809523809524,94.89795918367346,86.95652173913044,48.97959183673469,90.19607843137256,100.0,76.36363636363637,35.45454545454545,71.84466019417476,4.651162790697675,13,75.61220025725906
871141248.0,4.41,197537710.0,95226000.0,3909000.0,1.321,5.313253,-26.68147,3.3383799,4.5503473,5.078,4.115,787725824.0,0.83,-90406624.0,-34356000.0,191444992.0,155136992.0,1.502,54.263,54.002,0.94727,0.49183,0.89343,0.94412005,0.83950996,100.545,,,0.81035006,Healthcare,Biotechnology,United States,Arbutus Biopharma Corporation,Arbutus Biopharma Corporation,USD,1782584360.583194,ABUS,ABUS,US,yahoo_html,,-0.16528323,60679.95,0.33233535,5.1,3.04,4.41785,4.3714,10.48245622735109,-10.377952393777594,Healthcare,45.78313253012048,96.66666666666667,,95.83333333333333,45.333333333333336,83.13253012048193,98.9247311827957,60.43956043956044,12.222222222222221,92.47311827956989,100.0,100.0,,11,75.52805710073491
637327232.0,28.68,22222010.0,238550000.0,10139000.0,22.784,5.8891172,11.174012,1.2587781,2.4614832,,1.567,405805152.0,4.87,,337400992.0,258920000.0,,,,,0.2386,0.022769999,0.0,0.79083,0.41776,2.6,9.008,8.579,0.0,Financial Services,Banks—Regional,United States,"Carter Bankshares, Inc.","Carter Bankshares, Inc.",USD,1782584576.9885492,CARE,CARE,US,yahoo_html,0.0139999995,2.56667,25.0,0.66748023,29.08,16.14,20.9662,25.1122,35.83888911873767,,Financial Services,54.80769230769231,92.92929292929293,32.58426966292134,,85.71428571428572,,,86.27450980392157,,28.636363636363637,97.27272727272728,97.0873786407767,96.51162790697676,9,74.64646087499536
10896931840.0,35.17,309836000.0,,4750665216.0,26.025,11.381877,7.61468,1.3513929,1.9370016,,,,3.09,635028352.0,2032248960.0,5625670144.0,2135606016.0,57.771,0.4,0.287,0.12837,0.05886,0.67232,0.36523998,0.17094,0.343,1.606,1.574,0.37962002,Energy,Oil & Gas E&P,United States,Antero Resources Corporation,Antero Resources Corporation,USD,1782584372.0593226,AR,AR,US,yahoo_html,,4.61871,17.87,-0.12686199,45.75,29.1,35.5089,36.5178,,5.827588548080705,Energy,72.72727272727273,66.66666666666667,81.81818181818181,,,63.63636363636363,8.333333333333332,,63.63636363636363,83.33333333333334,83.33333333333334,91.66666666666666,100.0,10,71.51515151515152
412568544.0,2.72,130431168.0,245588992.0,597268992.0,4.733,,2.7124324,0.5746884,0.44317412,2.894,0.886,824600768.0,-5.74,234666496.0,284345984.0,930940032.0,284943008.0,81.234,1.216,1.088,-0.82561,0.08501001,0.71884,0.3148,-0.71042997,-0.141,1.698,2.363,0.30607998,Communication Services,Internet Content & Information,United States,Bumble Inc.,Bumble Inc.,USD,1781478420.0,BMBL,BMBL,US,,,,,,,,,,-85.24159321269049,56.87939602104033,Communication Services,75.0,,87.5,92.85714285714286,81.25,58.33333333333333,56.25,50.0,93.75,81.25,93.75,6.25,80.0,12,71.34920634920634
3546650880.0,75.28,43574162.0,175491008.0,88509000.0,28.481,17.10909,12.361247,2.6431656,2.1866775,10.328,2.133,3459668736.0,4.4,145758368.0,223220992.0,1621936000.0,334974016.0,6.586,2.01,1.308,0.16695999,0.10307,0.51409,0.17716,0.12927,0.138,0.112,0.106,0.20653,Industrials,Security & Protection Services,United States,Brady Corporation,Brady Corporation,USD,1782584758.1685278,BRC,BRC,US,yahoo_html,0.012999999,6.09,62537.18,0.076505065,99.29,65.76,81.6788,82.371,2.452511142004482,4.109746714060561,Industrials,56.25,77.55102040816327,75.43859649122807,72.41379310344828,55.223880597014926,87.5,59.70149253731343,83.5820895522388,63.07692307692307,91.17647058823529,91.17647058823529,64.39393939393939,39.473684210526315,13,70.53525850363584
971831552.0,32.8,29629013.0,607134976.0,335895008.0,28.352,11.428572,8.59201,1.1568849,3.2363424,,2.492,748198976.0,2.87,,72574000.0,300287008.0,,,,,0.107939996,0.011030001,0.0,0.42452,0.27203,0.486,0.769,1.355,0.0,Financial Services,Banks - Regional,United States,CNB Financial Corporation,CNB Financial Corporation,USD,1781478487.0,CCNE,CCNE,US,,,,,,,,,,27.910183348317545,,Financial Services,67.3076923076923,57.57575757575758,82.02247191011236,,70.40816326530611,,,83.33333333333334,,28.636363636363637,66.36363636363637,88.3495145631068,82.55813953488372,9,69.61723027668802
226104416.0,5.59,40448016.0,244580000.0,499888000.0,22.63,13.309525,5.805621,0.24701725,0.22107022,4.167,0.471,481412416.0,0.42,38790000.0,90283000.0,1022771968.0,115516000.0,54.649,1.498,1.348,0.02011,0.02319,0.9571,0.022920001,0.01931,-0.032,,,0.11294,Communication Services,Internet Content & Information,United States,Angi Inc.,Angi Inc.,USD,1781478302.0,ANGI,ANGI,US,,,,,,,,,,-112.91597241515177,17.15579053528968,Communication Services,91.66666666666667,57.142857142857146,62.5,85.71428571428572,93.75,83.33333333333334,68.75,43.75,75.0,93.75,50.0,18.75,,12,68.67559523809524
3910298880.0,19.4,201561812.0,820000000.0,4712999936.0,-5.637,5.5113635,6.767056,-3.441547,0.53972375,5.786,1.077,7805299200.0,3.52,729000000.0,1158000000.0,7245000192.0,1348999936.0,,1.379,0.667,,0.13943,0.4323,0.10958,0.10035,-0.032,0.837,0.743,0.18620001,Consumer Cyclical,Specialty Retail,United States,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",USD,1781478383.0,BBWI,BBWI,US,,,,,,,,,,-99.55760558128999,18.64307620393457,Consumer Cyclical,,95.1219512195122,93.47826086956522,93.75,64.0,,50.0,20.0,95.83333333333334,68.0,74.0,6.122448979591836,89.74358974358975,11,68.18632583141749
