marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
67517448192.0,40.2,1675508360.0,7130999808.0,4726000128.0,16.317,11.104973,8.734232,2.4636884,3.5453396,6.338,3.906,74384433152.0,3.62,5272124928.0,9031000064.0,19043999744.0,11736000512.0,12.852,3.064,2.266,0.25176,0.11991,0.55109,0.56248003,0.32141,0.667,2.542,2.38,0.61626,Basic Materials,Gold,Canada,,Barrick Mining Corporation,USD,1781478367,B,B,US,3.562041730547754,7.808537006623249,Basic Materials,52.38095238095239,85.71428571428572,60.0,89.47368421052632,30.0,85.71428571428572,80.95238095238095,90.47619047619048,80.95238095238095,90.47619047619048,100.0,85.0,80.0,13,77.78002699055331
841510720.0,4.26,197537710.0,95226000.0,3909000.0,1.321,5.1325307,-25.773941,3.22483,4.3955746,4.836,3.919,750193664.0,0.83,-90406624.0,-34356000.0,191444992.0,155136992.0,1.502,54.263,54.002,0.94727,0.49183,0.89343,0.94412005,0.83950996,100.545,,,0.81035006,Healthcare,Biotechnology,United States,Arbutus Biopharma Corporation,Arbutus Biopharma Corporation,USD,1781478210,ABUS,ABUS,US,10.851555164977578,-10.743371635241914,Healthcare,48.31460674157303,96.7741935483871,,96.0,46.83544303797469,82.02247191011236,98.98989898989899,60.824742268041234,11.458333333333332,92.92929292929293,100.0,100.0,,11,75.83172570532852
333239776.0,17.01,19590817.0,173660992.0,33167000.0,17.133,3.5144627,5.648029,0.9928209,1.1276006,1.89,0.652,192745792.0,4.84,196114880.0,76899000.0,295529984.0,101984000.0,9.886,1.509,0.428,0.31229,0.053790003,0.51537997,0.29973,0.27556,0.265,-0.634,-0.477,0.34509,Financial Services,Insurance - Property & Casualty,United States,"American Integrity Insurance Group, Inc.",American Integrity Insurance Gr,USD,1781478259,AII,AII,US,42.160030740147896,58.850981822770166,Financial Services,83.63636363636364,97.16981132075472,97.89473684210526,91.30434782608695,95.1923076923077,85.71428571428572,50.0,90.74074074074075,100.0,75.0,34.48275862068966,73.39449541284404,4.3478260869565215,13,75.29828260716423
663882560.0,29.875,22222010.0,238550000.0,10139000.0,22.784,6.134497,11.639596,1.3112272,2.5640452,,1.682,435471552.0,4.87,,337400992.0,258920000.0,,,,,0.2386,0.022769999,0.0,0.79083,0.41776,2.6,9.008,8.579,0.0,Financial Services,Banks - Regional,United States,"Carter Bankshares, Inc.","Carter Bankshares, Inc.",USD,1781478466,CARE,CARE,US,34.40533217200343,,Financial Services,51.81818181818182,91.50943396226415,28.421052631578945,,83.65384615384616,,,87.03703703703704,,28.448275862068968,97.41379310344827,97.24770642201835,96.73913043478261,9,73.5876063805807
10791588864.0,34.83,309836000.0,,4750665216.0,26.025,11.271846,7.4492316,1.3383286,1.9182762,,,,3.09,635028352.0,2032248960.0,5625670144.0,2135606016.0,57.771,0.4,0.287,0.12837,0.05886,0.67232,0.36523998,0.17094,0.343,1.606,1.574,0.37962002,Energy,Oil & Gas E&P,United States,Antero Resources Corporation,Antero Resources Corporation,USD,1781478316,AR,AR,US,,5.884475029607652,Energy,72.72727272727273,66.66666666666667,81.81818181818181,,,63.63636363636363,8.333333333333332,,63.63636363636363,83.33333333333334,83.33333333333334,91.66666666666666,100.0,10,71.51515151515152
412568544.0,2.72,130431168.0,245588992.0,597268992.0,4.733,,2.7124324,0.5746884,0.44317412,2.894,0.886,824600768.0,-5.74,234666496.0,284345984.0,930940032.0,284943008.0,81.234,1.216,1.088,-0.82561,0.08501001,0.71884,0.3148,-0.71042997,-0.141,1.698,2.363,0.30607998,Communication Services,Internet Content & Information,United States,Bumble Inc.,Bumble Inc.,USD,1781478420,BMBL,BMBL,US,-85.24159321269049,56.87939602104033,Communication Services,75.0,,87.5,92.85714285714286,81.25,58.33333333333333,56.25,50.0,93.75,81.25,93.75,6.25,80.0,12,71.34920634920634
17725194240.0,17.2,1030534551.0,843169024.0,773222016.0,10.065,13.870968,8.319468,1.7088923,6.9070244,12.979,6.906,17723637760.0,1.24,511841376.0,1160080000.0,2566256128.0,1365544960.0,7.426,3.731,2.032,0.12146,0.06712,0.58579,0.43047002,0.31146,1.378,4.833,6.398,0.53212,Basic Materials,Gold,United States,"Coeur Mining, Inc.","Coeur Mining, Inc.",USD,1781478490,CDE,CDE,US,0.39461913394524245,2.8876488972117467,Basic Materials,66.66666666666667,78.57142857142857,65.0,26.31578947368422,5.0,90.47619047619048,95.23809523809523,80.95238095238095,42.857142857142854,95.23809523809523,90.47619047619048,95.0,90.0,13,70.9070753807596
971831552.0,32.8,29629013.0,607134976.0,335895008.0,28.352,11.428572,8.59201,1.1568849,3.2363424,,2.492,748198976.0,2.87,,72574000.0,300287008.0,,,,,0.107939996,0.011030001,0.0,0.42452,0.27203,0.486,0.769,1.355,0.0,Financial Services,Banks - Regional,United States,CNB Financial Corporation,CNB Financial Corporation,USD,1781478487,CCNE,CCNE,US,27.910183348317545,,Financial Services,67.27272727272728,60.37735849056604,81.05263157894737,,72.11538461538461,,,84.25925925925925,,28.448275862068968,64.65517241379311,89.90825688073394,82.6086956521739,9,70.0775291139616
226104416.0,5.59,40448016.0,244580000.0,499888000.0,22.63,13.309525,5.805621,0.24701725,0.22107022,4.167,0.471,481412416.0,0.42,38790000.0,90283000.0,1022771968.0,115516000.0,54.649,1.498,1.348,0.02011,0.02319,0.9571,0.022920001,0.01931,-0.032,,,0.11294,Communication Services,Internet Content & Information,United States,Angi Inc.,Angi Inc.,USD,1781478302,ANGI,ANGI,US,-112.91597241515177,17.15579053528968,Communication Services,91.66666666666667,57.142857142857146,62.5,85.71428571428572,93.75,83.33333333333334,68.75,43.75,75.0,93.75,50.0,18.75,,12,68.67559523809524
402828064.0,32.13,12537443.0,25843000.0,125690000.0,12.636,7.5245905,7.4605203,2.542735,0.76480484,5.846,0.934,492197920.0,4.27,16598125.0,58473000.0,526707008.0,84195000.0,79.041,1.53,0.595,0.35868,0.1301,0.57435,0.18956,0.104770005,-0.024,0.239,0.195,0.15985,Consumer Cyclical,Specialty Retail,United States,"Build-A-Bear Workshop, Inc.","Build-A-Bear Workshop, Inc.",USD,1781478382,BBW,BBW,US,-24.786505440693425,4.120399367209927,Consumer Cyclical,67.34693877551021,90.69767441860465,89.58333333333333,92.0,71.15384615384616,70.0,59.61538461538461,57.692307692307686,54.0,82.6923076923077,84.61538461538461,11.76470588235294,60.97560975609756,13,68.62596099500996
