marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2855711488.0,12.66,225569631.0,2510000128.0,66000000.0,20.374,18.617647,9.012408,0.62138015,1.4170156,1.058,0.199,400433056.0,0.68,755350016.0,283200000.0,2015299968.0,378500000.0,1.437,6.666,5.791,0.13062,0.01355,0.49223,0.07058,3.47725,0.216,7.041,6.026,0.18781,Technology,Communication Equipment,United States,"Vistance Networks, Inc.","Vistance Networks, Inc.",USD,1781862368,VISN,VISN,US,85.58287972261714,26.45050171118687,Technology,97.57785467128028,77.7292576419214,86.06271777003485,99.60159362549801,99.34640522875817,91.57894736842105,91.80327868852459,100.0,97.65886287625418,46.579804560260584,44.299674267100976,64.47368421052632,97.87234042553192,13,84.19880164108557
1899392384.0,16.58,114559246.0,1217558016.0,41696000.0,9.472,4.554945,4.7204194,1.7504222,1.5031701,1.144,0.603,761334848.0,3.64,768553024.0,990108032.0,1263591040.0,665342976.0,3.744,1.733,1.108,0.59655,0.17029,0.66943,0.47916,0.38856,0.382,0.36,0.508,0.52655,Financial Services,Insurance - Property & Casualty,United States,"Slide Insurance Holdings, Inc.","Slide Insurance Holdings, Inc.",USD,1781862190,SLDE,SLDE,US,61.90727234167955,40.46309917182441,Financial Services,34.9869451697128,97.0189701897019,97.56838905775076,97.34513274336283,96.7032967032967,91.41414141414141,59.905660377358494,96.03174603174604,99.38650306748467,75.24509803921569,75.98039215686273,88.80208333333334,67.7115987460815,13,82.93076592538839
67517448192.0,40.2,1675508360.0,7130999808.0,4726000128.0,16.317,11.104973,8.734232,2.4636884,3.5453396,6.338,3.906,74384433152.0,3.62,5272124928.0,9031000064.0,19043999744.0,11736000512.0,12.852,3.064,2.266,0.25176,0.11991,0.55109,0.56248003,0.32141,0.667,2.542,2.38,0.61626,Basic Materials,Gold,Canada,,Barrick Mining Corporation,USD,1781478367,B,B,US,3.562041730547754,7.808537006623249,Basic Materials,56.470588235294116,96.61016949152543,86.41975308641975,94.66666666666667,25.925925925925924,80.0,68.96551724137932,82.75862068965517,87.20930232558139,90.80459770114942,95.40229885057471,90.0,91.48936170212765,13,80.51713860894611
713125312.0,20.16,31769000.0,178492000.0,2252000.0,6.805,6.880546,6.326353,2.9625275,0.99495536,7.357,0.765,548558464.0,2.93,60355376.0,101673000.0,716740992.0,74562000.0,0.935,3.14,3.057,0.56354,0.16653,0.97452,0.12269,0.15346,0.145,1.429,1.337,0.10403,Communication Services,Internet Content & Information,United States,"EverQuote, Inc.","EverQuote, Inc.",USD,1781858869,EVER,EVER,US,24.713749047236174,8.463502134110197,Communication Services,43.05555555555556,90.19607843137254,78.33333333333333,76.7123287671233,96.42857142857143,94.52054794520548,86.04651162790698,100.0,65.06024096385542,98.83720930232558,61.627906976744185,65.47619047619048,83.33333333333334,13,79.97136985703982
2008381184.0,32.03,62703133.0,679145984.0,117235000.0,15.947,12.225191,9.58982,2.0085282,2.3494372,5.899,1.702,1454621696.0,2.62,193125504.0,229502000.0,854835008.0,246568000.0,11.725,4.816,4.677,0.17275,0.10138,0.79887,0.28465998,0.19908,0.041,0.308,0.235,0.28844,Consumer Defensive,Education & Training Services,United States,Perdoceo Education Corporation,Perdoceo Education Corporation,USD,1781862080,PRDO,PRDO,US,27.97830354499079,9.615978557186084,Consumer Defensive,60.869565217391305,86.07594936708861,82.22222222222223,91.75257731958763,41.41414141414141,86.95652173913044,94.94949494949495,97.97979797979798,77.77777777777779,96.96969696969697,94.94949494949495,51.010101010101,72.6027397260274,13,79.65616004938099
1466966144.0,34.77,42190573.0,394220000.0,293564992.0,43.235,12.242958,14.076923,0.80420953,0.5042221,5.211,0.471,1370108416.0,2.84,128402376.0,203375008.0,2909364992.0,262940992.0,16.093,3.177,1.818,0.0719,0.058319997,0.43488,0.15903,0.04335,-0.082,7.824,7.575,0.09038,Consumer Cyclical,Apparel Manufacturing,United States,"G-III Apparel Group, Ltd.","G-III Apparel Group, LTD.",USD,1781860038,GIII,GIII,US,6.861440423263102,8.752920203726255,Consumer Cyclical,91.38755980861244,84.12698412698413,51.64319248826291,98.22222222222223,95.6896551724138,92.01877934272301,88.36206896551724,94.4206008583691,84.95575221238938,66.52360515021459,79.39914163090128,6.926406926406926,97.6470588235294,13,79.33254059450357
1659958784.0,22.49,73808749.0,611931008.0,331417984.0,18.178,3.5926516,10.176471,1.2372098,3.9458005,7.204,3.3,1388302848.0,6.26,105171624.0,183595008.0,420689984.0,192700000.0,24.702,21.134,19.272,0.50725,0.06722,0.74100995,0.40108,1.19885,0.106,,,0.45806,Healthcare,Biotechnology,United States,"Innoviva, Inc.","Innoviva, Inc.",USD,1781860813,INVA,INVA,US,16.898794518502935,6.33579731097709,Healthcare,89.03654485049834,98.50746268656717,83.41968911917098,85.95505617977528,53.61216730038023,52.73972602739726,92.96636085626912,72.69938650306749,84.44444444444444,80.1829268292683,96.64634146341463,50.0,,12,78.35084218835443
2574258432.0,76.105,33825088.0,4808514048.0,1957655040.0,63.643,9.585013,7.9417505,1.195811,3.1860027,,-0.327,-264592768.0,7.94,,435708000.0,807990016.0,,,,,0.1401,0.01163,0.0,0.48702,0.34756002,0.764,5.793,4.394,0.0,Financial Services,Banks - Regional,United States,"Customers Bancorp, Inc.","Customers Bancorp, Inc",USD,1781790811,CUBI,CUBI,US,110.74486432914597,,Financial Services,63.9686684073107,82.65582655826559,86.01823708206688,,,,,98.4126984126984,,24.754901960784316,77.20588235294117,96.09375,96.23824451410658,8,78.1685261610217
20808126464.0,86.98,239228849.0,2220000000.0,5058999808.0,81.413,6.4717264,9.079047,1.0683798,1.606061,3.23,1.851,23977261056.0,13.44,1687624960.0,5880999936.0,12956000256.0,7424000000.0,25.883,1.111,0.889,0.17568001,0.09668,0.47955,0.3404,0.24906999,0.41,,,0.57302,Energy,Oil & Gas E&P,United States,Expand Energy Corporation,Expand Energy Corporation,USD,1781858880,EXE,EXE,US,-13.643707005105599,8.110412837598563,Energy,87.36842105263158,93.58974358974359,71.57894736842105,96.875,62.62626262626262,83.83838383838383,48.51485148514851,71.71717171717171,78.78787878787878,57.42574257425742,80.19801980198021,90.0,,12,76.87670190348994
841510720.0,4.26,197537710.0,95226000.0,3909000.0,1.321,5.1325307,-25.773941,3.22483,4.3955746,4.836,3.919,750193664.0,0.83,-90406624.0,-34356000.0,191444992.0,155136992.0,1.502,54.263,54.002,0.94727,0.49183,0.89343,0.94412005,0.83950996,100.545,,,0.81035006,Healthcare,Biotechnology,United States,Arbutus Biopharma Corporation,Arbutus Biopharma Corporation,USD,1781478210,ABUS,ABUS,US,10.851555164977578,-10.743371635241914,Healthcare,55.14950166112957,97.01492537313433,,93.82022471910112,49.42965779467681,84.93150684931507,99.69418960244649,65.95092024539878,7.6190476190476195,91.76829268292683,99.6951219512195,99.6124031007752,,11,76.78961741810647
110801305600.0,103.79,1067552764.0,8778999808.0,5532000256.0,32.55,13.461738,9.108341,3.188633,4.438088,6.897,4.514,112690421760.0,7.71,9804874752.0,12088000512.0,24966000640.0,16339000320.0,15.762,2.443,1.89,0.25832,0.14887,0.67356,0.61379004,0.3387,0.458,0.786,0.725,0.65445,Basic Materials,Gold,United States,Newmont Corporation,Newmont Corporation,USD,1781861587,NEM,NEM,US,2.9304704799435144,8.849060666664203,Basic Materials,43.529411764705884,93.22033898305085,85.18518518518519,92.0,23.4567901234568,76.47058823529412,50.57471264367817,79.3103448275862,91.86046511627907,98.85057471264368,97.70114942528735,85.0,76.59574468085107,13,76.4427158229245
4715760640.0,28.4,154228116.0,49276000.0,2430183936.0,35.262,10.179212,8.792569,0.80539954,6.6168284,,10.027,7146483712.0,2.79,-2056857728.0,3756389120.0,712691968.0,,41.516,66.463,0.343,0.078940004,0.045339998,0.85436,0.85202,0.64957,1.357,0.897,0.897,0.0,Real Estate,REIT - Residential,United States,"Millrose Properties, Inc.","Millrose Properties, Inc.",USD,1781861924,MRP,MRP,US,-50.48831180710648,-43.61666939906433,Real Estate,87.68115942028986,88.49557522123894,84.95575221238938,,50.0,93.38235294117646,99.29078014184397,56.73758865248227,0.8,80.28169014084507,95.07042253521126,99.25373134328358,80.64516129032258,12,76.38285115825694
4844842496.0,51.215,60346214.0,594742016.0,49692000.0,27.677,20.323414,11.125642,1.8504535,3.5495796,12.3,3.27,4462654464.0,2.52,289174112.0,337827008.0,1364905984.0,362823008.0,1.891,2.981,2.581,0.09417,0.05222,0.87438005,0.291,0.17851,0.071,0.053,0.034,0.26582,Industrials,Specialty Business Services,United States,"Dolby Laboratories, Inc.",Dolby Laboratories,USD,1781790849,DLB,DLB,US,11.250108057176353,5.968699957506318,Industrials,81.48148148148148,76.4,88.23529411764706,70.6713780918728,43.32247557003257,96.65551839464882,81.75895765472313,94.48051948051948,81.3953488372093,99.35483870967742,97.74193548387096,42.26973684210527,36.97674418604651,13,76.21109452691039
