marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
67517448192.0,40.2,1675508360.0,7130999808.0,4726000128.0,16.317,11.104973,8.734232,2.4636884,3.5453396,6.338,3.906,74384433152.0,3.62,5272124928.0,9031000064.0,19043999744.0,11736000512.0,12.852,3.064,2.266,0.25176,0.11991,0.55109,0.56248003,0.32141,0.667,2.542,2.38,0.61626,Basic Materials,Gold,Canada,,Barrick Mining Corporation,USD,1781478367,B,B,US,3.562041730547754,7.808537006623249,Basic Materials,46.666666666666664,90.0,64.28571428571428,92.3076923076923,35.71428571428571,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,93.33333333333333,100.0,85.71428571428571,100.0,13,81.12989574528036
841510720.0,4.26,197537710.0,95226000.0,3909000.0,1.321,5.1325307,-25.773941,3.22483,4.3955746,4.836,3.919,750193664.0,0.83,-90406624.0,-34356000.0,191444992.0,155136992.0,1.502,54.263,54.002,0.94727,0.49183,0.89343,0.94412005,0.83950996,100.545,,,0.81035006,Healthcare,Biotechnology,United States,Arbutus Biopharma Corporation,Arbutus Biopharma Corporation,USD,1781478210,ABUS,ABUS,US,10.851555164977578,-10.743371635241914,Healthcare,43.24324324324324,96.55172413793103,,95.55555555555556,43.939393939393945,83.78378378378378,98.79518072289156,65.4320987654321,9.876543209876543,92.7710843373494,100.0,100.0,,11,75.44987342685975
333239776.0,17.01,19590817.0,173660992.0,33167000.0,17.133,3.5144627,5.648029,0.9928209,1.1276006,1.89,0.652,192745792.0,4.84,196114880.0,76899000.0,295529984.0,101984000.0,9.886,1.509,0.428,0.31229,0.053790003,0.51537997,0.29973,0.27556,0.265,-0.634,-0.477,0.34509,Financial Services,Insurance - Property & Casualty,United States,"American Integrity Insurance Group, Inc.",American Integrity Insurance Gr,USD,1781478259,AII,AII,US,42.160030740147896,58.850981822770166,Financial Services,83.14606741573033,96.47058823529412,97.33333333333333,90.47619047619048,94.04761904761905,86.36363636363636,48.93617021276596,91.95402298850574,100.0,74.73684210526315,38.94736842105263,71.5909090909091,5.405405405405405,13,75.33908869966966
10791588864.0,34.83,309836000.0,,4750665216.0,26.025,11.271846,7.4492316,1.3383286,1.9182762,,,,3.09,635028352.0,2032248960.0,5625670144.0,2135606016.0,57.771,0.4,0.287,0.12837,0.05886,0.67232,0.36523998,0.17094,0.343,1.606,1.574,0.37962002,Energy,Oil & Gas E&P,United States,Antero Resources Corporation,Antero Resources Corporation,USD,1781478316,AR,AR,US,,5.884475029607652,Energy,72.72727272727273,62.5,80.0,,,63.63636363636363,9.090909090909092,,70.0,81.81818181818183,81.81818181818183,90.9090909090909,100.0,10,71.25
412568544.0,2.72,130431168.0,245588992.0,597268992.0,4.733,,2.7124324,0.5746884,0.44317412,2.894,0.886,824600768.0,-5.74,234666496.0,284345984.0,930940032.0,284943008.0,81.234,1.216,1.088,-0.82561,0.08501001,0.71884,0.3148,-0.71042997,-0.141,1.698,2.363,0.30607998,Communication Services,Internet Content & Information,United States,Bumble Inc.,Bumble Inc.,USD,1781478420,BMBL,BMBL,US,-85.24159321269049,56.87939602104033,Communication Services,72.72727272727273,,85.71428571428572,90.9090909090909,76.92307692307692,54.54545454545455,69.23076923076923,46.15384615384615,92.3076923076923,76.92307692307693,92.3076923076923,7.6923076923076925,80.0,12,70.45288045288045
1066952896.0,339.9,2083140.0,314262016.0,357712000.0,826.946,,-45.62416,0.41103047,2.6827612,4.081,0.646,256840576.0,-14.65,10706000.0,111496000.0,397707008.0,62940000.0,68.902,2.468,2.35,-0.0354,0.01472,0.38542,0.029409999,-0.04713,0.026,,,0.15826,Consumer Cyclical,Restaurants,United States,Biglari Holdings Inc.,Biglari Holdings Inc.,USD,1781478401,BH,BH,US,-4.072343227418354,1.0034182427487408,Consumer Cyclical,97.29729729729729,,,97.36842105263158,87.5,77.63157894736842,86.25,85.0,31.57894736842105,61.25000000000001,26.25,42.30769230769231,,10,69.24339369734106
30268821504.0,20.11,46000000.0,5401999872.0,7491999744.0,114.752,3.3741612,,0.17524749,0.44399363,0.623,0.136,9247734784.0,5.96,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The) Depo,USD,1781478275,ALL-PH,ALL-PH,US,-6.904794333416015,41.06205350068723,Financial Services,97.75280898876404,97.6470588235294,,95.23809523809524,97.61904761904762,67.04545454545455,15.957446808510639,50.57471264367817,97.2972972972973,62.63157894736842,31.05263157894737,21.022727272727273,93.91891891891892,12,68.97981489019492
226104416.0,5.59,40448016.0,244580000.0,499888000.0,22.63,13.309525,5.805621,0.24701725,0.22107022,4.167,0.471,481412416.0,0.42,38790000.0,90283000.0,1022771968.0,115516000.0,54.649,1.498,1.348,0.02011,0.02319,0.9571,0.022920001,0.01931,-0.032,,,0.11294,Communication Services,Internet Content & Information,United States,Angi Inc.,Angi Inc.,USD,1781478302,ANGI,ANGI,US,-112.91597241515177,17.15579053528968,Communication Services,90.9090909090909,50.0,71.42857142857143,81.81818181818181,92.3076923076923,81.81818181818181,76.92307692307693,38.46153846153847,76.92307692307693,92.3076923076923,53.84615384615385,19.230769230769234,,12,68.83116883116882
3910298880.0,19.4,201561812.0,820000000.0,4712999936.0,-5.637,5.5113635,6.767056,-3.441547,0.53972375,5.786,1.077,7805299200.0,3.52,729000000.0,1158000000.0,7245000192.0,1348999936.0,,1.379,0.667,,0.13943,0.4323,0.10958,0.10035,-0.032,0.837,0.743,0.18620001,Consumer Cyclical,Specialty Retail,United States,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",USD,1781478383,BBWI,BBWI,US,-99.55760558128999,18.64307620393457,Consumer Cyclical,,93.54838709677419,94.44444444444444,92.10526315789474,60.0,,47.5,20.0,94.73684210526315,70.0,77.5,7.6923076923076925,96.66666666666667,11,68.5630828330319
402828064.0,32.13,12537443.0,25843000.0,125690000.0,12.636,7.5245905,7.4605203,2.542735,0.76480484,5.846,0.934,492197920.0,4.27,16598125.0,58473000.0,526707008.0,84195000.0,79.041,1.53,0.595,0.35868,0.1301,0.57435,0.18956,0.104770005,-0.024,0.239,0.195,0.15985,Consumer Cyclical,Specialty Retail,United States,"Build-A-Bear Workshop, Inc.","Build-A-Bear Workshop, Inc.",USD,1781478382,BBW,BBW,US,-24.786505440693425,4.120399367209927,Consumer Cyclical,64.86486486486487,87.09677419354838,88.88888888888889,89.47368421052632,67.5,71.05263157894737,57.49999999999999,57.49999999999999,52.63157894736842,85.0,90.0,12.82051282051282,66.66666666666666,13,68.53812324394798
