marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
95816114176.0,29914.0,320305241.0,15116999680.0,203000000.0,171.521,6.583187,10.173062,1.744043,1.3672976,3.143,1.398,97971109888.0,45.44,17803999232.0,27100999680.0,70076997632.0,31168999424.0,0.282,2.458,1.668,0.27114,0.15507,0.85676,0.36536998,0.2085,0.086,-0.007,-0.007,0.44478,10.32,0.8034,0.808,0.69838,0.19427,Basic Materials,Steel,South Africa,Kumba Iron Ore Limited,Kumba Iron Ore Ltd,ZAc,1781966152.0,KIO.JO,KIO.JO,ZA,,,,15.565231180848341,18.581424831418953,Basic Materials,58.33333333333333,90.0,0.0,81.81818181818181,58.33333333333333,83.33333333333334,75.0,100.0,100.0,100.0,66.66666666666666,41.66666666666667,30.0,13,68.08857808857807
8709512192.0,6711.0,129779645.0,459000000.0,2316999936.0,64.981,11.393888,7.817123,1.0327634,0.89918566,6.719,1.037,10044307456.0,5.89,2011500032.0,2480999936.0,9685999616.0,1495000064.0,29.214,1.941,0.96,0.0923,0.056989998,0.27948,0.14148,0.07351,-0.06,0.127,0.098,0.15435,4.25,0.48380002,0.213,0.25212,0.55627,Consumer Defensive,Packaged Foods,South Africa,Oceana Group Limited,Oceana Group Ltd,ZAc,1781966184.0,OCE.JO,OCE.JO,ZA,,,,-21.332996556416095,23.095438500535483,Consumer Defensive,75.0,75.0,50.0,75.0,25.0,50.0,100.0,50.0,75.0,75.0,100.0,33.33333333333333,66.66666666666666,13,65.38461538461539
14997184512.0,1048.0,1431029162.0,1131000064.0,4814000128.0,7.913,11.268817,8.679665,1.3244029,0.5839343,5.28,0.751,19291439104.0,0.93,496500000.0,4489999872.0,25682999296.0,3654000128.0,40.308,1.452,1.238,0.1429,0.07029,0.27929002,0.102589995,0.26691,0.023,,,0.14227,5.53,0.6002,0.07,1.0000001e-05,0.85980004,Healthcare,Medical Care Facilities,South Africa,Life Healthcare Group Holdings Limited,Life Healthc Grp Hldgs Ltd,ZAc,1781966180.0,LHC.JO,LHC.JO,ZA,,,,-24.55794326630473,3.3106214009884685,Healthcare,50.0,66.66666666666667,75.0,75.0,75.0,75.0,75.0,75.0,50.0,50.0,50.0,50.0,,12,63.88888888888889
626663686144.0,82884.0,755111983.0,22343000064.0,18168999936.0,496.10315,7.468373,8.559873,1.670701,79.77895,1795.286,87.307,685799243776.0,110.98,846249984.0,1956999936.0,7855000064.0,382000000.0,32.641,3.715,3.57,0.2576,0.00187,0.42839,0.04639,0.72743,0.196,0.366,0.247,0.04863,0.61,0.0198,0.676,0.0148599995,0.66703004,Consumer Cyclical,Internet Retail,South Africa,Naspers Limited,Naspers Ltd -N-,ZAc,1781966154.0,NPN.JO,NPN.JO,ZA,,,,0.6660670181295401,0.13504053333729338,Consumer Cyclical,60.0,60.0,60.0,0.0,0.0,80.0,100.0,100.0,20.0,100.0,40.0,100.0,100.0,13,63.07692307692308
161659535360.0,17999.0,898158485.0,15253000192.0,3008999936.0,108.046,19.71413,3.8137167,1.6658646,1.5551363,7.03,1.485,154319814656.0,9.13,10595250176.0,13514999808.0,103951998976.0,21951000576.0,2.952,2.93,1.281,0.0828,0.0587,0.13233,0.21892999,0.07898,0.437,4.0,3.99,0.21115999,3.19,0.18090001,1.085,0.00081,0.78159,Basic Materials,Other Precious Metals & Mining,South Africa,Impala Platinum Holdings Limited,Impala Platinum Hlgs Ltd,ZAc,1781966152.0,IMP.JO,IMP.JO,ZA,,,,7.573942501278262,6.554052102404855,Basic Materials,66.66666666666667,20.0,72.72727272727273,27.272727272727266,50.0,75.0,91.66666666666666,91.66666666666666,75.0,16.666666666666664,50.0,75.0,100.0,13,62.43589743589743
9311671296.0,5926.0,157132492.0,1380000000.0,1223000064.0,50.251,10.433099,8.29972,1.17928,0.6664523,5.849,0.668,9335671808.0,5.68,840750016.0,1247000064.0,13971999744.0,1596000000.0,15.142,2.774,1.78,0.12088,0.06884,0.23898001,0.06863,0.06348,0.015,-0.098,-0.119,0.11423001,6.46,0.6743,0.294,0.00715,0.58071,Industrials,Electrical Equipment & Parts,South Africa,Reunert Limited,Reunert Ltd,ZAc,1781966186.0,RLO.JO,RLO.JO,ZA,,,,1.6860553923058068,9.02899156632773,Industrials,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,13,61.53846153846154
544105365504.0,33527.0,1622887230.0,648067022848.0,122018996224.0,176.551,11.224304,9.233186,1.8989981,3.015587,,0.244,43951403008.0,29.87,,-225887993856.0,180430995456.0,,,,,0.1873,0.016449999,0.0,0.43030998,0.28385,0.09,0.158,0.132,0.0,5.24,0.52889997,0.418,0.00071999995,0.68279,Financial Services,Banks - Regional,South Africa,Standard Bank Group Limited,Standard Bank Group Ltd,ZAc,1781966155.0,SBK.JO,SBK.JO,ZA,,,,96.68127902703667,,Financial Services,36.36363636363637,54.54545454545455,45.45454545454546,,88.88888888888889,,,81.81818181818183,,36.36363636363637,72.72727272727273,72.72727272727273,63.63636363636363,9,61.391694725028074
188642099200.0,9027.0,2089753949.0,311104995328.0,20099000320.0,48.649,11.972148,8.9844675,1.8555367,0.7706063,-0.715,-0.378,-92507783168.0,7.54,524085133312.0,13598999552.0,244796997632.0,129390002176.0,18.022,0.652,0.626,0.16882,0.06606,0.63154,0.54994,0.065120004,0.086,-0.536,-0.536,0.52856,5.37,0.5902,0.533,0.24370001,0.53265,Financial Services,Insurance - Life,South Africa,Sanlam Limited,Sanlam Limited,ZAc,1781966173.0,SLM.JO,SLM.JO,ZA,,,,154.2635478729872,277.81981622053536,Financial Services,45.45454545454546,45.45454545454546,54.54545454545455,,,25.0,25.0,100.0,100.0,90.9090909090909,100.0,54.54545454545454,18.181818181818183,11,59.91735537190082
19424999424.0,11100.0,175000000.0,1988999936.0,25892999168.0,109.651,7.092652,5.7708745,1.0123026,0.17026629,5.919,0.382,43554000896.0,15.65,8047249920.0,7417999872.0,114086002688.0,7358000128.0,133.373,1.373,0.304,0.14175001,0.05452,0.07355,0.04634,0.02341,0.026,0.227,0.195,0.0645,5.5,0.3514,0.277,0.18205999,0.86938006,Consumer Cyclical,Auto & Truck Dealerships,South Africa,Motus Holdings Limited,Motus Holdings Ltd,ZAc,1781966182.0,MTH.JO,MTH.JO,ZA,,,,-123.05791475322312,41.42728524386699,Consumer Cyclical,80.0,80.0,80.0,80.0,80.0,40.0,60.0,20.0,100.0,20.0,20.0,20.0,80.0,13,58.46153846153846
30195712000.0,6112.0,494039788.0,7725000192.0,14535000064.0,71.7,8.58427,7.5183716,0.8524408,0.67515683,3.889,0.836,37402595328.0,7.12,2821874944.0,11109000192.0,44723998720.0,9617999872.0,40.498,1.094,0.955,0.102139995,0.05153,0.44889,0.12564999,0.079239994,-0.007,-0.698,-0.698,0.21505,4.42,0.2291,0.49,0.40609002,0.35509,Communication Services,Telecom Services,South Africa,Telkom SA SOC Ltd,Telkom SA SOC Ltd,ZAc,1781966188.0,TKG.JO,TKG.JO,ZA,,,,-22.55287065925122,9.345283674715137,Communication Services,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,33.33333333333333,50.0,13,57.69230769230769
