marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1288190336,6.57,196071582,24525000,70603000,1.225,21.9,18.53001,5.3632655,3.466493,14.297,3.59,1334268288,0.3,50767876.0,73013000.0,371612000,93322000.0,29.391,3.448,1.574,0.2536,0.14891,0.43764,0.22226,0.15956001,0.11,0.19,0.196,0.25113,4.76,0.955,0.457,0.08509,0.16707,Industrials,Specialty Industrial Machinery,New Zealand,Skellerup Holdings Limited,Skellerup Holdings Limited Ordi,NZD,1781966283,SKL.NZ,SKL.NZ,NZ,,,,,,,,,-3.576955882395317,3.9410228893379933,Industrials,0.0,83.33333333333334,83.33333333333334,42.85714285714286,57.142857142857146,57.142857142857146,100.0,100.0,85.71428571428571,42.857142857142854,57.14285714285714,100.0,100.0,13,69.96336996336996
641681088,1.145,560420186,15512000,322660992,1.702,19.083334,11.851775,0.67273796,4.3743134,10.202,6.622,971331008,0.06,49933752.0,31572000.0,146692992,95212000.0,34.119,0.984,0.969,0.03283,0.044260003,0.79864,0.65648,0.2132,-0.009,,,0.64906,6.99,1.4414,0.366,0.12646,0.25867,Real Estate,Real Estate Services,New Zealand,Stride Property Group,Stride Prop & Stride Invest Mgm,NZD,1781966265,SPG.NZ,SPG.NZ,NZ,,,,,,,,,-47.86629959086468,7.781708536187995,Real Estate,57.142857142857146,33.33333333333334,85.71428571428572,66.66666666666667,85.71428571428572,85.71428571428572,66.66666666666666,100.0,100.0,71.42857142857143,42.857142857142854,42.857142857142854,,12,69.84126984126985
22534279168,38.37,587289009,461100000,146100000,3.604,48.56962,35.689373,10.646503,9.76186,29.241,9.62,22205765632,0.79,399412512.0,663200000.0,2308400128,759400000.0,6.906,2.315,1.615,0.23391001,0.14719,0.63685,0.28715,0.20295,0.14,0.143,0.141,0.32897,1.36,0.5422,0.886,0.0366,0.42383,Healthcare,Medical Instruments & Supplies,New Zealand,Fisher & Paykel Healthcare Corporation Limited,Fisher & Paykel Healthcare Corp,NZD,1781966244,FPH.NZ,FPH.NZ,NZ,,,,,,,,,1.3978703186002883,1.772466334610735,Healthcare,0.0,25.0,0.0,60.0,40.0,80.0,100.0,100.0,80.0,100.0,100.0,80.0,100.0,13,66.53846153846153
406543360,4.02,101130192,16397000,426271008,5.855,6.8135595,7.119328,0.68659264,1.1599385,7.446,2.329,816455552,0.59,41499624.0,92446000.0,350487008,109650000.0,71.986,4.661,1.271,0.1038,0.04912,0.47125,0.26622,0.16941999,0.005,0.829,0.829,0.31285,4.98,0.3407,0.339,0.80891997,0.05105,Consumer Defensive,Beverages - Wineries & Distilleries,New Zealand,Delegat Group Limited,Delegat Group Limited Ordinary ,NZD,1781966271,DGL.NZ,DGL.NZ,NZ,,,,,,,,,-100.81926021371987,10.207920749216024,Consumer Defensive,66.66666666666667,80.0,80.0,40.0,16.666666666666657,16.666666666666657,100.0,33.33333333333333,100.0,100.0,100.0,50.0,80.0,13,66.41025641025641
3515603456,1.86,1890109281,85000000,2318000128,0.716,13.285714,13.416041,2.5977652,0.94964975,6.86,1.553,5748603392,0.14,361750016.0,1008000000.0,3702000128,838000000.0,171.196,1.184,0.808,0.1972,0.06655,0.31659,0.076069996,0.07807,-0.012,0.782,0.829,0.22636,11.02,1.7664,0.134,0.08121,0.19931,Communication Services,Telecom Services,New Zealand,Spark New Zealand Limited,Spark New Zealand Limited Ordin,NZD,1781966266,SPK.NZ,SPK.NZ,NZ,,,,,,,,,-63.516837321029186,10.289841289768034,Communication Services,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,50.0,50.0,50.0,100.0,13,65.38461538461539
206237728,1.635,126139278,54146000,6934000,0.717,,35.714287,2.2803347,1.7274144,-17.405,1.297,154903056,-0.14,2745750.0,7030000.0,119391000,-8900000.0,7.821,4.012,3.747,-0.18809,-0.05939,0.36233002,-0.14055,-0.14856,0.239,,,-0.07454,,0.0,-0.127,0.29949,0.38184,Technology,Software - Infrastructure,New Zealand,Serko Limited,Serko Limited Ordinary Shares,NZD,1781966284,SKO.NZ,SKO.NZ,NZ,,,,,,,,,22.89202875625162,1.3313519435202468,Technology,50.0,,50.0,,50.0,50.0,100.0,100.0,50.0,50.0,50.0,100.0,,10,65.0
575114944,2.6,221198069,22917000,744310976,2.818,,9.748781,0.9226401,0.6014727,7.815,1.356,1296248960,-0.12,190514256.0,44816000.0,956177984,165860000.0,119.465,1.116,0.352,-0.03381,0.03412,0.62011003,0.13391,-0.02246,0.041,0.157,0.17,0.17346,2.69,0.8705,0.653,0.22838,0.1657,Consumer Cyclical,Recreational Vehicles,New Zealand,Tourism Holdings Limited,Tourism Holdings Limited Ordina,NZD,1781966286,THL.NZ,THL.NZ,NZ,,,,,,,,,-125.43474717986113,33.12629205475836,Consumer Cyclical,25.0,,50.0,50.0,50.0,25.0,75.0,50.0,100.0,100.0,100.0,100.0,50.0,12,64.58333333333333
680666368,7.27,93506137,17856000,150722000,8.331,9.441559,10.674224,0.8726443,1.1977996,5.969,1.432,813739264,0.77,59984376.0,99413000.0,568264000,136324992.0,19.318,3.741,1.285,0.09668,0.06548,0.29104,0.237,0.1268,-0.055,0.245,0.246,0.2399,1.91,0.1551,0.364,0.46828,0.09942,Consumer Defensive,Farm Products,New Zealand,Sanford Limited,Sanford Limited (NS) Ordinary S,NZD,1781966282,SAN.NZ,SAN.NZ,NZ,,,,,,,,,-19.51998897644962,8.812595835497488,Consumer Defensive,50.0,40.0,60.0,80.0,33.33333333333334,66.66666666666667,83.33333333333334,83.33333333333334,83.33333333333334,66.66666666666666,83.33333333333334,16.666666666666664,60.0,13,62.05128205128205
382761856,3.65,104866260,10240000,54107000,1.052,26.071428,15.410598,3.4695816,1.5027654,17.107,1.67,425415840,0.14,-20963624.0,-9539000.0,254704992,24868000.0,49.608,2.239,1.03,0.13659,0.078990005,0.43403998,0.14101,0.05783,0.152,-0.165,-0.192,0.097629994,0.68,0.1286,0.423,0.77642,0.01021,Healthcare,Drug Manufacturers - Specialty & Generic,New Zealand,AFT Pharmaceuticals Limited,AFT Pharmaceuticals Ltd Ordinar,NZD,1781966268,AFT.NZ,AFT.NZ,NZ,,,,,,,,,-11.46065087530561,-5.476936552423865,Healthcare,20.0,50.0,20.0,80.0,80.0,40.0,80.0,80.0,20.0,80.0,80.0,100.0,66.66666666666666,13,61.28205128205128
3468500224,2.65,1308868024,96800000,1490499968,2.807,15.588236,18.923166,0.94406843,1.0098996,9.447,1.255,4310540288,0.17,196462496.0,449400000.0,3434500096,456300000.0,48.239,0.894,0.411,0.06421,0.02276,0.139,0.11541,0.05646,-0.129,0.329,0.353,0.13286,5.43,0.8107,0.306,0.44155,0.03698,Utilities,Utilities - Independent Power Producers,New Zealand,Genesis Energy Limited,Genesis Energy Limited Ordinary,NZD,1781966255,GNE.NZ,GNE.NZ,NZ,,,,,,,,,-40.18163119484348,5.664191532714746,Utilities,80.0,75.0,60.0,80.0,80.0,60.0,60.0,40.0,100.0,20.0,20.0,20.0,100.0,13,61.15384615384615
