marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
205256343552.0,1437.7,142767161.0,79028699136.0,10871499776.0,1188.084,6.9882855,7.2998223,1.2100996,3.7946558,4.782,2.535,137105784832.0,205.73,-8696349696.0,28538699776.0,54090899456.0,28672200704.0,6.409,7.133,6.197,0.18849,0.06662,0.67735,0.37112,0.544,0.236,1.875,1.876,0.53007,3.26,0.14,0.468,0.30778,0.27006,Industrials,Marine Shipping,India,The Great Eastern Shipping Company Limited,THE GE SHPG.LTD,INR,1781980487,GESHIP.NS,GESHIP.NS,IN,33.20589180364744,-4.236823839647544,Industrials,89.171974522293,95.45454545454545,97.88732394366197,97.98657718120805,59.93377483443709,62.17105263157895,97.32824427480917,98.69281045751634,16.40625,94.6875,95.9375,83.65384615384616,93.26241134751773,13,83.27490852318569
205277773824.0,1437.85,142767161.0,79028699136.0,10871499776.0,1188.084,6.9879956,7.300584,1.2102258,3.795052,4.783,2.535,137127198720.0,205.76,-8696349696.0,28538699776.0,54090899456.0,28672200704.0,6.409,7.133,6.197,0.18849,0.06662,0.67735,0.37112,0.544,0.236,1.875,1.876,0.53007,3.25,0.14,0.468,0.30778,0.27006,Industrials,Marine Shipping,India,The Great Eastern Shipping Company Limited,GREAT EASTERN SHIPPING CO.LTD.,INR,1781980486,GESHIP.BO,GESHIP.BO,IN,33.20242522623821,-4.236381530255697,Industrials,88.53503184713375,96.1038961038961,97.1830985915493,97.31543624161074,59.93377483443709,62.17105263157895,97.32824427480917,98.0392156862745,17.1875,94.6875,95.9375,83.65384615384616,93.26241134751773,13,83.17988520866564
46658150400.0,635.35,73436928.0,1647000064.0,2341400064.0,520.288,,7.0057335,1.2211505,2.1436856,7.889,2.189,47649292288.0,-0.32,,,21765388288.0,6040101888.0,6.128,,,,,0.5222,0.29207,0.1839,3.957,5.191,5.194,0.27751,2.47,790.0,,0.79304004,0.030269999,Basic Materials,Chemicals,India,Gujarat Alkalies and Chemicals Limited,GUJARAT ALKALIES & CHEMICALS L,INR,1781980511,GUJALKALI.BO,GUJALKALI.BO,IN,-1.4882715968098041,,Basic Materials,87.34939759036145,,95.30201342281879,79.74683544303798,51.23456790123457,70.91503267973856,,45.67901234567901,,71.98795180722891,94.87951807228916,99.69879518072288,97.03947368421053,10,79.38325981273218
46900494336.0,638.65,73436928.0,1647000064.0,2341400064.0,520.288,,7.3747115,1.2274932,2.15482,7.88,2.187,47594213376.0,-0.32,,,21765388288.0,6040101888.0,6.128,,,,,0.5222,0.29207,0.1839,3.957,5.191,5.194,0.27751,2.47,790.0,,0.79304004,0.030269999,Basic Materials,Chemicals,India,Gujarat Alkalies and Chemicals Limited,GUJARAT ALKALIES & CHEM,INR,1781980512,GUJALKALI.NS,GUJALKALI.NS,IN,-1.4805814092816303,,Basic Materials,86.144578313253,,94.63087248322148,80.37974683544304,51.851851851851855,70.91503267973856,,46.2962962962963,,71.98795180722891,94.87951807228916,99.69879518072288,97.03947368421053,10,79.38241172042558
39910670336.0,435.4,91664382.0,11103200256.0,833000000.0,395.146,8.680223,5.899729,1.1018713,1.3024783,4.208,0.942,28867018752.0,50.16,3510674944.0,6872999936.0,30642100224.0,6860100096.0,2.345,4.381,2.928,0.13420999,0.08514,0.43033,0.18744,0.15419,0.012,-0.218,-0.23,0.22388001,2.76,0.2393,-0.275,0.39639,0.21777001,Basic Materials,Chemicals,India,GHCL Limited,GHCL LIMITED,INR,1781980488,GHCL.NS,GHCL.NS,IN,25.732968575915226,8.79633169386614,Basic Materials,90.96385542168674,95.48387096774194,97.31543624161074,99.36708860759494,85.80246913580247,86.27450980392157,86.86131386861314,98.76543209876543,99.26470588235294,54.21686746987952,77.71084337349397,24.096385542168676,18.421052631578945,13,78.04183315732392
91254775808.0,326.4,279579589.0,24563800064.0,1407410048.0,146.585,17.63371,13.386754,2.2266943,1.7185593,7.901,1.289,68429262848.0,18.51,4717786112.0,4809410048.0,53099581440.0,8660480000.0,3.422,4.294,4.049,0.13656999,0.10095,0.39709,0.17045,0.09762,0.024,0.437,0.441,0.16309999,1.99,0.3514,0.359,0.4096,0.30701,Technology,Information Technology Services,India,Birlasoft Limited,BIRLASOFT LIMITED,INR,1781980358,BSOFT.NS,BSOFT.NS,IN,25.375537675662073,5.169905980511332,Technology,82.22222222222223,75.0,75.60975609756098,93.18181818181819,86.66666666666667,88.63636363636364,92.85714285714286,97.77777777777777,76.19047619047619,60.0,64.44444444444444,20.0,95.1219512195122,13,77.51604763799887
737424064.0,129.6,5690000.0,42065000.0,40062000.0,52.266,12.806325,,2.4796236,0.91667765,6.654,0.914,735652608.0,10.12,101906000.0,126678000.0,804452992.0,110552000.0,11.883,4.959,2.364,0.19262,0.123380005,0.42691,0.16143,0.07066,0.131,0.274,0.452,0.13743,1.16,0.14819999,-0.516,0.74977994,0.0,Consumer Cyclical,Textile Manufacturing,India,Sanrhea Technical Textiles Limited,SANRHEA TECHNICAL TEXTILES LTD,INR,1781980020,SANTETX.BO,SANTETX.BO,IN,0.2716211875613541,13.819185591426535,Consumer Cyclical,72.56637168141593,99.03846153846153,,92.98245614035088,87.93103448275862,62.83185840707964,96.07843137254902,57.758620689655174,98.0392156862745,56.896551724137936,79.3103448275862,55.172413793103445,70.10309278350515,12,77.39240442723984
49771753472.0,1605.5,31000782.0,9390999552.0,4382600192.0,997.283,12.391942,10.116572,1.609874,1.3456372,7.37,1.167,43156598784.0,129.56,4081112576.0,5416900096.0,36987498496.0,5855600128.0,14.648,2.157,1.99,0.14814,0.07847,0.46668,0.14102,0.109230004,0.036,0.308,0.309,0.15831,1.49,0.18530001,0.179,0.49245,0.24711001,Technology,Information Technology Services,India,Mastek Limited,MASTEK LTD,INR,1781980705,MASTEK.NS,MASTEK.NS,IN,10.062734403797057,8.199656012312092,Technology,97.77777777777777,97.72727272727273,97.5609756097561,97.72727272727273,91.11111111111111,42.04545454545454,55.952380952380956,86.66666666666667,92.85714285714286,85.55555555555556,30.0,25.555555555555554,86.58536585365853,13,75.9325024568927
159488393216.0,890.45,179109870.0,32042999808.0,2607000064.0,482.88,10.36371,23.343544,1.8440399,3.63291,7.076,2.716,119249436672.0,85.92,786000000.0,17504000000.0,43901001728.0,16853000192.0,3.012,4.098,2.896,0.19437,0.09955,0.82408,0.3865,0.35049,-0.006,-0.235,-0.235,0.38389,0.77,0.0582,0.122,0.512,0.12191,Healthcare,Drug Manufacturers - Specialty & Generic,India,NATCO Pharma Limited,NATCO PHARMA LTD.,INR,1781980201,NATCOPHARM.BO,NATCOPHARM.BO,IN,18.45651533032496,0.492825831492011,Healthcare,95.55555555555556,98.82352941176471,66.66666666666667,98.83720930232558,78.4090909090909,77.27272727272728,87.34177215189874,100.0,50.649350649350644,96.66666666666667,100.0,13.333333333333334,18.823529411764707,13,75.56764856393421
25448919040.0,293.05,86841560.0,1512400000.0,1714700032.0,522.225,14.021531,,0.5611566,1.4199663,10.977,1.421,25473857536.0,20.9,1344680448.0,2009699968.0,17922199552.0,2320699904.0,3.792,2.553,0.682,0.06996,0.02496,0.45254,0.119219996,0.17087999,0.198,1.455,1.453,0.12949,0.43,0.0479,0.222,0.63853,0.03252,Industrials,Building Products & Equipment,India,Ramco Industries Limited,RAMCO INDUSTRIES LTD.,INR,1781980853,RAMCOIND.BO,RAMCOIND.BO,IN,-0.794925834303727,5.2838411167345205,Industrials,96.17834394904459,88.31168831168831,,79.19463087248322,80.79470198675497,68.09210526315789,74.42748091603053,39.21568627450981,89.0625,73.4375,52.1875,73.07692307692307,90.42553191489363,12,75.36704938045717
