marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,market_cap_tier,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
91254775808.0,326.4,279579589.0,24563800064.0,1407410048.0,146.585,17.63371,13.386754,2.2266943,1.7185593,7.901,1.289,68429262848.0,18.51,4717786112.0,4809410048.0,53099581440.0,8660480000.0,3.422,4.294,4.049,0.13656999,0.10095,0.39709,0.17045,0.09762,0.024,0.437,0.441,0.16309999,1.99,0.3514,0.359,0.4096,0.30701,Technology,Information Technology Services,India,Birlasoft Limited,BIRLASOFT LIMITED,INR,1781980358.0,BSOFT.NS,BSOFT.NS,IN,,,,,,,,,,25.375537675662073,5.169905980511332,Technology,95.45454545454545,86.36363636363636,89.47368421052632,95.45454545454545,95.45454545454545,95.45454545454545,95.23809523809523,100.0,76.19047619047619,72.72727272727273,72.72727272727273,22.727272727272727,88.88888888888889,13,83.55036776089408
205256343552.0,1437.7,142767161.0,79028699136.0,10871499776.0,1188.084,6.9882855,7.2998223,1.2100996,3.7946558,4.782,2.535,137105784832.0,205.73,-8696349696.0,28538699776.0,54090899456.0,28672200704.0,6.409,7.133,6.197,0.18849,0.06662,0.67735,0.37112,0.544,0.236,1.875,1.876,0.53007,3.26,0.14,0.468,0.30778,0.27006,Industrials,Marine Shipping,India,The Great Eastern Shipping Company Limited,THE GE SHPG.LTD,INR,1781980487.0,GESHIP.NS,GESHIP.NS,IN,,,,,,,,,,33.20589180364744,-4.236823839647544,Industrials,89.0909090909091,94.39252336448598,96.96969696969697,97.14285714285714,63.333333333333336,60.84905660377358,96.11111111111111,98.13084112149532,17.77777777777778,96.01769911504425,96.01769911504425,86.16071428571429,93.43434343434343,13,83.49450480504514
205277773824.0,1437.85,142767161.0,79028699136.0,10871499776.0,1188.084,6.9879956,7.300584,1.2102258,3.795052,4.783,2.535,137127198720.0,205.76,-8696349696.0,28538699776.0,54090899456.0,28672200704.0,6.409,7.133,6.197,0.18849,0.06662,0.67735,0.37112,0.544,0.236,1.875,1.876,0.53007,3.25,0.14,0.468,0.30778,0.27006,Industrials,Marine Shipping,India,The Great Eastern Shipping Company Limited,GREAT EASTERN SHIPPING CO.LTD.,INR,1781980486.0,GESHIP.BO,GESHIP.BO,IN,,,,,,,,,,33.20242522623821,-4.236381530255697,Industrials,88.18181818181819,95.32710280373831,95.95959595959596,96.19047619047619,63.333333333333336,60.84905660377358,96.11111111111111,97.19626168224299,18.88888888888889,96.01769911504425,96.01769911504425,86.16071428571429,93.43434343434343,13,83.35908466962499
46900494336.0,638.65,73436928.0,1647000064.0,2341400064.0,520.288,,7.3747115,1.2274932,2.15482,7.88,2.187,47594213376.0,-0.32,,,21765388288.0,6040101888.0,6.128,,,,,0.5222,0.29207,0.1839,3.957,5.191,5.194,0.27751,2.47,790.0,,0.79304004,0.030269999,Basic Materials,Chemicals,India,Gujarat Alkalies and Chemicals Limited,GUJARAT ALKALIES & CHEM,INR,1781980512.0,GUJALKALI.NS,GUJALKALI.NS,IN,,,,,,,,,,-1.4805814092816303,,Basic Materials,85.71428571428572,,92.85714285714286,84.84848484848484,55.33980582524271,68.18181818181819,,43.689320388349515,,79.52380952380952,95.71428571428572,99.52380952380952,97.39583333333334,10,80.2788595910562
46658150400.0,635.35,73436928.0,1647000064.0,2341400064.0,520.288,,7.0057335,1.2211505,2.1436856,7.889,2.189,47649292288.0,-0.32,,,21765388288.0,6040101888.0,6.128,,,,,0.5222,0.29207,0.1839,3.957,5.191,5.194,0.27751,2.47,790.0,,0.79304004,0.030269999,Basic Materials,Chemicals,India,Gujarat Alkalies and Chemicals Limited,GUJARAT ALKALIES & CHEMICALS L,INR,1781980511.0,GUJALKALI.BO,GUJALKALI.BO,IN,,,,,,,,,,-1.4882715968098041,,Basic Materials,87.61904761904762,,93.87755102040816,83.83838383838383,54.36893203883495,68.18181818181819,,42.71844660194174,,79.52380952380952,95.71428571428572,99.52380952380952,97.39583333333334,10,80.27619173956725
39910670336.0,435.4,91664382.0,11103200256.0,833000000.0,395.146,8.680223,5.899729,1.1018713,1.3024783,4.208,0.942,28867018752.0,50.16,3510674944.0,6872999936.0,30642100224.0,6860100096.0,2.345,4.381,2.928,0.13420999,0.08514,0.43033,0.18744,0.15419,0.012,-0.218,-0.23,0.22388001,2.76,0.2393,-0.275,0.39639,0.21777001,Basic Materials,Chemicals,India,GHCL Limited,GHCL LIMITED,INR,1781980488.0,GHCL.NS,GHCL.NS,IN,,,,,,,,,,25.732968575915226,8.79633169386614,Basic Materials,93.33333333333333,96.84210526315789,95.91836734693878,98.98989898989899,88.3495145631068,83.83838383838383,87.20930232558139,100.0,100.0,60.0,82.85714285714286,17.142857142857142,20.833333333333336,13,78.8703260764411
83410886656.0,567.65,146940683.0,18040000512.0,60000000.0,620.096,10.3303,9.054873,0.9154228,1.073085,7.447,0.842,65460756480.0,54.95,-10309199872.0,6540000256.0,77729996800.0,8789999616.0,0.066,5.909,2.349,0.091350004,0.03197,0.2838,0.18252,0.10395,0.074,0.871,0.87,0.113079995,3.17,0.3275,0.16,0.43335,0.16879,Basic Materials,Chemicals,India,Gujarat Narmada Valley Fertilizers & Chemicals Limited,GUJ NAR VAL FER & CHEM L,INR,1781980493.0,GNFC.NS,GNFC.NS,IN,,,,,,,,,,21.555939797346156,-12.359537567939793,Basic Materials,98.0952380952381,92.63157894736842,88.77551020408163,86.86868686868686,91.2621359223301,97.97979797979798,93.02325581395348,97.0873786407767,5.88235294117647,17.142857142857142,81.9047619047619,34.285714285714285,88.54166666666666,13,74.8831488779546
107281276928.0,1537.6,69771900.0,24824600576.0,15904300032.0,1009.283,8.6357765,4.1167336,1.5234576,0.5403662,3.296,0.624,123923611648.0,178.05,20499537920.0,24174999552.0,198534397952.0,37602299904.0,16.57,1.189,0.671,0.28709,0.15627,0.43023998,0.16921,0.062589996,0.078,0.438,0.438,0.1894,2.21,0.1179,0.617,0.75247,0.06903,Consumer Defensive,Packaged Foods,India,The Bombay Burmah Trading Corporation Limited,BOMBAY BURMAH TRADING COR,INR,1781980344.0,BBTC.NS,BBTC.NS,IN,,,,,,,,,,8.314871708682874,19.108215810814702,Consumer Defensive,84.0909090909091,95.45454545454545,94.5945945945946,97.67441860465117,90.69767441860465,38.63636363636363,29.72972972972973,86.04651162790698,97.2972972972973,56.81818181818182,63.63636363636363,54.54545454545454,84.0909090909091,13,74.8702271958086
21227327488.0,120.95,175504995.0,4932700160.0,5000000.0,85.577,12.520704,,1.413347,3.1851342,7.909,2.452,16340957184.0,9.66,1057414528.0,135600000.0,6664500224.0,2066200064.0,0.033,25.893,16.343,0.11554,0.08049,0.47579,0.20111,0.25399,0.026,-0.091,-0.108,0.31003,0.41,0.051799998,-0.025,0.74373,0.01951,Basic Materials,Specialty Chemicals,India,Jai Corp Limited,JAI CORP LTD.,INR,1781980574.0,JAICORPLTD.BO,JAICORPLTD.BO,IN,,,,,,,,,,23.213945150587957,4.981383212737288,Basic Materials,81.9047619047619,88.42105263157895,,82.82828282828282,44.66019417475729,98.98989898989899,100.0,98.05825242718447,95.29411764705881,71.42857142857143,84.76190476190476,20.952380952380953,30.208333333333332,12,74.79231258997615
23225915392.0,90.45,256781828.0,858800000.0,125800000.0,98.677,7.1728787,,0.91662693,10.3781595,25.073,10.812,24196630528.0,12.61,161526752.0,986102016.0,2237960960.0,965060992.0,0.496,1.872,0.974,0.13549,0.020669999,0.66326,0.36556,1.4475999,0.056,0.062,0.062,0.43122002,2.49,0.1903,0.37,0.72218,0.0089,Real Estate,Real Estate - Development,India,Alembic Limited,ALEMBIC LTD.,INR,1781980311.0,ALEMBICLTD.BO,ALEMBICLTD.BO,IN,,,,,,,,,,3.155957419239013,0.6954591424010643,Real Estate,88.88888888888889,87.5,,33.33333333333334,55.55555555555556,77.77777777777777,88.88888888888889,66.66666666666666,66.66666666666666,77.77777777777779,100.0,77.77777777777779,75.0,12,74.65277777777779
