marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
11805696000.0,17.28,683200000,2762852608,1333200512,43.712,,,0.39531478,0.6111382,5.974,0.764,14752194560.0,-0.92,-682198976.0,-263839744,19317555200.0,2469271808.0,3.617,2.95,1.584,-0.01328,0.03362,0.23889999,0.09356,-0.03253,0.283,,-0.892,0.12783,,0.0,,0.083579995,0.06185,Industrials,Conglomerates,Turkey,Bera Holding A.S.,BERA HOLDING,TRY,1781966489,BERA.IS,BERA.IS,TR,12.109850160464914,-5.778557875791482,Industrials,93.75,,,85.71428571428572,73.33333333333333,81.25,87.5,93.75,31.25,62.5,68.75,66.66666666666666,,10,74.44642857142857
54468382720.0,1978.0,27537101,4204013824,0,1269.207,11.990059,,1.5584534,292.19376,,275.879,51427127296.0,164.97,1191695232.0,-1354174720,186411872.0,,,72.133,54.022,0.14162,0.07779,1.0,0.67160004,23.86016,1.079,-0.543,-0.543,0.0,8.4,0.35509998,0.367,0.74856,0.01049,Basic Materials,Steel,Turkey,Borusan Yatirim ve Pazarlama A.S.,BORUSAN YAT. PAZ.,TRY,1781966490,BRYAT.IS,BRYAT.IS,TR,7.718264457403006,2.1878660105001186,Basic Materials,46.15384615384615,90.0,,,0.0,,100.0,76.92307692307693,76.92307692307693,100.0,100.0,100.0,40.0,10,73.0
180235010048.0,62.15,2900000000,51830480896,37669056512,50.889,27.378855,,1.2212856,1.4336622,12.716,1.321,166073581568.0,2.27,31164393472.0,32945088512,125716512768.0,13059845120.0,26.648,1.81,1.045,0.049429998,0.02118,0.092250004,0.048249997,0.052399997,0.177,0.463,0.463,0.103879996,7.24,0.1101,0.422,0.94873,0.0046,Basic Materials,Steel,Turkey,Iskenderun Demir ve Çelik A.S.,ISKENDERUN DEMIR CELIK,TRY,1781966476,ISDMR.IS,ISDMR.IS,TR,7.8571995419916165,17.29097663306387,Basic Materials,76.92307692307692,60.0,,60.0,69.23076923076923,41.666666666666664,69.23076923076923,84.61538461538461,100.0,69.23076923076923,53.84615384615385,76.92307692307693,100.0,12,71.80555555555554
28596578304.0,48.2,593290008,12223258624,15703495680,64.272,,3.8163104,0.7499377,0.100651406,-20.035,0.113,32076816384.0,-3.7,6368514048.0,22758092800,284115042304.0,-1601040000.0,41.182,0.849,0.217,-0.06327,-0.02428,0.20427,-0.03683,-0.00773,0.075,,,-0.00564,,0.0,0.102,0.24271,0.40905,Consumer Cyclical,Department Stores,Turkey,Sok Marketler Ticaret A.S.,SOK MARKETLER TICARET,TRY,1781966518,SOKM.IS,SOKM.IS,TR,-12.170117064366387,22.270196036388004,Consumer Cyclical,61.53846153846153,,50.0,,92.3076923076923,92.3076923076923,30.76923076923077,92.3076923076923,100.0,84.61538461538461,38.46153846153847,69.23076923076923,,10,71.15384615384616
9717499904.0,2.99,3250000000,28190880,757140864,8.576,3.9866667,,0.3486474,2.3525472,8.315,5.018,20728645632.0,0.75,-273610016.0,1166071168,4130629120.0,2492899328.0,1.876,3.394,0.343,0.08276,0.03416,0.67595,0.40868,0.59321,0.225,,,0.60352004,10.29,0.0,0.364,0.71665,0.00375,Real Estate,REIT - Diversified,Turkey,Servet Gayrimenkul Yatirim Ortakligi A.S.,SERVET GMYO,TRY,1781966518,SRVGY.IS,SRVGY.IS,TR,-7.501414882442586,-2.8156420756677787,Real Estate,50.0,50.0,,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,,11,68.18181818181819
383999967232.0,15.36,24999970000,1148512108544,1325944930304,16.842,5.0360656,3.035573,0.9120057,0.9609084,,3.039,1214449582080.0,3.05,,-447026429952,399621816320.0,,,,,0.22368999,0.019550001,0.0,0.2606,0.19059,0.62,0.681,0.681,0.0,3.51,0.17709999,0.176,0.66977996,0.06375,Financial Services,Banks - Regional,Turkey,Türkiye Is Bankasi A.S.,IS BANKASI (C),TRY,1781966502,ISCTR.IS,ISCTR.IS,TR,-46.20646794295193,,Financial Services,85.71428571428572,84.61538461538461,75.0,,69.23076923076923,,,57.14285714285714,,50.0,28.57142857142857,71.42857142857143,81.81818181818183,9,67.05794205794206
55055200256.0,21.4,2572673138,81411072000,41769590784,35.197,19.633026,305.71426,0.60800636,0.5905129,2.716,0.329,30630918144.0,1.09,5292036608.0,26225461248,93232857088.0,11275992064.0,39.491,1.61,1.39,0.0337,0.02148,0.20335,0.11374,0.0301,-0.018,,,0.12094,1.43,0.2805,0.482,0.64142996,0.05085,Industrials,Conglomerates,Turkey,Dogan Sirketler Grubu Holding A.S.,DOGAN HOLDING,TRY,1781966493,DOHOL.IS,DOHOL.IS,TR,72.00315507285765,9.612237505980675,Industrials,75.0,50.0,0.0,92.85714285714286,93.33333333333333,62.5,75.0,100.0,87.5,50.0,75.0,20.0,,12,65.09920634920634
128999997440.0,6.45,20000000000,103226195968,130987640,4.965,6.028037,1.8428571,1.2990936,1.3775384,0.895,0.277,25904789504.0,1.07,-14267836416.0,4189372416,93645299712.0,28931463168.0,0.239,1.36,1.2,0.49388,0.11788999,0.51628,0.35029,0.22899,0.292,0.423,0.423,0.30895,2.33,0.0932,0.172,0.38050997,0.012920001,Financial Services,Insurance - Property & Casualty,Turkey,Türkiye Sigorta A.S.,TURKIYE SIGORTA,TRY,1781966524,TURSG.IS,TURSG.IS,TR,79.91876773172129,-11.060338526468733,Financial Services,71.42857142857143,69.23076923076923,87.5,0.0,84.61538461538461,66.66666666666667,66.66666666666666,100.0,50.0,100.0,57.14285714285714,28.57142857142857,54.54545454545454,13,64.33598452829222
49543090176.0,225.4,219800767,4102171904,3025956096,324.739,9.68213,16.321505,0.69409585,0.66893125,14.224,0.654,48466927616.0,23.28,-367018368.0,2554853120,74063052800.0,3407473920.0,4.239,1.374,1.021,0.05683,0.0211,0.101280004,0.01836,0.04204,-0.136,7.698,7.7,0.04601,5.57,0.5392,0.603,0.70974,0.026099999,Utilities,Utilities - Regulated Gas,Turkey,Aygaz A.S.,AYGAZ,TRY,1781966487,AYGAZ.IS,AYGAZ.IS,TR,2.1722823590066405,-0.740806370164196,Utilities,66.66666666666667,66.66666666666667,33.33333333333334,0.0,66.66666666666667,66.66666666666667,100.0,100.0,100.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,13,64.1025641025641
105011765248.0,21.6,4861655783,12986897408,2912340992,14.274,12.000001,,1.5132408,1.956934,7.155,1.769,94937210880.0,1.8,-3717030912.0,10252508160,53661372416.0,13269570560.0,4.197,2.3,1.54,0.13065,0.08229999,0.25877002,0.14067,0.14091,-0.21,-0.921,-0.921,0.24728,4.63,0.5556,-0.65,0.80051005,0.04113,Basic Materials,Building Materials,Turkey,OYAK Çimento Fabrikalari A.S.,OYAK CIMENTO,TRY,1781966512,OYAKC.IS,OYAKC.IS,TR,9.593740655827967,-3.539632824209469,Basic Materials,61.53846153846153,80.0,,90.0,46.15384615384615,91.66666666666667,84.61538461538461,92.3076923076923,23.076923076923077,84.61538461538461,84.61538461538461,7.6923076923076925,20.0,12,63.856837606837615
