marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
667171520,4458.0,14965714,30148000,3920000,9.408,,,4.7385206,31.660017,-7.362,29.204,615424576,-7.15,-61433624.0,-89051000.0,21073000.0,-83596000.0,2.895,4.818,4.749,-0.69057,-0.32882,0.34835997,-2.36941,0.0,2.223,,,0.0,,0.0,0.792,0.54847,0.069510005,Industrials,Engineering & Construction,Israel,Electreon Wireless Ltd,ELECTREON WIRELESS,ILA,1781966132,ELWS.TA,ELWS.TA,IL,3.93122296347422,-9.208070512362399,Industrials,50.0,,,,0.0,50.0,100.0,100.0,50.0,100.0,50.0,100.0,,9,66.66666666666667
4976099328,32450.0,15334667,1182904960,681480000,90.416,29.155436,,3.5889666,1.8121094,16.132,1.787,4908111360,11.13,,,2746025984.0,304252000.0,37.361,1.683,1.569,0.086789995,,0.19846001,0.11107001,0.22680001,0.192,0.828,0.845,0.1108,2.57,0.64489996,0.159,0.37907,0.29696,Technology,Information Technology Services,Israel,Formula Systems (1985) Ltd.,FORMULA SYST(1985),ILA,1781966133,FORTY.TA,FORTY.TA,IL,10.076667022672423,,Technology,77.77777777777777,55.55555555555556,,66.66666666666667,66.66666666666667,33.33333333333334,44.44444444444444,100.0,,22.22222222222222,44.44444444444444,100.0,100.0,11,64.64646464646465
35139035136,2872.0,1223503978,88587001856,52194000896,27.746,9.059937,8.975,1.0351042,2.7870429,,0.041,519620320,3.17,,1664000000.0,12608000000.0,,,,,0.11217,0.00857,0.0,0.48691002,0.31996,-0.08,-0.097,-0.102,0.0,5.29,0.4511,0.381,0.0,0.57369,Financial Services,Banks - Regional,Israel,Israel Discount Bank Limited,ISRAEL DISCOUNT BK,ILA,1781966120,DSCT.TA,DSCT.TA,IL,103.56858354006229,,Financial Services,66.66666666666667,66.66666666666667,66.66666666666667,,66.66666666666667,,,100.0,,66.66666666666666,33.33333333333333,33.33333333333333,66.66666666666666,9,62.96296296296296
186023584,54.7,340079684,23391000,10357000,0.193,,,2.8341968,1.5099562,42.522,1.392,171534592,-0.08,4360625.0,-6965000.0,123198000.0,4034000.0,16.155,1.851,1.168,-0.16233999,0.0088,0.3252,0.02744,-0.14883,0.075,,,0.03274,,0.0,0.75,0.05564,0.52195,Healthcare,Medical Instruments & Supplies,Israel,BATM Advanced Communications Ltd.,BATM ADVANCED COMM,ILA,1781966126,BVC.TA,BVC.TA,IL,7.006638470098501,2.344124818066079,Healthcare,50.0,,,0.0,50.0,50.0,80.0,80.0,75.0,60.0,80.0,75.0,,10,60.0
548023424,579.4,94584636,134946000,2932000,1.008,5.21982,,5.748016,7.542714,13.339,5.723,415844800,1.11,,,72656000.0,31176250.0,3.075,6.23,6.23,0.45723,0.14688,0.8806,-4.14384,0.47973,-0.047,,,0.42909,,0.0,2.74,0.02081,0.15213999,Healthcare,Biotechnology,Israel,Compugen Ltd.,COMPUGEN,ILA,1781966129,CGEN.TA,CGEN.TA,IL,24.089116307554036,,Healthcare,25.0,50.0,,66.66666666666667,25.0,75.0,100.0,100.0,,100.0,20.0,25.0,,10,58.66666666666667
4592535040,20000.0,22962677,319656000,248400000,55.62,17.54386,,3.5958288,1.5046402,10.717,1.504,4590024192,11.4,358249248.0,405769984.0,3052248064.0,428296992.0,18.512,1.223,1.076,0.21179001,0.08207,0.23791,0.11853,0.08708,0.053,0.067,0.067,0.14032,1.5,0.4386,0.065,0.30838,0.39591998,Technology,Information Technology Services,Israel,Hilan Ltd.,HILAN LTD,ILA,1781966136,HLAN.TA,HLAN.TA,IL,1.551561379050469,7.800686219696214,Technology,66.66666666666667,66.66666666666667,,77.77777777777777,77.77777777777777,55.55555555555556,11.11111111111111,66.66666666666666,85.71428571428571,33.33333333333333,55.55555555555556,44.44444444444444,62.5,12,58.647486772486765
1352954880,9729.0,13906412,274119008,8454000,47.026,14.898928,,2.0688555,2.1728876,13.536,1.746,1087289856,6.53,24464376.0,80884000.0,622652992.0,80325000.0,1.293,7.086,5.905,0.14482,0.06379,0.28530002,0.12764,0.14616,0.083,0.036,0.03,0.129,3.0,0.22540002,1.127,0.61347,0.21636999,Consumer Defensive,Food Distribution,Israel,G. Willi-Food International Ltd.,G. WILLI-FOOD,ILA,1781966140,WILC.TA,WILC.TA,IL,19.63591040079622,1.8082181720649841,Consumer Defensive,0.0,0.0,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,58.333333333333336
5444992512,3230.0,168575608,311000000,1924999936,16.203,9.556212,28.839285,1.9934582,1.3136292,7.616,1.694,7022371840,3.38,723625024.0,1238000000.0,4144999936.0,922000000.0,70.955,0.656,0.564,0.22027001,0.04033,0.35584998,0.11649,0.13896,-0.089,0.2,0.2,0.22243999,7.36,0.7037,0.572,0.0,0.75956,Communication Services,Telecom Services,Israel,Cellcom Israel Ltd.,CELLCOM ISRAEL LTD,ILA,1781966128,CEL.TA,CEL.TA,IL,-29.6419128666012,13.289734052071363,Communication Services,66.66666666666667,33.33333333333334,33.33333333333334,66.66666666666667,66.66666666666667,33.33333333333334,33.33333333333333,66.66666666666666,100.0,66.66666666666666,33.33333333333333,33.33333333333333,100.0,13,56.410256410256416
296742720,135.2,219484261,36686000,135892992,1.226,7.511111,,1.1027733,0.3030235,6.89,0.405,396840736,0.18,62719876.0,87288000.0,979273024.0,57597000.0,49.735,1.938,1.543,0.15185,0.06327,0.13656999,0.08083,0.040949997,-0.073,0.099,0.168,0.058819998,11.85,0.6367,0.229,0.59607,0.077870004,Technology,Electronics & Computer Distribution,Israel,Suny Cellular Communication Ltd,SUNY CELLULAR COMM,ILA,1781966123,SNCM.TA,SNCM.TA,IL,-33.4319884915795,21.136112791579183,Technology,88.88888888888889,88.88888888888889,,88.88888888888889,88.88888888888889,22.222222222222214,55.55555555555556,11.11111111111111,100.0,11.11111111111111,33.33333333333333,11.11111111111111,75.0,12,56.24999999999999
19360774144,1500.0,1290718361,581000000,3150000128,4.684,24.193548,37.5,3.2023911,2.6131427,17.418,2.997,22208155648,0.62,55375000.0,1086000000.0,7408999936.0,1275000064.0,49.802,1.376,0.689,0.05045,0.03816,0.30395,0.116160005,0.03523,0.145,0.395,0.385,0.17209,3.98,0.84669995,0.946,0.4395,0.39271998,Basic Materials,Agricultural Inputs,Israel,ICL Group Ltd,ICL GROUP LTD,ILA,1781966121,ICL.TA,ICL.TA,IL,-13.269098171862852,0.2860164556857918,Basic Materials,0.0,0.0,0.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,75.0,50.0,13,55.76923076923077
