marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
552710720.0,1.345,410937338.0,609158976.0,0.0,1.396,10.346154,,0.96346706,7.851785,,-0.802,-56448280.0,0.13,68324496.0,72528000.0,70393000.0,,,18.676,18.676,0.09435,0.08127,1.0,1.08577,0.75141996,0.557,0.601,0.609,0.0,Financial Services,Asset Management,Australia,Future Generation Australia Limited,FUTURE AUS FPO [FGX],AUD,1781478456,FGX.AX,FGX.AX,AU,110.2129837467238,12.361709937523917,Financial Services,72.54901960784314,88.88888888888889,,,,,74.4186046511628,92.15686274509804,83.33333333333334,84.82142857142857,98.21428571428571,85.71428571428571,76.08695652173914,9,84.02040730534058
444980384.0,1.155,385264407.0,504958016.0,0.0,1.26,12.833332,,0.9166666,8.237479,,-1.134,-61283508.0,0.09,30141500.0,4393000.0,54019000.0,,,52.113,52.096,0.07538,0.05815,1.0,0.87874,0.66949,2.212,2.424,2.443,0.0,Financial Services,Asset Management,Australia,Perpetual Equity Investment Company Limited,PERPEQUITY FPO [PIC],AUD,1781806117,PIC.AX,PIC.AX,AU,113.47871370437758,6.773669375951638,Financial Services,78.43137254901961,68.51851851851852,,,,,88.37209302325581,94.11764705882352,61.111111111111114,84.82142857142857,76.78571428571429,97.95918367346938,93.47826086956522,9,82.62170329565623
451833984.0,8.96,50427898.0,232999376.0,323843.0,4.964,14.0,11.70798,1.8049959,4.6918344,4.963,2.251,216777648.0,0.64,32198606.0,40467992.0,96302200.0,43678492.0,0.13,14.643,13.982,0.13956,0.10624,0.89631,0.36593,0.33789003,0.036,-0.263,-0.258,0.45356,Healthcare,Biotechnology,Australia,Clinuvel Pharmaceuticals Limited,CLINUVEL FPO [CUV],AUD,1781478439,CUV.AX,CUV.AX,AU,51.49580182972691,7.126202795759603,Healthcare,64.70588235294117,84.61538461538461,93.33333333333333,93.33333333333333,61.11111111111111,93.75,94.44444444444444,100.0,82.35294117647058,88.88888888888889,94.44444444444444,33.33333333333333,36.36363636363637,13,78.51359487671706
1933179776.0,1.415,1366204821.0,327782016.0,22146000.0,0.771,15.722221,5.8175387,1.8352787,2.5571768,4.398,2.153,1627543808.0,0.09,179912880.0,336624000.0,755982016.0,370078016.0,2.103,2.268,1.768,0.24488,0.154,0.35612,0.42962003,0.22453,3.341,4.114,10.485,0.48953,Basic Materials,Gold,Australia,Alkane Resources Ltd,ALKANE FPO [ALK],AUD,1781478384,ALK.AX,ALK.AX,AU,15.810015177812412,9.306577806864041,Basic Materials,65.21739130434783,53.57142857142857,77.77777777777777,88.88888888888889,78.57142857142857,77.27272727272728,50.0,91.30434782608695,93.47826086956522,36.95652173913043,86.95652173913044,97.5609756097561,95.65217391304348,13,76.4006495448701
5361345536.0,7.08,757252199.0,869011008.0,110274000.0,2.509,11.0625,5.0628204,2.8218412,2.7379143,4.224,2.201,4309833216.0,0.64,653698240.0,1112107008.0,1958185984.0,1020252992.0,5.802,2.631,2.178,0.29201,0.17432,0.38516,0.41357,0.24955,0.4,2.606,2.649,0.52102,Basic Materials,Gold,Australia,Regis Resources Limited,REGIS FPO [RRL],AUD,1781806129,RRL.AX,RRL.AX,AU,14.151988580204058,12.19280189293138,Basic Materials,39.13043478260869,85.71428571428572,83.33333333333334,91.66666666666667,76.19047619047619,65.9090909090909,54.347826086956516,89.13043478260869,95.65217391304348,47.82608695652174,78.26086956521739,70.73170731707317,91.30434782608695,13,74.55367184953612
3703353344.0,3.24,1143010252.0,584099968.0,453100000.0,1.506,7.902439,3.4836462,2.1513944,2.4000993,3.842,2.279,3516959232.0,0.41,236737504.0,789699968.0,1543000064.0,915299968.0,25.771,2.02,1.454,0.36938998,0.21841998,0.57032,0.53914,0.30712998,1.764,1.011,1.034,0.59319997,Basic Materials,Gold,Australia,West African Resources Limited,WESTAFRICA FPO [WAF],AUD,1781806151,WAF.AX,WAF.AX,AU,3.5373337575859463,6.392517321728186,Basic Materials,58.69565217391305,92.85714285714286,91.66666666666667,94.44444444444444,71.42857142857143,38.63636363636363,43.47826086956522,56.52173913043478,80.43478260869566,71.73913043478261,97.82608695652173,92.6829268292683,73.91304347826086,13,74.17883165497163
508007264.0,0.98,518374757.0,171154000.0,314492992.0,1.468,6.5333333,5.383432,0.66757494,0.6178506,2.32,0.788,647538560.0,0.15,56863744.0,280067008.0,822217024.0,279054016.0,41.626,0.939,0.754,0.112390004,0.06947,0.56810004,0.15689999,0.09757,0.089,0.138,0.151,0.33938998,Industrials,Rental & Leasing Services,Australia,Emeco Holdings Limited,EMECO HLDG FPO [EHL],AUD,1781478448,EHL.AX,EHL.AX,AU,-28.215933542241633,11.19349033560276,Industrials,95.45454545454545,95.0,95.23809523809524,95.0,86.36363636363636,68.18181818181819,31.818181818181817,40.909090909090914,95.45454545454545,68.18181818181817,59.09090909090909,66.66666666666666,63.1578947368421,13,73.88593862278073
599784064.0,7.05,85075752.0,19201000.0,106074000.0,6.227,8.103449,8.22954,1.1321664,1.1007898,5.833,1.26,686657024.0,0.87,157105248.0,121880000.0,544867008.0,117711000.0,20.022,1.935,0.166,0.14645,0.08895001,0.27194,0.22633,0.13340001,0.403,1.631,1.636,0.21604,Real Estate,Real Estate - Development,Australia,Cedar Woods Properties Limited,CEDARWOODS FPO [CWP],AUD,1781478441,CWP.AX,CWP.AX,AU,-14.484046044944602,26.193634914581526,Real Estate,19.230769230769226,83.33333333333334,88.46153846153847,93.33333333333333,92.3076923076923,92.3076923076923,88.46153846153845,96.15384615384616,96.15384615384616,15.384615384615385,15.384615384615385,92.0,76.19047619047619,13,72.97717666948436
448846528.0,1.325,338752094.0,57755000.0,22111000.0,0.904,33.125004,15.713947,1.465708,1.8899835,6.835,1.752,416143200.0,0.04,44002876.0,53470000.0,237487008.0,60883000.0,7.307,1.659,1.573,0.04127,0.02241,0.89265,0.05802,0.05164,0.152,,,0.25636,Technology,Software - Application,Australia,Nuix Limited,NUIX LTD FPO [NXL],AUD,1781806110,NXL.AX,NXL.AX,AU,7.941244451377376,9.803546035227436,Technology,94.44444444444444,30.769230769230774,75.0,85.71428571428572,70.58823529411765,83.33333333333334,72.22222222222221,77.77777777777779,88.88888888888889,94.44444444444444,33.33333333333333,66.66666666666666,,12,72.76523857406211
810792512.0,0.002,405396241000.0,598374016.0,78000.0,-0.003,,-0.02857143,-0.6666667,13.772358,2.606,3.61,212496480.0,-0.0,154846000.0,-192215008.0,58871000.0,81534000.0,,1.777,1.752,,-0.02469,0.99167997,-2.69845,-0.85475,0.387,,,1.38496,Energy,Uranium,Australia,Energy Resources of Australia Ltd,ERA FPO 'A' [ERA],AUD,1781478451,ERA.AX,ERA.AX,AU,73.79150733942645,19.09810434953795,Energy,,,,91.66666666666667,25.0,,58.333333333333336,100.0,91.66666666666666,100.0,8.333333333333332,100.0,,8,71.875
