marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
552710720.0,1.345,410937338.0,609158976.0,0.0,1.396,10.346154,,0.96346706,7.851785,,-0.802,-56448280.0,0.13,68324496.0,72528000.0,70393000.0,,,18.676,18.676,0.09435,0.08127,1.0,1.08577,0.75141996,0.557,0.601,0.609,0.0,Financial Services,Asset Management,Australia,Future Generation Australia Limited,FUTURE AUS FPO [FGX],AUD,1781478456,FGX.AX,FGX.AX,AU,110.2129837467238,12.361709937523917,Financial Services,75.67567567567568,94.5945945945946,,,,,80.0,91.8918918918919,83.33333333333334,82.89473684210526,100.0,91.42857142857143,81.81818181818183,9,86.84855395381712
451833984.0,8.96,50427898.0,232999376.0,323843.0,4.964,14.0,11.70798,1.8049959,4.6918344,4.963,2.251,216777648.0,0.64,32198606.0,40467992.0,96302200.0,43678492.0,0.13,14.643,13.982,0.13956,0.10624,0.89631,0.36593,0.33789003,0.036,-0.263,-0.258,0.45356,Healthcare,Biotechnology,Australia,Clinuvel Pharmaceuticals Limited,CLINUVEL FPO [CUV],AUD,1781478439,CUV.AX,CUV.AX,AU,51.49580182972691,7.126202795759603,Healthcare,44.44444444444444,71.42857142857143,87.5,87.5,55.55555555555556,88.88888888888889,100.0,100.0,88.88888888888889,100.0,100.0,44.44444444444444,33.33333333333333,13,77.07570207570208
1933179776.0,1.415,1366204821.0,327782016.0,22146000.0,0.771,15.722221,5.8175387,1.8352787,2.5571768,4.398,2.153,1627543808.0,0.09,179912880.0,336624000.0,755982016.0,370078016.0,2.103,2.268,1.768,0.24488,0.154,0.35612,0.42962003,0.22453,3.341,4.114,10.485,0.48953,Basic Materials,Gold,Australia,Alkane Resources Ltd,ALKANE FPO [ALK],AUD,1781478384,ALK.AX,ALK.AX,AU,15.810015177812412,9.306577806864041,Basic Materials,59.25925925925926,60.0,86.36363636363636,90.0,72.0,69.23076923076923,44.44444444444444,88.88888888888889,92.5925925925926,37.03703703703704,88.88888888888889,95.83333333333334,93.33333333333333,13,75.22093718247565
508007264.0,0.98,518374757.0,171154000.0,314492992.0,1.468,6.5333333,5.383432,0.66757494,0.6178506,2.32,0.788,647538560.0,0.15,56863744.0,280067008.0,822217024.0,279054016.0,41.626,0.939,0.754,0.112390004,0.06947,0.56810004,0.15689999,0.09757,0.089,0.138,0.151,0.33938998,Industrials,Rental & Leasing Services,Australia,Emeco Holdings Limited,EMECO HLDG FPO [EHL],AUD,1781478448,EHL.AX,EHL.AX,AU,-28.215933542241633,11.19349033560276,Industrials,94.11764705882354,93.33333333333333,93.75,93.33333333333333,82.35294117647058,64.70588235294117,29.411764705882355,35.294117647058826,94.11764705882352,70.58823529411765,58.82352941176471,62.5,60.0,13,71.71757164404224
599784064.0,7.05,85075752.0,19201000.0,106074000.0,6.227,8.103449,8.22954,1.1321664,1.1007898,5.833,1.26,686657024.0,0.87,157105248.0,121880000.0,544867008.0,117711000.0,20.022,1.935,0.166,0.14645,0.08895001,0.27194,0.22633,0.13340001,0.403,1.631,1.636,0.21604,Real Estate,Real Estate - Development,Australia,Cedar Woods Properties Limited,CEDARWOODS FPO [CWP],AUD,1781478441,CWP.AX,CWP.AX,AU,-14.484046044944602,26.193634914581526,Real Estate,15.0,83.33333333333334,85.0,90.9090909090909,90.0,90.0,85.0,95.0,95.0,15.0,15.0,90.0,73.33333333333333,13,70.96736596736596
810792512.0,0.002,405396241000.0,598374016.0,78000.0,-0.003,,-0.02857143,-0.6666667,13.772358,2.606,3.61,212496480.0,-0.0,154846000.0,-192215008.0,58871000.0,81534000.0,,1.777,1.752,,-0.02469,0.99167997,-2.69845,-0.85475,0.387,,,1.38496,Energy,Uranium,Australia,Energy Resources of Australia Ltd,ERA FPO 'A' [ERA],AUD,1781478451,ERA.AX,ERA.AX,AU,73.79150733942645,19.09810434953795,Energy,,,,80.0,0.0,,60.0,100.0,100.0,100.0,20.0,100.0,,8,70.0
1443043584.0,0.91,1585762123.0,158547008.0,273662016.0,1.04,13.0,8.893667,0.87500006,0.5455896,4.194,0.589,1556763520.0,0.07,3253155.0,46066000.0,2644924928.0,371224992.0,16.603,1.53,0.571,0.091400005,0.06313,0.19219999,0.13723,0.34845,-0.044,10.28,10.293,0.14035,Communication Services,Entertainment,Australia,Nine Entertainment Co. Holdings Limited,NINE ENT FPO [NEC],AUD,1781478506,NEC.AX,NEC.AX,AU,-7.977237089465483,0.22543705790108692,Communication Services,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,50.0,25.0,75.0,25.0,100.0,13,69.23076923076923
477708704.0,17.83,26792412.0,230412992.0,158876000.0,15.321,11.503226,10.426535,1.1637621,2.4745977,5.746,2.104,406149312.0,1.55,46861248.0,53992000.0,193044992.0,70687000.0,38.705,8.802,8.651,0.102869995,0.07245,0.38162,0.34792,0.21465,0.118,0.694,0.67,0.36617002,Financial Services,Asset Management,Australia,EQT Holdings Limited,EQUITY TR FPO [EQT],AUD,1781478451,EQT.AX,EQT.AX,AU,14.975023775158178,9.809586387607457,Financial Services,48.64864864864865,81.08108108108108,76.0,92.3076923076923,83.87096774193549,43.47826086956522,73.33333333333333,72.97297297297297,75.0,36.84210526315789,50.0,77.14285714285715,87.87878787878788,13,69.1197467107717
1098333440.0,4.24,259040928.0,49000000.0,439200000.0,2.596,15.142857,8.676257,1.633282,1.5076643,8.041,2.057,1498877952.0,0.28,130750000.0,143800000.0,728499968.0,186400000.0,64.702,2.844,2.712,0.09995,0.05933,0.62004,0.18741,0.09979,0.065,0.131,0.105,0.25586998,Industrials,Specialty Business Services,Australia,IPH Limited,IPHLIMITED FPO [IPH],AUD,1781478476,IPH.AX,IPH.AX,AU,-35.52655193672333,11.904399450862572,Industrials,70.58823529411765,73.33333333333333,87.5,86.66666666666667,52.94117647058824,41.17647058823529,100.0,29.411764705882355,100.0,82.35294117647058,82.35294117647058,37.5,53.333333333333336,13,69.01206636500754
1178489984.0,0.45,2618866699.0,57400000.0,736600000.0,0.578,11.25,10.869565,0.7785467,4.727196,10.788,7.452,1857704960.0,0.04,94825000.0,88500000.0,249300000.0,172200000.0,48.653,1.122,0.479,0.0687,0.03963,0.8568,0.73929,0.42238,0.707,,,0.69073,Real Estate,REIT - Office,Australia,Cromwell Property Group,CROMWELL STAPLED [CMW],AUD,1781478432,CMW.AX,CMW.AX,AU,-57.63307361295317,8.046313612114671,Real Estate,60.0,44.44444444444444,65.0,81.81818181818181,70.0,60.0,60.0,50.0,75.0,80.0,75.0,100.0,,12,68.4385521885522
