marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
563763072.0,0.98,575268440.0,214055008.0,23155000.0,0.887,14.0,,1.1048478,0.88978314,6.56,0.592,374879072.0,0.07,32196876.0,53209000.0,633596032.0,57146000.0,4.52,3.094,2.59,0.07951,0.03159,0.41806,0.06684,0.06288,0.002,0.616,0.616,0.09019,5.1,0.7246,0.142,0.73946,0.01175,Consumer Defensive,Packaged Foods,Singapore,QAF Limited,QAF,SGD,1781966768,Q01.SI,Q01.SI,SG,33.861743963251286,5.711065090833052,Consumer Defensive,41.666666666666664,36.36363636363637,,80.0,72.72727272727273,83.33333333333334,81.81818181818183,90.9090909090909,81.81818181818183,100.0,66.66666666666666,45.45454545454545,90.0,12,72.56313131313132
508809568.0,8.32,61155000.0,112786000.0,24000.0,8.554,15.698113,,0.9726443,3.5647147,9.501,2.775,396047616.0,0.53,13538500.0,15896000.0,142735008.0,41687000.0,0.005,10.923,8.296,0.06513,0.03973,0.30185,0.2967,0.22628,0.014,0.515,0.515,0.29206,3.19,0.2935,0.034,0.73741996,0.00017999999,Financial Services,Insurance - Property & Casualty,Singapore,United Overseas Insurance Limited,UOI,SGD,1781966779,U13.SI,U13.SI,SG,22.161926011580032,2.6608186739129875,Financial Services,77.77777777777777,37.5,,50.0,87.5,80.0,80.0,55.55555555555556,100.0,77.77777777777779,33.33333333333333,55.55555555555556,100.0,12,69.58333333333333
683037248.0,0.885,771793545.0,270056992.0,13131000.0,0.378,17.699999,13.731574,2.34127,1.5005113,8.81,0.936,426111296.0,0.05,,,455203008.0,48368500.0,4.503,,,,,0.22824,0.07264,0.093739994,0.54,1.624,1.667,0.10626,4.52,0.76919997,0.443,0.72122,0.0175,Technology,Electronic Components,Singapore,Aztech Global Ltd.,Aztech Gbl,SGD,1781966724,8AZ.SI,8AZ.SI,SG,37.61522417002945,,Technology,50.0,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,33.33333333333334,,100.0,,16.666666666666664,16.666666666666664,100.0,100.0,11,68.18181818181819
1232417920.0,4.76,258911326.0,439280000.0,231404992.0,6.449,0.09579393,12.7613945,0.738099,3.5665092,6.541,2.965,1024541376.0,49.69,-367683488.0,-319024992.0,345552992.0,156622000.0,13.86,13.445,13.41,0.07886,0.0504,0.4764,0.4464,0.37228,-0.047,0.586,0.586,0.45325002,0.84,0.0008,0.331,0.46074,0.029140001,Real Estate,Real Estate - Development,Singapore,Bukit Sembawang Estates Limited,Bukit Sembawang,SGD,1781966733,B61.SI,B61.SI,SG,16.867249706982516,-29.834318540256216,Real Estate,40.0,97.14285714285714,72.5,94.44444444444444,88.88888888888889,91.11111111111111,100.0,97.77777777777777,4.651162790697675,33.33333333333333,44.44444444444444,32.22222222222222,75.0,13,67.03971093505976
303690304.0,0.355,855214580.0,187378048.0,39820684.0,0.319,17.75,5.0714283,1.1128526,4.0829363,5.079,2.26,168067760.0,0.02,18475498.0,27279596.0,74380368.0,33091528.0,13.974,15.111,14.844,0.06741,0.04355,0.87765,0.40033,0.24143,-0.085,-0.246,-0.246,0.4449,4.23,0.7143,0.28,0.87838,0.00264,Consumer Cyclical,Leisure,Singapore,Straco Corporation Limited,Straco,SGD,1781966775,S85.SI,S85.SI,SG,48.58810507167196,6.083664100122209,Consumer Cyclical,60.0,28.57142857142857,85.71428571428572,88.88888888888889,40.0,70.0,100.0,100.0,50.0,100.0,100.0,10.0,28.57142857142857,13,66.28815628815629
1546393088.0,1.04,1486916486.0,79598000.0,747481984.0,1.089,4.3333335,12.143858,0.9550046,7.8277774,15.288,9.845,1944970752.0,0.24,60465876.0,140395008.0,197552000.0,127219000.0,56.08,0.449,0.417,0.29112,0.03398,0.71555,0.61458,1.61209,0.146,3.735,3.929,0.64398,7.57,0.2988,0.647,0.00416,0.52529,Real Estate,Real Estate Services,Singapore,CapitaLand India Trust,CapLand India T,SGD,1781966743,CY6U.SI,CY6U.SI,SG,-43.18979366777925,3.910123271321813,Real Estate,20.0,94.28571428571429,77.5,80.55555555555556,42.22222222222223,66.66666666666667,30.23255813953488,77.77777777777779,34.883720930232556,80.0,62.22222222222222,88.88888888888889,96.42857142857143,13,65.51260754749127
1649757184.0,2.58,639440780.0,157526000.0,209348000.0,1.667,9.214286,10.75,1.5476904,1.2302513,7.612,1.283,1720474368.0,0.28,148075248.0,219899008.0,1340992000.0,226030000.0,19.328,3.829,1.295,0.17733999,0.0987,0.30539,0.15609,0.1338,0.161,0.402,0.394,0.16855,2.33,0.2159,0.253,0.75391,0.04664,Consumer Cyclical,Luxury Goods,Singapore,The Hour Glass Limited,TheHourGlass,SGD,1781966728,AGS.SI,AGS.SI,SG,-3.1411895339865965,8.975578311529269,Consumer Cyclical,30.0,71.42857142857143,71.42857142857143,55.55555555555556,70.0,60.0,70.0,50.0,70.0,70.0,80.0,80.0,71.42857142857143,13,65.37240537240538
424984864.0,0.165,2575665726.0,3451255040.0,21711652864.0,0.81273973,3.3000002,0.5322581,0.20301703,0.06008738,9.656,3.438,24316940288.0,0.05,-5789125.0,1694366976.0,7072780800.0,2518420992.0,130.311,1.619,1.565,0.05908,0.023570001,0.34824002,0.19014,0.08631,-0.162,0.263,0.261,0.35606998,6.67,0.26,0.193,0.59778,0.102390006,Utilities,Utilities - Regulated Water,Singapore,SIIC Environment Holdings Ltd.,SIIC Environment,SGD,1781966734,BHK.SI,BHK.SI,SG,-4296.717217674839,-1.3621955722168966,Utilities,66.66666666666667,66.66666666666667,50.0,66.66666666666667,33.33333333333334,33.33333333333334,100.0,33.33333333333333,66.66666666666666,66.66666666666666,100.0,50.0,100.0,13,64.1025641025641
3564027648.0,16.1,221368173.0,791433984.0,44694000.0,19.384,13.416666,12.556348,0.8305819,15.497995,38.455,12.251,2817287680.0,1.2,43807752.0,57127000.0,229967008.0,73261000.0,1.042,6.787,6.614,0.06291,0.00964,0.55993,0.32683998,1.1543499,-0.182,0.142,0.142,0.31857002,2.48,0.3336,0.162,0.38641998,0.18583,Healthcare,Drug Manufacturers - General,Singapore,Haw Par Corporation Limited,Haw Par,SGD,1781966701,H02.SI,H02.SI,SG,20.952137798904076,1.2291642020393214,Healthcare,75.0,66.66666666666667,75.0,25.0,0.0,75.0,100.0,100.0,50.0,100.0,100.0,25.0,33.33333333333333,13,63.46153846153847
15136743424.0,15.99,503030110.0,102092996608.0,820099968.0,10.257,12.690476,6.1264367,1.5589353,1.7726808,-34.72,-10.077,-86049456128.0,1.26,-8632025088.0,-416100000.0,8538899968.0,2478400000.0,7.831,73.876,71.866,0.12747,0.01289,0.30048,0.26444,0.14136,0.006,-0.022,0.503,0.29025,3.44,0.5556,0.346,0.066750005,0.88235,Financial Services,Insurance - Life,Singapore,Great Eastern Holdings Limited,Great Eastern,SGD,1781966699,G07.SI,G07.SI,SG,669.0534007429047,-57.02696310696216,Financial Services,55.55555555555556,87.5,85.71428571428572,,,60.0,100.0,100.0,25.0,66.66666666666666,22.22222222222222,44.44444444444444,50.0,11,63.37301587301586
643533376.0,0.675,953382800.0,2329288960.0,0.0,0.8801368,8.4375,8.291365,0.7669262,0.19635533,-2.972,-0.514,-1685755648.0,0.08,276988256.0,627625984.0,3277391872.0,567224000.0,,8.287,7.286,0.093669996,0.055069998,0.23503,0.1079,0.12355,-0.101,-0.309,-0.31,0.17307,2.96,0.2617,0.262,0.63145,0.01682,Basic Materials,Specialty Chemicals,Singapore,China Sunsine Chemical Holdings Ltd.,ChinaSunsine,SGD,1781966770,QES.SI,QES.SI,SG,361.9530931679292,43.04178560584867,Basic Materials,33.33333333333334,50.0,50.0,,,,100.0,100.0,100.0,33.33333333333333,33.33333333333333,33.33333333333333,100.0,10,63.333333333333336
1024589312.0,2.03,504723796.0,367620992.0,83190000.0,1.566,4.319149,18.454546,1.2962962,1.6408182,9.024,1.227,765908288.0,0.47,-105042376.0,-76939000.0,624438016.0,84878000.0,10.192,1.755,1.748,0.33465,0.04063,0.34525,0.09726,0.37248,0.425,2.259,2.346,0.13593,2.71,0.1181,0.649,0.44827,0.12603,Industrials,Conglomerates,Singapore,Boustead Singapore Limited,Boustead,SGD,1781966750,F9D.SI,F9D.SI,SG,27.760487901712565,-10.25214442213506,Industrials,50.0,92.85714285714286,23.076923076923066,35.71428571428571,57.142857142857146,76.92307692307692,64.28571428571429,78.57142857142857,15.384615384615385,64.28571428571429,64.28571428571429,100.0,100.0,13,63.27134404057482
733705792.0,0.74,991494266.0,338672992.0,14713000.0,0.407,14.8,13.097345,1.8181819,1.256324,9.153,0.719,420055232.0,0.05,25506876.0,56476000.0,584009984.0,45895000.0,3.553,5.621,5.479,0.13094,0.056599997,0.21043,0.080620006,0.08765,0.026,0.013,0.015,0.078590006,5.95,0.7927,0.13,0.78182,0.087060004,Industrials,Staffing & Employment Services,Singapore,HRnetGroup Limited,HRnetGroup,SGD,1781966740,CHZ.SI,CHZ.SI,SG,44.153936841212776,3.47644468370232,Industrials,28.57142857142857,71.42857142857143,76.92307692307692,28.57142857142857,85.71428571428572,92.3076923076923,100.0,100.0,61.53846153846154,21.428571428571427,50.0,41.66666666666667,54.54545454545454,13,62.51504905351059
1222224768.0,1.6,763890510.0,461700992.0,887073024.0,3.905,,26.666668,0.40973112,3.152485,44.936,4.393,1703085824.0,-0.04,189015872.0,213972992.0,387702016.0,37900000.0,29.192,6.953,6.661,-0.012159999,0.00413,0.33853,0.09681,-0.07928,1.398,3.0,3.001,0.09776,1.88,3.4884,0.233,0.63111997,0.03402,Real Estate,Real Estate - Development,Singapore,Wing Tai Holdings Limited,Wing Tai,SGD,1781966781,W05.SI,W05.SI,SG,-34.80309376286506,15.464902769831612,Real Estate,73.33333333333333,,7.5,2.7777777777777857,86.66666666666667,84.44444444444444,95.34883720930233,88.88888888888889,93.02325581395348,11.11111111111111,13.333333333333334,100.0,85.71428571428571,12,61.84516119109142
2775675904.0,9.11,304684519.0,1273767936.0,286011008.0,1.404,26.02857,18.37768,6.4886036,4.936688,9.392,3.18,1787768960.0,0.35,279837728.0,430734528.0,562254656.0,190354048.0,66.862,1.095,1.089,0.28434,0.04862,0.50324,0.30366,0.19389999,0.445,0.464,0.473,0.33855,1.1,0.1672,0.69,0.28384,0.35153,Technology,Software - Application,Singapore,iFAST Corporation Ltd.,IFAST,SGD,1781966729,AIY.SI,AIY.SI,SG,35.586176562492504,10.081786839620884,Technology,16.666666666666657,50.0,66.66666666666667,66.66666666666667,50.0,0.0,20.0,83.33333333333334,100.0,83.33333333333334,100.0,83.33333333333334,80.0,13,61.53846153846155
509505152.0,0.365,1395904530.0,,,10480.792,5.214286,12.166667,3.4825614e-05,,,,,0.07,3042284404736.0,,,5412034183168.0,33.039,1.273,0.831,0.09257,0.05985,0.24923,0.0,0.06032,0.308,0.135,0.136,0.25702,3.29,0.14050001,0.109,0.83880997,0.00827,Consumer Defensive,Packaged Foods,Singapore,Indofood Agri Resources Ltd.,Indofood Agri,SGD,1781966722,5JS.SI,5JS.SI,SG,,597105.719695647,Consumer Defensive,91.66666666666667,90.9090909090909,37.5,,,50.0,18.181818181818183,,100.0,41.66666666666667,25.0,100.0,60.0,10,61.49242424242425
8398224384.0,9.92,846595232.0,1246936064.0,4650483200.0,13.92,17.40351,16.427378,0.7126437,2.5967853,17.96,5.162,16693815296.0,0.57,1171603968.0,1291974016.0,3234085120.0,929502016.0,27.901,2.372,2.196,0.037130002,0.021930002,0.3946,0.24632,0.14895001,0.106,0.212,0.212,0.28741,1.81,0.3158,0.611,0.46155,0.1767,Real Estate,Real Estate - Development,Singapore,UOL Group Limited,UOL,SGD,1781966716,U14.SI,U14.SI,SG,-40.52698499559404,13.950615206615561,Real Estate,44.44444444444444,45.714285714285715,44.99999999999999,58.33333333333333,77.77777777777777,86.66666666666667,88.37209302325581,84.44444444444444,88.37209302325581,13.333333333333334,26.666666666666668,75.55555555555556,64.28571428571429,13,61.458954482210295
10837379072.0,27.42,395236288.0,3373199872.0,7434999808.0,27.91306,8.436923,7.9136252,0.9823359,0.507413,7.378,1.182,25250779136.0,3.25,1384125056.0,3166799872.0,21358100480.0,3422599936.0,39.238,1.307,1.014,0.12919,0.04656,0.2147,0.12252,0.046719998,-0.089,0.35,0.355,0.16025,5.3,0.44439998,-0.104,0.8687,0.03491,Industrials,Conglomerates,Singapore,Jardine Cycle & Carriage Limited,Jardine C&C,SGD,1781966694,C07.SI,C07.SI,SG,-37.4795410312284,12.771769325445998,Industrials,64.28571428571428,85.71428571428572,92.3076923076923,57.142857142857146,64.28571428571428,53.84615384615385,50.0,35.714285714285715,84.61538461538461,28.57142857142857,71.42857142857143,8.333333333333332,90.9090909090909,13,60.55034708880863
84482112.0,0.079,1068683200.0,98235000.0,77156000.0,0.09165817,Infinity,7.9000006,0.8618981,0.16524813,7.166,0.113,57715420.0,0.0,-121119752.0,-53494000.0,511244000.0,8054000.0,14.831,2.603,1.662,0.01685,-0.0016300001,0.19071,0.00029999999,0.014199999,0.217,,,0.01575,1.27,0.8237,0.011,0.79925,0.00104,Communication Services,Entertainment,Singapore,"G.H.Y Culture & Media Holding Co., Limited",GHY Culture,SGD,1781966783,XJB.SI,XJB.SI,SG,24.950844031929506,-143.36733437724664,Communication Services,75.0,0.0,66.66666666666667,75.0,75.0,75.0,75.0,100.0,33.33333333333333,25.0,25.0,100.0,,12,60.41666666666668
