marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
655148928.0,101.0,2538000.0,271240992.0,111884000.0,118.628,16.639208,9.646609,0.85140103,0.41149187,4.534,0.304,483263008.0,6.07,195818256.0,94509000.0,1592130944.0,106578000.0,14.677,2.85,2.1,0.05204,0.03445,0.54557997,0.04754,0.02461,-0.003,0.328,0.328,0.066939995,Industrials,Building Products & Equipment,Germany,Sto SE & Co. KGaA,Sto SE & Co. KGaA             I,EUR,1781513953,STO3.F,STO3.F,DE,,,,,,,,,,24.323781233448038,29.88912102745591,Industrials,91.20879120879121,63.855421686746986,66.66666666666667,83.72093023255815,86.95652173913044,72.77777777777777,90.4494382022472,92.3913043478261,93.90243902439023,79.03225806451613,55.376344086021504,39.010989010989015,65.74074074074075,13,75.46843252218477
1324455936.0,70.6,10160000.0,269086016.0,342240000.0,86.691,8.673218,10.019528,0.81438667,0.37760586,4.534,0.394,1380963968.0,8.14,124446248.0,244411008.0,3507508992.0,304591008.0,20.663,2.075,1.169,0.09632,0.04717,0.45319,0.02487,0.04363,0.035,,,0.086840004,Healthcare,Medical Devices,Germany,Drägerwerk AG & Co. KGaA,DRAEGERWERK ST.A.O.N.,EUR,1781513809,DRW8.F,DRW8.F,DE,,,,,,,,,,-5.523323351997118,9.396027804129227,Healthcare,85.1063829787234,97.14285714285714,62.16216216216216,96.25,92.22222222222223,85.55555555555556,69.31818181818183,77.77777777777779,69.04761904761905,47.87234042553192,32.97872340425532,79.7872340425532,,12,74.60175471478664
656737152.0,102.2,2538000.0,271240992.0,111884000.0,118.628,16.836903,9.761222,0.86151665,0.4124894,4.595,0.308,489688992.0,6.07,195818256.0,94509000.0,1592130944.0,106578000.0,14.677,2.85,2.1,0.05204,0.03445,0.54557997,0.04754,0.02461,-0.003,0.328,0.328,0.066939995,Industrials,Building Products & Equipment,Germany,Sto SE & Co. KGaA,Sto SE & Co. KGaA             I,EUR,1781513953,STO3.DE,STO3.DE,DE,,,,,,,,,,24.264957679750694,29.816838502841392,Industrials,86.81318681318682,61.44578313253012,64.1025641025641,82.55813953488372,85.86956521739131,72.77777777777777,90.4494382022472,91.30434782608695,92.6829268292683,79.03225806451613,55.376344086021504,39.010989010989015,65.74074074074075,13,74.39723548755413
1339464064.0,71.4,10160000.0,269086016.0,342240000.0,86.691,8.771499,10.133064,0.8236149,0.38188472,4.534,0.394,1380963968.0,8.14,124446248.0,244411008.0,3507508992.0,304591008.0,20.663,2.075,1.169,0.09632,0.04717,0.45319,0.02487,0.04363,0.035,,,0.086840004,Healthcare,Medical Devices,Germany,Drägerwerk AG & Co. KGaA,DRAEGERWERK ST.A.O.N.,EUR,1781513808,DRW8.DE,DRW8.DE,DE,,,,,,,,,,-5.4614368512091716,9.290749288814066,Healthcare,82.97872340425532,94.28571428571429,54.05405405405405,96.25,92.22222222222223,85.55555555555556,69.31818181818183,80.0,66.66666666666666,47.87234042553192,32.97872340425532,79.7872340425532,,12,73.4974513232492
279455296.0,55.4,5044319.0,44940000.0,80275000.0,58.254,10.57252,10.036232,0.95100766,0.55185676,5.304,0.592,299899328.0,5.24,12807000.0,33885000.0,506391008.0,56543000.0,27.296,1.874,0.971,0.09222,0.05898,0.5703,0.08264,0.05223,0.085,-0.27,-0.267,0.11166,Basic Materials,Specialty Chemicals,Germany,Uzin Utz SE,Uzin Utz SE                   I,EUR,1781513970,UZU.F,UZU.F,DE,,,,,,,,,,-12.644240601545087,4.582843905023006,Basic Materials,59.523809523809526,96.15384615384616,91.42857142857143,94.87179487179488,83.33333333333334,79.76190476190476,46.42857142857143,71.42857142857143,54.761904761904766,89.28571428571429,70.23809523809523,86.90476190476191,30.0,13,73.39391377852917
559158528.0,39.4,14191841.0,83707792.0,0.0,54.555,23.176472,,0.72220695,1.0785831,2.189,0.203,105135608.0,1.7,,,518419520.0,48027184.0,,,,0.051119998,0.016,0.54492,0.02084,0.02563,-0.019,3.091,0.375,0.09264,Technology,Computer Hardware,Germany,Mühlbauer Holding AG,MUEHLBAUER HOLD.AG O.N.,EUR,1781513897,MUB.DE,MUB.DE,DE,,,,,,,,,,14.970314822775984,,Technology,96.61016949152543,64.58333333333333,,96.15384615384616,96.61016949152543,,,94.91525423728814,,72.03389830508475,27.966101694915253,15.178571428571427,93.42105263157895,9,73.05248852974097
1488627968.0,850.0,864712.0,338600000.0,61000000.0,662.812,10.582669,8.840353,1.2824149,0.48777092,4.275,0.446,1360866944.0,80.32,70350000.0,196000000.0,3051899904.0,318300000.0,4.385,1.958,1.182,0.12206,0.053179998,0.57921004,-0.01809,0.04617,0.03,0.387,0.387,0.1043,Industrials,Specialty Industrial Machinery,Germany,KSB SE & Co. KGaA,KSB SE & Co. KGaA             I,EUR,1781513878,KSB3.F,KSB3.F,DE,,,,,,,,,,18.648044102850015,4.725828179522689,Industrials,65.93406593406593,85.5421686746988,73.07692307692308,91.86046511627907,79.34782608695653,92.77777777777777,74.71910112359551,90.21739130434783,56.09756097560976,86.55913978494624,13.440860215053762,55.494505494505496,71.29629629629629,13,72.02800629700432
283490720.0,56.2,5044319.0,44940000.0,80275000.0,55.994,10.725191,10.18116,1.003679,0.5598257,5.429,0.606,306961376.0,5.24,12807000.0,33885000.0,506391008.0,56543000.0,27.296,1.874,0.971,0.09222,0.05898,0.5703,0.08264,0.05223,0.085,-0.27,-0.267,0.11166,Basic Materials,Specialty Chemicals,Germany,Uzin Utz SE,Uzin Utz SE                   I,EUR,1781513970,UZU.DE,UZU.DE,DE,,,,,,,,,,-12.464252798116284,4.51760819542876,Basic Materials,57.142857142857146,92.3076923076923,88.57142857142857,92.3076923076923,80.95238095238095,79.76190476190476,46.42857142857143,73.80952380952381,47.61904761904761,89.28571428571429,70.23809523809523,86.90476190476191,30.0,13,71.9484361792054
935642560.0,176.0,5316151.0,700883968.0,58944000.0,131.15,17.670683,13.800317,1.3419749,0.7914372,2.748,0.505,597531008.0,9.96,166069504.0,277651008.0,1182206976.0,217466000.0,5.841,3.173,2.941,0.13721,0.08123,0.51492,0.11045,0.04488,-0.08,0.436,0.42,0.18395,Industrials,Conglomerates,Germany,MBB SE,MBB SE                        I,EUR,1781513893,MBB.DE,MBB.DE,DE,,,,,,,,,,68.60953054551089,17.749246464376313,Industrials,58.24175824175824,51.80722891566265,48.71794871794872,97.67441860465117,72.82608695652175,87.22222222222223,92.69662921348315,97.82608695652173,76.82926829268293,73.65591397849462,83.33333333333334,14.835164835164836,76.85185185185185,13,71.73214708617671
939895488.0,176.8,5316151.0,700883968.0,58944000.0,131.15,17.751005,13.863046,1.3480748,0.79503465,2.733,0.503,594348032.0,9.96,166069504.0,277651008.0,1182206976.0,217466000.0,5.841,3.173,2.941,0.13721,0.08123,0.51492,0.11045,0.04488,-0.08,0.436,0.42,0.18395,Industrials,Conglomerates,Germany,MBB SE,MBB SE                        I,EUR,1781513893,MBB.F,MBB.F,DE,,,,,,,,,,68.29907965256665,17.668932995239572,Industrials,56.043956043956044,50.60240963855422,47.43589743589743,98.83720930232558,75.0,87.22222222222223,92.69662921348315,96.73913043478261,75.60975609756098,73.65591397849462,83.33333333333334,14.835164835164836,76.85185185185185,13,71.45103649135592
