marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2814060032.0,24.0,117252500.0,148738998272.0,123336998912.0,26.147568,9.022556,,0.9178674,0.0024538967,0.18,0.021,24009068544.0,2.66,37757501440.0,131691003904.0,1146771996672.0,133206999040.0,20.05,1.958,1.4,0.11326,0.05217,0.16235,0.08552,0.05407,0.159,3.693,3.458,0.116160005,Consumer Cyclical,Auto Parts,Japan,"Toyoda Gosei Co., Ltd.",TOYODA GOSEI CO. LTD.         R,EUR,1781477296,11T.F,11T.F,DE,902.6815018564607,1341.7447037604634,Consumer Cyclical,80.48780487804878,81.08108108108108,,97.29729729729729,97.36842105263158,90.2439024390244,81.3953488372093,97.5,100.0,16.27906976744186,60.46511627906976,85.71428571428571,100.0,12,82.31936061217415
305401440.0,8.495,35950728.0,272775008.0,3375000.0,10.109786,12.679104,15.445454,0.84027493,0.7115332,0.865,0.084,36175708.0,0.67,85079000.0,97456000.0,429216000.0,41842000.0,0.802,1.845,1.193,0.07194,0.019450001,0.81852996,0.09688,0.06698,-0.016,10.5,9.732,0.09748,Communication Services,Internet Content & Information,Israel,Fiverr International Ltd.,Fiverr International Ltd.     R,EUR,1781478928,11V.F,11V.F,DE,88.21176743632904,27.858087375095547,Communication Services,87.5,83.33333333333334,60.0,85.71428571428572,87.5,87.5,66.66666666666666,88.88888888888889,77.77777777777779,100.0,66.66666666666666,33.33333333333333,100.0,13,78.83699633699634
312000032.0,0.234,1333333500.0,2941646080.0,59364000.0,0.2892994,11.7,,0.80885065,0.15692335,-13.962,-1.295,-2575241984.0,0.02,237913504.0,268064000.0,1988231936.0,184440000.0,1.966,3.998,3.65,0.071669996,0.02569,0.52606,-0.015520001,0.1125,0.137,1.096,1.096,0.09277,Consumer Defensive,Household & Personal Products,China,Cheerwin Group Limited,Cheerwin Group Ltd.           R,EUR,1781478995,1RQ.F,1RQ.F,DE,923.8082642247933,76.25432038417227,Consumer Defensive,62.5,63.15789473684211,,,,95.83333333333333,91.66666666666666,100.0,95.65217391304348,80.0,20.0,76.0,94.44444444444444,10,77.925451309433
1100234496.0,0.857,1283820879.0,183114160.0,43113420.0,0.3024542,6.592308,,2.8334868,1.4858525,2.446,1.401,1037325248.0,0.13,261618928.0,291538720.0,740473600.0,424094592.0,8.187,2.288,1.671,0.48167,0.3478,0.54819,0.58791,0.25489,0.993,1.723,1.725,0.57273,Basic Materials,Other Industrial Metals & Mining,Mauritius,Alphamin Resources Corp.,Alphamin Resources Corp.      R,EUR,1781479023,21L.F,21L.F,DE,12.72462738706931,23.778469858120136,Basic Materials,10.526315789473685,90.0,,92.85714285714286,37.5,78.94736842105263,78.94736842105263,93.75,84.21052631578947,84.21052631578947,100.0,94.73684210526315,85.71428571428571,12,77.61669799498746
585878720.0,7.468,78451891.0,178087008.0,147415008.0,4.817663,3.9935827,-8.99759,1.550129,1.464499,2.427,1.388,555206720.0,1.87,119837056.0,197691008.0,400054016.0,228804992.0,33.73,2.975,2.585,0.65592,0.26403,0.91863996,0.49956,0.45247,2.261,0.428,0.87,0.57194,Healthcare,Biotechnology,United States,CorMedix Inc.,CorMedix Inc.                 R,EUR,1781478943,19KA.F,19KA.F,DE,5.235213185418306,20.454242816670316,Healthcare,68.75,94.11764705882354,,93.75,83.33333333333334,45.16129032258065,53.125,53.125,96.875,88.23529411764706,97.05882352941177,93.75,61.53846153846154,12,77.40165415835483
1617018752.0,6.4,252659184.0,184180992.0,0.0,7.0515037,,,0.90760785,298.34296,,249.225,1350797696.0,-0.03,-3478875.0,-11673000.0,5420000.0,,,35.049,35.049,-0.00445,-0.00296,1.0,0.98063004,-1.53911,,,,0.0,Energy,Uranium,Jersey,Yellow Cake plc,Yellow Cake PLC               R,EUR,1781478899,0LZ.F,0LZ.F,DE,11.390158077771012,-0.21514128983953798,Energy,84.61538461538461,,,,0.0,,100.0,100.0,46.15384615384615,100.0,100.0,,,7,75.82417582417581
7127422976.0,36.0,197983972.0,192548995072.0,15002000384.0,18.0218,19.047619,,1.9975808,0.009493838,-1.684,-0.226,-169890447360.0,1.89,32223000576.0,87683997696.0,750742011904.0,100909998080.0,2.267,2.271,2.053,0.10967,0.06501,0.23565,0.1523,0.0925,0.046,0.286,0.279,0.13441,Industrials,Engineering & Construction,Japan,Kinden Corporation,KINDEN CORP.                  R,EUR,1781477295,109.F,109.F,DE,2491.040524546526,452.0988958351951,Industrials,57.142857142857146,62.5,,,,94.28571428571429,82.35294117647058,100.0,91.17647058823529,54.285714285714285,91.42857142857143,51.42857142857142,72.41379310344827,10,75.70146334395828
214387584.0,1.76,121811130.0,50468000.0,40477000.0,2.2277913,9.263158,,0.7900201,0.9465444,4.092,0.887,200976080.0,0.19,13805875.0,39338000.0,226495008.0,49116000.0,13.324,3.061,1.821,0.09196,0.05282,0.41717997,0.1004,0.1857,0.266,,,0.21685,Consumer Defensive,Farm Products,United States,"Village Farms International, Inc.",Village Farms Internat. Inc.  R,EUR,1781478882,02V.F,02V.F,DE,4.660251220518441,6.439680294172259,Consumer Defensive,66.66666666666667,78.94736842105263,,76.19047619047619,57.142857142857146,91.66666666666667,83.33333333333334,86.95652173913044,52.17391304347826,72.0,68.0,96.0,,11,75.37070938215103
364064416.0,6.954,52353237.0,329462016.0,7654000.0,5.1061544,,-3.063436,1.3618859,6.283473,-0.458,0.729,42256412.0,-2.43,-31584500.0,-81340000.0,57940000.0,-92332000.0,2.448,10.431,10.132,-0.40298,-0.13781,-0.66842,0.50487,-2.60918,17.064,,,-1.59358,Healthcare,Biotechnology,Ireland,Prothena Corporation plc,Prothena Corp. PLC            R,EUR,1781478909,0PT.F,0PT.F,DE,88.3931529303869,-8.675525157613865,Healthcare,75.0,,,,93.33333333333333,80.64516129032258,93.75,96.875,12.5,5.88235294117647,100.0,100.0,,9,73.10953861831472
1314684544.0,4.485,293129230.0,800998016.0,805259008.0,6.6416984,6.69403,,0.6752791,0.3185325,3.113,0.32,1320183552.0,0.67,87683248.0,143972000.0,4127316992.0,424054016.0,35.838,2.694,1.423,0.1062,0.06132,0.14499,0.1091,0.0553,0.031,1.143,1.158,0.102740005,Consumer Defensive,Food Distribution,Ukraine,Kernel Holding S.A.,Kernel Holding S.A.           A,EUR,1781478898,0KE.F,0KE.F,DE,-0.3241075602087553,6.669527560826029,Consumer Defensive,75.0,94.73684210526316,,85.71428571428572,95.23809523809524,70.83333333333333,75.0,82.6086956521739,56.52173913043478,20.0,76.0,32.0,100.0,12,71.97108259779884
