marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
655148928.0,101.0,2538000.0,271240992.0,111884000.0,118.628,16.639208,9.646609,0.85140103,0.41149187,4.534,0.304,483263008.0,6.07,195818256.0,94509000.0,1592130944.0,106578000.0,14.677,2.85,2.1,0.05204,0.03445,0.54557997,0.04754,0.02461,-0.003,0.328,0.328,0.066939995,Industrials,Building Products & Equipment,Germany,Sto SE & Co. KGaA,Sto SE & Co. KGaA             I,EUR,1781513953,STO3.F,STO3.F,DE,24.323781233448038,29.88912102745591,Industrials,84.31372549019608,62.35294117647059,62.06896551724138,85.41666666666667,86.19047619047619,75.74257425742574,89.70588235294117,93.33333333333333,90.32258064516128,79.71698113207547,58.9622641509434,40.68627450980392,64.65517241379311,13,74.88214137204065
1324455936.0,70.6,10160000.0,269086016.0,342240000.0,86.691,8.673218,10.019528,0.81438667,0.37760586,4.534,0.394,1380963968.0,8.14,124446248.0,244411008.0,3507508992.0,304591008.0,20.663,2.075,1.169,0.09632,0.04717,0.45319,0.02487,0.04363,0.035,,,0.086840004,Healthcare,Medical Devices,Germany,Drägerwerk AG & Co. KGaA,DRAEGERWERK ST.A.O.N.,EUR,1781513809,DRW8.F,DRW8.F,DE,-5.523323351997118,9.396027804129227,Healthcare,85.41666666666667,97.14285714285714,62.16216216216216,96.25,92.22222222222223,83.69565217391305,67.77777777777779,76.08695652173914,69.76744186046511,48.95833333333333,34.375,79.7872340425532,,12,74.47019199197416
656737152.0,102.2,2538000.0,271240992.0,111884000.0,118.628,16.836903,9.761222,0.86151665,0.4124894,4.595,0.308,489688992.0,6.07,195818256.0,94509000.0,1592130944.0,106578000.0,14.677,2.85,2.1,0.05204,0.03445,0.54557997,0.04754,0.02461,-0.003,0.328,0.328,0.066939995,Industrials,Building Products & Equipment,Germany,Sto SE & Co. KGaA,Sto SE & Co. KGaA             I,EUR,1781513953,STO3.DE,STO3.DE,DE,24.264957679750694,29.816838502841392,Industrials,80.3921568627451,60.0,59.770114942528735,84.375,83.80952380952381,75.74257425742574,89.70588235294117,92.38095238095238,89.24731182795699,79.71698113207547,58.9622641509434,40.68627450980392,64.65517241379311,13,73.80340066466846
1339464064.0,71.4,10160000.0,269086016.0,342240000.0,86.691,8.771499,10.133064,0.8236149,0.38188472,4.534,0.394,1380963968.0,8.14,124446248.0,244411008.0,3507508992.0,304591008.0,20.663,2.075,1.169,0.09632,0.04717,0.45319,0.02487,0.04363,0.035,,,0.086840004,Healthcare,Medical Devices,Germany,Drägerwerk AG & Co. KGaA,DRAEGERWERK ST.A.O.N.,EUR,1781513808,DRW8.DE,DRW8.DE,DE,-5.4614368512091716,9.290749288814066,Healthcare,83.33333333333334,94.28571428571429,54.05405405405405,96.25,92.22222222222223,83.69565217391305,67.77777777777779,78.26086956521739,67.44186046511628,48.95833333333333,34.375,79.7872340425532,,12,73.37017093776959
559158528.0,39.4,14191841.0,83707792.0,0.0,54.555,23.176472,,0.72220695,1.0785831,2.189,0.203,105135608.0,1.7,,,518419520.0,48027184.0,,,,0.051119998,0.016,0.54492,0.02084,0.02563,-0.019,3.091,0.375,0.09264,Technology,Computer Hardware,Germany,Mühlbauer Holding AG,MUEHLBAUER HOLD.AG O.N.,EUR,1781513897,MUB.DE,MUB.DE,DE,14.970314822775984,,Technology,93.93939393939394,64.15094339622641,,96.61016949152543,96.96969696969697,,,92.42424242424242,,71.96969696969697,26.515151515151516,21.428571428571427,93.75,9,73.08420734827834
279455296.0,55.4,5044319.0,44940000.0,80275000.0,58.254,10.57252,10.036232,0.95100766,0.55185676,5.304,0.592,299899328.0,5.24,12807000.0,33885000.0,506391008.0,56543000.0,27.296,1.874,0.971,0.09222,0.05898,0.5703,0.08264,0.05223,0.085,-0.27,-0.267,0.11166,Basic Materials,Specialty Chemicals,Germany,Uzin Utz SE,Uzin Utz SE                   I,EUR,1781513970,UZU.F,UZU.F,DE,-12.644240601545087,4.582843905023006,Basic Materials,55.55555555555556,96.42857142857143,92.10526315789474,88.0952380952381,77.77777777777777,81.11111111111111,45.55555555555556,68.88888888888889,55.55555555555556,90.0,72.22222222222221,87.77777777777777,36.11111111111111,13,72.86035601825074
492096096.0,17.16,28676929.0,544747008.0,98274000.0,27.345,,18.854656,0.627537,0.60554564,-3.109,0.112,91027064.0,-3.13,160777376.0,68804000.0,812649024.0,-29281000.0,11.276,2.243,1.688,-0.12654,-0.03304,0.54813,0.00894,0.28616,-0.057,,,-0.03603,Industrials,Metal Fabrication,Germany,NORMA Group SE,NORMA Group SE                N,EUR,1781513908,NOEJ.F,NOEJ.F,DE,90.72882545282374,32.67194706620879,Industrials,93.13725490196079,,31.034482758620683,,99.04761904761905,79.70297029702971,80.88235294117648,100.0,94.6236559139785,81.60377358490565,29.71698113207547,25.98039215686275,,10,71.57294827342291
283490720.0,56.2,5044319.0,44940000.0,80275000.0,55.994,10.725191,10.18116,1.003679,0.5598257,5.429,0.606,306961376.0,5.24,12807000.0,33885000.0,506391008.0,56543000.0,27.296,1.874,0.971,0.09222,0.05898,0.5703,0.08264,0.05223,0.085,-0.27,-0.267,0.11166,Basic Materials,Specialty Chemicals,Germany,Uzin Utz SE,Uzin Utz SE                   I,EUR,1781513970,UZU.DE,UZU.DE,DE,-12.464252798116284,4.51760819542876,Basic Materials,53.333333333333336,92.85714285714286,89.47368421052632,85.71428571428572,75.55555555555556,81.11111111111111,45.55555555555556,71.11111111111111,48.888888888888886,90.0,72.22222222222221,87.77777777777777,36.11111111111111,13,71.51629072681705
249231600.0,7.54,33054587.0,15957000.0,980905984.0,27.382,3.0650406,5.984127,0.2753634,1.9940602,15.016,10.367,1295740544.0,2.46,35329624.0,87376000.0,124987000.0,86291000.0,94.267,0.703,0.248,0.08663999,0.014140001,0.77386004,0.43493,0.65162003,0.121,3.174,3.148,0.6904,Real Estate,Real Estate Services,Germany,VIB Vermögen AG,VIB VERMOEGEN  NA O.N.,EUR,1781513972,VIH1.F,VIH1.F,DE,-387.1695980766484,14.175419168355857,Real Estate,95.65217391304348,94.73684210526316,80.0,89.47368421052632,39.13043478260869,67.3913043478261,19.565217391304348,21.73913043478261,86.95652173913044,76.08695652173914,71.73913043478261,89.13043478260869,96.875,13,71.42129466643198
252537040.0,7.64,33054587.0,15957000.0,980905984.0,27.382,3.105691,3.2931035,0.27901542,2.0205064,15.062,10.399,1299707136.0,2.46,35329624.0,87376000.0,124987000.0,86291000.0,94.267,0.703,0.248,0.08663999,0.014140001,0.77386004,0.43493,0.65162003,0.121,3.174,3.148,0.6904,Real Estate,Real Estate Services,Germany,VIB Vermögen AG,VIB VERMOEGEN  NA O.N.,EUR,1781513972,VIH1.DE,VIH1.DE,DE,-382.10196175578835,13.989878078875083,Real Estate,91.30434782608695,89.47368421052632,93.33333333333333,84.21052631578948,34.78260869565217,67.3913043478261,19.565217391304348,26.08695652173913,82.6086956521739,76.08695652173914,71.73913043478261,89.13043478260869,96.875,13,70.96832277181247
