marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
30268821504.0,20.11,46000000.0,5401999872.0,7491999744.0,114.752,3.3741612,,0.17524749,0.44399363,0.623,0.136,9247734784.0,5.96,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,,,,,,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The) Depo,USD,1781478275.0,ALL-PH,ALL-PH,US,,,,,,,,,30268.821504,,0.17524749,US,99.36575052854123,99.36575052854123,97.5609756097561,,96.74369747899159,90.08350730688936,,93.23979591836735,6,96.05991289518113
944199360.0,390.0,2421024.0,5181615104.0,642910976.0,849.278,2.1982977,,0.45921358,0.70155007,-2.856,-2.652,-3568598528.0,177.41,1274583808.0,312400000.0,1345875968.0,1249529984.0,30.862,1.445,1.445,0.23101,0.13542,1.0,1.27707,0.32138002,,,,0.92841005,,,,,,Financial Services,Asset Management,Canada,Senvest Capital Inc.,SENVEST CAPITAL,CAD,1781512549.0,SEC.TO,SEC.TO,CA,,,,,,,,,944.19936,,0.45921358,CA,94.87179487179488,94.87179487179488,97.22222222222223,,92.3076923076923,97.43589743589743,,,5,95.34188034188034
35212378112.0,1170.0,30096049.0,18797000704.0,2225999872.0,3325.918,2.3973444,,0.3517826,0.60892624,,0.328,18938609664.0,488.04,,2176000000.0,57827000320.0,,2.212,3.408,2.016,0.15729,0.11914,0.87211996,0.02254,0.254,0.759,0.279,0.279,0.0,,,,,,Financial Services,Capital Markets,Japan,"HS Holdings Co., Ltd.",HS HOLDINGS CO LTD,JPY,1781806013.0,8699.T,8699.T,JP,,,,,,,,,35212.378112,,0.3517826,JP,98.36065573770492,98.36065573770492,98.33333333333333,,91.52542372881356,96.61016949152543,,54.385964912280706,6,89.59603382356049
1507161344.0,3.1,320121140.0,7106851840.0,18869118976.0,8.196,1.5346534,,0.37823325,0.3557545,,3.132,13269427200.0,2.02,,-12772216832.0,4236520960.0,,,,,0.25134,0.01277,0.0,0.28516,0.19205,0.562,3.023,4.388,0.0,18.78,0.060399998,0.046,0.92997,0.00059999997,Financial Services,Banks - Regional,Brazil,BRB - Banco de Brasília S.A.,BRB BANCO   ON,BRL,1781967437.0,BSLI3.SA,BSLI3.SA,BR,,,,,,,,,1507.161344,,0.37823325,BR,92.85714285714286,92.85714285714286,96.29629629629629,,87.5,58.92857142857143,96.29629629629629,98.14814814814815,7,88.98337112622828
1343752832.0,22.0,61079670.0,582208000.0,8038551040.0,34.705,4.1275797,6.7536454,0.6339144,1.876844,,12.32,8820951040.0,5.33,,,715964032.0,,,,,0.15787,0.01811,0.0,0.26906002,0.43575,0.204,,-0.339,0.0,9.64,0.3976,0.699,0.49783,0.14017001,Financial Services,Banks - Regional,Italy,Banca IFIS S.p.A.,BANCA IFIS,EUR,1781967088.0,IF.MI,IF.MI,IT,,,,,,,,,1343.752832,,0.6339144,IT,95.0,95.0,94.73684210526316,84.21052631578948,70.58823529411765,76.47058823529412,100.0,,7,88.00088456435206
1594673920.0,3.28,166059947.0,7106851840.0,18869118976.0,8.196,1.6237624,,0.4001952,0.3764112,,3.153,13356940288.0,2.02,,-12772216832.0,4236520960.0,,,,,0.25134,0.01277,0.0,0.28516,0.19205,0.562,3.023,4.388,0.0,19.53,0.064,0.046,0.88287,0.11931,Financial Services,Banks - Regional,Brazil,BRB - Banco de Brasília S.A.,BRB BANCO   PN,BRL,1781967438.0,BSLI4.SA,BSLI4.SA,BR,,,,,,,,,1594.67392,,0.4001952,BR,85.71428571428572,85.71428571428572,92.5925925925926,,87.5,58.92857142857143,100.0,98.14814814814815,7,86.94255479969766
3335541568.780998,22.74,72011800.0,5761124864.0,2485228032.0,34.453,3.420063,,0.6600296,,,0.158,897459200.0,6.649,,985664000.0,5669719040.0,,41.528,0.879,0.869,0.15313,0.021189999,0.95375,0.21587,0.15560001,0.143,4.692,3.744,,0.0687,,,,,Financial Services,Capital Markets,United States,Stifel Financial Corp.,Stifel Financial Corporation De,USD,1782655575.0679777,SF-PB,SF-PB,US,yahoo_html,,22.74,-0.037211716,25.45,22.65,24.039885,23.468346,3335.541568780998,,0.6600296,US,93.86892177589851,93.86892177589851,97.33924611973393,,73.42436974789915,65.86638830897704,80.0925925925926,94.7704081632653,7,85.60440692632359
188702160.0,1.74,52996655.0,444740000.0,37890000.0,4.271,4.142857,,0.40739876,2.432889,-3.905,-2.813,-218147840.0,0.42,62493248.0,-30381000.0,77563000.0,55858000.0,8.18,10.584,10.553,0.10439,0.06638,1.0,0.39222,0.59229,1.585,6.271,6.271,0.72016,,,,,,Financial Services,Asset Management,Canada,Helios Fairfax Partners Corporation,HELIOS FAIRFAX PARTNERS CORPORA,USD,1781512459.0,HFPC-U.TO,HFPC-U.TO,CA,,,,,,,,,188.70216,,0.40739876,CA,97.43589743589743,97.43589743589743,91.66666666666667,,41.02564102564102,84.61538461538461,,100.0,6,85.36324786324786
24586614784.0,393.0,62561362.0,1811200000.0,114940403712.0,645.955,5.1710525,4.913378,0.6084015,2.9587848,,16.342,135795179520.0,76.0,,,8309700096.0,,318.337,,,,,0.99484,0.66573,0.55464,0.133,0.02,0.02,0.0,2.35,0.088199995,0.408,0.37133998,0.30762,Financial Services,Mortgage Finance,India,Repco Home Finance Limited,REPCO HOME FINANCE LTD.,INR,1781980865.0,REPCOHOME.BO,REPCOHOME.BO,IN,yahoo_html,79.98571,,,,,,,24586.614784,,0.6084015,IN,97.6923076923077,97.6923076923077,99.23076923076923,98.2905982905983,,,77.58620689655173,23.949579831932773,6,82.40696160574457
24627279872.0,393.65,62561362.0,1811200000.0,114940403712.0,645.955,5.1816506,4.921504,0.6094077,2.9636786,,16.353,135885897728.0,75.97,,,8309700096.0,,318.337,,,,,0.99484,0.66573,0.55464,0.133,0.02,0.02,0.0,2.34,0.088199995,0.408,0.37133998,0.30762,Financial Services,Mortgage Finance,India,Repco Home Finance Limited,REPCO HOME FINANCE LTD,INR,1781980866.0,REPCOHOME.NS,REPCOHOME.NS,IN,,,,,,,,,24627.279872,,0.6094077,IN,96.92307692307692,96.92307692307692,98.46153846153847,97.43589743589743,,,75.86206896551724,23.949579831932773,6,81.59253975683995
