ticker,currentPrice_edgar,sharesOutstanding_edgar,marketCap_edgar,enterpriseValue_edgar,totalRevenue_edgar_ltm,ebitda_edgar_ltm,netIncome_edgar_ltm,stockholdersEquity_edgar,netDebt_edgar,cash_edgar,priceToSalesTrailing12Months_edgar,priceToBook_edgar,trailingPE_edgar,enterpriseToEbitda_edgar,enterpriseToRevenue_edgar
CART,44.54999923706055,253597000.0,11297746156.520844,,3864000000.0,642000000.0,485000000.0,2395000000.0,,631000000.0,2.9238473489960777,4.717221777252962,23.294321972207925,,
XENE,,87345717.0,,,311000.0,-410474000.0,-383165000.0,1337819000.0,-519302000.0,545867000.0,,,,,
IONQ-WT,,371228286.0,,,187118000.0,-710971000.0,327234000.0,4975969000.0,,493538000.0,,,,,
HNRG,19.450000762939453,46519000.0,904794585.4911804,901694585.4911804,453549000.0,78381000.0,22571000.0,205574000.0,-7100000.0,36778000.0,1.9949213546743139,4.401308460657381,40.08659720398655,11.503994405419432,1.9880863710231538
GDSTW,,5750000.0,,,,-878148.0,-513723.0,-7849708.0,,24330.0,,,,,
ADNT,,79300000.0,,,17298000000.0,,59000000.0,1713000000.0,76000000.0,924000000.0,,,,,
ACDC,6.070000171661377,182000000.0,1104740031.2423706,2228240031.2423706,1791100000.0,140900000.0,-435000000.0,617200000.0,1026100000.0,33500000.0,0.6167941662901963,1.7899222800427261,-2.539632255729588,15.814336630534923,1.2440623255219534
SDCH,,4497378.0,,,316248.0,-1353000.0,-1483000.0,1414000.0,101430.0,264000.0,,,,,
WHR-PA,,59600000.0,,,20363000000.0,1026000000.0,165000000.0,3783000000.0,5250000000.0,626000000.0,,,,,
CGNX,66.0999984741211,168386000.0,11130314343.063354,,579156000.0,215621000.0,142543000.0,1478969000.0,,237343000.0,19.2181628836848,7.52572524715755,78.08390691274461,,
IRWD,3.5399999618530273,166690000.0,590082593.6412811,687354593.6412811,315265000.0,210607000.0,102176000.0,-217144000.0,99735000.0,220471000.0,1.8717034673727853,-2.7174713261304992,5.775158487720024,3.2636835130896937,2.1802439016106487
NVACW,,1688107.0,,,,-30288000.0,-36563000.0,-28198000.0,538015.0,375000.0,,,,,
MQ,,433571000.0,,,651609000.0,4888000.0,2169000.0,742282000.0,,674790000.0,,,,,
FETH,,57850000.0,,,,,,1212122000.0,,0.0,,,,,
FGPR,,4857600.0,,,1970796000.0,300959000.0,76454000.0,,1445749000.0,96883000.0,,,,,
HYSR,0.024000000208616257,5520221741.0,132485322.935608,120120488.935608,,-6669657.0,-5563077.0,32947096.0,-12323716.0,13073063.0,,4.021153273587694,-23.81511579573822,-18.009994957103192,
RRC,36.40999984741211,236396000.0,8607178323.928833,12183854323.928833,3459131000.0,,902602000.0,4602394000.0,1198087000.0,247000.0,2.4882487318140982,1.870152430219758,9.53596194549628,,3.5222298097206592
NLST,,340811000.0,,,264547000.0,-6855000.0,-6692000.0,10444000.0,-15729000.0,17005000.0,,,,,
CTNT,,136029.0,,,901437.0,-4383447.0,-3512059.0,48893504.0,848451.0,713948.0,,,,,
BHATF,,,,,,,,32142818.0,254756.0,409175.0,,,,,
VACHW,,6325000.0,,,,-3713068.0,6736494.0,-15337865.0,,6118.0,,,,,
UCTT,120.56999969482422,45300000.0,5461820986.175537,5814420986.175537,1734500000.0,-64500000.0,-194100000.0,627900000.0,278400000.0,323500000.0,3.1489310960942847,8.698552295230987,-28.139211675299006,-90.14606180117111,3.3522173457339504
KPEAD,,400000000.0,,,1764901.0,-1360517.0,-1084161.0,-9118424.0,79101.0,19768.0,,,,,
LPTH,,58628741.0,,,43860530.0,-16371835.0,-23460678.0,89089677.0,-50367883.0,55235181.0,,,,,
LUV,48.57500076293945,503000000.0,24433225383.758545,23980225383.758545,9048000000.0,2543000000.0,817000000.0,6875000000.0,-453000000.0,3328000000.0,2.7004006834392733,3.5539236921830613,29.906028621491487,9.42989594327902,2.650334370441926
GRMN,,193565000.0,,,7463909000.0,2118642000.0,1736196000.0,9271024000.0,,2289916000.0,,,,,
TCRI,,64990254.0,,,0.0,-52847.0,-52847.0,-318601.0,,0.0,,,,,
INN-PF,,105720000.0,,,730047000.0,187547000.0,-42617000.0,840406000.0,1351612000.0,44773000.0,,,,,
WAT,357.6000061035156,82139000000.0,29372906901336.67,29378112943336.67,3799136000.0,707284000.0,449629000.0,15292000000.0,4393000000.0,462000000.0,7731.470234636684,1920.8021776966173,65326.98491720212,41536.51566179452,7732.840557257406
SPRO,,57281570.0,,,61186000.0,13968000.0,15235000.0,52934000.0,,56129000.0,,,,,
STCB,,784192033.0,,,27747012.0,-21884099.0,-547837.0,4572222.0,1927339.0,1818406.0,,,,,
ACNB,57.220001220703125,10366230.0,593155693.2540894,1036707693.2540894,198853000.0,,51026000.0,425476000.0,185580000.0,93635000.0,2.9828853135436195,1.3940990637640887,11.624577534082416,,5.2134375305079095
SES-WT,,332840425.0,,,21918000.0,-69235000.0,-72706000.0,203246000.0,-46231000.0,46940000.0,,,,,
SBIGW,,48559870.0,,,22762000.0,-1273000.0,-2990000.0,-12911000.0,7986000.0,1300000.0,,,,,
HTLM,,,,,,,,27841310.0,-16886997.0,27276091.0,,,,,
NCL,,45115306.0,,,13651138.0,-14678551.0,-16586925.0,18449922.0,4538716.0,239641.0,,,,,
NTAP,,201000000.0,,,6318400000.0,1910000000.0,1276000000.0,1351000000.0,417000000.0,2070000000.0,,,,,
JJSF,74.13999938964844,18930000.0,1403470188.446045,1372724188.446045,1138265000.0,156157977.0,58188000.0,880076000.0,-30746000.0,59746000.0,1.2329907257501944,1.5947147615047392,24.119581158418317,8.790612012385669,1.2059794410317852
CNXC,25.079999923706055,61300000.0,1537403995.3231812,6059957995.323181,9953940000.0,-751548000.0,-1327592000.0,2788414000.0,4522554000.0,222699000.0,0.154451804544048,0.5513542807212921,-1.1580395146424363,-8.063301339798896,0.6087999320191986
