marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
68054437888.0,35.45,126261329.0,20000000.0,40412000256.0,95.115,2.7935383,,0.37270674,12.567763,13.406,10.534,57041932288.0,12.69,1972499968.0,3494000128.0,5415000064.0,4255000064.0,91.065,0.112,0.004,0.105900005,0.03056,0.8157,0.75744003,0.83952004,0.028,0.568,0.567,0.78578,Real Estate,Real Estate Services,Sweden,AB Sagax (publ),Sagax AB D,SEK,1781479393,SAGA-D.ST,SAGA-D.ST,SE,-59.352485318407574,2.8984149002100708,Real Estate,87.87878787878788,92.5925925925926,,96.55172413793103,90.625,81.81818181818181,33.33333333333333,78.125,37.5,84.84848484848484,90.9090909090909,62.5,68.0,12,75.39018295986686
6872827904.0,154.2,44570869.0,204200000.0,0.0,118.573,5.786116,,1.3004646,5.5786486,5.68,5.412,6667612160.0,26.65,781340736.0,175236992.0,1231987968.0,1173959296.0,,4.358,3.673,0.22684999,0.13621001,1.0,0.96616995,0.98276,2.219,,2.429,0.9529,Financial Services,Asset Management,Sweden,Investment AB Öresund (publ),INVESTMENT AB ORESUND,SEK,1781479382,ORES.ST,ORES.ST,SE,2.9711205176715567,11.36854795309596,Financial Services,52.17391304347826,81.25,,66.66666666666667,77.77777777777777,,52.94117647058824,72.72727272727273,92.85714285714286,84.78260869565217,65.21739130434783,100.0,,10,74.63939495429265
216969461760.0,501.2,221263206.0,337000000.0,7276000256.0,471.048,5.402609,,1.0640105,5.3650866,5.54,5.524,223406833664.0,92.77,24360249344.0,9246999552.0,40440999936.0,40326000640.0,3.576,1.82,0.125,0.21636999,0.1302,1.0,0.99728996,0.99083,0.593,0.602,0.602,0.99716,Financial Services,Asset Management,Sweden,AB Industrivärden (publ),"Industrivärden, AB ser. C",SEK,1781479348,INDU-C.ST,INDU-C.ST,SE,-3.1981460430940976,11.227501394157489,Financial Services,65.21739130434783,93.75,,83.33333333333334,72.22222222222223,73.07692307692308,32.35294117647059,45.45454545454545,85.71428571428571,84.78260869565217,71.73913043478261,91.17647058823529,76.66666666666667,12,72.9572098889554
1664475776.0,32.62,51026236.0,667726976.0,2146000.0,86.534,31.669903,6.698152,0.37696165,1.7034246,7.125,1.022,998894848.0,1.03,53553376.0,150060000.0,977134976.0,140188000.0,0.049,4.473,3.248,0.01174,0.01439,0.65503,0.11327,0.05343,-0.061,-0.438,-0.44,0.14347,Healthcare,Health Information Services,Sweden,Surgical Science Sweden AB (publ),Surgical Science Sweden AB,SEK,1781479411,SUS.ST,SUS.ST,SE,39.98742340363144,3.217431985023974,Healthcare,96.29629629629629,57.89473684210527,95.65217391304348,95.23809523809524,93.10344827586206,96.29629629629629,68.96551724137932,96.55172413793103,65.51724137931035,55.172413793103445,55.172413793103445,41.37931034482759,21.052631578947366,13,72.17633070233087
3490403840.0,236.0,12989847.0,2955200000.0,0.0,291.376,106.306305,,0.80995,69.39172,,10.64,535203904.0,2.22,34337500.0,135300000.0,50300000.0,,,925.313,923.5,0.0077100005,0.00492,1.0,1.05188,0.65209,,,,0.0,Financial Services,Asset Management,Sweden,AB Traction,Traction AB ser. B,SEK,1781479421,TRAC-B.ST,TRAC-B.ST,SE,84.66642071995886,0.9837686862045166,Financial Services,78.26086956521739,0.0,,,50.0,,100.0,100.0,57.14285714285714,84.78260869565217,100.0,,,8,71.27329192546583
134415998976.0,542.0,152000000.0,2847000064.0,26322999296.0,539.707,9.822399,,1.0042486,3.4455922,12.748,5.345,208509763584.0,55.18,7670750208.0,8638999552.0,39011000320.0,16355999744.0,14.27,1.001,0.182,0.0908,0.03897,0.65866,0.50394,0.35064,0.104,0.507,0.508,0.41926998,Industrials,Conglomerates,Sweden,L E Lundbergföretagen AB (publ),"Lundbergföretagen AB, L E ser.",SEK,1781479364,LUND-B.ST,LUND-B.ST,SE,-17.465182278034955,5.706724100134548,Industrials,81.81818181818181,96.61016949152543,,60.317460317460316,9.230769230769226,93.84615384615384,16.666666666666664,44.61538461538462,66.66666666666666,100.0,100.0,92.42424242424242,90.74074074074075,12,71.0780363181493
1665539840.0,29.5,56458975.0,600000000.0,2631000064.0,30.783,13.2287,5.673077,0.9583211,0.26044407,6.547,0.579,3705539840.0,2.23,188375008.0,312000000.0,6394999808.0,566000000.0,150.601,1.625,1.548,0.07598,0.03574,0.56888,0.0021600001,0.01986,0.136,,,0.08851,Industrials,Specialty Business Services,Sweden,Green Landscaping Group AB (publ),Green Landscaping Group AB,SEK,1781479337,GREEN.ST,GREEN.ST,SE,-121.9424486417569,11.310147225298435,Industrials,83.33333333333334,88.13559322033899,89.28571428571429,95.23809523809524,92.3076923076923,9.230769230769226,62.121212121212125,4.615384615384616,93.93939393939394,98.48484848484848,7.575757575757576,95.45454545454545,,12,68.31019498392381
735797888.0,9.27,79374100.0,273000000.0,99000000.0,8.315,27.264708,13.632354,1.1148528,0.40076137,12.017,0.306,561797888.0,0.34,119625000.0,136000000.0,1836000000.0,46750000.0,15.0,1.901,0.661,0.04341,0.022119999,0.42266,-0.00713,0.01525,0.05,,,0.02546,Consumer Cyclical,Auto Parts,Sweden,Pierce Group AB (publ),Pierce Group AB,SEK,1781479385,PIERCE.ST,PIERCE.ST,SE,23.647798238855504,16.25786128921316,Consumer Cyclical,61.29032258064516,29.629629629629633,65.51724137931035,64.51612903225806,96.7741935483871,90.3225806451613,67.74193548387096,100.0,83.87096774193549,54.83870967741935,12.903225806451612,77.41935483870968,,12,67.06869086364823
2152335616.0,14.8,145004296.0,340000000.0,604000000.0,21.062,25.084747,3.402299,0.7026873,0.6002052,11.903,0.674,2416335616.0,0.59,126500000.0,228000000.0,3585999872.0,203000000.0,19.719,2.282,1.265,0.028110001,0.01679,0.27356002,0.11422,0.023699999,-0.047,10.714,10.714,0.05661,Consumer Defensive,Packaged Foods,Sweden,Midsona AB (publ),Midsona AB ser. B,SEK,1781479368,MSON-B.ST,MSON-B.ST,SE,-12.265745083502813,5.877336185845098,Consumer Defensive,81.81818181818181,30.0,90.9090909090909,54.54545454545455,72.72727272727273,77.27272727272728,95.45454545454545,72.72727272727273,63.63636363636363,31.818181818181817,68.18181818181817,31.818181818181817,95.0,13,66.60839160839161
1261657984.0,60.7,20785140.0,235030000.0,114551000.0,29.43,21.524824,18.22823,2.0625212,1.5783707,12.146,1.428,1141179008.0,2.82,50050124.0,91348000.0,799342016.0,93953000.0,18.726,2.62,1.693,0.09854,0.06394,0.51066,0.11287,0.07339,0.076,-0.176,-0.173,0.117539994,Consumer Cyclical,Home Improvement Retail,Sweden,RugVista Group AB (publ),RugVista Group AB,SEK,1781479391,RUG.ST,RUG.ST,SE,9.549259904655745,3.967012029783184,Consumer Cyclical,48.38709677419355,51.851851851851855,44.827586206896555,61.29032258064516,51.61290322580645,87.09677419354838,87.09677419354838,96.7741935483871,61.29032258064516,70.96774193548387,80.64516129032258,90.32258064516128,23.809523809523807,13,65.8440640643088
