marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
68054437888.0,35.45,126261329.0,20000000.0,40412000256.0,95.115,2.7935383,,0.37270674,12.567763,13.406,10.534,57041932288.0,12.69,1972499968.0,3494000128.0,5415000064.0,4255000064.0,91.065,0.112,0.004,0.105900005,0.03056,0.8157,0.75744003,0.83952004,0.028,0.568,0.567,0.78578,Real Estate,Real Estate Services,Sweden,AB Sagax (publ),Sagax AB D,SEK,1781479393,SAGA-D.ST,SAGA-D.ST,SE,-59.352485318407574,2.8984149002100708,Real Estate,87.87878787878788,92.5925925925926,,96.55172413793103,90.625,81.81818181818181,33.33333333333333,78.125,37.5,84.84848484848484,90.9090909090909,62.5,68.0,12,75.39018295986686
6872827904.0,154.2,44570869.0,204200000.0,0.0,118.573,5.786116,,1.3004646,5.5786486,5.68,5.412,6667612160.0,26.65,781340736.0,175236992.0,1231987968.0,1173959296.0,,4.358,3.673,0.22684999,0.13621001,1.0,0.96616995,0.98276,2.219,,2.429,0.9529,Financial Services,Asset Management,Sweden,Investment AB Öresund (publ),INVESTMENT AB ORESUND,SEK,1781479382,ORES.ST,ORES.ST,SE,2.9711205176715567,11.36854795309596,Financial Services,54.54545454545455,80.0,,66.66666666666667,77.77777777777777,,52.94117647058824,72.72727272727273,92.85714285714286,84.0909090909091,63.63636363636363,100.0,,10,74.52427637721756
216969461760.0,501.2,221263206.0,337000000.0,7276000256.0,471.048,5.402609,,1.0640105,5.3650866,5.54,5.524,223406833664.0,92.77,24360249344.0,9246999552.0,40440999936.0,40326000640.0,3.576,1.82,0.125,0.21636999,0.1302,1.0,0.99728996,0.99083,0.593,0.602,0.602,0.99716,Financial Services,Asset Management,Sweden,AB Industrivärden (publ),"Industrivärden, AB ser. C",SEK,1781479348,INDU-C.ST,INDU-C.ST,SE,-3.1981460430940976,11.227501394157489,Financial Services,68.18181818181819,93.33333333333333,,83.33333333333334,72.22222222222223,73.07692307692308,32.35294117647059,45.45454545454545,85.71428571428571,84.0909090909091,70.45454545454545,90.625,75.0,12,72.8199880865322
1664475776.0,32.62,51026236.0,667726976.0,2146000.0,86.534,31.669903,6.698152,0.37696165,1.7034246,7.125,1.022,998894848.0,1.03,53553376.0,150060000.0,977134976.0,140188000.0,0.049,4.473,3.248,0.01174,0.01439,0.65503,0.11327,0.05343,-0.061,-0.438,-0.44,0.14347,Healthcare,Health Information Services,Sweden,Surgical Science Sweden AB (publ),Surgical Science Sweden AB,SEK,1781479411,SUS.ST,SUS.ST,SE,39.98742340363144,3.217431985023974,Healthcare,96.0,61.11111111111111,95.45454545454545,95.0,92.5925925925926,96.0,66.66666666666666,96.29629629629629,62.96296296296296,59.25925925925925,55.55555555555556,44.44444444444444,22.22222222222222,13,72.58197358197357
3490403840.0,236.0,12989847.0,2955200000.0,0.0,291.376,106.306305,,0.80995,69.39172,,10.64,535203904.0,2.22,34337500.0,135300000.0,50300000.0,,,925.313,923.5,0.0077100005,0.00492,1.0,1.05188,0.65209,,,,0.0,Financial Services,Asset Management,Sweden,AB Traction,Traction AB ser. B,SEK,1781479421,TRAC-B.ST,TRAC-B.ST,SE,84.66642071995886,0.9837686862045166,Financial Services,81.81818181818181,0.0,,,50.0,,100.0,100.0,57.14285714285714,84.0909090909091,100.0,,,8,71.63149350649351
134415998976.0,542.0,152000000.0,2847000064.0,26322999296.0,539.707,9.822399,,1.0042486,3.4455922,12.748,5.345,208509763584.0,55.18,7670750208.0,8638999552.0,39011000320.0,16355999744.0,14.27,1.001,0.182,0.0908,0.03897,0.65866,0.50394,0.35064,0.104,0.507,0.508,0.41926998,Industrials,Conglomerates,Sweden,L E Lundbergföretagen AB (publ),"Lundbergföretagen AB, L E ser.",SEK,1781479364,LUND-B.ST,LUND-B.ST,SE,-17.465182278034955,5.706724100134548,Industrials,82.53968253968254,96.42857142857143,,60.0,8.064516129032256,93.54838709677419,14.285714285714285,45.16129032258064,66.66666666666666,100.0,100.0,93.65079365079364,90.38461538461539,12,70.89418645870258
1665539840.0,29.5,56458975.0,600000000.0,2631000064.0,30.783,13.2287,5.673077,0.9583211,0.26044407,6.547,0.579,3705539840.0,2.23,188375008.0,312000000.0,6394999808.0,566000000.0,150.601,1.625,1.548,0.07598,0.03574,0.56888,0.0021600001,0.01986,0.136,,,0.08851,Industrials,Specialty Business Services,Sweden,Green Landscaping Group AB (publ),Green Landscaping Group AB,SEK,1781479337,GREEN.ST,GREEN.ST,SE,-121.9424486417569,11.310147225298435,Industrials,84.12698412698413,89.28571428571429,90.56603773584905,95.0,91.93548387096774,9.677419354838719,60.317460317460316,4.838709677419355,93.65079365079364,98.4126984126984,7.936507936507936,96.82539682539682,,12,68.54776718288588
2152335616.0,14.8,145004296.0,340000000.0,604000000.0,21.062,25.084747,3.402299,0.7026873,0.6002052,11.903,0.674,2416335616.0,0.59,126500000.0,228000000.0,3585999872.0,203000000.0,19.719,2.282,1.265,0.028110001,0.01679,0.27356002,0.11422,0.023699999,-0.047,10.714,10.714,0.05661,Consumer Defensive,Packaged Foods,Sweden,Midsona AB (publ),Midsona AB ser. B,SEK,1781479368,MSON-B.ST,MSON-B.ST,SE,-12.265745083502813,5.877336185845098,Consumer Defensive,81.81818181818181,30.0,90.9090909090909,54.54545454545455,72.72727272727273,77.27272727272728,95.45454545454545,72.72727272727273,63.63636363636363,31.818181818181817,68.18181818181817,31.818181818181817,95.0,13,66.60839160839161
735797888.0,9.27,79374100.0,273000000.0,99000000.0,8.315,27.264708,13.632354,1.1148528,0.40076137,12.017,0.306,561797888.0,0.34,119625000.0,136000000.0,1836000000.0,46750000.0,15.0,1.901,0.661,0.04341,0.022119999,0.42266,-0.00713,0.01525,0.05,,,0.02546,Consumer Cyclical,Auto Parts,Sweden,Pierce Group AB (publ),Pierce Group AB,SEK,1781479385,PIERCE.ST,PIERCE.ST,SE,23.647798238855504,16.25786128921316,Consumer Cyclical,55.55555555555556,26.08695652173914,61.53846153846153,59.25925925925926,96.29629629629629,92.5925925925926,70.37037037037037,100.0,81.48148148148148,55.55555555555556,14.814814814814813,77.77777777777779,,12,65.94409348032536
1550561792.0,17.5,88603526.0,292700000.0,412700000.0,18.222,,7.8828826,0.9603776,0.92476994,13.933,0.996,1670561664.0,-21.39,632675008.0,173900000.0,1676700032.0,119900000.0,25.562,1.345,1.307,-0.72456,-0.35527,0.72511,0.0733,-1.1306701,-0.203,,,0.07151,Communication Services,Electronic Gaming & Multimedia,Sweden,Enad Global 7 AB (publ),Enad Global 7 AB,SEK,1781479318,EG7.ST,EG7.ST,SE,-7.739130463495904,40.80295356587762,Communication Services,76.92307692307692,,72.72727272727273,30.769230769230774,92.3076923076923,66.66666666666667,76.92307692307693,61.53846153846154,100.0,92.3076923076923,38.46153846153847,15.384615384615385,,11,65.81902945539308
223291834368.0,517.0,210635902.0,337000000.0,7276000256.0,471.048,5.5711207,19.091581,1.0975527,5.5214224,5.709,5.693,230230835200.0,92.8,24360249344.0,9246999552.0,40440999936.0,40326000640.0,3.576,1.82,0.125,0.21636999,0.1302,1.0,0.99728996,0.99083,0.593,0.602,0.602,0.99716,Financial Services,Asset Management,Sweden,AB Industrivärden (publ),"Industrivärden, AB ser. A",SEK,1781479347,INDU-A.ST,INDU-A.ST,SE,-3.1075924812208133,10.909601514515154,Financial Services,63.63636363636363,86.66666666666667,30.769230769230774,50.0,66.66666666666667,73.07692307692308,32.35294117647059,50.0,78.57142857142857,84.0909090909091,70.45454545454545,90.625,75.0,13,65.53159039301573
2218909696.0,196.0,11320968.0,269536992.0,425499008.0,84.78,27.605635,12.173913,2.311866,1.7361994,15.915,1.858,2374871808.0,7.1,102906248.0,141280000.0,1278027008.0,149223008.0,44.333,2.726,1.925,0.08557,0.05086,0.42333,0.11376,0.0629,-0.003,0.796,0.796,0.11675999,Industrials,Pollution & Treatment Controls,Sweden,Absolent Air Care Group AB (publ),Absolent Air Care Group AB,SEK,1781479278,ABSO.ST,ABSO.ST,SE,-7.028768060329392,4.637694277757575,Industrials,61.904761904761905,46.42857142857143,73.58490566037736,41.666666666666664,46.7741935483871,64.51612903225806,98.4126984126984,70.96774193548387,55.55555555555556,74.60317460317461,63.49206349206349,55.55555555555556,96.15384615384616,13,65.35506645764616
10569101312.0,77.85,93103641.0,104000000.0,8000000.0,78.645,18.987804,,0.9898913,17.157633,,17.002,10473102336.0,4.1,297875008.0,128000000.0,616000000.0,,0.075,3.344,3.25,0.05301,0.03279,1.0,1.01702,0.90422,,,,0.0,Financial Services,Asset Management,Sweden,Creades AB,Creades AB A,SEK,1781479314,CRED-A.ST,CRED-A.ST,SE,0.9083080686434809,2.8183570126420983,Financial Services,77.27272727272728,33.33333333333334,,,38.888888888888886,84.61538461538461,47.05882352941176,59.09090909090909,71.42857142857143,84.0909090909091,90.9090909090909,,,9,65.18762646213628
17224611840.0,83.0,207525448.0,426800000.0,1292600064.0,27.61,22.615803,18.322294,3.0061572,1.4085283,13.102,1.48,18095812608.0,3.67,777200000.0,1345500032.0,12228800512.0,1381200000.0,21.145,1.896,1.133,0.11873999,0.07131,0.36758998,0.07353,0.05658,0.091,0.661,0.663,0.11295,Industrials,Building Products & Equipment,Sweden,Systemair AB (publ),Systemair AB,SEK,1781479414,SYSR.ST,SYSR.ST,SE,-5.02652873714918,4.5121481239718895,Industrials,46.03174603174603,57.142857142857146,45.28301886792453,58.33333333333333,56.45161290322581,91.93548387096774,71.42857142857143,80.64516129032258,53.96825396825397,58.730158730158735,41.269841269841265,92.06349206349206,92.3076923076923,13,65.04547870833746
23664795648.0,41.31,464029093.0,1708000000.0,14570999808.0,43.999,12.008721,8.180198,0.938885,0.5158988,7.709,0.795,36486778880.0,3.44,1337124992.0,3160000000.0,45871001600.0,4733000192.0,57.911,1.563,0.709,0.07991,0.03205,0.30926,0.122980006,0.04295,-0.05,0.213,0.208,0.10318,Industrials,Tools & Accessories,Sweden,Husqvarna AB (publ),Husqvarna AB ser. B,SEK,1781479345,HUSQ-B.ST,HUSQ-B.ST,SE,-54.35500056425418,5.650270604018528,Industrials,87.3015873015873,92.85714285714286,84.90566037735849,90.0,82.25806451612902,47.58064516129033,53.17460317460318,14.516129032258066,63.49206349206349,32.53968253968254,69.04761904761905,40.476190476190474,74.03846153846155,13,64.0144499626451
1024578112.0,41.2,23585075.0,1000000000.0,564000000.0,53.358,,3.825441,0.7721429,0.4030598,-2.383,0.26,660168384.0,-10.92,954249984.0,797000000.0,2542000128.0,-277000000.0,40.315,6.443,3.131,-0.18066,-0.06698,0.01338,0.33858,-0.107,-0.683,0.822,0.822,-0.10897,Utilities,Utilities - Renewable,Sweden,Eolus Aktiebolag (publ),Eolus Aktiebolag ser. B,SEK,1781479323,EOLU-B.ST,EOLU-B.ST,SE,42.5541005506079,93.13589396686234,Utilities,0.0,,0.0,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11,63.63636363636363
