marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1527533184.0,231.0,6612698.0,5427000,99758000,278.867,5.6687117,14.464621,0.82835186,5.5394983,,5.882,1621864192.0,40.75,169791120.0,-2707000.0,275752992.0,,5.41,1.827,1.827,0.15581,0.09242,1.0,1.04944,0.98586,,,,0.0,3.9,0.1841,0.749,0.1627,0.0979,Financial Services,Asset Management,Switzerland,HBM Healthcare Investments AG,HBM N,CHF,1781966940,HBMN.SW,HBMN.SW,CH,yahoo_html,15.97,232.5,0.3483796,245.5,157.4,218.3845,233.51,-6.175381391910894,11.115380129116724,Financial Services,79.3103448275862,92.85714285714286,47.82608695652174,,60.869565217391305,90.0,60.0,65.51724137931035,83.33333333333334,96.55172413793103,96.55172413793103,,,10,77.28171628471479
212483024.0,6.22,34161259.0,29600000,0,2.339,14.809524,13.680251,2.659256,0.7274325,7.951,0.626,182883024.0,0.42,18150000.0,32600000.0,292100000.0,23000000.0,,1.655,1.214,0.19572,0.06515,0.48203,0.10059,0.05169,0.052,17.206,15.125,0.07874,3.22,0.23809999,1.032,0.01811,0.45048,Healthcare,Health Information Services,Switzerland,Ascom Holding AG,ASCOM N,CHF,1781966964,ASCN.SW,ASCN.SW,CH,,,,,,,,,13.930524633346709,8.541858854569012,Healthcare,61.11111111111111,93.75,89.47368421052632,88.88888888888889,95.0,,40.0,95.0,100.0,55.00000000000001,35.0,72.22222222222221,100.0,12,77.12049220272904
297670880.0,125.0,2381367.0,111756000,748000,65.262,16.3827,,1.9153565,1.8391435,7.497,1.153,186662880.0,7.63,12170500.0,21456000.0,161852992.0,24900000.0,0.481,4.342,3.734,0.11902001,0.06803,0.55493,0.13567,0.11303,0.026,-0.067,-0.067,0.15384,3.04,0.41990003,0.228,0.76751,0.01533,Healthcare,Medical Instruments & Supplies,Switzerland,IVF Hartmann Holding AG,IVF HARTMANN N,CHF,1781967005,VBSN.SW,VBSN.SW,CH,,,,,,,,,37.29219331094799,4.088575946696566,Healthcare,77.77777777777777,81.25,,94.44444444444444,90.0,94.44444444444444,95.0,100.0,65.0,60.0,50.0,55.55555555555556,42.857142857142854,12,75.5274470899471
703936832.0,63.3,9140645.0,40000000,7200000,21.501284,16.57068,12.4693575,2.9440103,0.9222283,7.884,0.89,679597632.0,3.82,53762500.0,80000000.0,763299968.0,86200000.0,2.692,1.561,1.038,0.18782,0.08354,0.65269,0.07834,0.06066,0.047,,,0.11293,2.21,0.2527,1.304,0.047259998,0.41837,Industrials,Building Products & Equipment,Switzerland,Zehnder Group AG,ZEHNDER N,CHF,1781967008,ZEHN.SW,ZEHN.SW,CH,,,,,,,,,4.6595089941252,7.6374040334346365,Industrials,50.0,75.86206896551724,80.64516129032258,87.87878787878788,73.52941176470588,90.3225806451613,56.25,76.47058823529412,86.66666666666667,79.41176470588235,35.294117647058826,82.8125,,12,72.92863731661639
3130482688.0,319.0,9813425.0,521500000,23300000,181.044,13.738157,15.553571,1.7620026,1.07418,8.337,0.915,2665309952.0,23.22,310124992.0,407000000.0,2914299904.0,319700000.0,1.297,2.27,1.217,0.12797,0.05244,0.5042,0.038340002,0.08064,-0.038,0.137,0.115,0.1097,3.45,0.4737,0.91,0.38089,0.26331,Industrials,Specialty Industrial Machinery,Switzerland,Bucher Industries AG,BUCHER N,CHF,1781966929,BUCN.SW,BUCN.SW,CH,,,,,,,,,15.914478681186688,9.906618975686857,Industrials,70.58823529411765,89.65517241379311,61.29032258064516,84.84848484848484,70.58823529411765,96.7741935483871,78.125,94.11764705882352,90.0,61.76470588235294,23.52941176470588,31.25,78.57142857142857,13,71.62329517360433
435269632.0,304.0,1431808.0,114400000,51900000,476.961,,15.537086,0.6373687,0.48128,6.532,0.412,372313344.0,-6.41,69912496.0,61900000.0,904400000.0,57000000.0,7.608,2.22,1.324,-0.01454,0.01723,0.48905,0.08811,-0.01017,-0.088,0.067,0.066,0.06303,4.93,3.6585,0.867,0.34616002,0.14973,Industrials,Building Products & Equipment,Switzerland,Schweiter Technologies AG,SCHWEITER N,CHF,1781966955,SWTQ.SW,SWTQ.SW,CH,,,,,,,,,14.358915808764717,16.0618823047136,Industrials,91.17647058823529,,64.51612903225806,96.96969696969697,88.23529411764706,83.87096774193549,75.0,91.17647058823529,93.33333333333333,58.82352941176471,41.17647058823529,15.625,57.14285714285714,12,71.42051829284989
10906166272.0,41.95,115300122.0,1228999936,38000000,222.344,4195.0,2.1038115,0.18867162,1.7366507,2.103,0.172,1083233152.0,0.01,248875008.0,507000000.0,6280000000.0,515000000.0,0.326,9.763,1.975,0.00209,0.00617,0.82197,0.0208,0.00048000002,-0.021,,-1.0,0.08201,2.15,90.0,0.812,0.63563,0.13626,Consumer Cyclical,Luxury Goods,Switzerland,The Swatch Group AG,SWATCH GROUP N,CHF,1781966923,UHRN.SW,UHRN.SW,CH,,,,,,,,,10.920427089560514,2.2819660162246973,Consumer Cyclical,83.33333333333334,20.0,83.33333333333334,83.33333333333334,83.33333333333334,70.0,91.66666666666666,83.33333333333334,66.66666666666666,91.66666666666666,25.0,75.0,,12,71.38888888888889
20913844224.0,9065.0,972728.0,668800000,1764999936,21552.818,28.901642,26.304186,0.42059463,3.5146954,2.738,0.535,3181251072.0,313.65,249037504.0,520400000.0,5950400000.0,1161699968.0,35.608,1.834,1.153,0.14836,0.0671,0.62784,0.20129,0.122209996,0.075,0.194,0.185,0.19523,1.99,0.4782,0.45,0.0,0.49737,Consumer Defensive,Confectioners,Switzerland,Chocoladefabriken Lindt & Sprüngli AG,LINDT PS,CHF,1781966906,LISP.SW,LISP.SW,CH,,,,,,,,,-5.241503782179075,1.190778229638974,Consumer Defensive,83.33333333333334,16.666666666666657,16.666666666666657,83.33333333333334,66.66666666666667,75.0,91.66666666666666,83.33333333333334,50.0,91.66666666666666,91.66666666666666,91.66666666666666,75.0,13,70.51282051282051
1616749440.0,175.4,9217500.0,46485000,490028000,119.018,7.5996532,20.467937,1.4737266,13.573127,21.68,17.297,2060292480.0,23.08,59084124.0,47742000.0,119114000.0,95032000.0,44.668,0.472,0.345,0.20944001,0.0345,0.9232,0.83353996,1.78647,0.063,-0.43,-0.43,0.79782,3.42,0.2382,0.301,0.44167,0.22309,Real Estate,Real Estate Services,Switzerland,Intershop Holding AG,INTERSHOP N,CHF,1781966984,ISN.SW,ISN.SW,CH,,,,,,,,,-27.4342448511997,3.654500972024459,Real Estate,7.142857142857139,92.3076923076923,78.57142857142857,84.61538461538461,57.142857142857146,78.57142857142857,57.14285714285714,100.0,92.85714285714286,92.85714285714286,92.85714285714286,71.42857142857143,7.6923076923076925,13,70.24513947590873
12516302848.0,87.2,143535585.0,1741545984,88155000,12.328789,22.708334,17.27241,7.0728765,2.5856066,12.537,2.244,10862912512.0,3.84,747836736.0,1037206976.0,4840760832.0,866476032.0,3.986,2.22,1.756,0.32783002,0.13351,0.43348,0.12775,0.14692001,0.074,0.031,-0.004,0.17899999,1.56,0.32919997,0.627,0.00195,0.66456,Technology,Computer Hardware,Switzerland,Logitech International S.A.,LOGITECH N,CHF,1781966907,LOGN.SW,LOGN.SW,CH,,,,,,,,,13.209899153760073,5.974901255441402,Technology,33.33333333333334,75.0,62.5,75.0,66.66666666666667,75.0,55.55555555555556,100.0,88.88888888888889,55.55555555555556,77.77777777777779,66.66666666666666,71.42857142857143,13,69.49023199023199
