marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
20527997517824.0,1515.0,13549832900.0,64352900087808.0,795960016896.0,4739.815,1.0993875,10.575916,0.31963274,0.9915321,-2.1,-2.077,-43000629559296.0,1378.04,12506494926848.0,1604910055424.0,20703311036416.0,20479651872768.0,1.239,2429.366,2428.15,0.34047002,0.21484,1.0,0.98934,0.90402,,,,0.9892,6.82,0.0107,0.251,0.82398003,0.00148,Financial Services,Asset Management,Indonesia,PT Saratoga Investama Sedaya Tbk,Saratoga Investama Sedaya Tbk.,IDR,1781967787,SRTG.JK,SRTG.JK,ID,309.6110081644687,60.924086316694506,Financial Services,90.0,96.42857142857143,18.181818181818173,,,50.0,100.0,100.0,100.0,100.0,100.0,,,9,83.84559884559884
6980811882496.0,218.0,32022073293.0,31272497840128.0,13519832481792.0,984.57,3.2970355,,0.22141646,0.6451344,,2.426,26249051242496.0,66.12,,7680457965568.0,10820709777408.0,,,,,0.057800002,0.01617,0.0,0.47621,0.19566,0.14,0.845,0.845,0.0,,0.0,-0.518,0.71252,0.031719998,Financial Services,Banks - Regional,Indonesia,PT Panin Financial Tbk,Panin Financial Tbk,IDR,1781967770,PNLF.JK,PNLF.JK,ID,254.30660010836027,,Financial Services,93.33333333333333,92.85714285714286,,,81.48148148148148,,,96.66666666666667,,40.0,76.66666666666667,68.96551724137932,78.57142857142857,8,78.56777960226236
31674203111424.0,700.0,45248860110.0,4546501804032.0,305598988288.0,536.97,8.787346,9.3570385,1.303611,0.87462246,5.457,0.797,28870734512128.0,79.66,2396069298176.0,3190307946496.0,36214715449344.0,5290928898048.0,1.187,3.556,1.993,0.1443,0.090220004,0.38323003,0.13664,0.09988,0.101,-0.035,-0.044,0.1461,2.86,0.4518,-0.043,0.64862996,0.11496,Healthcare,Drug Manufacturers - General,Indonesia,PT Kalbe Farma Tbk.,Kalbe Farma Tbk,IDR,1781967700,KLBF.JK,KLBF.JK,ID,13.389138160241277,7.564734272073304,Healthcare,50.0,71.42857142857143,80.0,75.0,77.77777777777777,62.5,77.77777777777779,100.0,88.88888888888889,88.88888888888889,88.88888888888889,100.0,57.14285714285714,13,78.33028083028083
7374310998016.0,153.0,48198111100.0,1279433244672.0,0.0,154.116,5.8374667,5.2523174,0.9927587,3.9765785,5.139,3.289,6099204833280.0,26.21,416308920320.0,582907723776.0,1854436147200.0,1186948055040.0,,9.671,2.038,0.16853,0.085559994,0.73714995,0.75621,0.68114,1.074,1.302,1.302,0.64005995,10.78,1.1064,0.12,0.82373,0.02831,Real Estate,Real Estate - Development,Indonesia,PT Puradelta Lestari Tbk,Puradelta Lestari Tbk.,IDR,1781967735,DMAS.JK,DMAS.JK,ID,17.349868279439548,5.645394131492483,Real Estate,27.272727272727266,54.54545454545455,25.0,72.72727272727273,50.0,,100.0,91.66666666666666,66.66666666666666,83.33333333333334,100.0,100.0,100.0,12,72.6010101010101
25992659730432.0,3490.0,7447753453.0,3172897914880.0,1121271939072.0,1336.976,9.643281,18.678083,2.6103685,1.7421472,5.534,1.605,23941397610496.0,361.91,2231150313472.0,2653599039488.0,14919898497024.0,4325929910272.0,11.26,2.762,1.713,0.30662,0.16028999,0.31327,0.34363,0.1808,1.605,11.842,11.842,0.28994,2.53,0.176,0.846,0.70454,0.07102,Basic Materials,Other Industrial Metals & Mining,Indonesia,PT TIMAH Tbk,Timah Tbk.,IDR,1781967792,TINS.JK,TINS.JK,ID,7.893097501699577,8.583770713005515,Basic Materials,52.631578947368425,37.5,41.666666666666664,73.33333333333333,70.0,77.77777777777777,70.0,90.0,85.0,70.0,85.0,90.0,92.85714285714286,13,71.98203842940686
14401473085440.0,1385.0,10398175200.0,3717761073152.0,40784998400.0,838.74,9.690059,9.631433,1.6512865,1.554104,5.411,1.168,10827309514752.0,142.93,1743040413696.0,2385737940992.0,9266736922624.0,2001059971072.0,0.462,5.781,4.408,0.18201,0.12235,0.32757,0.21450001,0.16017,0.218,0.359,0.359,0.21594,9.39,0.3147,0.223,0.87319,0.06238,Consumer Defensive,Beverages - Non-Alcoholic,Indonesia,PT Ultrajaya Milk Industry & Trading Company Tbk,Ultrajaya Milk Industry & Tradi,IDR,1781967794,ULTJ.JK,ULTJ.JK,ID,25.53194421804983,12.103209188081095,Consumer Defensive,47.61904761904761,42.85714285714286,40.0,61.904761904761905,38.095238095238095,84.21052631578948,90.47619047619048,90.47619047619048,80.0,66.66666666666666,80.95238095238095,100.0,85.71428571428571,13,69.92095623674571
134375702528.0,15.0,8958380460.0,323637477376.0,251088832.0,43.905,5.1369863,,0.34164676,0.36994505,-6.114,-0.52,-189010673664.0,2.92,80648306688.0,-24963280896.0,363231510528.0,30914074624.0,0.064,1.432,0.427,0.06869,0.01397,0.48347,0.07312,0.07208,0.296,,,0.085109994,,0.0,0.166,0.30969998,0.0,Financial Services,Insurance - Property & Casualty,Indonesia,PT Asuransi Maximus Graha Persada Tbk,Asuransi Maximus Graha Persada ,IDR,1781967715,ASMI.JK,ASMI.JK,ID,240.65837979646335,60.017030736040425,Financial Services,86.66666666666667,82.14285714285714,,,,83.33333333333334,14.285714285714285,90.0,80.0,93.33333333333333,10.0,79.3103448275862,,9,68.78580550994344
11319759601664.0,2510.0,4509864300.0,4964387127296.0,1122400468992.0,2116.057,8.396334,,1.1861684,0.80037546,4.195,0.562,7943978745856.0,298.94,861189570560.0,1663908577280.0,14143062016000.0,1893467947008.0,11.214,3.326,2.374,0.14207,0.07564,0.37852,0.11304,0.095410004,0.042,-0.143,-0.14,0.13387999,5.98,0.6689,0.189,0.90660006,0.00887,Industrials,Conglomerates,Indonesia,PT Tempo Scan Pacific Tbk,Tempo Scan Pacific Tbk,IDR,1781967793,TSPC.JK,TSPC.JK,ID,33.94053225069576,7.607843283468718,Industrials,36.36363636363637,33.33333333333334,,66.66666666666667,83.33333333333334,81.81818181818181,100.0,100.0,58.333333333333336,83.33333333333334,50.0,66.66666666666666,60.0,12,68.32070707070707
11884950454272.0,6175.0,1924688333.0,4703853740032.0,0.0,12426.625,7.5815244,10.134581,0.4969169,0.40796193,2.058,0.268,7797233680384.0,814.48,1803770527744.0,3978844962816.0,29132498927616.0,3788380045312.0,,4.0,2.305,0.068390004,0.05065,0.16386,0.07142,0.053829998,0.068,0.348,0.348,0.13003999,7.42,0.3768,0.149,0.81865996,0.021189999,Consumer Defensive,Farm Products,Indonesia,PT Astra Agro Lestari Tbk,Astra Agro Lestari Tbk.,IDR,1781967710,AALI.JK,AALI.JK,ID,39.57823600637071,15.17692929965595,Consumer Defensive,85.71428571428572,66.66666666666667,26.66666666666667,95.23809523809524,95.23809523809524,,76.19047619047619,95.23809523809523,90.0,19.047619047619047,23.809523809523807,57.14285714285714,80.95238095238095,12,67.65873015873017
13200571498496.0,4020.0,3283724199.0,5077983035392.0,2820220911616.0,7086.77,5.938225,8.207432,0.5672542,0.75004196,3.634,0.622,10942809112576.0,676.97,1880727224320.0,3372889931776.0,17599777734656.0,3010853076992.0,12.119,1.667,1.247,0.09884,0.04168,0.32676998,0.05941,0.12803,-0.033,0.041,0.021,0.17107001,11.64,0.3825,0.349,0.68402,0.11416,Basic Materials,Building Materials,Indonesia,PT Indocement Tunggal Prakarsa Tbk,Indocement Tunggal Prakarsa Tbk,IDR,1781967699,INTP.JK,INTP.JK,ID,17.103518010816703,14.247316675147584,Basic Materials,84.21052631578948,62.5,58.33333333333333,86.66666666666667,95.0,72.22222222222223,40.0,100.0,95.0,75.0,35.0,25.0,42.857142857142854,13,67.06076087655036
